# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.5108,0.833838,0.214241,4,15,0,83.3075,-1.58263,-0.0459717,0.0799722,0.184043,0.311229,0.303264,0.416741,-0.594625,-0.459089,-1.40662,0.738067,1.60422,-1.39525,-0.171892,-0.826253,-1.02205,1.04795,1.07605,-1.22173,0.717504,0.303993,0.315944,-0.573004,0.0558135,0.0766982,-0.109436,-0.084492,-0.258877,0.135836,0.295245,-0.256786,-0.0316354,-0.248782,-0.306699,0.310308,0.322399,-0.414029,0.240963,0.134237,0.0632886,-0.182042,-1.55964,-3.29979,-3.17245,-2.57086,-1.96746,-2.89246,-1.18391,-2.61208,-2.75289,-2.90343,-2.85446,-2.43994,-2.61764,-3.13664,-2.38671,-3.42036,-3.75978,-3.12177,-2.54654
-70.818,0.990277,0.214241,4,15,0,86.9505,-1.5016,-0.0395991,0.464652,0.507377,0.411754,1.00304,-0.382086,-0.387835,-0.474173,-0.798853,0.0556876,0.106015,-0.680261,-0.209508,-0.423331,-1.33009,0.864632,0.823848,-0.658397,0.675774,-0.407378,-0.540954,0.973269,0.50892,-0.193862,-0.196779,-0.240584,-0.405319,0.0282546,0.0537895,-0.345149,-0.106299,0.0375555,-0.558058,0.241048,0.209659,-0.392893,0.257045,-0.128249,-0.327384,0.314776,-1.4818,-2.32107,-1.95013,-2.66979,-1.98302,-3.02781,-1.24124,-2.59451,-2.88951,-2.61098,-2.19329,-2.38113,-3.10708,-3.55327,-2.59327,-2.98982,-2.78742,-3.641,-2.57574
-76.8339,0.966357,0.214241,4,15,0,83.325,-1.41833,0.109314,-0.100829,0.170962,0.510943,0.643312,-0.13756,-0.669713,-0.372055,-1.83584,0.163119,0.948394,-2.34876,-0.562386,-0.398953,-0.653596,0.579911,0.995004,-1.70038,-0.384847,-0.680788,0.00767168,-0.174514,0.109982,-0.0235175,-0.114495,-0.0636072,-0.313859,0.0278872,0.162139,-0.401548,-0.0961467,-0.235946,-0.325162,0.329293,0.524967,-0.769792,-0.204036,-0.394931,0.124903,-0.0597393,-1.47298,-2.70991,-2.26371,-2.5313,-2.07755,-2.2938,-1.20002,-2.60937,-2.73351,-2.75031,-2.22241,-2.45789,-2.3043,-3.16006,-2.77011,-4.25003,-5.38737,-2.80562,-2.54845
-77.0407,1,0.214241,4,15,0,85.9056,-1.41511,-0.150395,0.405488,0.33375,0.146734,1.82754,-0.259909,-0.474564,-0.74679,-0.929002,0.0149283,0.307029,-1.07504,-0.44986,0.477222,-0.0267121,0.732547,0.801869,0.891094,0.29598,0.666139,-0.369875,0.758755,0.609941,-0.0867446,-0.158386,-0.249241,-0.310055,0.00498233,0.102471,-0.358795,-0.150141,0.172746,-0.0190472,0.0700201,0.0631212,0.0642475,0.0405878,0.107617,-0.113575,0.0750052,-1.33991,-2.65982,-2.21533,-2.5093,-2.12107,-2.74031,-1.1889,-3.55556,-2.95756,-2.79182,-2.46123,-3.18847,-3.34966,-3.70312,-2.63271,-3.06075,-3.1808,-3.57474,-3.8598
-83.5038,0.804804,0.214241,4,15,0,94.9971,-1.43327,0.0447779,0.510507,0.226329,0.0935286,1.34718,-0.943782,-0.123042,-1.15551,-1.38132,-0.147492,0.312895,-1.03789,-1.18604,-0.795598,-0.737919,1.47237,0.792554,-0.718026,-0.280708,1.76907,-0.761608,0.154487,0.304906,-0.213605,-0.027848,-0.261526,-0.312633,-0.0333817,0.0708172,-0.234904,-0.268434,0.000339685,-0.104408,0.112537,0.00856713,-0.1237,-0.0296176,0.157213,-0.110807,-0.0442055,-1.45566,-2.45067,-1.9374,-2.46185,-2.11117,-3.51449,-1.1839,-3.50564,-2.57961,-2.55069,-2.75932,-2.72266,-3.15715,-5.68493,-2.39676,-3.08868,-5.41272,-3.76885,-3.71215
-77.5431,0.979918,0.214241,4,15,0,87.7302,-1.42162,-0.0570994,0.480023,0.469736,0.205954,0.351699,0.0988221,-0.64172,-0.24977,-0.696168,-0.0152424,0.604224,-1.19785,-0.640102,0.373009,-0.283503,-0.337041,0.316988,-0.922887,1.0564,-2.59699,-0.545275,1.57756,0.165205,0.0464203,-0.301439,-0.117326,-0.327015,-0.0071599,0.283826,-0.562671,-0.300679,0.102163,-0.041452,-0.124337,0.0325787,-0.235567,0.189357,-0.409474,-0.216939,0.221742,-1.39307,-2.83497,-2.03462,-2.48378,-1.98093,-2.27554,-1.19449,-2.94157,-4.28423,-2.76524,-2.56379,-3.75556,-2.68968,-3.11714,-3.42619,-3.41464,-2.91459,-3.07501,-2.98443
-81.8839,0.974147,0.214241,4,15,0,91.0985,-1.49241,-0.0313149,0.141959,0.358717,0.0977973,0.862828,0.348189,-0.510938,-0.106936,-0.520002,0.579185,0.0960975,-0.94998,-0.806127,0.00251583,-2.38051,-0.661886,0.968878,1.39681,-0.211812,1.56388,-0.394232,-0.360323,0.309511,0.124901,-0.183282,-0.0383598,-0.186533,0.207763,0.0344718,-0.340774,-0.289171,0.0122224,-0.225616,-0.0711685,0.0923094,0.128001,-0.0124639,0.152729,-0.0513532,-0.0460734,-1.47675,-2.50052,-1.99056,-2.76019,-1.932,-3.82838,-1.19963,-2.97893,-3.6031,-2.60608,-3.22313,-3.53163,-2.53345,-2.75888,-3.01545,-3.09796,-3.39011,-3.95001,-5.40129
-82.5505,0.954853,0.214241,4,15,0,91.7442,-1.42987,-0.0247919,-0.0480014,0.248459,0.165913,0.843899,0.11238,-1.01142,-0.726679,-0.949816,-0.196455,0.183434,-1.63251,0.831755,0.0243404,0.284174,2.0643,0.850999,-2.88277,0.651301,-1.37488,0.45445,1.50241,0.209674,0.0279217,-0.251295,-0.18055,-0.23599,-0.0488111,0.0455757,-0.405611,0.206657,-0.00268713,0.0461987,0.350153,0.146816,-0.470171,0.109499,-0.229308,0.0883133,0.242357,-1.41747,-2.58784,-2.03468,-2.5238,-2.07532,-2.62611,-1.23335,-2.63787,-2.64212,-4.06906,-2.33189,-2.93625,-2.68365,-3.66945,-3.65114,-3.56667,-4.03465,-2.77158,-2.89797
-77.3022,0.972301,0.214241,4,15,0,90.2281,-1.44112,-0.0737109,-0.101565,0.244523,0.33996,0.946534,-0.0763117,0.217726,-0.916967,-1.75504,0.278489,0.318614,-1.38522,-0.0112012,0.379795,-1.72246,0.320831,0.312886,-0.735694,1.4582,1.09487,-0.878374,1.28594,0.231449,-0.0186599,0.0532389,-0.224219,-0.429147,0.0680969,0.0779084,-0.338718,-0.00273895,0.0957655,-0.579903,0.100988,0.13748,-0.188215,0.483549,0.359286,-0.249239,0.435295,-1.40427,-2.6304,-1.9964,-2.65765,-1.90075,-3.75381,-1.18465,-4.88698,-2.5912,-2.55959,-2.11169,-2.82183,-3.00319,-2.60051,-2.29199,-3.16957,-2.99895,-4.06076,-2.61806
-75.4159,0.976259,0.214241,4,15,0,86.1141,-1.30372,0.0414687,0.807872,0.504333,0.215281,0.255918,-0.358742,-0.495916,-0.263741,-0.682963,0.0847821,0.453559,-1.07883,-0.629216,-0.924323,0.696782,0.637319,1.01238,-0.799393,0.247909,-1.53472,0.299417,-1.04031,0.129068,-0.180926,-0.250107,-0.133014,-0.344441,0.0427584,0.228745,-0.544087,-0.317334,-0.0727667,0.0260137,-0.00538797,0.0825783,-0.220206,0.0461994,-0.115838,-0.14964,-0.241425,-1.32446,-2.46777,-1.98861,-2.62213,-1.89686,-2.22142,-1.19961,-3.27848,-2.68337,-2.81642,-2.82825,-3.94982,-2.2793,-4.5919,-3.26284,-3.10612,-3.2049,-2.89348,-4.14838
-80.6448,0.777508,0.214241,4,15,0,93.6295,-1.29949,0.222631,0.544516,0.262083,0.264632,1.17711,-0.814065,-0.992908,-1.00371,-2.0849,-0.693127,0.848267,-2.0991,-0.524316,0.480529,-1.17023,1.52937,0.943824,-0.295841,0.672325,-0.263057,0.121867,-0.67338,0.3085,-0.213353,-0.260224,-0.263057,-0.546416,-0.181657,0.222316,-0.550139,-0.137414,0.276276,-0.377049,0.196386,0.0648597,-0.366092,0.0493524,0.0638442,-0.275424,-0.225016,-1.4108,-2.69426,-2.33923,-2.78601,-1.96351,-2.5175,-1.26752,-2.59667,-2.63554,-3.25155,-2.15271,-2.78382,-2.34673,-3.84719,-2.621,-3.25805,-3.37898,-4.40715,-2.87918
-78.7682,0.666986,0.214241,4,31,0,94.2956,-1.31925,0.189062,0.667466,0.242561,0.423785,1.20487,-0.970415,-0.936235,-0.988689,-2.14912,-0.717597,1.20262,-2.15937,-0.342736,0.458198,-1.44931,1.34197,0.869991,-0.270944,0.913165,-0.0187558,-0.0653286,-0.278357,0.292255,-0.235385,-0.227095,-0.239818,-0.521293,-0.174061,0.291709,-0.52378,-0.0831345,0.485404,-0.731847,0.158657,-0.00512194,-0.693404,0.0851839,0.334256,-0.631419,-0.184787,-1.41378,-3.22056,-2.48452,-2.83609,-1.97427,-2.73304,-1.38448,-2.65582,-2.59393,-3.4633,-2.11779,-3.03329,-2.44787,-2.91612,-2.30077,-3.15145,-2.79544,-3.00973,-2.55034
-75.3073,0.850476,0.214241,4,15,0,88.8352,-1.40359,-0.23384,-0.49922,0.314228,0.411194,-0.278431,0.217505,-0.751205,-0.367462,-0.788724,0.276235,0.32399,-1.30337,-0.668395,-0.11551,-0.345992,0.548168,1.44794,-0.998521,-0.166507,-0.0390596,-0.457104,1.6776,-0.0874907,0.068346,-0.236049,-0.115467,-0.247839,0.0868006,0.101807,-0.409556,-0.210028,0.0160001,-0.167922,0.349511,0.591317,-0.193856,-0.116029,-0.080424,0.104691,0.734917,-1.28667,-3.31428,-2.90182,-3.38908,-2.16802,-2.34473,-1.21563,-2.70725,-2.82807,-3.00155,-2.09721,-2.81942,-2.24362,-2.60053,-2.82727,-2.96153,-3.36661,-2.74495,-3.14532
-77.1839,0.856372,0.214241,4,31,0,83.7091,-1.37102,-0.239331,-0.541395,0.267168,0.579699,-0.271422,0.189625,-0.819798,-0.587671,-0.877955,0.182298,0.261546,-1.22518,-0.861411,-0.0157177,-0.493642,0.565488,1.44749,-0.994147,-0.0490423,-0.121118,-0.439495,1.67786,-0.0725153,0.0506618,-0.219024,-0.157007,-0.234561,0.0487042,0.0698767,-0.32733,-0.230141,0.0775242,-0.30011,0.532906,0.889932,-0.208997,-0.0811165,-0.141117,0.170313,1.08813,-1.25136,-3.21245,-2.65706,-3.2592,-2.15139,-2.29031,-1.22616,-2.6279,-2.54906,-4.02427,-2.20963,-2.3188,-2.25568,-2.69961,-2.6209,-2.98826,-4.92898,-2.86288,-3.37286
-75.2862,1,0.214241,4,15,0,85.4718,-1.50435,0.0558218,0.555494,0.513342,0.576928,1.06343,0.0884842,-0.600421,-0.137705,-0.271442,0.357762,0.163936,-0.477923,0.339373,0.317117,-1.00172,1.33443,0.22509,-0.638941,1.32633,-1.72694,-0.144451,-0.202992,0.545903,0.0454227,-0.308221,-0.0706896,-0.139343,0.183655,0.0841551,-0.245338,0.174214,0.492938,-0.452196,0.447741,0.0638501,-0.39351,0.750933,-0.775925,-0.222462,0.0113815,-1.53226,-2.66897,-2.50189,-3.27983,-2.19513,-2.23525,-1.37921,-3.61194,-2.75574,-3.78409,-2.09528,-3.11434,-2.57618,-2.82954,-2.43617,-2.98166,-3.73849,-2.73311,-3.49704
-78.8573,0.848258,0.214241,4,15,0,87.7998,-1.57842,-0.13893,-0.388197,0.162708,0.329647,0.649425,0.615297,-0.109327,0.174128,-0.836858,0.828826,1.2991,-0.99012,-0.239113,-0.944294,-1.17181,0.636376,1.70577,-1.41459,-1.01475,-0.214971,-0.107666,1.56455,0.105666,0.100114,-0.0177883,0.0283319,-0.136163,0.134856,0.211374,-0.1611,-0.0389055,-0.369978,-0.434729,0.207318,0.495922,-0.322655,-0.414339,-0.23155,0.0939952,0.5059,-1.50896,-2.62303,-3.38341,-3.22963,-2.73311,-2.42084,-1.24974,-2.95055,-2.75966,-2.75285,-2.14809,-2.69505,-2.27545,-2.64901,-2.29729,-2.92524,-4.5303,-2.73798,-2.77063
-84.3834,0.87842,0.214241,4,15,0,93.3006,-1.52983,-0.242108,0.379904,0.279498,0.154735,1.06865,-0.0631387,-0.294281,-0.206569,-0.741404,0.0126368,0.384994,-1.40523,0.96124,-0.560269,-0.311585,1.4874,-0.673803,0.0694458,0.92648,1.70025,-0.607969,2.17455,0.298685,-0.0176471,-0.0822509,-0.0577356,-0.207221,0.00353194,0.107605,-0.392757,0.268664,-0.0173735,-0.0483099,0.195598,-0.108587,-0.0336429,0.133353,0.265994,-0.169626,0.367757,-1.40878,-2.36773,-2.24137,-2.45995,-2.35414,-3.36058,-1.20257,-3.17211,-3.05889,-4.1458,-2.17749,-4.63042,-3.6412,-3.59344,-2.3693,-2.92515,-2.9386,-3.05979,-3.09012
-94.9102,0.900805,0.214241,4,15,0,104.101,-1.52749,0.0914318,-0.382361,0.257627,0.0246645,0.169421,0.653183,-0.0284442,-1.05042,-0.490743,0.175928,0.955297,-1.23428,-1.13465,1.89729,0.927095,0.351086,1.95954,0.866096,-2.15788,-1.32942,2.36968,-0.414382,0.0436474,0.168277,-0.00732797,-0.270615,-0.126428,0.0453237,0.24611,-0.317983,-0.292316,0.0416422,0.0149688,0.00826961,0.0545648,0.0243667,-0.0508379,-0.0393071,0.0656458,0.0012567,-1.57321,-4.39551,-2.36645,-2.49395,-2.1158,-2.79932,-1.18384,-3.19732,-2.58317,-3.01084,-3.02743,-2.28116,-3.43732,-3.66772,-4.33052,-4.10539,-4.46693,-3.8143,-5.89205
-84.1859,0.991046,0.214241,4,15,0,108.181,-1.37932,-0.0962292,-0.235382,0.317399,0.0336359,0.876514,-0.197483,-0.491205,-0.796438,-0.649317,-0.364151,0.0601023,-1.5539,-0.583593,1.77549,0.430978,-1.13965,0.805082,1.05653,-2.20631,1.09049,1.27287,-0.674919,0.278205,-0.062681,-0.155908,-0.252789,-0.206093,-0.115581,0.0190764,-0.493207,-0.185232,0.0511025,0.0156525,-0.0333671,0.0326244,0.0396796,-0.0692428,0.035173,0.0539139,-0.0174432,-1.33121,-2.34225,-1.94397,-2.44906,-2.34705,-2.88528,-1.19827,-4.11497,-2.89921,-2.87085,-2.51085,-3.30038,-3.13779,-3.58945,-3.08644,-3.44425,-3.25675,-2.88788,-5.63587
-85.6674,0.512802,0.214241,4,31,0,94.3612,-1.3871,-0.0365281,-0.676633,0.241447,0.00756355,1.06236,0.387422,-0.918428,-1.49232,-1.04258,0.328911,0.0172385,-0.968582,-0.158499,0.573555,0.649637,-1.88067,-1.05803,0.296817,-0.58689,0.0900015,-0.681605,-0.832802,0.256503,0.0935419,-0.221751,-0.360315,-0.251727,0.0794145,0.00416219,-0.233861,-0.0382691,-0.00224265,0.00163522,-0.00577352,0.00174491,0.00698867,-0.00495179,0.000413013,0.00116097,-0.00382688,-1.36883,-2.38116,-1.95782,-2.67581,-1.94868,-3.03213,-1.20046,-3.17891,-3.03292,-3.45843,-2.16121,-2.68956,-3.65175,-2.88722,-4.28661,-3.25637,-6.5264,-3.19015,-5.09846
-92.5703,0.990991,0.214241,4,15,0,100.901,-1.51238,-0.239531,-0.941596,0.165635,0.00321434,1.20418,1.32024,-0.409078,-1.78406,-0.967084,-0.627765,0.942705,-2.10867,-0.891098,0.33519,0.318711,0.821053,0.202842,-1.93004,-0.341069,1.19925,0.675259,0.0590657,0.199455,0.218678,-0.0677577,-0.295503,-0.160183,-0.10398,0.156145,-0.349269,-0.147597,-0.00328177,-0.00365088,0.00212684,0.0056192,0.000837878,0.00153082,-0.00155511,0.00711301,0.00276094,-1.39262,-2.54644,-2.40806,-2.48695,-2.78036,-2.56065,-1.22125,-4.20617,-3.41671,-2.74248,-3.04714,-2.84891,-4.66756,-2.62224,-3.48613,-2.95553,-2.87039,-2.87499,-3.65816
-96.4987,0.967089,0.214241,4,15,0,108.445,-1.54639,0.0658102,-0.975756,0.220107,0.0685248,1.86189,-0.689657,-0.401428,1.21995,-0.7725,1.34002,1.51369,-0.724136,0.919323,0.159591,-0.227794,-1.05357,-1.10761,1.11829,1.90947,-0.300034,1.23238,-0.164302,0.409815,-0.151798,-0.0883569,0.268519,-0.170032,0.294948,0.333174,-0.159387,0.202349,-0.122099,0.0426965,0.0110399,-0.0981814,0.0684237,-0.0609611,-0.105711,0.0669009,-0.0639332,-1.57929,-2.37719,-1.96774,-2.79461,-1.90323,-2.44767,-1.18414,-2.77946,-2.88409,-3.94876,-2.09187,-6.11336,-2.21961,-7.52339,-2.46638,-3.02353,-6.51131,-4.50648,-5.15358
-93.0149,0.996209,0.214241,5,31,0,105.806,-1.45241,-0.122823,0.966483,0.151188,0.0233241,0.191864,1.17064,-0.327596,-2.10407,-1.63817,-0.882273,0.132086,-1.95634,-1.50543,-0.370047,0.0177287,1.159,1.37741,-1.38394,-1.64006,0.302082,-1.43399,-0.0367853,0.0290075,0.176987,-0.0495285,-0.31811,-0.247672,-0.133389,0.0199697,-0.295774,-0.227603,0.00210924,0.0264951,-0.000444706,-0.0391829,-0.0452153,-0.0297091,0.00478638,-0.0526871,-0.0341563,-1.391,-3.21457,-2.53873,-2.50451,-2.56278,-3.06987,-1.22619,-4.43162,-2.76472,-2.59208,-2.96841,-2.85504,-4.17303,-2.72589,-4.1781,-2.99772,-3.71115,-3.146,-3.72267
