# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.0919,0.964292,0.174028,4,31,0,95.8331,-0.526823,0.000290504,0.0999667,1.59711,0.275402,1.14509,1.00867,-0.806385,0.97784,-0.261629,0.321825,0.533453,-1.02062,0.08282,-0.843018,-1.44023,-0.561158,1.32788,-1.8804,-1.23171,0.881759,-0.980833,0.312526,-0.869594,-0.896879,-1.25989,-0.903044,-1.15094,-1.03425,-0.991922,-1.30274,-1.08205,-0.245996,-0.410116,-0.175488,0.348302,-0.535113,-0.355345,0.224523,-0.291227,0.066987,-0.526968,-2.81403,-2.64149,-2.47058,-2.79058,-4.56024,-1.20166,-2.70302,-4.84879,-2.54403,-2.39222,-3.27878,-2.22108,-2.70449,-2.5052,-2.9456,-2.87826,-2.78691,-2.77136
-83.2431,0.955718,0.174028,5,31,0,94.3728,-0.65168,-0.0967207,0.363991,0.251236,0.287958,1.65914,0.305371,1.29283,-0.552609,-0.504184,0.638322,0.885629,-0.166424,0.578206,0.547948,-0.807431,2.22886,1.63862,0.797825,0.517363,-0.837104,0.312765,-0.199695,-0.766785,-1.03754,-0.840046,-1.20913,-1.19945,-0.970948,-0.921486,-1.1319,-0.982971,-0.172936,-0.649411,0.247328,-0.0649586,-0.286422,-0.266314,-0.608953,-0.388335,-0.463648,-0.603319,-2.85355,-2.74675,-2.44502,-3.00884,-2.51728,-1.49286,-3.31057,-2.55064,-3.86412,-3.66766,-2.51574,-4.78761,-3.06691,-2.82095,-3.75839,-2.78972,-3.41222,-2.56002
-81.1121,0.874546,0.174028,4,31,0,93.4888,-0.613709,-0.253906,0.258892,0.347437,0.40525,1.25428,0.569602,0.50201,0.624544,0.31832,0.771425,0.637195,-0.563205,1.1512,0.226342,-0.123534,2.30233,2.08897,-0.567008,0.614412,-0.747021,0.745655,0.636612,-0.847757,-0.984692,-0.99821,-0.973703,-1.03495,-0.944327,-0.971173,-1.21125,-0.868372,-0.1674,-0.345704,0.599778,0.523664,-0.534471,-0.0446582,-0.585675,-0.0738892,-0.0130319,-0.486756,-2.73007,-3.16449,-2.45071,-2.69387,-2.38453,-1.56318,-2.59239,-2.54807,-3.91599,-2.49482,-2.71943,-2.41442,-2.98293,-2.37701,-2.99592,-2.84319,-3.59286,-2.5599
-78.2051,0.683516,0.174028,5,31,0,89.5911,-0.63821,0.121412,-0.233768,0.876052,0.586349,1.83666,1.4936,0.404441,0.521873,-0.200921,1.65949,1.16295,-0.254701,0.35626,-0.957275,-0.834637,-0.247413,-0.419645,-1.70308,-0.599599,-0.673992,-0.598915,-0.308608,-0.731281,-0.799892,-1.01772,-0.994238,-1.1388,-0.766714,-0.866022,-1.14955,-1.02736,-0.431327,-0.350675,0.0181851,-0.0836793,-0.79275,-0.221871,-0.248744,-0.161581,-0.0151946,-0.698916,-2.61161,-2.65708,-2.5102,-2.10477,-3.39344,-1.25657,-2.64563,-2.84427,-2.56838,-2.48646,-3.03192,-2.92066,-3.10428,-2.75814,-3.00956,-3.99034,-2.74139,-2.56436
-79.5018,0.523109,0.174028,5,31,0,89.152,-0.63982,-0.054174,0.024301,0.418082,0.2913,1.5209,0.787604,0.663808,0.512931,0.917536,1.30049,2.36213,-0.678988,1.14942,-0.671537,-1.68397,1.26086,1.17113,-1.84881,-0.350007,-0.356589,-0.943259,0.41232,-0.794431,-0.941091,-0.965851,-0.996026,-0.915105,-0.838514,-0.626186,-1.23441,-0.868728,-0.209012,-0.50633,0.350826,0.324185,-0.553895,-0.116125,-0.114446,-0.295592,0.105364,-0.612733,-2.93208,-2.78723,-2.46136,-2.31468,-2.42059,-1.1911,-2.60757,-2.55564,-2.76799,-2.21189,-2.54503,-2.53504,-2.99238,-2.32834,-2.92868,-2.78598,-3.62309,-3.18296
-78.4057,0.957849,0.174028,4,15,0,87.5191,-0.531497,-0.0452397,0.370268,1.7991,0.382719,1.63044,0.929371,0.331658,-0.228826,-0.833849,-0.0210704,-0.143409,-0.731584,0.0560821,-0.21048,-0.907008,-0.338928,1.63708,-0.357905,-0.283111,-1.07553,-0.829763,0.460207,-0.772523,-0.912738,-1.03228,-1.14438,-1.26538,-1.10283,-1.12729,-1.24493,-1.0874,-0.135678,-0.39435,-0.201804,0.491872,-0.226911,-0.187516,-0.471164,-0.393054,0.0779609,-0.508877,-2.6087,-2.31345,-2.51836,-2.82931,-3.19502,-1.4852,-4.43221,-3.34504,-2.54937,-2.46015,-2.22951,-2.41448,-2.71854,-2.42152,-3.60479,-2.82916,-3.42077,-2.81651
-79.0081,0.83436,0.174028,4,29,1,86.6655,-0.541175,0.0329975,0.392627,1.43489,0.406321,2.32304,0.575004,0.297822,-0.626246,-0.626541,0.468609,0.24126,-0.439832,0.480225,0.121095,-0.88563,-0.520198,0.987374,-1.16877,-1.06563,-0.951881,-0.731486,0.504976,-0.634005,-0.983611,-1.03905,-1.22386,-1.22392,-1.00489,-1.05036,-1.18658,-1.00257,-0.0252371,-0.440313,-0.309917,0.232905,-0.572838,-0.509945,-0.472491,-0.405276,0.0772395,-0.557673,-2.51442,-1.97267,-2.6144,-2.94138,-3.06257,-1.40151,-4.41561,-3.54661,-2.59673,-2.22073,-2.23153,-2.99735,-3.09217,-2.32318,-3.75277,-3.13472,-2.74845,-2.56731
-79.5445,0.927108,0.174028,5,31,0,87.4323,-0.638345,-0.0282507,0.36335,0.316285,0.180847,0.610618,1.4425,0.661324,0.959447,0.59539,1.00285,1.46534,-0.751488,0.57074,-0.207598,-0.5968,1.49806,1.09828,-0.139346,0.921121,-0.532222,0.28225,0.287327,-0.976489,-0.810113,-0.966347,-0.906723,-0.979534,-0.898041,-0.805545,-1.24891,-0.984464,-0.237851,-0.26886,0.0516373,-0.00333358,-0.226984,-0.0313788,-0.257031,-0.211916,-0.15612,-0.62422,-3.91152,-3.4695,-2.49996,-2.32081,-2.77639,-1.26513,-3.01911,-2.87085,-2.78057,-2.8067,-3.73816,-2.72261,-2.9889,-2.59816,-3.00804,-2.80926,-2.74335,-4.07057
-81.1278,0.723128,0.174028,3,7,0,93.6531,-0.643561,-0.0311708,0.048477,0.262001,0.501341,0.704478,0.829222,1.45693,1.08716,0.94594,0.604319,1.82139,-1.37,0.710333,-0.507455,0.15536,0.570235,1.84943,-0.694869,-0.125663,-0.360438,-0.574999,0.556519,-0.957717,-0.932768,-0.807226,-0.881181,-0.909424,-0.977748,-0.734335,-1.37261,-0.956546,-0.342948,-0.00872759,0.210667,0.844367,-0.432316,-0.153623,-0.248608,-0.415257,0.189948,-0.627976,-3.49243,-3.64404,-2.53855,-2.71322,-2.56741,-1.23578,-3.49987,-2.61363,-2.53773,-2.27633,-2.18188,-2.39203,-4.987,-2.60053,-3.10277,-3.55897,-3.12696,-3.71745
-82.9322,0.435111,0.174028,5,31,0,92.3027,-0.620123,0.0642949,0.808584,1.71154,0.681546,3.25185,0.25329,-0.0956954,-0.0944076,-1.09084,0.913551,0.95635,0.270351,0.611635,0.344788,-1.31133,1.47162,0.710502,0.000374418,0.18794,-0.202621,0.10599,0.722671,-0.448242,-1.04795,-1.11775,-1.11749,-1.31678,-0.915902,-0.907342,-1.04454,-0.976285,-0.00606318,-0.863281,0.230235,-0.0748963,-0.423831,-0.21954,-0.373402,-0.293822,-0.0245496,-0.652271,-2.36277,-1.93359,-2.45098,-2.43436,-3.06758,-1.31578,-2.72613,-2.86147,-2.56974,-2.39531,-2.68086,-3.53159,-2.85818,-2.84114,-3.67261,-4.31248,-4.2332,-2.56837
-84.7673,0.934126,0.174028,4,15,0,98.4285,-0.619476,-0.0254849,0.872525,1.08782,0.411074,2.04239,0.270009,0.618924,0.645422,-0.756718,1.58046,0.0684804,-0.934653,1.6322,-0.876398,-0.597865,0.733342,1.34061,0.170782,1.44059,-1.90146,0.0981261,1.35802,-0.690135,-1.04461,-0.974828,-0.969528,-1.24996,-0.78252,-1.08492,-1.28554,-0.772172,-0.403562,-0.464498,-0.174133,-0.0504234,-0.37783,0.0313154,-0.739599,-0.404156,0.0181447,-0.606734,-2.35987,-2.65613,-2.45285,-2.0234,-2.85428,-1.64293,-3.88487,-3.38699,-3.58735,-2.11427,-3.59589,-2.97573,-3.718,-2.39503,-2.93727,-2.90989,-3.46956,-2.54658
-78.393,0.967044,0.174028,4,15,0,94.0908,-0.53057,-0.0800661,0.673679,1.73667,1.12977,0.524606,0.295105,0.18668,-0.0696712,0.0960949,1.31172,0.891497,-0.479902,1.27378,0.199671,-0.568039,0.716652,1.30782,0.357769,0.980918,-0.700004,0.561767,0.837422,-0.993691,-1.03959,-1.06128,-1.11255,-1.07939,-0.836268,-0.920313,-1.19459,-0.843856,-0.268779,-0.929879,0.133244,0.604358,-0.174338,0.452499,-0.987786,-0.054501,0.329364,-0.490537,-3.14851,-3.26812,-2.59134,-1.89816,-2.26037,-1.54486,-3.0087,-2.77023,-2.90874,-2.12151,-2.21958,-2.2874,-2.66756,-2.87063,-3.00525,-4.15991,-2.73727,-4.15204
-81.6272,0.837115,0.174028,4,31,1,89.3275,-0.686566,0.0647053,0.530628,0.588967,0.335126,1.54496,0.554138,-0.138316,-0.101022,0.0147362,0.368851,2.00224,-0.638948,0.396381,-0.577467,-1.10829,2.92576,1.79898,-0.396486,0.22108,-1.14657,0.042829,0.601127,-0.789621,-0.987785,-1.12628,-1.11882,-1.09567,-1.02484,-0.698164,-1.2264,-1.01934,-0.402443,-0.613056,0.491019,0.173202,-0.443438,-0.246632,-0.536485,-0.358122,-0.137016,-0.718919,-2.95209,-3.06268,-2.79816,-3.00267,-2.35247,-1.28192,-3.80693,-2.68128,-2.53603,-2.90552,-2.19123,-3.24352,-3.5784,-2.4744,-3.00532,-2.79162,-3.03006,-2.68819
-83.1681,0.994941,0.174028,5,31,0,92.3769,-0.549057,0.0620261,0.715086,1.20324,0.358844,1.19822,0.183284,0.51645,0.673348,-0.898252,0.204103,0.635636,-1.17781,-0.132329,0.916407,-0.288147,-0.748467,1.22663,-0.445751,0.5342,1.22562,0.372846,1.01157,-0.858968,-1.06196,-0.995322,-0.963943,-1.27826,-1.05779,-0.971485,-1.33417,-1.12508,0.0466921,-0.298753,-0.400012,0.102122,-0.384417,-0.0915838,0.100261,-0.191,0.013813,-0.58007,-3.78523,-2.22679,-2.70056,-2.45466,-4.35699,-1.20999,-5.22471,-3.51101,-2.56055,-2.55283,-3.33008,-2.36947,-4.34299,-2.32226,-3.23206,-2.97215,-3.45787,-2.64519
-82.615,0.991918,0.174028,5,31,0,91.9646,-0.605184,0.0774367,0.692179,0.733411,0.250095,1.82467,0.0413241,0.627363,0.826469,0.0760926,1.1173,1.85117,-0.149982,0.416626,-0.45653,0.668067,0.432581,1.86926,-1.13201,1.19632,0.449583,0.5089,0.602124,-0.733679,-1.09035,-0.97314,-0.933318,-1.08339,-0.875152,-0.728377,-1.12861,-1.01529,-0.255577,-0.136774,-0.151614,0.117105,-0.460047,0.00936931,-0.0907726,-0.174534,-0.13096,-0.643902,-2.72648,-2.3922,-2.52873,-2.07624,-2.87406,-1.18969,-3.49457,-2.96526,-2.60624,-2.58524,-3.10976,-2.39021,-6.30399,-2.32651,-2.94387,-4.2776,-2.7509,-3.06289
-87.8857,0.962975,0.174028,4,15,0,98.5461,-0.604619,0.076878,0.865899,0.938662,0.216397,1.99776,-0.513621,1.24496,0.143373,-0.285714,1.30798,2.06115,-0.243952,0.673934,-0.51848,-0.112839,0.398257,2.18892,-1.01433,1.74175,1.00777,-0.0734476,0.973087,-0.69906,-1.20134,-0.849619,-1.06994,-1.15576,-0.837016,-0.686382,-1.1474,-0.963825,-0.195671,-0.252028,-0.126493,0.0233575,-0.340511,0.0214491,-0.0279303,-0.236998,-0.0870687,-0.643058,-2.70734,-2.24584,-2.47873,-2.01508,-2.82967,-1.18398,-4.55388,-2.57564,-2.67669,-2.38822,-2.71014,-2.96522,-7.02563,-2.36977,-2.96837,-3.74724,-3.21598,-2.99837
-92.5636,0.98957,0.174028,4,15,0,100.044,-0.618214,-0.0618007,0.818834,1.22448,0.489881,1.58605,0.495272,0.90548,-0.00658924,-0.486709,0.480115,2.51019,-1.19893,0.268233,-0.293895,-0.584171,-0.2567,2.81091,-2.30609,1.57507,1.76219,0.858216,1.61351,-0.781402,-0.999558,-0.917516,-1.09993,-1.19595,-1.00259,-0.596574,-1.3384,-1.04497,-0.338628,-0.491722,-0.372758,0.430117,-1.04027,0.114479,0.300105,-0.197115,0.111405,-0.587314,-2.56788,-2.90124,-2.90369,-2.38696,-2.90219,-1.2036,-6.04851,-3.79122,-2.54114,-2.55911,-2.22437,-2.63355,-3.19951,-2.3713,-3.28161,-2.82563,-3.52193,-3.55212
-88.0612,1,0.174028,4,15,0,99.2157,-0.556373,-0.00108892,0.875953,1.28106,0.264063,2.22982,0.262984,0.649872,0.204499,-0.512051,0.468999,2.60055,-0.832159,0.120719,-0.138066,-1.09903,1.65452,2.56159,-1.36404,1.77227,1.13508,1.44499,0.347626,-0.652647,-1.04602,-0.968638,-1.05771,-1.20102,-1.00481,-0.578502,-1.26504,-1.07447,-0.135429,-0.328865,0.035861,0.135323,-0.390611,0.0443282,0.0401358,-0.0443488,-0.149724,-0.555828,-2.43059,-2.09329,-2.67198,-2.26253,-2.36307,-1.1989,-3.48581,-2.61998,-2.69913,-2.776,-2.89182,-2.67555,-3.86148,-2.29641,-3.12858,-3.637,-2.903,-2.74386
-82.783,0.838376,0.174028,4,15,0,97.1759,-0.530289,0.109768,0.507989,0.990768,0.222114,1.34962,1.19673,0.157347,0.105472,0.0580152,1.05566,-0.850954,-0.773749,0.85873,-0.234005,-0.695559,0.536338,0.769904,-0.0665328,-0.679042,-1.48596,-1.09584,1.50204,-0.828689,-0.859266,-1.06714,-1.07752,-1.08701,-0.88748,-1.2688,-1.25336,-0.926866,-0.139144,-0.230931,-0.0189166,0.0245878,-0.136521,-0.230984,-0.42879,-0.352395,0.181818,-0.585173,-3.12148,-2.26795,-2.5061,-2.14402,-4.61986,-1.52127,-2.89486,-2.7286,-2.58968,-2.09176,-2.91994,-2.6548,-3.13331,-3.26742,-2.99235,-3.18632,-3.08302,-5.40023
-82.6509,0.924228,0.174028,5,31,0,94.7977,-0.57549,0.0345313,0.183889,0.126048,0.0830137,1.54016,0.288218,0.480452,-0.195837,-0.627833,0.187949,1.22666,-1.17426,-0.0102516,-0.532883,-0.679642,-0.649222,-0.29936,0.903173,0.558445,0.671695,0.0429617,-0.569821,-0.790581,-1.04097,-1.00252,-1.13778,-1.22418,-1.06102,-0.85328,-1.33347,-1.10066,-0.139227,-0.181526,-0.174388,-0.16222,-0.0745598,-0.0829294,-0.0485294,-0.157987,-0.179794,-0.592756,-2.98008,-2.36911,-2.76865,-2.55901,-3.29807,-1.209,-3.76374,-3.12275,-2.58873,-2.93099,-3.0412,-3.72139,-4.84371,-2.37369,-3.41432,-2.89099,-4.46498,-3.44436
-83.3568,0.992268,0.174028,4,31,0,92.0026,-0.483116,0.0656904,0.536406,0.655393,0.253907,0.590873,1.5098,-0.0922292,1.58185,-1.01555,-0.123109,0.561196,-1.45088,0.224471,-0.378849,-0.482053,1.53679,1.5871,0.690333,0.177593,-0.327011,-0.623057,0.238976,-0.980438,-0.796653,-1.11706,-0.782241,-1.30172,-1.12323,-0.986373,-1.38879,-1.05372,-0.284927,-0.26885,0.0971789,0.177538,-0.122581,-0.195363,-0.275053,-0.422117,-0.167764,-0.515961,-3.16874,-2.81127,-2.56468,-2.58834,-3.03182,-1.2594,-2.75235,-2.64268,-2.97105,-2.42286,-4.85207,-2.34004,-2.62951,-3.72237,-2.93344,-2.78632,-4.22582,-3.49148
-81.4253,0.628319,0.174028,5,31,0,89.6659,-0.597091,0.0359745,0.665539,2.09348,0.556324,1.2038,-0.189885,0.145626,-1.1815,-0.339802,0.739793,1.0879,-0.783063,0.413404,1.26684,-0.943435,0.894408,1.65288,-1.28391,-0.318596,-0.791749,0.373163,1.29458,-0.857853,-1.13659,-1.06949,-1.33491,-1.16657,-0.950654,-0.881032,-1.25522,-1.01593,0.374294,-0.592751,0.182225,0.450214,-0.739425,-0.300421,-0.48457,-0.0670563,0.357856,-0.615079,-5.2856,-2.05468,-2.44769,-2.61337,-2.61537,-1.32804,-2.59406,-2.74528,-2.78309,-2.13072,-2.19124,-3.25549,-4.00939,-2.64699,-3.34268,-3.44045,-2.78368,-2.56704
-82.5544,0.955044,0.174028,4,15,0,91.9953,-0.50291,0.0145941,0.644826,0.977234,0.496779,1.5234,0.480126,-0.399351,-1.29647,0.0284005,0.287918,0.866955,-0.627699,0.398555,1.77118,-0.923001,1.08455,1.86006,-1.40951,-0.189654,-0.986044,0.467362,1.55262,-0.793932,-1.00259,-1.17848,-1.35791,-1.09293,-1.04103,-0.925221,-1.22415,-1.0189,0.412271,-0.679113,0.0255,0.26115,-0.893455,-0.41326,-0.67769,-0.223817,0.255539,-0.510207,-4.10552,-1.93246,-2.52836,-2.80545,-2.27146,-1.36501,-2.69716,-3.19459,-2.53746,-2.10872,-2.12068,-3.42606,-2.62351,-2.30793,-3.14839,-3.7511,-4.6209,-2.56704
-82.5036,0.888488,0.174028,4,31,0,94.3538,-0.520381,0.0233745,0.557704,1.14124,0.557309,1.92252,0.347107,-0.11336,-1.36788,0.0489048,0.546687,1.31795,-0.831622,0.460129,1.76693,-0.804405,1.26911,1.79284,-1.44626,0.239145,-0.172202,0.145761,1.79317,-0.714108,-1.02919,-1.12128,-1.37219,-1.08883,-0.989275,-0.835023,-1.26494,-1.00659,0.622879,-0.652405,0.2817,0.455636,-0.965564,-0.158799,-0.307074,-0.277073,0.555359,-0.532069,-4.44987,-2.02074,-2.44517,-2.34642,-2.49904,-1.22822,-2.59314,-2.58897,-2.80542,-2.13217,-2.14478,-3.08872,-2.7473,-2.33145,-3.00348,-3.14441,-4.8595,-2.54671
-81.9906,0.920931,0.174028,5,31,0,93.7175,-0.488408,-0.0576389,0.191441,0.481976,0.1042,0.961997,1.31717,-0.083076,0.522099,-0.783925,0.23322,1.22341,-0.953469,-0.275245,-0.246408,0.140777,1.21495,0.125055,0.78121,-0.585744,0.695255,-0.967005,1.14146,-0.906213,-0.835178,-1.11523,-0.994192,-1.2554,-1.05197,-0.85393,-1.28931,-1.15366,-0.0627073,-0.0201689,0.0780988,-0.0283581,0.0279379,-0.103445,0.035763,-0.15226,0.0689926,-0.459589,-3.07455,-2.46037,-2.45175,-2.45284,-2.89199,-1.19155,-3.03209,-2.87246,-2.54103,-2.55335,-4.402,-2.60743,-2.92213,-3.86364,-2.9666,-3.33132,-3.96514,-3.94655
