# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-34.4461,0.949517,0.00810631,8,255,0,46.9695,-1.41705,-0.163333,-0.963208,0.279241,0.0405915,0.0646225,0.0392892,-0.146015,-0.462158,-0.190962,0.072086,0.422487,-0.361011,-0.0820936,-0.0133883,-0.00987091,0.0151356,0.0613353,0.0270243,-0.0250524,-0.0797859,0.0559437,-0.00726687,-1.33538,-2.77808,-2.42428,-2.80702,-2.07961,-2.32349,-1.19872,-3.93598,-3.0679,-3.39698,-2.4144,-2.37861,-4.70559,-2.94979,-3.18491,-2.92885,-3.75033,-2.83515,-4.8193
-34.6034,0.994082,0.00810631,9,511,0,47.8199,-1.45132,0.0505763,-0.437572,0.23769,0.0144687,-0.0801071,0.221602,-0.284336,0.0254427,-0.272169,0.169658,0.271069,-0.345388,-0.277906,0.00934905,-0.000390415,-0.0091212,-0.00545401,0.00431309,-0.00858425,0.00667895,0.00101881,0.0166275,-1.47661,-4.47847,-2.58904,-2.62819,-1.90728,-2.48677,-1.19194,-2.60542,-3.52138,-2.6477,-2.73956,-4.3309,-2.3203,-2.80896,-5.33933,-3.25378,-4.41696,-4.17208,-4.588
-32.3405,0.99072,0.00810631,8,255,0,45.1172,-1.47669,0.00418301,-0.432291,0.212261,0.015159,0.370158,0.0762177,-0.137541,-0.231102,-0.103245,-0.0475015,0.293591,-0.236031,-0.0711144,-0.0256046,0.02273,-0.0119594,0.00447601,-0.01597,-0.000908678,-0.00187548,-0.0015271,0.010286,-1.47878,-2.36074,-1.94134,-2.53262,-2.22741,-2.42642,-1.18779,-3.0506,-2.97742,-2.70031,-2.31543,-2.75997,-3.32697,-3.67897,-3.68136,-2.92461,-5.25113,-2.94959,-6.0451
-35.5872,0.998473,0.00810631,9,767,0,42.2319,-1.22498,-0.155608,-0.923453,0.387645,0.0392163,0.0262947,-0.158257,-0.375102,-0.302029,-0.493427,-0.0304975,-0.0236068,-0.7252,-0.298237,0.00778813,-0.014024,0.0155445,0.0264882,0.0331121,0.00099082,-0.00356212,0.0677942,0.0262669,-1.14718,-2.40219,-2.08635,-3.16317,-1.95237,-2.39272,-1.1882,-3.58122,-3.24377,-3.11465,-2.4229,-4.22072,-2.83427,-2.98215,-3.16412,-3.9204,-2.83209,-3.39591,-3.7603
-37.7887,0.996052,0.00810631,8,511,0,49.3351,-1.18204,-0.0736734,-0.88719,0.468285,0.0324865,0.0864098,-0.203212,-0.390909,-0.281261,-0.369267,-0.0294943,-0.0323826,-0.68642,-0.346453,0.0121678,-0.0146395,0.010887,0.0177361,0.00444075,0.0025176,-0.0169959,0.0179038,0.0295649,-1.1452,-2.33091,-1.94516,-3.17602,-1.90266,-2.3929,-1.18387,-3.49214,-2.91718,-2.87634,-2.33644,-4.43681,-2.50896,-3.19999,-3.39467,-3.36809,-3.23963,-2.7812,-6.04359
-43.6722,0.984835,0.00810631,8,255,0,53.3021,-1.23748,-0.140478,0.0191628,0.578289,0.031652,0.241318,-0.112134,-0.459711,-0.330499,-0.495398,-0.162646,-0.0555525,-0.426057,-0.337897,-0.0392059,0.0458983,-0.0389771,0.00745574,-0.0185339,-0.0182016,-0.0346292,0.00428057,0.0340277,-1.16724,-2.42063,-1.93284,-2.58021,-2.14593,-2.478,-1.19624,-3.066,-4.05698,-2.81228,-2.53102,-3.93049,-3.00757,-3.00008,-3.61128,-3.3068,-4.94674,-3.3705,-3.49823
-42.613,0.999549,0.00810631,8,511,0,55.4083,-1.27027,0.0764913,0.180244,0.219114,0.0574698,0.0501248,-0.102541,-0.286379,-0.133206,-0.391792,-0.103756,0.168828,-0.563358,0.00792409,0.0383806,-0.0512126,-0.0190867,0.0286005,-0.0471769,0.0158077,0.0457941,-0.0544203,0.0215375,-1.30852,-2.82963,-1.9663,-2.44617,-1.94822,-2.37938,-1.22032,-3.19315,-2.66378,-4.27107,-2.1582,-4.27086,-2.25302,-3.47591,-3.88149,-3.39625,-3.83897,-3.53452,-5.17809
-41.0363,0.999092,0.00810631,9,1023,0,52.5678,-1.504,-0.0867259,0.831765,0.197554,0.0773538,0.202368,-0.0176424,-0.0985238,0.0414771,-0.149755,-0.0481946,-0.0806785,-0.290878,-0.270697,0.000776767,0.0287473,-0.034778,0.0812821,-0.0570307,-0.0133091,0.0164015,-0.0617206,-0.0779709,-1.46064,-2.75818,-2.20899,-2.49354,-2.40586,-4.01714,-1.28152,-3.49053,-3.20526,-2.5436,-3.38833,-4.24133,-2.44348,-4.34302,-2.76661,-2.92665,-3.4309,-2.9816,-4.2686
-39.7196,0.999778,0.00810631,8,255,0,49.1805,-1.44881,0.00542671,0.887686,0.141565,0.0855067,0.133077,0.0222453,-0.0683108,-0.00336135,-0.198866,0.0394324,0.309288,-0.235512,0.196648,0.03008,0.0376095,0.0348656,-0.00341231,-0.11527,0.0448907,0.152858,-0.122349,0.124125,-1.45152,-3.07004,-2.12571,-2.44439,-2.00508,-2.51275,-1.21364,-3.52483,-2.60109,-4.21515,-2.19316,-4.29326,-2.41141,-3.94885,-3.55502,-3.13143,-4.78822,-3.02956,-4.51468
-47.3107,0.997793,0.00810631,9,511,0,56.0947,-1.57249,-0.0728293,0.132276,0.309709,0.0610875,0.506773,0.129686,0.0645029,0.168885,0.0459122,0.359532,0.0440092,-0.131829,0.0107738,0.0359322,0.0229473,0.112113,0.030448,-0.000598075,0.0466294,-0.0276617,-0.0159935,-0.0479898,-1.53608,-2.32069,-1.93257,-3.04358,-1.89795,-3.59559,-1.26149,-3.60054,-2.58784,-2.89875,-2.51289,-4.89319,-2.35776,-3.70866,-3.16585,-2.99923,-4.70631,-2.74298,-6.39676
-44.8002,0.999663,0.00810631,9,511,0,57.7337,-1.35689,0.0073638,0.579524,0.344164,0.0462171,0.23435,0.107499,-0.0936581,-0.180977,-0.340113,0.00524425,0.580748,-0.33856,0.050764,0.0465906,0.0240997,-0.0847681,-0.0103477,-0.0329959,-0.0348921,0.0675028,-0.0257405,-0.0416203,-1.36057,-2.4478,-1.93469,-2.54171,-1.98386,-2.45169,-1.40846,-4.76048,-2.58914,-4.50527,-2.09059,-3.69097,-2.6507,-2.84533,-5.0275,-2.9424,-5.35743,-3.59071,-4.43561
-45.3148,0.999842,0.00810631,9,511,0,55.2024,-1.46551,-0.174705,-0.206035,0.244675,0.0565271,0.0908203,-0.100074,-0.236297,-0.0317634,-0.22122,-0.101944,-0.28028,-0.283418,0.066761,0.0169119,0.0359777,-0.00879051,0.0305128,-0.0190368,0.0898488,0.0273754,0.0164412,0.0215696,-1.37815,-2.90313,-2.4572,-2.53111,-2.42489,-4.85604,-1.40756,-3.05211,-4.11175,-4.16352,-2.20047,-4.52085,-2.75248,-4.37656,-2.48867,-2.97332,-3.78564,-3.01637,-3.72695
-40.9507,0.999397,0.00810631,9,511,0,56.0195,-1.51006,0.144262,0.998323,0.244577,0.283116,0.256702,0.0154783,-0.103464,0.0779928,-0.211984,0.206892,0.364963,-0.275969,-0.0190941,0.322116,-0.0144098,-0.102842,0.0962125,-0.219341,0.262406,0.404309,-0.301258,-0.00878951,-1.58219,-3.94323,-1.9386,-2.49985,-1.93451,-3.28619,-1.30521,-2.93292,-2.87011,-2.60029,-2.1811,-3.58792,-2.22554,-5.02096,-3.39312,-2.92494,-3.46644,-3.59311,-3.93804
-51.6623,0.938493,0.00810631,8,511,0,60.147,-1.36376,-0.0568135,0.734953,0.344153,0.139995,0.138493,-0.299627,-0.188174,-0.256438,-0.436558,0.217651,0.718378,-0.565582,0.00580446,-0.0878419,-0.251745,0.0093992,-0.047896,-0.335453,0.0742676,0.284553,-0.268566,0.0740704,-1.33536,-2.45485,-2.12508,-3.3046,-1.9118,-2.61289,-1.64017,-3.59576,-2.80578,-3.76007,-2.0931,-3.49106,-3.17774,-4.50039,-2.29693,-3.00649,-2.83721,-3.08434,-2.62774
-54.0607,0.999786,0.00810631,9,511,0,64.0079,-1.3679,0.000690292,-0.133224,0.227087,0.169734,0.0344676,-0.0350435,-0.223064,-0.134246,-0.120122,-0.00366971,-0.366551,-0.263205,-0.26237,0.0626342,-0.30614,0.124929,0.188719,-0.113386,0.168083,-0.125985,-0.250006,-0.0428489,-1.36825,-3.22502,-2.13195,-2.44976,-1.91988,-4.85371,-1.39119,-2.85001,-2.66428,-2.57976,-2.59762,-3.31994,-2.32706,-2.79369,-2.74643,-4.14032,-4.61181,-2.75164,-6.70667
-60.6525,0.999674,0.00810631,9,511,0,71.2081,-1.31345,-0.0834406,0.245575,0.337444,0.288039,0.568215,0.0509444,-0.092385,-0.25523,-0.492688,-0.117614,0.416607,-0.546602,-0.126834,-0.142825,-0.500198,0.647446,0.513734,-0.6828,-0.20095,-0.182822,-0.220214,-0.0202605,-1.27173,-3.60049,-2.09468,-2.66969,-2.3369,-2.59807,-1.22403,-2.73375,-3.85269,-3.58387,-2.22634,-2.5037,-2.25554,-2.99005,-2.75179,-2.92479,-2.80317,-2.76386,-2.70929
-60.6521,0.999966,0.00810631,9,511,0,70.1539,-1.42121,-0.10608,-0.844251,0.335527,0.452324,0.219392,0.0826097,-0.313177,-0.288332,-0.0404297,0.185397,0.0280176,-0.172164,-0.11483,-0.124675,-0.118199,0.404264,0.515561,0.150479,0.487764,-0.0710694,0.0131193,0.46577,-1.36817,-2.35012,-2.15832,-2.44483,-1.98626,-2.78881,-1.2229,-2.72171,-2.84111,-2.56495,-2.09492,-2.20564,-2.54616,-2.72378,-3.26381,-3.70117,-6.50272,-2.73802,-8.67477
-65.3719,0.999953,0.00810631,8,255,0,73.5991,-1.47846,-0.11692,-0.774439,0.311831,0.565344,0.274109,0.158567,-0.403474,-0.266535,0.00489392,0.280208,-0.105062,-0.196053,-0.19321,-0.0210651,-0.207461,0.257902,0.668436,0.140372,0.500868,-0.107183,0.0723779,0.665992,-1.42,-2.42056,-2.08745,-2.46397,-2.03631,-3.55823,-1.32387,-2.96548,-4.26394,-3.45413,-2.11554,-2.11164,-2.45302,-2.60918,-3.08753,-3.02317,-5.48412,-2.73909,-8.21835
-63.3754,0.999946,0.00810631,9,511,0,83.31,-1.38979,0.00976208,-0.0847446,0.282725,0.630252,0.187968,-0.0267404,0.193323,-0.0356454,-0.454616,0.0490637,0.53365,-0.461376,-0.285109,-0.307703,-0.833121,0.272382,0.00125722,-0.638518,-0.290922,-0.478992,-0.205839,0.00278387,-1.39467,-2.32339,-2.22109,-3.04208,-2.1492,-3.21591,-1.20486,-5.7587,-4.52223,-2.53826,-2.65107,-4.4729,-2.34877,-2.84203,-2.30195,-2.97121,-2.96619,-2.80991,-2.63461
-59.7137,0.999978,0.00810631,9,511,0,76.4704,-1.63592,0.0347785,0.508043,0.184409,0.438629,0.217614,0.273247,-0.045391,0.088125,0.0253472,-0.0875829,-0.15432,-0.110317,-0.100784,-0.317626,0.12521,0.192186,0.315906,-0.276255,0.0488298,-0.321093,-0.398715,-0.41417,-1.65331,-2.82691,-2.76741,-3.52404,-2.61837,-4.67349,-1.49922,-2.59327,-2.77881,-2.72489,-3.7264,-2.71611,-2.2765,-3.9042,-4.54297,-3.54358,-3.05959,-2.74295,-4.2106
-58.3437,0.999958,0.00810631,9,511,0,73.1275,-1.43609,0.0326081,-0.00766542,0.21002,0.403491,0.178049,-0.14531,0.0862352,-0.108576,-0.383071,0.197036,0.558171,-0.357045,0.0477345,0.439978,-0.594075,0.247798,-0.0319471,-0.499948,-0.128137,0.301948,-0.2364,0.434261,-1.45239,-3.99573,-1.93808,-3.08948,-1.91967,-2.22529,-1.43477,-3.92581,-3.21582,-2.56286,-2.24746,-3.63472,-2.66687,-2.99241,-2.32936,-2.93606,-3.24806,-2.99708,-2.55281
-53.3594,0.999944,0.00810631,9,511,0,69.8388,-1.33248,-0.0106298,0.856009,0.273782,0.24634,0.355181,0.117542,-0.303777,-0.00611358,-0.249605,-0.284374,0.155076,-0.676642,-0.250084,0.246899,-0.0522603,-0.110111,0.232837,-0.29182,-0.109983,0.266589,-0.506312,-0.112049,-1.32717,-2.36029,-2.09339,-2.59993,-2.60534,-2.79165,-1.2172,-3.25243,-3.40274,-2.81584,-2.57535,-4.32085,-2.23471,-2.6367,-4.8967,-2.96582,-3.78814,-2.75267,-4.19048
-41.2741,0.999779,0.00810631,9,511,0,61.8348,-1.55996,-0.109977,-0.0867202,0.126185,0.0412387,0.155251,0.014803,0.0603006,-0.217995,-0.0491053,0.277137,0.16426,-0.183165,0.0207433,0.0209433,0.0285038,-0.00931568,-0.0283132,-0.00805848,-0.0383424,0.0563506,0.0178047,-0.0381494,-1.50497,-3.20008,-2.44588,-2.99827,-1.97507,-3.04972,-1.20554,-4.43491,-2.75101,-3.07789,-2.48866,-2.77345,-4.1447,-4.4549,-2.63504,-2.93041,-4.19703,-2.86495,-4.91724
-35.9388,0.999938,0.00810631,8,255,0,45.7788,-1.48674,-0.0362864,0.199121,0.155942,0.0223845,0.06017,0.0635911,-0.0582508,0.102409,-0.225947,-0.066116,0.189236,-0.288282,-0.0466896,-0.010623,-0.0356057,-0.0172821,0.0346947,-0.00512147,0.013129,-0.00086158,0.0039384,0.0507589,-1.46859,-3.42917,-2.44794,-2.56415,-2.31681,-2.69739,-1.18692,-3.67765,-2.79223,-2.74559,-2.28675,-4.8831,-2.29304,-3.48777,-3.21503,-2.98493,-4.17424,-3.65126,-4.18974
-39.3927,0.998872,0.00810631,8,255,0,45.7286,-1.47271,-0.0771682,0.431472,0.118689,0.0296948,0.0897066,-0.00562466,-0.047647,0.136891,-0.224144,-0.146836,0.129237,-0.190295,0.0474972,0.00714469,-0.0444244,0.0101063,0.0667113,-0.0105666,-0.0209095,0.0106242,-0.0637201,0.0582818,-1.43413,-3.13947,-2.36814,-2.63658,-2.58101,-2.80965,-1.19552,-3.95602,-2.73426,-3.38359,-2.14896,-5.38583,-2.24422,-3.70619,-2.81438,-3.32619,-4.92046,-3.36796,-4.11698
-44.265,0.998881,0.00810631,9,511,0,51.8287,-1.54527,-0.136588,0.916227,0.146295,0.137044,-0.00945639,0.140383,0.0143879,-0.109627,-0.045593,0.0488593,-0.0911566,-0.226766,-0.105363,-0.0522499,0.108598,0.0158749,0.0290117,-0.0275295,0.0577072,-0.0201986,-0.123113,-0.109814,-1.47697,-3.77197,-3.0778,-2.45025,-2.25472,-4.07083,-1.33572,-4.1141,-2.86391,-2.7923,-3.02889,-3.29591,-3.35315,-3.51312,-3.46254,-3.05972,-3.20499,-2.76723,-4.85838
-40.4317,0.999677,0.00810631,8,255,0,52.6092,-1.55185,-0.0547933,0.839097,0.110451,0.105686,0.00936494,0.130682,0.0476489,-0.0933833,-0.0438613,0.0873798,0.0526936,-0.196584,-0.0159874,0.0376654,0.0395226,0.0672046,-0.145116,-0.0156597,0.0255694,-0.000823458,-0.207975,0.048154,-1.52445,-4.27411,-2.7396,-2.44726,-2.14526,-3.55753,-1.23934,-3.74368,-2.60277,-2.67353,-2.38263,-3.6329,-3.54382,-3.67604,-3.39852,-3.17662,-3.35151,-2.89929,-5.39668
-42.3971,0.999187,0.00810631,8,255,0,49.2016,-1.54432,-0.0499982,0.795339,0.110536,0.094754,-0.0351307,0.201557,0.0866543,-0.122117,0.00107609,0.0710148,0.0356637,-0.244586,-0.0290337,-0.012228,0.0639937,0.0727683,-0.0563291,-0.0844124,0.0549217,-0.0468267,-0.155742,0.0253515,-1.51932,-4.38021,-2.93854,-2.46318,-2.13093,-3.49719,-1.2518,-4.12886,-2.55004,-2.6831,-2.41743,-3.2286,-3.40877,-3.24994,-4.07636,-2.94273,-3.26931,-2.73358,-5.6821
-45.2171,0.99963,0.00810631,9,1023,0,53.3049,-1.46538,-0.111635,-0.618692,0.191046,0.0791248,0.449485,-0.0502076,-0.203242,0.0327205,-0.332172,0.0810895,0.238937,-0.23103,-0.012682,-0.0697978,0.0331254,0.0543722,-0.0327841,0.129478,-0.0158301,0.00837429,0.0146578,-0.0391756,-1.40957,-2.38811,-1.93765,-2.58075,-2.09338,-2.40524,-1.18433,-2.90723,-3.40669,-3.47682,-2.34277,-5.09635,-2.54635,-4.19327,-2.7497,-3.03814,-4.75883,-4.76107,-3.68501
-46.6662,0.999483,0.00810631,8,511,0,55.6828,-1.45714,-0.0727354,-0.691395,0.253667,0.120203,0.457463,0.0031641,-0.279842,0.0982776,-0.154181,-0.0897852,0.112329,-0.351958,-0.180513,-0.224573,-0.114693,0.17164,-0.0262767,-0.0828252,0.033937,-0.111296,0.110956,0.122628,-1.42077,-2.55099,-1.95681,-2.53587,-2.32108,-2.61215,-1.20929,-2.59234,-3.34644,-2.53631,-2.48711,-5.6011,-2.3286,-3.31309,-2.7786,-3.28806,-4.18808,-2.81853,-4.66725
-55.171,0.999142,0.00810631,9,511,0,68.7568,-1.65461,-0.0630881,0.0684216,0.266131,0.246809,0.132721,0.248144,0.250607,-0.207628,-0.132532,0.272198,0.337283,-0.147623,0.191266,0.0730429,-0.18142,0.081058,0.469952,-0.36873,-0.0745284,0.150321,-0.209729,0.0282023,-1.62307,-4.22313,-2.63444,-2.59832,-2.09845,-3.01503,-1.18418,-4.74671,-2.56535,-3.18858,-2.2086,-2.10947,-3.11454,-2.92017,-2.85971,-2.98305,-3.01069,-2.93866,-2.61454
-58.3468,0.999923,0.00810631,9,511,0,68.3575,-1.63373,0.0407512,-0.706728,0.395153,0.245794,0.327388,0.449179,0.186293,-0.154824,-0.126882,0.391535,0.35667,-0.322773,0.208597,-0.145117,-0.405193,-0.0431044,0.0701647,0.00243756,-0.205588,-0.442381,-0.248154,-0.0266792,-1.6541,-2.74194,-2.23655,-3.27357,-1.94555,-2.24917,-1.2216,-4.36656,-2.55096,-3.27417,-2.13252,-2.34007,-3.47918,-2.85174,-3.83096,-3.45472,-2.79202,-4.49218,-4.13376
-54.4146,0.999996,0.00810631,9,511,0,66.8056,-1.36211,-0.0101907,-0.0201245,0.174876,0.445187,-0.0372819,0.0160576,-0.0127151,-0.152627,-0.368575,-0.0599625,-0.268926,-0.403333,-0.0183081,-0.470035,-0.503145,0.45674,0.330242,-0.627985,0.00943983,-0.416607,-0.295375,0.287549,-1.35702,-2.46837,-3.04229,-2.44578,-2.05499,-3.2776,-1.42649,-3.1179,-3.62266,-2.82417,-2.12836,-2.92093,-2.25672,-2.62817,-2.58007,-3.2008,-3.11097,-2.78436,-2.5547
-52.8438,0.999949,0.00810631,9,511,0,62.904,-1.41598,0.0214971,0.435873,0.237512,0.47409,0.151293,0.018207,-0.0854008,-0.372271,-0.464937,0.131242,-0.102631,-0.36599,0.00378093,-0.340738,-0.345297,0.127491,0.181545,-0.691538,-0.0481061,-0.484705,-0.284851,0.384159,-1.42672,-2.37256,-2.38332,-2.72838,-1.92638,-2.72532,-1.35864,-3.25256,-2.54781,-2.57142,-2.16306,-2.24579,-3.24495,-2.74962,-2.73075,-3.02982,-3.13612,-2.85236,-2.79266
-57.4207,0.999795,0.00810631,9,511,0,71.015,-1.62709,-0.105177,0.410524,0.306696,0.327594,0.619645,0.185467,0.0968808,0.1607,-0.116008,0.00751253,0.106819,-0.124471,-0.261462,-0.184485,-0.510191,0.329745,0.529758,-0.360485,0.143583,-0.0699431,-0.273474,-0.0164198,-1.5745,-2.51929,-1.95927,-2.86923,-2.40135,-3.35313,-1.27545,-2.89642,-2.55006,-2.8476,-3.84562,-2.90316,-2.22153,-2.60052,-2.30583,-3.5611,-3.00082,-2.76966,-2.67642
-53.9649,0.99997,0.00810631,9,511,0,66.3275,-1.38144,0.00597186,0.369902,0.210432,0.289857,-0.0999134,-0.13897,-0.354997,-0.361598,-0.256075,0.0667046,0.170398,-0.299256,0.0120694,-0.12519,-0.208878,0.13588,0.184467,-0.380636,-0.0774026,-0.436389,-0.107506,0.26859,-1.38443,-3.53621,-2.70785,-2.70197,-1.96858,-2.21298,-1.20649,-2.59835,-3.21775,-2.87542,-2.13752,-2.35374,-3.06544,-3.71695,-2.5236,-3.11211,-4.94918,-2.7351,-3.40727
