# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-86.9796,0.980088,0.157513,5,31,0,100.565,-0.613452,0.00861528,0.544812,0.784155,0.149478,0.874584,-0.240915,1.00935,1.01396,0.0889479,-0.0397573,0.41464,-1.18867,0.0353836,-0.379823,0.0934687,2.41513,0.754974,-1.13178,0.510282,-2.17969,-1.13221,0.442786,-0.923696,-1.1468,-0.896743,-0.89582,-1.08082,-1.10656,-1.01568,-1.33635,-1.09154,-0.143539,-0.107383,0.209597,0.00159871,-0.254112,-0.050959,-0.378699,-0.280704,-0.0578587,-0.61776,-3.83221,-2.91778,-3.14489,-2.79881,-3.41175,-1.40365,-3.00434,-2.55996,-2.53799,-2.85934,-3.83968,-2.54435,-6.9189,-2.29424,-3.20438,-2.82522,-2.93979,-3.46379
-88.3212,0.984357,0.157513,5,31,0,103.019,-0.617087,-0.133783,0.253781,0.634763,0.307764,1.85496,0.721896,0.0445799,0.823259,-0.680653,1.20213,-0.702791,0.0123379,-1.72343,-0.965926,-1.51951,0.190218,2.16538,0.0801844,0.408443,-1.13995,0.953969,0.892411,-0.727621,-0.954233,-1.0897,-0.933961,-1.23474,-0.858187,-1.23917,-1.09614,-1.4433,-0.377076,-0.569756,-0.0774563,0.529689,-0.128059,0.0159931,-0.491823,0.14911,0.0880697,-0.550195,-2.35319,-2.90229,-2.44737,-2.25121,-3.97935,-1.72852,-3.10062,-4.27223,-4.12108,-4.61028,-2.61964,-2.25512,-2.70633,-2.42073,-2.92677,-5.34267,-3.89314,-2.65895
-79.8407,0.978953,0.157513,4,31,0,96.4664,-0.574184,-0.0935629,0.226954,0.916649,0.219251,2.63641,0.664292,0.305816,-0.150526,-0.0545118,0.953542,0.326847,-0.968575,-0.397266,0.379666,-0.831085,0.418872,-0.278355,-0.46493,-0.7928,-0.707116,0.361146,0.224528,-0.57133,-0.965754,-1.03745,-1.12872,-1.10951,-0.907904,-1.03324,-1.29233,-1.17807,0.0500557,-0.229887,0.0331241,-0.120709,-0.159506,-0.218572,-0.20708,0.0069619,-0.0160076,-0.527403,-2.40051,-1.96961,-2.56773,-2.4978,-3.4804,-1.3637,-3.21748,-3.09145,-2.54708,-3.16611,-3.32614,-3.91478,-3.42748,-2.35576,-3.25793,-3.15785,-2.88795,-3.5144
-80.1413,0.972599,0.157513,5,31,0,89.1387,-0.580128,-0.010454,0.124027,0.621052,0.266907,0.584719,0.255907,-0.586472,0.131561,-0.819049,0.845208,1.25402,-1.25864,0.0424199,0.294714,-0.654431,1.52189,2.152,-0.991783,1.49251,-0.574403,-0.724919,0.410094,-0.981668,-1.04743,-1.21591,-1.0723,-1.26242,-0.929571,-0.847808,-1.35034,-1.09013,0.0257287,-0.229154,0.338255,0.512793,-0.32996,0.345737,-0.197319,-0.263968,0.0505055,-0.574901,-4.54002,-2.74951,-3.03874,-1.96063,-2.86287,-1.24127,-2.99931,-3.04321,-2.54237,-2.59423,-2.22226,-2.31701,-4.4872,-2.30716,-3.10406,-2.79894,-3.5024,-2.59729
-82.0964,0.902071,0.157513,4,31,0,88.8973,-0.489606,-0.0454765,0.52477,2.12907,0.301033,0.762157,1.34912,0.399256,-0.401533,-0.860512,1.41516,1.13621,-0.774147,-0.170799,-1.63026,-0.837238,1.77008,0.457952,-0.40251,0.535319,-0.217308,0.278607,1.14241,-0.946181,-0.828789,-1.01876,-1.17892,-1.27071,-0.815581,-0.87137,-1.25344,-1.13277,-0.487964,-0.276039,0.377998,0.0298778,-0.197429,0.0766622,-0.12034,-0.0216093,0.208697,-0.466868,-2.49042,-3.28333,-2.58022,-1.92125,-2.69447,-1.21124,-2.77461,-2.654,-2.55245,-2.31585,-2.98645,-3.19542,-2.60913,-3.10325,-2.92459,-4.34689,-3.2777,-3.05268
-80.9456,0.865706,0.157513,4,16,1,90.48,-0.644495,-0.0171053,0.183836,0.237423,0.207124,1.0268,0.440329,0.336272,0.35956,-0.477066,0.579214,-0.287514,-0.886075,0.670986,-0.515606,-0.192416,0.678366,2.18246,-0.329778,-0.563413,-1.72322,-0.662086,1.57707,-0.893253,-1.01055,-1.03136,-1.0267,-1.19403,-0.982769,-1.15612,-1.27583,-0.964415,-0.24823,-0.201242,-0.0272933,0.279678,-0.258633,-0.27232,-0.53625,-0.339408,0.166414,-0.635942,-3.44026,-3.15797,-2.46963,-2.89913,-3.86006,-1.63326,-2.8505,-3.4117,-2.53914,-2.30261,-2.44806,-2.65247,-4.87439,-2.29768,-2.94963,-2.85156,-3.72097,-2.6752
-82.5791,0.979535,0.157513,4,15,0,95.4939,-0.603426,-0.0284159,0.144284,0.236073,0.526624,1.54652,0.683509,0.122085,0.0833558,-0.112367,0.011428,0.313648,-1.28074,0.779664,-1.24182,-0.359888,1.17534,2.05361,0.165802,-1.39078,-2.05188,-0.342278,1.44491,-0.789308,-0.96191,-1.0742,-1.08194,-1.12109,-1.09633,-1.03588,-1.35476,-0.942679,-0.901183,-0.497148,0.266739,0.721926,-0.274437,-1.07763,-1.40268,-0.614416,0.449545,-0.589218,-2.38387,-3.96062,-3.35685,-5.00102,-2.25297,-1.94222,-2.59377,-2.74835,-2.63384,-2.09091,-2.10905,-2.24224,-3.00116,-2.3019,-3.08179,-3.89412,-2.94584,-3.08452
-79.8665,0.8,0.157513,4,15,0,86.9456,-0.580971,-0.03055,0.166831,0.172607,0.240223,1.45747,1.29353,-0.13127,-0.371183,-0.449984,0.137165,0.949319,-1.07829,0.323937,-1.03169,-0.559975,1.12889,1.92535,-0.0415008,-1.27612,-1.80789,0.278442,1.03418,-0.807118,-0.839907,-1.12487,-1.17285,-1.18861,-1.07118,-0.908748,-1.31427,-1.03382,-0.431762,-0.327647,0.00620903,0.183713,-0.285806,-0.550968,-0.639207,-0.239203,0.00491342,-0.565696,-2.46329,-2.96919,-2.49938,-3.53686,-2.36393,-1.4114,-2.71738,-3.54206,-2.59131,-2.52824,-2.37307,-3.19972,-2.7671,-2.5887,-2.98888,-2.78748,-3.12121,-2.83701
-81.3003,0.941382,0.157513,5,31,0,90.5076,-0.668828,0.0404632,0.0539789,1.20513,0.401974,0.970406,0.103365,0.921046,0.446417,-0.0315226,1.3614,0.794714,-0.200481,0.804319,0.0760764,-0.658806,0.245095,0.381467,-1.71215,1.34199,0.445554,-0.993606,-0.451245,-0.904531,-1.07794,-0.914403,-1.00933,-1.10492,-0.826333,-0.93967,-1.13871,-0.937749,0.0142502,-0.283845,0.0819147,0.134944,-0.707132,0.523781,0.161921,-0.419324,-0.198008,-0.68906,-4.78663,-2.72364,-3.60034,-1.89655,-5.14047,-1.23185,-2.88821,-2.65001,-2.7909,-2.70518,-2.56152,-2.83002,-5.78314,-2.33635,-3.17096,-2.82649,-2.74222,-2.55942
-82.0812,0.983579,0.157513,5,31,0,93.079,-0.52662,0.0180496,-0.00554958,0.420113,0.334223,2.41496,0.498647,-0.745479,-0.482724,0.190333,0.720587,1.01216,-1.28773,0.766703,-1.20641,-1.44501,0.440013,1.77167,-0.763249,-0.688264,-2.29968,-0.961956,1.81742,-0.61562,-0.998883,-1.24771,-1.19516,-1.06055,-0.954495,-0.89618,-1.35616,-0.945272,-0.400485,-0.478539,0.152569,0.5974,-0.250409,-0.225816,-0.764638,-0.315516,0.611589,-0.535645,-2.35331,-2.1878,-2.47769,-2.36431,-2.22786,-1.39046,-2.66624,-3.35553,-2.70989,-2.24349,-2.10952,-2.33831,-2.96788,-2.30188,-2.93811,-2.78686,-2.73192,-4.50643
-83.2277,0.942684,0.157513,5,31,0,90.6281,-0.590859,0.00144106,0.681673,0.555145,0.178292,0.91595,0.943765,0.60067,0.864292,-0.546576,-0.231931,2.65606,-0.870843,-0.143853,0.865823,0.318147,0.480211,0.778398,-0.12804,-0.840301,-1.36186,-0.15835,0.830206,-0.915422,-0.909859,-0.978478,-0.925754,-1.20793,-1.145,-0.567401,-1.27278,-1.12738,-0.0874663,-0.157692,-0.151573,-0.101133,-0.281151,-0.360288,-0.301873,-0.299304,-0.138516,-0.59158,-3.79089,-2.73404,-2.59964,-3.42489,-2.21306,-1.18623,-3.88692,-3.10446,-2.54008,-3.08141,-4.18742,-2.74218,-3.74477,-2.65956,-2.9247,-2.80231,-3.40794,-2.79496
-82.2342,0.987742,0.157513,4,31,0,94.9518,-0.578932,0.0298827,0.813912,0.678573,0.199473,0.692647,0.916983,0.240569,1.05635,-0.765969,0.270989,1.82838,-0.682939,0.137875,1.42562,-0.12106,0.857433,0.825788,-0.371912,-0.733746,-1.16218,-0.782156,-0.00925779,-0.960083,-0.915216,-1.0505,-0.887342,-1.25181,-1.04441,-0.732936,-1.2352,-1.07104,-0.064489,-0.233002,-0.15197,-0.116601,-0.342605,-0.334918,-0.310047,-0.386176,-0.257326,-0.593873,-4.18622,-2.75642,-2.45908,-2.91212,-2.39866,-1.21356,-3.30149,-3.36446,-2.76063,-2.98867,-4.53976,-2.55994,-3.5249,-2.60238,-3.08513,-2.8358,-3.51724,-2.64848
-93.2392,0.746835,0.157513,4,31,0,101.846,-0.620132,-0.0459438,0.964603,0.753207,0.0254893,2.46439,0.922177,0.60655,-0.601044,-0.126727,0.847465,0.0112918,0.148153,0.205505,1.66395,0.575948,-0.185695,-1.58512,0.279712,-2.47602,-1.35629,-0.754488,-0.105519,-0.605733,-0.914177,-0.977302,-1.21882,-1.12396,-0.929119,-1.09635,-1.06898,-1.05751,-0.00858846,-0.0259702,-0.0331504,-0.0504408,-0.0348093,-0.0469724,-0.044905,-0.0399663,-0.0352297,-0.59716,-2.56565,-2.05908,-2.49441,-2.38998,-4.8482,-1.36653,-3.37327,-3.067,-2.54791,-2.8182,-2.48249,-4.40729,-4.39681,-2.69059,-3.04458,-4.94042,-3.74616,-3.71965
-96.2666,0.963244,0.157513,4,15,0,104.914,-0.584691,-0.0853537,0.967216,0.515166,0.0522259,2.78199,1.22925,0.627646,-0.587692,-0.0134292,0.80844,0.758564,0.376596,1.03362,1.41942,0.177626,-0.601277,-1.89206,0.205228,-2.81272,-1.28106,-0.803642,-0.098288,-0.542214,-0.852763,-0.973083,-1.21615,-1.1013,-0.936924,-0.946899,-1.02329,-0.891888,-0.03434,-0.0812603,-0.103389,-0.144342,-0.105264,-0.129174,-0.109837,-0.110996,-0.0887562,-0.542014,-2.33252,-1.98543,-2.44814,-2.47341,-3.35967,-1.28637,-4.18602,-3.14485,-3.57541,-2.36534,-2.87053,-4.60322,-3.27599,-2.89573,-4.09995,-5.33329,-3.0201,-3.74635
-94.0708,0.994578,0.157513,5,31,0,107.305,-0.50782,-0.0394317,0.023706,0.20322,0.231768,0.262107,0.379019,0.577747,0.739975,-0.559245,1.20546,0.673195,-0.469326,0.432749,-0.897094,-2.88802,1.06053,3.22519,-1.84269,0.638808,3.20815,0.214717,0.7451,-1.04619,-1.02281,-0.983063,-0.950617,-1.21046,-0.857519,-0.963973,-1.19248,-1.01206,-0.236144,-0.696816,0.219149,0.721586,-0.459684,0.12483,0.717275,0.0175105,0.145279,-0.488104,-3.50401,-3.24091,-2.45108,-1.94397,-5.96525,-1.19526,-3.22168,-2.56001,-2.6521,-2.1886,-2.45661,-2.39377,-2.61288,-2.37787,-2.93832,-5.25317,-2.73148,-2.69882
-88.3143,0.952305,0.157513,5,31,0,113.978,-0.557732,-0.0884199,0.0135946,0.214847,0.236923,1.91089,-0.234146,-0.784133,0.883339,-0.58556,-0.379563,1.17786,-1.15282,-0.568254,-0.639874,-2.10501,3.41907,0.984868,-0.172399,-1.07104,-0.773152,-0.669281,0.51254,-0.716435,-1.14544,-1.25544,-0.921945,-1.21572,-1.17452,-0.86304,-1.32918,-1.21226,-0.162327,-0.515851,0.79116,0.219495,-0.059067,-0.271338,-0.196098,-0.178479,0.103247,-0.513522,-2.44633,-2.32492,-2.58971,-3.41235,-2.69599,-1.25441,-4.43563,-2.55878,-2.68408,-2.98431,-3.63331,-2.33847,-3.58458,-2.62607,-2.97196,-2.79412,-3.71331,-3.25626
-87.6371,0.980502,0.157513,5,31,0,99.2216,-0.574883,-0.0842434,0.768364,1.00831,0.0692113,1.11887,0.581127,0.933374,0.521647,-0.867663,0.790589,1.27986,0.0916439,-0.298784,0.104886,0.979369,-1.37311,-0.161978,-1.4845,1.12758,0.324402,0.561785,0.632096,-0.874838,-0.982387,-0.911938,-0.994283,-1.27214,-0.940495,-0.84264,-1.08028,-1.15837,-0.041494,-0.00843005,-0.10892,-0.0596147,-0.132852,0.000344695,-0.0300721,-0.0320906,-0.0330944,-0.532761,-3.3395,-2.6216,-2.46118,-2.30095,-3.01252,-1.22056,-5.02972,-2.834,-2.53657,-3.10261,-3.96078,-3.03601,-4.51821,-2.57732,-3.29645,-5.22095,-4.05298,-2.73627
-85.754,0.997834,0.157513,5,31,0,96.0368,-0.58807,0.0958875,0.610091,0.468274,0.13708,1.53552,1.17432,-0.49071,0.419263,0.496003,0.34401,2.41832,-1.43964,0.592647,1.07053,-1.93169,0.883844,0.146501,-0.188402,-0.0885475,-0.810865,0.857802,0.229733,-0.791509,-0.863747,-1.19675,-1.01476,-0.999412,-1.02981,-0.614948,-1.38654,-0.980083,-0.0250864,-0.364068,-0.117738,-0.165319,-0.198953,-0.193537,-0.197897,-0.154461,-0.150086,-0.636013,-3.49681,-2.20816,-2.63259,-2.57572,-2.35848,-1.18384,-2.59466,-4.1301,-2.74428,-2.4414,-3.48942,-3.02068,-3.07484,-2.63499,-4.34723,-2.81447,-2.8247,-5.28828
-80.6149,0.996188,0.157513,4,31,0,92.5257,-0.571598,0.0380525,0.161385,0.781739,0.34484,1.29448,0.335559,0.76191,-0.276381,-0.503463,1.33675,1.11417,-0.815321,-0.277338,-0.622249,-0.629396,1.31292,0.938678,-2.12195,0.0991202,0.594313,-0.058094,1.93997,-0.839717,-1.0315,-0.94623,-1.15389,-1.1993,-0.831262,-0.875778,-1.26168,-1.15408,-0.271543,-0.287628,0.379451,0.237305,-0.807521,-0.0254452,0.139909,-0.10959,0.578051,-0.590624,-2.89806,-2.66805,-2.4505,-2.02019,-3.93555,-1.19235,-2.64415,-2.74788,-4.09005,-2.13209,-2.2975,-2.82002,-4.21105,-2.32374,-3.12307,-3.43133,-2.84816,-2.62816
-81.8638,0.976064,0.157513,5,31,0,87.752,-0.621315,0.0524471,0.495523,1.21757,0.254659,1.26215,0.794057,-0.468012,0.442068,-0.13805,0.490886,1.08473,-0.828543,0.726908,0.212194,-1.55639,0.325419,1.05607,0.421544,0.554208,-1.32788,-0.653084,-1.12317,-0.846183,-0.939801,-1.19221,-1.0102,-1.12622,-1.00043,-0.881667,-1.26432,-0.953231,-0.0407627,-0.441668,-0.0515807,0.1289,-0.0234787,0.0189028,-0.385099,-0.275495,-0.347234,-0.647539,-3.85597,-2.47848,-2.94782,-2.36687,-2.91318,-1.3084,-2.60278,-4.27828,-3.30678,-2.8315,-2.71984,-2.65549,-3.35196,-2.30189,-3.0301,-2.82613,-4.28217,-4.19308
-83.2235,0.994521,0.157513,4,31,0,90.8358,-0.484714,0.0688251,-0.105745,0.791983,0.332883,0.545064,0.948767,0.500874,0.0234428,-0.698952,1.99492,1.78236,-1.31127,0.123068,-1.00333,-1.10169,0.94848,1.45786,-2.17933,0.876699,0.766406,-1.36086,1.75292,-0.9896,-0.908859,-0.998437,-1.09392,-1.2384,-0.699628,-0.742141,-1.36087,-1.074,-0.288134,-0.324282,0.358339,0.531195,-0.666351,0.321298,0.286678,-0.389981,0.627979,-0.519127,-3.22278,-2.84723,-2.47515,-2.06191,-3.2142,-1.21731,-2.70918,-2.90005,-3.22061,-2.16189,-2.26636,-2.21783,-2.84798,-2.89325,-2.94422,-2.81099,-2.76178,-2.58339
-86.8631,0.940522,0.157513,5,31,0,98.6124,-0.586033,-0.131646,0.489714,0.706407,0.3709,1.89887,0.173618,-0.379854,-0.142914,-0.206542,-0.436358,-1.50009,-0.669292,-0.311012,-0.212511,-0.731649,0.935411,1.11345,0.0536636,0.0885698,-2.94255,0.760779,-0.853661,-0.718838,-1.06389,-1.17458,-1.1272,-1.13992,-1.18588,-1.39863,-1.23247,-1.16081,-0.253553,-0.510154,0.000479836,0.0702375,-0.275748,-0.276279,-1.31119,-0.0708774,-0.574533,-0.52021,-2.3827,-2.57753,-2.6296,-3.67474,-2.6453,-2.4106,-2.71369,-4.3942,-3.54306,-4.71355,-2.88592,-3.53706,-3.13356,-2.52877,-2.9253,-3.10277,-2.7924,-2.82945
-86.0908,0.89172,0.157513,5,31,0,106.521,-0.620317,0.0192495,0.451321,0.491466,0.231856,0.59231,1.04985,0.842694,-0.0728625,-0.425238,1.41465,3.22487,-0.999121,1.05698,-0.67218,-1.28113,1.3976,1.08908,-1.50926,-0.200959,1.59618,-0.930931,2.45109,-0.98015,-0.888641,-0.930074,-1.11318,-1.18366,-0.815683,-0.453638,-1.29844,-0.887216,-0.347764,-0.45427,0.0911348,-0.0116855,-0.564286,-0.215251,0.23366,-0.469068,0.318225,-0.629942,-3.62241,-3.54119,-2.54147,-2.25086,-2.4652,-1.26037,-3.07619,-2.59821,-2.5369,-2.09125,-2.66224,-3.46141,-2.95106,-2.32519,-2.93329,-2.99626,-2.81337,-2.54639
-96.5175,0.961338,0.157513,5,31,0,109.187,-0.559062,-0.0829106,0.262857,1.38981,0.177112,2.24754,0.254546,-1.02613,0.658245,0.286339,0.4877,-1.71774,-0.134002,-1.04252,-2.68411,-1.06632,1.28224,1.08415,-0.63412,-0.102572,-0.294702,0.821892,-1.76738,-0.649104,-1.0477,-1.30384,-0.966963,-1.04134,-1.00107,-1.44216,-1.12541,-1.30712,-0.480415,-0.217312,0.175439,0.152872,-0.143244,-0.0510615,-0.0986688,0.10275,-0.345802,-0.517607,-2.38606,-2.55576,-2.48157,-2.46884,-6.86042,-1.64805,-2.79821,-4.30926,-2.53917,-4.5937,-3.53323,-2.50836,-4.02097,-2.30125,-2.93275,-5.8609,-2.74073,-4.39617
-98.537,0.991923,0.157513,4,15,0,102.708,-0.554787,-0.0821314,0.205125,1.53926,0.199104,2.34571,0.237991,-1.0663,0.746039,0.337791,0.522347,-1.83922,-0.171436,-1.24752,-2.75946,-1.19991,1.35301,0.997939,-0.64657,-0.0725171,-0.21166,0.845189,-1.72746,-0.629471,-1.05101,-1.31187,-0.949404,-1.03105,-0.994143,-1.46646,-1.1329,-1.34812,-0.554437,-0.261713,0.228853,0.169278,-0.153354,-0.0405089,-0.0801555,0.134643,-0.372398,-0.513721,-2.51054,-2.59216,-2.47505,-2.42582,-7.14145,-1.65859,-2.91264,-4.10965,-2.53677,-4.90479,-3.61689,-2.43268,-3.83318,-2.29331,-2.92459,-6.0959,-2.73139,-4.5038
