# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.5322,0.983045,0.136803,5,31,0,98.2999,-0.721385,0.0796486,0.571876,0.914511,0.448458,2.77724,0.961192,1.22999,0.170735,-0.0101897,-0.189555,1.93101,-0.301902,0.426232,-0.611212,-1.26852,0.760674,-0.0412851,-1.3847,0.193771,-0.0548913,-0.121883,-0.846725,-0.543164,-0.906374,-0.852615,-1.06447,-1.10065,-1.13652,-0.71241,-1.15899,-1.01337,-0.377181,-0.720855,0.0407383,-0.313703,-0.818079,-0.247437,-0.21998,-0.369863,-0.595685,-0.761209,-2.38793,-2.35694,-3.57926,-3.53231,-3.02668,-1.23063,-2.9331,-2.63223,-3.01646,-4.08087,-2.94833,-4.51439,-3.02287,-2.47403,-2.93965,-2.79013,-2.7338,-2.71496
-86.3579,0.702028,0.136803,4,23,0,101.327,-0.557163,0.0807092,0.494451,4.21747,0.723142,3.52681,0.230667,0.656241,-0.620749,-0.178188,0.387036,1.07942,-0.642743,0.616783,0.677712,-0.387704,0.0147651,1.00288,-0.930449,0.366066,0.719472,-0.573727,0.191283,-0.39325,-1.05248,-0.967364,-1.22276,-1.13425,-1.02121,-0.882728,-1.22716,-0.975256,0.392642,-0.332924,-0.0727329,0.526704,-0.681004,0.143516,0.377392,-0.464661,0.0375498,-0.597517,-2.53478,-2.41436,-3.10263,-2.12313,-4.83255,-1.18521,-3.59346,-2.64664,-2.61044,-2.19754,-2.11456,-2.47012,-4.25856,-2.31631,-3.32765,-2.87468,-2.83336,-2.63829
-85.8767,0.943661,0.136803,4,15,0,95.6999,-0.604292,0.0703494,0.822962,0.772602,0.136624,2.30186,0.682469,-0.0643606,-0.5427,-0.684647,0.977561,1.06046,-0.932088,0.334619,-2.19764,-0.66853,1.45187,1.25379,-1.30566,-0.283095,-1.77694,0.297012,0.638177,-0.63824,-0.962118,-1.11148,-1.20715,-1.23554,-0.9031,-0.88652,-1.28503,-1.03169,-0.263453,-0.191904,-0.0490655,-0.0783622,-0.281146,-0.1534,-0.266932,-0.163956,-0.100608,-0.639467,-2.44071,-2.19839,-2.45547,-2.28254,-3.15702,-1.26634,-2.64443,-3.45698,-2.56398,-2.59689,-2.43403,-3.94756,-4.46662,-2.50903,-3.38136,-3.02204,-4.01533,-2.77115
-81.4121,0.999541,0.136803,5,31,0,92.4553,-0.576861,0.0988452,0.713731,0.739295,0.49916,1.75314,0.445058,0.121127,-0.62831,-0.816265,0.700627,1.30123,-0.6571,0.619026,-2.02355,-0.882616,1.33522,1.78453,-1.0916,0.265056,-1.24055,0.755278,0.986022,-0.747984,-1.0096,-1.07439,-1.22427,-1.26187,-0.958487,-0.838367,-1.23003,-0.974807,-1.06793,-0.795109,-0.0509241,0.0339344,-0.989739,-0.369225,-0.837733,-0.328691,-0.125025,-0.626283,-2.58238,-3.73797,-2.45595,-2.58651,-2.22562,-1.38232,-2.7727,-3.01996,-2.75263,-2.36789,-2.28843,-3.48793,-2.75678,-2.44389,-2.93524,-3.09199,-2.82779,-3.07973
-91.8834,0.99761,0.136803,5,31,0,101.904,-0.550186,-0.146138,-0.312137,0.372889,0.0652711,-0.0179216,0.114949,-0.482819,-0.506211,-0.474625,0.699513,1.52142,-1.94552,0.998895,2.27976,0.396709,0.468674,0.658322,-1.11668,0.724784,-1.29547,-1.64541,-0.764634,-1.1022,-1.07562,-1.19518,-1.19985,-1.19354,-0.95871,-0.794328,-1.48772,-0.898833,0.201588,0.0833687,0.0943632,0.106379,-0.00403374,0.0973248,-0.0369321,-0.0207472,0.00169462,-0.477117,-5.46289,-2.9885,-2.47164,-2.24941,-2.61273,-1.20908,-2.65723,-3.93124,-3.67589,-2.27732,-2.68904,-3.68051,-5.41511,-2.43601,-4.45741,-2.9147,-3.47571,-3.45073
-84.6241,0.97793,0.136803,5,31,0,102.81,-0.544205,0.159944,0.559763,0.455969,0.208971,1.27713,0.545322,-0.17012,-0.334556,-1.14105,0.227439,0.489017,-0.895885,-0.893659,-1.82216,-0.0077646,-0.488044,1.04231,-0.798773,-0.536956,0.894181,0.615554,0.902396,-0.843186,-0.989548,-1.13264,-1.16552,-1.32682,-1.05312,-1.00081,-1.27779,-1.27734,-0.531846,-0.255204,-0.375079,-0.118512,-0.478703,-0.363151,-0.101907,-0.221212,-0.171427,-0.624177,-2.57357,-2.81183,-2.48482,-2.66879,-4.17362,-1.2351,-3.2956,-4.03653,-2.80354,-3.2539,-2.68795,-3.25599,-4.28235,-2.65063,-3.09588,-3.56353,-3.81282,-2.57243
-80.2802,0.989692,0.136803,4,31,0,91.3843,-0.4954,-0.184555,0.398368,1.30655,0.296825,1.36875,0.408449,0.164914,0.17636,-0.186875,0.918138,1.33844,-1.43232,0.831571,0.914392,-0.583416,1.89155,1.47896,-0.0998615,1.13313,-0.971205,-0.16927,0.745513,-0.824863,-1.01692,-1.06563,-1.06334,-1.13599,-0.914985,-0.830924,-1.38508,-0.932298,0.174296,-0.250872,0.418543,0.30642,-0.129997,0.225692,-0.339616,-0.171437,0.118595,-0.403122,-2.98632,-2.17296,-2.44443,-2.01182,-2.23847,-1.26601,-2.7636,-2.54929,-3.53581,-2.18012,-3.19404,-2.52666,-2.96499,-2.32161,-2.92681,-2.79074,-2.73284,-3.68478
-86.8505,0.946527,0.136803,5,31,0,98.4525,-0.579259,0.117835,0.451986,0.0482725,0.0261338,1.31983,1.07839,0.440389,-0.232823,-0.321581,0.570025,0.827949,0.11879,-0.480478,-1.20314,0.614795,-0.821584,-0.789575,-0.741629,-0.821602,0.748285,0.0491459,-0.322025,-0.834647,-0.882934,-1.01053,-1.14518,-1.16293,-0.984607,-0.933022,-1.07485,-1.19471,-0.232282,-0.201718,-0.266426,-0.298627,-0.301853,-0.260083,-0.210863,-0.261867,-0.299847,-0.638176,-3.18243,-2.50394,-2.48107,-2.48942,-3.52706,-1.25255,-3.70032,-3.20979,-2.5389,-3.42525,-3.11865,-3.9438,-3.72681,-2.97475,-3.401,-5.02736,-3.34947,-3.34224
-91.9419,0.976501,0.136803,5,31,0,98.84,-0.525197,-0.0910492,0.0210547,0.0109691,0.0209115,0.542513,0.718419,0.53839,0.246729,-0.594408,0.261807,0.666746,-1.64459,1.10267,1.53498,2.26243,0.109333,1.7916,-0.556172,-0.470918,-0.278584,-0.239959,-0.618454,-0.99011,-0.954928,-0.990934,-1.04927,-1.21749,-1.04625,-0.965263,-1.42753,-0.878078,-0.00764981,0.00897098,-0.0374888,-0.00465927,-0.0604962,-0.0518404,-0.0445686,-0.0623158,-0.0481747,-0.479672,-3.80813,-2.78336,-2.49051,-2.51043,-3.30245,-1.25232,-4.3064,-2.82291,-4.05329,-2.19696,-3.75608,-2.95641,-3.87501,-2.89388,-3.63999,-2.78782,-3.46348,-3.45325
-96.3794,0.185176,0.136803,5,31,0,108.855,-0.522875,-0.0484969,0.0846932,0.0604083,0.0181609,2.06497,0.0831245,-0.259618,-0.155875,0.674145,0.873691,-0.20444,-1.63272,0.84245,1.38154,2.44946,1.17711,1.47505,-0.990479,-0.252187,-2.50649,-0.412494,0.00394985,-0.685618,-1.08199,-1.15054,-1.12979,-0.963783,-0.923874,-1.1395,-1.42516,-0.930122,0.00754282,0.0167752,-0.00799416,-0.00207437,-0.0424629,-0.0280869,-0.07437,-0.0437513,-0.0236111,-0.498626,-2.5372,-2.02878,-2.45086,-2.15587,-4.35196,-1.34141,-2.88507,-3.43461,-3.3755,-2.22141,-3.15325,-3.20307,-5.35214,-2.52679,-3.87715,-2.83196,-2.74153,-6.91424
-96.8673,0.999821,0.136803,5,31,0,106.516,-0.526288,-0.0862962,0.330039,0.0202018,0.00620116,0.667614,1.48234,0.0790209,-0.976003,-1.80666,0.513608,2.42168,-0.646589,-0.761977,-0.982749,-2.34784,-0.293762,-1.34142,0.142106,-1.38073,1.38003,-0.0848782,0.611188,-0.965089,-0.802143,-1.08281,-1.29381,-1.45994,-0.995891,-0.614276,-1.22793,-1.25101,-0.103525,-0.0950078,-0.111418,-0.138927,-0.147074,-0.108975,-0.0541533,-0.124897,-0.123161,-0.48314,-3.3921,-2.85505,-2.44517,-2.45002,-2.24368,-1.18522,-3.74511,-3.4753,-2.53627,-3.50616,-2.77887,-4.72345,-2.75517,-3.4612,-3.03566,-3.50408,-5.5407,-2.55625
-97.7391,0.992295,0.136803,5,31,0,114.2,-0.519457,-0.107919,0.445439,0.139684,0.00578959,0.713872,0.948311,-1.00176,-0.322834,-1.424,0.13268,2.29369,-0.906343,1.0106,-2.20812,0.160186,-1.776,-0.691715,0.12394,-0.297126,2.62885,-0.864937,1.92873,-0.955838,-0.90895,-1.29896,-1.16318,-1.38341,-1.07208,-0.639875,-1.27988,-0.896493,-0.0290928,-0.0159511,-0.0331879,-0.0250606,-0.0248987,-0.0213333,0.00181303,-0.0281131,-0.00655384,-0.465498,-3.44994,-2.71672,-2.53468,-2.54644,-2.28393,-1.18511,-2.61384,-4.99623,-3.82714,-2.19739,-3.213,-3.56519,-3.35175,-3.04423,-2.93499,-3.44434,-5.11731,-2.6947
-90.411,0.999631,0.136803,5,31,0,107.227,-0.421701,0.00953809,0.666503,0.105517,0.0265007,0.505733,0.846717,-0.637498,-0.516489,-1.14649,1.03092,0.345138,-1.64825,-0.21864,0.154784,-0.277293,-0.918853,-0.187334,1.33264,-1.65306,2.22488,-1.10643,1.48711,-0.997466,-0.929269,-1.22611,-1.20191,-1.32791,-0.892428,-1.02958,-1.42826,-1.14234,-0.163911,-0.161032,-0.223396,-0.204893,-0.195956,-0.182045,-0.12839,-0.260941,-0.161841,-0.42647,-3.11034,-2.57432,-2.90581,-2.02507,-3.15394,-1.23311,-3.49723,-3.80421,-2.9609,-2.56441,-3.76064,-3.41749,-2.88371,-3.41182,-2.92878,-2.87645,-3.39079,-3.28463
-92.3751,0.974534,0.136803,5,31,0,102.342,-0.457245,-0.0508726,0.767311,0.128009,0.0205931,0.59019,0.354902,-1.27542,0.619171,-0.633397,0.820388,0.847654,-1.53719,-0.272594,0.934595,0.648736,-1.32654,0.0846734,0.945645,-1.34549,1.99112,-0.821978,2.30153,-0.980574,-1.02763,-1.3537,-0.974778,-1.22529,-0.934535,-0.929081,-1.40605,-1.15313,-0.1087,-0.118283,-0.184618,-0.119208,-0.138762,-0.133127,-0.0883912,-0.184418,-0.111949,-0.431809,-3.18921,-2.63651,-2.63649,-2.15361,-2.83434,-1.21474,-2.71866,-5.41584,-2.78662,-2.72662,-5.22505,-2.58167,-3.57928,-2.69359,-2.95591,-2.86224,-3.00685,-3.78003
-85.3138,0.996418,0.136803,5,31,0,99.7537,-0.582005,-0.0638244,-0.0605106,1.78304,0.346124,1.69452,0.640993,0.77269,-0.956747,-0.267201,0.0927316,0.605259,-0.83015,0.102016,-1.21301,-1.63777,1.54597,0.658274,-1.61647,1.31417,-2.22925,-0.0223437,-1.42556,-0.759709,-0.970414,-0.944074,-1.28996,-1.15205,-1.08007,-0.97756,-1.26464,-1.07821,-0.410159,-0.554433,0.545207,0.242579,-0.544942,0.466718,-0.758701,0.00713537,-0.479852,-0.550092,-2.3721,-2.82962,-4.21944,-2.11373,-2.35147,-1.53219,-2.59798,-2.83386,-3.58428,-3.7554,-2.14827,-3.75282,-2.77171,-2.32874,-3.22956,-3.38658,-2.75421,-2.56387
-84.4722,0.988127,0.136803,5,31,0,96.5079,-0.518087,-0.0110442,0.817259,0.364918,0.0540586,1.22611,0.835433,-0.535609,0.86986,-0.927653,1.0498,0.976056,-1.07387,0.926596,-0.0731243,0.437355,-0.365427,0.192835,-0.505177,-1.0783,0.220324,-0.514918,1.76429,-0.853391,-0.931526,-1.20573,-0.92464,-1.28414,-0.888652,-0.903401,-1.31339,-0.913293,-0.105596,-0.0991531,-0.15736,-0.105937,-0.171206,-0.141179,-0.102509,-0.17505,-0.0556085,-0.512565,-2.97758,-2.39679,-2.55725,-2.15195,-3.0314,-1.22173,-2.90888,-4.23431,-3.51081,-2.18552,-4.87672,-2.53609,-3.53835,-2.97193,-2.94398,-3.07805,-3.80819,-2.99251
-84.0247,0.960359,0.136803,4,31,0,97.1736,-0.515797,0.100131,0.724412,0.318121,0.0573024,1.82668,0.60148,0.0117988,0.401161,-1.0445,0.517469,0.729335,-0.796617,0.298499,-0.973121,-0.184752,-0.646625,0.962758,-1.26022,-1.08757,-0.873501,-1.01914,0.750483,-0.733275,-0.978316,-1.09625,-1.01838,-1.30751,-0.995118,-0.952745,-1.25794,-1.03891,-0.134123,-0.134955,-0.168589,-0.0948537,-0.220395,-0.172811,-0.158826,-0.204402,-0.105918,-0.565863,-2.66651,-2.07692,-2.46215,-2.27895,-3.38636,-1.22845,-3.2401,-3.11412,-2.70996,-2.35183,-3.68807,-2.62584,-4.19654,-2.93899,-2.92714,-3.80683,-4.29387,-3.04377
-87.5916,0.8724,0.136803,5,31,0,99.3062,-0.528122,0.066154,0.938875,0.828271,0.0857501,2.07873,0.40774,0.598434,1.60237,-0.861788,0.392221,0.776038,-1.13864,0.8077,-0.709258,-0.428391,-0.53741,0.0496692,-1.40617,-0.239681,0.0085065,-1.14263,0.693329,-0.682866,-1.01706,-0.978925,-0.778138,-1.27097,-1.02017,-0.943405,-1.32634,-0.937072,-0.0873126,-0.111506,-0.111017,-0.0741693,-0.16505,-0.106237,-0.0914485,-0.162652,-0.0706169,-0.561199,-2.57068,-2.02029,-2.53726,-2.32564,-3.48989,-1.2237,-3.97692,-2.66749,-3.08994,-2.18925,-5.67487,-2.22485,-4.63316,-2.69952,-3.16495,-3.19992,-4.15953,-3.24769
-87.0797,0.99686,0.136803,5,31,0,96.5336,-0.587029,-0.120252,0.266278,0.641993,0.276981,0.804915,1.5473,0.0200262,-1.21793,0.397961,1.1526,1.59223,0.276189,-0.0122883,1.30456,0.169061,1.04007,0.860862,0.838097,0.36432,0.286803,0.586775,-0.142142,-0.937629,-0.789153,-1.09461,-1.3422,-1.01902,-0.868093,-0.780167,-1.04337,-1.10107,0.240576,-0.0455241,0.151926,0.0756382,0.106688,-0.0024625,-0.0130567,0.036792,-0.164443,-0.526903,-4.65989,-2.48606,-2.46087,-2.21528,-2.7738,-1.20849,-2.70725,-3.21935,-2.72891,-3.26785,-2.21695,-4.8593,-2.95916,-3.21514,-3.35322,-5.90355,-3.06022,-5.64808
-84.2011,0.981184,0.136803,4,31,0,96.8883,-0.715826,-0.150051,-0.139447,0.811856,0.141417,1.71301,0.678612,0.925499,1.24608,0.240894,0.852859,0.131669,-0.474026,0.505723,-0.947911,-0.486303,0.845057,0.620262,-1.24096,-0.246959,-0.153479,-2.15372,0.725357,-0.75601,-0.96289,-0.913513,-0.849397,-1.05043,-0.92804,-1.07228,-1.19342,-0.997468,-0.114377,-0.0447107,0.140527,0.107491,-0.148263,-0.0120406,0.00455351,-0.272609,0.125805,-0.6408,-3.09905,-2.91583,-2.61593,-2.74767,-5.18443,-1.4393,-2.9783,-3.0528,-2.55,-2.84407,-3.64153,-2.81512,-5.26421,-2.29369,-2.92972,-2.91223,-3.1516,-2.88882
-81.9841,0.906033,0.136803,5,31,0,95.0298,-0.44316,0.0791577,0.6373,0.528125,0.276995,0.741551,0.596908,-0.860387,-0.880644,-1.42433,0.577379,1.58111,-1.75429,-0.0922243,0.477294,-1.24131,1.10539,1.36875,0.602632,0.681151,-0.442694,0.954255,0.580276,-0.950302,-0.979231,-1.27069,-1.27474,-1.38348,-0.983136,-0.782391,-1.44947,-1.11706,-0.215763,-0.592281,-0.188784,-0.133921,-0.3338,-0.183223,-0.356015,-0.280802,-0.24952,-0.482738,-3.03148,-2.47877,-2.48134,-2.14393,-2.26044,-1.19326,-2.82973,-3.91096,-3.02522,-2.57977,-2.8507,-3.54434,-2.61582,-2.39262,-3.09779,-2.83338,-3.71008,-2.74152
-80.5325,0.989132,0.136803,5,31,0,92.9843,-0.554543,-0.00102728,0.0306034,0.451108,0.550956,0.965437,-0.302337,0.190524,0.452904,-0.13434,-0.516269,0.278207,-0.842518,-1.89388,-0.456505,-1.21714,1.0338,0.444932,-0.657466,-0.367033,-0.261492,-0.798906,-0.575063,-0.905525,-1.15908,-1.06051,-1.00803,-1.12548,-1.20187,-1.04297,-1.26712,-1.47739,-0.285242,-0.7136,0.529673,0.207346,-0.404132,-0.247047,-0.182986,-0.487317,-0.371906,-0.554029,-2.99432,-2.91289,-2.84368,-3.28847,-3.75091,-1.32023,-2.71107,-2.63441,-2.9188,-5.49321,-2.96277,-2.42992,-3.289,-2.85417,-3.43604,-2.79702,-2.73422,-3.04824
-82.9857,0.453479,0.136803,5,31,0,89.9932,-0.541455,0.0351114,0.237465,1.01911,0.430907,0.925636,-1.01819,0.319107,0.685067,0.114563,-0.0118283,0.163392,-1.50831,-1.34312,-0.666036,-1.79845,1.46244,0.819047,-0.989385,-0.773333,-1.259,-0.844669,-0.0106348,-0.913485,-1.30225,-1.03479,-0.961599,-1.0757,-1.10098,-1.06593,-1.40028,-1.36724,-0.37051,-0.883553,0.50825,0.246286,-0.522145,-0.434248,-0.634022,-0.49416,-0.141731,-0.559011,-2.86804,-2.98129,-2.44534,-3.14423,-2.80114,-1.47666,-2.64456,-2.76305,-2.96174,-3.91286,-3.06936,-2.26475,-3.72096,-3.8522,-2.92446,-3.12351,-2.8889,-3.17264
-84.6556,0.820908,0.136803,5,31,0,97.7323,-0.494917,-0.121901,0.70634,1.49272,0.437658,0.445755,0.880875,1.10378,0.185242,-1.13693,-0.163331,1.19968,-0.532974,0.70789,-1.1033,-0.203649,0.10912,0.935038,-0.959842,0.344805,-0.261467,-0.245966,1.13405,-1.00946,-0.922437,-0.877856,-1.06156,-1.326,-1.13128,-0.858676,-1.20521,-0.957034,-0.550865,-0.254124,-0.147994,0.0698353,-0.571973,-0.12746,-0.258832,-0.325795,0.153138,-0.433966,-2.48793,-3.88184,-2.4926,-2.82987,-2.38068,-1.24623,-7.42847,-2.62016,-3.06476,-2.15077,-3.73032,-2.80025,-2.73143,-2.57189,-4.53504,-3.08086,-2.73279,-2.65452
-86.2424,0.995961,0.136803,5,31,0,94.6331,-0.558902,-0.0212552,0.512018,2.24663,0.20371,2.41756,1.10399,-0.417183,0.0882105,0.30195,2.29271,0.462547,-0.691382,0.350199,0.69584,-1.85372,1.45219,0.961898,-0.767743,-0.556976,-0.590783,-0.179293,-1.11094,-0.6151,-0.877814,-1.18205,-1.08097,-1.03822,-0.64007,-1.0061,-1.23689,-1.02857,0.0932022,-0.36512,0.199229,0.118129,-0.182542,-0.127176,-0.150086,-0.0887971,-0.242146,-0.548274,-2.59808,-1.95091,-3.5067,-1.91264,-3.60169,-1.29792,-2.6185,-3.14389,-3.13048,-2.82158,-2.86035,-2.83375,-2.77245,-2.50178,-2.94753,-3.57892,-2.74851,-4.55451
