# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.7385,0.987649,0.214877,4,15,0,93.4378,-1.37784,0.130766,0.849715,0.215052,0.262169,1.05083,-0.501624,-0.576471,-0.710019,-1.44282,0.711374,0.816713,-2.13308,-0.125308,-0.50061,-1.50982,-0.0778807,1.54704,-1.08967,0.342887,1.20226,0.865725,-1.31517,0.225983,-0.107875,-0.123971,-0.152691,-0.310281,0.152982,0.175636,-0.458723,-0.0269476,0.164895,-0.320445,-0.139185,0.0556719,-0.472037,0.205868,0.348123,-0.355519,-0.209707,-1.44322,-2.91948,-1.94499,-2.46137,-1.97348,-3.39905,-1.25273,-3.8566,-2.61696,-3.77073,-2.1597,-3.17234,-2.38218,-3.51304,-2.65352,-2.92873,-2.96724,-2.78273,-3.18418
-82.271,0.993256,0.214877,4,15,0,88.856,-1.43051,0.125917,0.836869,0.302848,0.413622,0.987612,0.318145,0.0877157,-0.390512,-0.838968,0.473559,-0.087357,-1.95279,-0.27901,0.369977,-0.625305,0.260628,0.303395,-0.83931,-0.301065,0.506088,1.45547,-1.67153,0.299096,0.0963495,0.0265645,-0.118266,-0.254079,0.143416,-0.0264558,-0.591398,-0.0844977,0.425629,-0.0314553,0.0893735,-0.0664805,-0.480442,0.0957546,0.0843492,-0.346409,-0.475045,-1.49347,-3.45222,-2.09909,-2.45756,-1.89894,-4.09676,-1.19133,-3.73347,-2.79228,-3.99011,-2.71922,-3.42677,-2.58763,-3.4486,-4.5034,-3.97503,-2.95181,-2.76488,-3.16555
-78.3548,0.933978,0.214877,4,15,0,89.3927,-1.48123,0.0595577,0.939388,0.280424,0.330706,0.214351,-0.275751,-0.133038,0.566508,-1.45646,0.312455,0.0608054,-1.09749,-0.373151,-0.362591,-1.08749,-0.723535,0.164888,-0.843352,-1.33794,-0.564945,-0.0667428,0.355217,0.0601093,-0.0773273,-0.037307,0.158863,-0.408428,0.08762,0.0170513,-0.307762,-0.104641,0.0254787,-0.208969,-0.123367,0.194688,-0.548091,-0.0546337,-0.045166,-0.348514,-0.0756478,-1.51101,-3.79326,-2.2785,-2.45899,-2.01345,-3.55769,-1.21505,-3.95784,-2.72396,-2.64002,-2.43801,-4.32251,-2.26368,-4.26148,-2.49299,-3.05073,-3.03432,-3.31859,-2.59024
-74.6154,0.943382,0.214877,4,31,0,88.8682,-1.30149,-0.0815486,0.353961,0.317082,0.297899,0.617183,-0.447589,-1.70021,-1.26517,-1.02023,0.0808291,0.75781,-1.60352,-0.0817828,-0.326605,-0.883754,1.68803,1.66648,-1.12112,1.07693,-0.531097,-0.171117,0.800625,0.195698,-0.141922,-0.539105,-0.401162,-0.323498,0.0256295,0.240288,-0.508448,-0.0259319,-0.0259177,-0.293421,0.291029,0.330898,-0.419937,0.308569,-0.0680635,-0.216758,0.214441,-1.26072,-2.32298,-1.96407,-2.46477,-1.90231,-2.21427,-1.19467,-2.9348,-3.66587,-3.54222,-2.11311,-2.38085,-2.78356,-2.81276,-2.49916,-2.99671,-2.92903,-2.88678,-3.08566
-73.1295,0.687303,0.214877,4,15,0,84.8649,-1.37164,0.00184613,-0.223422,0.309153,0.324934,0.849716,0.0229343,-0.730245,-0.290938,-1.36254,0.431684,0.652055,-1.80794,-0.271812,-0.453998,-1.25094,1.5956,1.44165,-1.97449,0.192665,0.669675,-0.7786,0.878681,0.262692,0.0070902,-0.225757,-0.0899443,-0.421234,0.133456,0.201585,-0.558929,-0.0840315,-0.205478,-0.397864,0.558375,0.477722,-0.526444,0.0296819,0.164762,-0.115347,0.298029,-1.37256,-2.31593,-2.00858,-2.79427,-1.89744,-2.61391,-1.20593,-2.70639,-2.72174,-2.58533,-2.09283,-2.80432,-2.23879,-2.61649,-2.7196,-3.62109,-2.84668,-2.81122,-2.55152
-75.0666,0.842752,0.214877,4,15,0,83.7669,-1.3573,0.0639431,0.421927,0.422934,0.279776,0.401151,0.0101138,-0.711395,-1.11952,-1.18914,0.527269,-0.526644,-1.04289,-0.357406,-0.102199,-1.74658,0.375854,0.656683,-0.354441,1.55663,-0.161571,-0.393979,-0.361089,0.16966,0.00427748,-0.300873,-0.473483,-0.502925,0.223,-0.222735,-0.441071,-0.151159,0.0214308,-0.441834,0.01136,0.0344161,-0.230277,0.457086,-0.103151,-0.223042,-0.133782,-1.38927,-2.66082,-1.95479,-2.46001,-2.29566,-4.08608,-1.27141,-2.71159,-2.98838,-3.03303,-2.32126,-2.26386,-3.74713,-2.61423,-2.80239,-2.92584,-3.36518,-4.43744,-2.77769
-81.6698,0.572977,0.214877,4,15,0,91.5541,-1.45963,0.0172283,0.761329,0.126014,0.375448,0.354565,-0.695533,0.179084,0.164087,-1.03651,-0.153478,1.53253,-2.02177,-0.656827,-0.301989,-0.0724956,0.343963,1.74906,-1.15923,-1.51461,-1.19903,0.440545,1.46441,0.0446801,-0.0876469,0.0225672,0.0206772,-0.130615,-0.0193403,0.193121,-0.254771,-0.0827694,0.0278361,-0.216458,0.134919,0.472672,-0.578465,-0.412569,0.146182,-0.470661,0.168732,-1.46825,-3.63015,-2.30883,-2.69428,-2.60385,-2.96085,-1.18747,-3.72027,-2.61372,-2.54926,-2.16585,-2.87976,-2.26508,-3.94537,-2.45933,-4.3789,-2.9998,-3.19474,-3.11301
-81.5921,0.935544,0.214877,4,15,0,99.3705,-1.42898,0.0438335,0.124492,0.361088,0.325684,1.07012,-0.145642,-0.14474,0.278611,-1.90416,-0.69938,-0.0611646,-1.09473,-0.30163,-1.31499,-1.52723,-0.420956,-0.201974,-1.3864,-0.554181,-0.457902,-0.12037,-0.519955,0.386409,-0.0525895,-0.0522637,0.100603,-0.687568,-0.252538,-0.0220858,-0.395295,-0.108915,-0.38155,-0.499428,-0.1419,-0.0539716,-0.525221,-0.20744,-0.150451,-0.0832836,-0.180253,-1.4509,-2.49113,-2.00927,-2.72536,-2.87045,-3.1816,-1.23078,-4.52226,-2.66944,-3.0534,-2.46951,-5.45879,-2.2383,-2.80545,-2.34519,-3.15664,-3.63821,-5.62493,-3.4996
-85.5783,0.964171,0.214877,4,15,0,92.9685,-1.50581,-0.0140413,0.983825,0.133299,0.161483,0.924691,-0.0830416,-0.196185,0.239763,-0.634934,-0.0259724,-0.0232216,-1.62298,-0.849543,-0.380178,-0.786201,-0.677811,0.915218,-2.18126,-0.424903,0.573278,0.39753,-0.558092,0.123261,-0.0110694,-0.0261513,0.0319602,-0.0846362,-0.0034621,-0.00309542,-0.216342,-0.113243,0.135909,-0.0359353,-0.0507751,0.0645659,-0.16397,-0.0164174,0.012894,-0.246345,-0.151112,-1.49879,-3.66679,-2.16617,-2.48269,-2.23136,-3.76744,-1.23266,-3.83902,-2.76732,-2.75983,-2.76006,-3.94729,-2.4058,-4.33592,-2.80278,-3.33031,-3.56591,-2.75625,-4.78009
-89.6699,0.978796,0.214877,4,15,0,105.11,-1.49805,-0.0291344,0.228932,0.342685,0.202853,-0.356875,0.896583,0.271745,0.115934,-1.05882,-0.534979,0.52662,-1.55152,0.469617,0.0150748,-0.972298,-1.52262,2.36957,-1.34616,-0.666938,-0.0148802,0.693531,-0.62462,-0.122296,0.307245,0.0931229,0.0397287,-0.36284,-0.183329,0.180465,-0.531683,0.160931,-0.0135963,-0.150359,-0.288046,0.473292,-0.314991,-0.156541,0.0215176,0.0648966,-0.101532,-1.48348,-4.77264,-3.05037,-2.68948,-2.90661,-2.82319,-1.18745,-7.27069,-2.76452,-4.69642,-2.11944,-2.89542,-2.22932,-2.61535,-4.56297,-5.79627,-2.8032,-3.62653,-2.56953
-88.4484,1,0.214877,4,15,0,98.197,-1.55106,-0.0488045,0.0903773,0.161059,0.238723,2.7733,-0.891151,-1.4856,-0.0229578,-0.688894,1.63344,0.424397,-0.805093,-1.30801,-0.280191,-1.31883,2.64178,-0.351865,-0.356113,0.752111,-0.802857,-0.42061,1.33142,0.446665,-0.143528,-0.239269,-0.00369756,-0.110953,0.263081,0.068353,-0.129667,-0.210667,-0.0067798,-0.332772,0.59602,-0.0841498,-0.0995274,0.214053,-0.181719,-0.117368,0.28832,-1.52665,-2.34045,-1.94791,-2.4861,-1.89627,-3.04336,-1.2706,-3.60895,-2.63833,-3.08509,-2.56962,-4.0259,-2.95192,-4.4489,-2.3579,-3.29226,-4.50685,-3.0074,-4.16186
-87.9497,0.846076,0.214877,4,15,0,100.149,-1.45962,-0.0265019,0.665178,0.126982,0.147811,2.21281,0.0591013,-0.956989,-0.470807,-0.668835,1.06102,-0.286307,-0.941773,-0.756345,1.23821,-1.74212,1.74069,0.634627,-0.483164,0.684802,-1.33153,-0.784205,1.97381,0.280987,0.00750479,-0.12152,-0.0597839,-0.0849298,0.13473,-0.0363558,-0.119588,-0.096042,0.354225,-0.186465,0.098025,0.0237528,-0.119086,0.1799,-0.175109,-0.179147,0.143482,-1.44636,-3.11279,-1.94051,-2.45497,-1.90298,-3.1694,-1.27002,-3.0165,-2.70933,-2.57262,-2.2346,-3.81452,-2.59277,-3.22588,-2.73494,-4.5336,-5.73129,-2.73211,-5.58439
-81.6396,0.941901,0.214877,4,15,0,97.6118,-1.42172,-0.115652,-0.150491,0.136103,0.38426,2.36329,0.278323,-1.19488,-0.990408,-1.26048,1.52009,0.833278,-2.34916,-0.892311,0.239615,-0.027957,-0.233167,0.995898,-0.97933,0.488762,1.25933,-0.847021,0.701973,0.321652,0.0378806,-0.162627,-0.134798,-0.171556,0.206889,0.113412,-0.319728,-0.121446,-0.0456377,-0.0267151,-0.0194792,0.435598,-0.299141,0.0977696,0.430213,-0.185923,0.318268,-1.3639,-2.31463,-1.98025,-3.01232,-1.89762,-3.52611,-1.19204,-3.68949,-3.14363,-2.54282,-2.15694,-2.74236,-2.30968,-3.04956,-3.23861,-3.33927,-3.26623,-2.84902,-3.58808
-78.8772,0.711421,0.214877,4,31,0,93.5284,-1.46196,-0.0711137,-0.400118,0.242011,0.733153,1.75176,0.412772,-1.66556,-1.27452,-1.67214,-0.466033,1.61095,-1.3627,0.54012,1.51148,-0.510943,-0.164248,0.084239,-1.58877,-0.534622,0.0161433,-1.20312,1.02158,0.423945,0.0998954,-0.403084,-0.308448,-0.404677,-0.112785,0.389867,-0.329789,0.130715,0.501703,-0.464393,0.378229,0.430478,-0.576987,-0.222508,-0.461721,-0.408638,0.527963,-1.42641,-2.73893,-2.15725,-2.44467,-2.73729,-2.47249,-1.18946,-3.31146,-3.49853,-2.68691,-2.35955,-2.15967,-2.83106,-2.62227,-2.502,-3.65414,-2.78681,-2.84278,-2.71336
-78.8772,0.0970725,0.214877,4,15,0,88.39,-1.46196,-0.0711137,-0.400118,0.242011,0.733153,1.75176,0.412772,-1.66556,-1.27452,-1.67214,-0.466033,1.61095,-1.3627,0.54012,1.51148,-0.510943,-0.164248,0.084239,-1.58877,-0.534622,0.0161433,-1.20312,1.02158,0.423945,0.0998954,-0.403084,-0.308448,-0.404677,-0.112785,0.389867,-0.329789,0.130715,0.501703,-0.464393,0.378229,0.430478,-0.576987,-0.222508,-0.461721,-0.408638,0.527963,-1.42641,-2.73893,-2.15725,-2.44467,-2.73729,-2.47249,-1.18946,-3.31146,-3.49853,-2.68691,-2.35955,-2.15967,-2.83106,-2.62227,-2.502,-3.65414,-2.78681,-2.84278,-2.71336
-76.6033,0.83778,0.214877,4,15,0,89.4792,-1.34091,-0.126688,0.183697,0.312014,0.367195,0.710802,-0.466503,-1.41656,-0.59197,-1.24448,0.453696,0.717117,-1.97281,-1.53238,-0.921465,-0.624,0.730724,0.5012,-0.656525,0.647244,1.50135,-0.0707484,0.542865,0.22178,-0.145556,-0.441988,-0.184703,-0.388295,0.14156,0.223751,-0.615545,-0.478125,-0.284654,-0.256697,0.168201,0.140976,-0.320913,0.264223,0.59028,-0.158607,0.0925822,-1.27757,-2.4076,-2.1719,-2.7403,-1.91515,-2.96396,-1.29586,-2.59639,-3.86049,-2.75663,-3.29299,-3.71489,-2.58587,-2.96574,-2.39405,-3.20469,-2.8528,-2.76193,-2.74463
-80.321,0.966841,0.214877,4,15,0,90.7319,-1.30853,-0.165918,0.0474788,0.176429,0.56683,1.89658,-0.714788,-1.41446,-1.16049,-2.06408,0.671178,1.11054,-2.53151,-0.539775,-0.230273,-0.246094,0.281182,1.71954,-0.0142241,0.770564,0.00331686,0.406318,0.239817,0.334612,-0.126109,-0.249552,-0.204744,-0.364163,0.118415,0.195932,-0.446632,-0.095232,-0.0793369,-0.158573,0.121136,0.942357,-0.0636027,0.454349,0.0317653,0.161924,0.121255,-1.22557,-2.55022,-1.93491,-2.54917,-1.98519,-2.22547,-1.18805,-3.53698,-2.82319,-3.63872,-2.14013,-2.22569,-2.37706,-2.8727,-2.59856,-2.97131,-4.59336,-2.89055,-3.69475
-80.2789,0.430479,0.214877,1,3,0,92.7074,-1.34839,-0.152823,0.321867,0.176728,0.34553,1.95428,-0.777669,-1.34081,-1.17933,-2.03424,0.735023,1.15263,-2.3978,-0.416848,-0.179868,-0.20906,-0.0418395,1.71319,-0.268905,0.609103,-0.0665834,0.369093,0.412356,0.345376,-0.137436,-0.236958,-0.20842,-0.359506,0.129899,0.203701,-0.423757,-0.0736686,0.158502,-0.154881,-0.162805,0.429299,-0.314208,0.281009,0.106407,-0.145924,0.0885399,-1.27198,-2.31621,-1.94681,-2.69003,-1.90485,-2.30583,-1.18953,-4.57564,-3.7185,-3.57239,-2.17176,-2.83115,-2.34632,-3.14946,-2.47676,-3.14675,-3.09353,-2.73293,-2.7848
-80.9095,0.979999,0.214877,4,15,0,96.5581,-1.50095,0.139752,0.789517,0.175374,0.531359,-0.662007,0.17138,-0.0972756,-0.447297,-0.795639,0.216928,-1.15644,-1.33958,0.806419,-0.0453409,-1.53579,1.75928,2.09012,-0.65911,0.335412,0.0877475,0.294991,0.00394084,-0.116099,0.0300555,-0.0170596,-0.0784442,-0.139534,0.0380435,-0.202809,-0.234927,0.141425,-0.292509,-0.428941,0.532912,0.493962,-0.548727,0.200386,-0.45653,-0.465776,0.339592,-1.57082,-4.32348,-3.24732,-2.84605,-1.92316,-3.99125,-1.44032,-2.65597,-3.39915,-2.59614,-2.31949,-2.23448,-2.21935,-3.1191,-2.5417,-3.47246,-3.22354,-2.74662,-3.27063
-79.1958,0.944571,0.214877,4,15,0,92.3725,-1.46187,-0.051603,0.270054,0.182918,0.364466,0.179895,0.175312,-1.36331,-0.194804,-1.15578,0.748757,0.966156,-1.9555,-1.82769,-1.27919,-1.02573,-0.10831,0.957055,-0.740156,-0.963203,-1.12223,-0.0147652,0.862579,0.0329061,0.0320677,-0.249374,-0.035633,-0.211413,0.136961,0.176727,-0.357695,-0.334317,-0.431191,-0.342697,-0.172193,0.31668,-0.373497,-0.264314,-0.298722,-0.197652,0.122809,-1.43607,-2.53602,-3.15775,-3.22953,-2.15197,-2.28899,-1.21605,-3.11086,-4.36683,-2.86319,-2.9765,-3.13934,-2.26766,-2.74051,-2.50967,-2.93224,-2.98669,-2.73146,-3.03114
-84.9671,0.914152,0.214877,4,15,0,94.4437,-1.26335,0.0966536,0.770322,0.378982,0.253315,0.0467417,-0.617116,-0.514081,-0.564919,-1.45939,-0.955373,0.203025,-1.81416,0.884469,-0.576504,-0.623193,2.46529,0.585703,-0.178217,0.859902,0.307244,0.567573,1.96528,0.0177142,-0.233876,-0.194827,-0.214094,-0.553082,-0.362069,0.0769428,-0.687532,0.335197,-0.0840002,-0.221083,0.297898,-0.0156278,-0.313563,-0.047528,0.0892454,-0.262325,0.490036,-1.31168,-2.73413,-2.04126,-2.91568,-2.40253,-2.69886,-1.20416,-2.84346,-2.93934,-5.31005,-4.87235,-3.81499,-2.3814,-3.84221,-2.73164,-3.57323,-2.78604,-3.78172,-2.84867
-76.7578,0.973656,0.214877,4,15,0,92.06,-1.38154,-0.089576,0.554752,0.321423,0.568468,0.0968239,-0.144776,-0.566827,-1.4127,-1.14284,0.118709,-0.0882146,-1.65751,-1.24743,0.358698,-0.620175,1.5384,2.24709,-0.0187571,0.530279,-0.623262,-0.051434,1.97811,0.0311214,-0.0465344,-0.182191,-0.454074,-0.367333,0.0381558,-0.0283542,-0.532763,-0.400951,0.200189,-0.338983,0.548869,0.617307,-0.369275,0.288244,-0.322606,-0.547038,0.542206,-1.33675,-3.4439,-2.12104,-2.44531,-1.90178,-2.47374,-1.27955,-2.59297,-2.67405,-3.89342,-2.34868,-2.12182,-2.76099,-2.6928,-2.4702,-3.30309,-3.50809,-2.7866,-2.67021
-77.9402,0.920131,0.214877,4,15,0,87.5241,-1.28632,0.00901894,0.599885,0.345352,0.341839,0.756377,-0.00802484,-0.787818,-0.181224,-1.07482,0.712677,0.501363,-1.16926,-1.15181,0.555871,-0.624733,2.12517,1.26346,-0.401856,1.58201,-1.40622,0.500718,1.08601,0.261216,-0.00277139,-0.272074,-0.0625861,-0.371189,0.246124,0.173146,-0.403805,-0.397781,0.307137,-0.17251,0.419683,0.308395,-0.330314,0.578825,-0.281792,-0.102826,0.0608294,-1.29083,-2.52475,-2.08105,-2.54963,-2.67942,-2.21679,-1.18384,-2.5951,-2.64943,-2.56882,-2.59106,-3.88694,-2.26951,-2.67873,-3.80023,-3.05568,-4.86924,-2.75041,-3.4555
-80.7963,0.926662,0.214877,4,15,0,94.729,-1.3356,-0.0272248,0.52469,0.239262,0.364207,1.77624,-0.22009,-1.67278,-0.751285,-1.75309,0.670388,-0.348887,-1.54381,-1.50255,0.218561,-1.35611,1.96998,2.2767,-0.514052,0.128741,-2.10119,-0.236225,0.334312,0.424987,-0.0526594,-0.400233,-0.179754,-0.419448,0.160399,-0.0834756,-0.369377,-0.359504,0.407196,-0.462516,0.291127,0.562317,-0.494388,0.168024,-0.71814,-0.368257,-0.183478,-1.32199,-2.36669,-2.39512,-2.82823,-1.93091,-2.22598,-1.38736,-2.68349,-2.91525,-2.61402,-3.13826,-2.50656,-2.22378,-2.60203,-2.49333,-4.13079,-3.19987,-2.74742,-2.59232
-74.7367,0.969795,0.214877,4,15,0,87.5341,-1.53557,-0.0406619,-0.110755,0.348845,0.498149,-0.0266726,0.364053,0.102853,-0.0337112,-0.488359,0.0349691,1.35044,-0.587641,0.582162,0.357205,-0.992073,1.0658,1.65813,-0.79355,-0.566214,0.883212,-0.29375,1.45237,-0.00930458,0.126998,0.0358797,-0.01176,-0.170362,0.0121988,0.471093,-0.204996,0.203084,0.178318,-0.511246,0.521984,0.822773,-0.36593,-0.282253,0.362758,-0.113009,0.686925,-1.51524,-4.89236,-2.51737,-2.49857,-2.6274,-2.53164,-1.28481,-2.62303,-2.9481,-2.53783,-2.64011,-2.17306,-2.318,-2.60051,-2.38278,-2.98855,-3.89105,-2.7579,-2.91646
