# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.6162,0.982308,0.193055,4,31,0,89.9589,-1.42857,-0.0202804,0.554033,0.152746,0.186725,1.17053,0.317024,-0.957255,0.189316,-2.21147,0.014285,1.42084,-1.28436,0.195778,-0.161563,-0.51087,0.905039,0.0189085,-1.87671,0.437471,0.368591,0.78603,0.570446,0.178794,0.0484242,-0.146217,0.0289173,-0.337793,0.00218197,0.217028,-0.196182,0.0299044,0.095979,-0.0466168,0.0416563,0.0225244,-0.52051,0.0694815,0.204285,-0.0106836,0.108928,-1.41843,-2.86958,-2.0098,-2.44766,-2.02689,-2.78482,-1.19798,-3.19243,-2.76642,-3.20629,-2.09438,-4.72961,-2.31273,-3.23206,-3.49745,-3.2203,-6.49547,-2.74936,-2.56552
-78.5191,0.98539,0.193055,4,31,0,89.5314,-1.40276,-0.00369776,-0.0667565,0.203312,0.372508,1.38742,0.320883,-0.879884,-1.2373,-1.18265,-0.375427,1.65866,-1.71091,0.428737,-0.982689,0.0806161,1.3284,0.956469,-1.69253,-0.93931,-0.763314,-1.0588,1.60675,0.28208,0.0652395,-0.178891,-0.251558,-0.240446,-0.0763288,0.337226,-0.34785,0.0871674,-0.399744,0.0219836,0.515617,0.386266,-0.599663,-0.339784,-0.324953,-0.350986,0.586532,-1.40091,-2.39817,-2.16757,-2.61506,-2.53186,-2.27992,-1.18425,-2.62853,-2.6969,-2.58311,-2.58867,-2.33636,-2.43829,-3.23188,-4.13772,-3.46923,-3.06086,-3.02173,-2.77237
-77.7585,0.985257,0.193055,4,15,0,86.7202,-1.38089,0.0999003,0.515919,0.352008,0.169165,0.881281,0.365785,-1.00846,-0.546877,-1.586,-0.154175,0.598602,-1.47839,-0.412176,-0.110491,-0.230217,0.825533,0.45254,-1.0081,-0.518066,0.253439,-0.550173,1.89571,0.310218,0.128759,-0.354986,-0.192505,-0.558285,-0.0542708,0.210713,-0.520407,-0.145089,0.0609025,-0.00143739,0.0316166,0.0178499,-0.284505,-0.0885299,0.0889697,-0.208754,0.238739,-1.43084,-2.45097,-1.95202,-2.44498,-2.06513,-2.64972,-1.20901,-2.59548,-3.24376,-2.54552,-2.09505,-3.12779,-2.57415,-2.99561,-5.35849,-3.41174,-2.94122,-5.24709,-2.57119
-73.9925,0.992532,0.193055,5,31,0,86.8459,-1.40796,-0.106305,-0.512994,0.736765,0.343569,0.657439,0.187313,-0.517848,-0.241189,-0.624897,0.0786537,0.406589,-0.55721,-0.229214,0.422491,-0.619242,-0.68336,0.381958,-1.36321,-0.156702,0.941995,-1.33643,-0.687673,0.484378,0.138006,-0.381532,-0.177699,-0.460402,0.0579492,0.299561,-0.410533,-0.168877,0.00872678,-0.215638,-0.110264,0.155155,-0.291896,-0.0600766,0.206149,-0.295928,-0.162408,-1.35481,-2.48849,-1.96334,-2.74506,-2.07064,-2.37078,-1.21425,-2.75358,-5.0867,-3.20938,-2.79329,-3.24601,-2.72391,-2.6089,-3.38506,-3.17485,-2.7948,-3.48018,-2.54713
-73.504,0.948443,0.193055,4,31,0,80.7675,-1.17367,0.150251,0.000436991,0.470618,0.468318,0.564622,-0.282939,-0.892333,-1.15495,-1.308,-0.261064,-0.0921459,-1.24007,-0.217858,0.048938,-1.90786,1.42362,0.945798,-1.33249,0.137825,-0.557045,-0.813478,1.3358,0.265721,-0.133156,-0.419949,-0.543541,-0.615568,-0.122862,-0.0433656,-0.5836,-0.102528,0.0230341,-0.893544,0.666522,0.442698,-0.624297,0.0644926,-0.260893,-0.38122,0.625534,-1.24879,-2.3198,-2.15996,-2.45347,-1.89703,-2.37759,-1.18413,-3.21464,-3.3746,-2.53614,-3.16172,-2.11396,-2.35023,-3.18231,-2.3935,-3.0613,-3.40325,-2.87175,-2.57752
-75.6529,0.763257,0.193055,4,31,0,86.9851,-1.14841,0.17035,0.477711,0.489834,0.357849,0.0561294,-0.643194,-0.66055,-0.436547,-1.31729,-0.522734,-0.135101,-1.21264,-1.23728,0.286139,-0.743343,0.459744,1.24108,-0.796163,0.731679,0.699638,-1.55477,0.621616,0.0274941,-0.315058,-0.32356,-0.213835,-0.645252,-0.256053,-0.0661771,-0.593994,-0.606061,0.0995505,-0.343642,0.0316126,0.315539,-0.475482,0.140662,0.196854,-0.69608,-0.0160889,-1.23359,-2.74809,-1.95451,-2.60857,-1.90321,-3.18366,-1.22365,-3.27141,-2.5963,-2.86247,-2.67899,-3.27305,-2.38947,-3.41834,-2.76869,-4.48951,-2.81232,-3.29152,-2.76765
-82.3133,0.899239,0.193055,5,31,0,93.2855,-1.57451,-0.0527773,0.0104851,0.187837,0.274182,1.4636,-0.124186,0.494327,0.86444,-1.50761,0.696335,0.758031,-1.32451,1.06453,0.287493,-1.05754,-0.706876,0.321424,-1.30502,0.865339,-0.219314,-1.83266,0.881107,0.274919,-0.0233267,0.0928529,0.162374,-0.283184,0.130797,0.142386,-0.248793,0.199958,0.0830287,-0.290298,-0.192381,0.0906089,-0.362126,0.239249,-0.0579493,-0.506262,0.24463,-1.54813,-2.98449,-2.10423,-2.55486,-1.96861,-3.08482,-1.22483,-5.44817,-2.91675,-3.04914,-2.10259,-4.47198,-2.30467,-3.77349,-2.29567,-3.73134,-2.86179,-3.34992,-2.54765
-80.6534,0.991116,0.193055,4,15,0,91.9354,-1.49293,0.0163037,0.565046,0.221444,0.487996,2.77475,0.370818,-0.32775,-0.711954,-0.42167,-0.0998583,1.98247,-1.20328,-0.22214,-1.45855,-0.999819,1.44659,1.24022,-0.650622,0.111612,-0.691622,1.08052,1.00183,0.614454,0.0821157,-0.0725783,-0.157658,-0.0933764,-0.0221131,0.439006,-0.266459,-0.0491916,0.177859,-0.300303,0.49206,0.303029,-0.378228,0.0174028,0.268181,0.103255,0.342109,-1.50108,-2.33058,-2.24297,-2.54445,-2.18002,-2.45471,-1.27997,-2.6076,-2.74054,-2.57182,-2.09715,-2.4262,-2.50803,-2.85904,-2.75782,-3.23447,-5.43825,-2.79773,-3.86846
-78.2483,1,0.193055,4,15,0,87.3659,-1.46711,-0.120656,-0.259138,0.213592,0.348445,-0.396492,-0.28881,-0.15545,0.344903,-1.17094,0.970706,0.252972,-1.11186,0.185239,0.448426,-0.877856,0.464087,0.493509,-0.480509,0.496228,0.573574,-0.687959,0.358422,-0.0846877,-0.0616877,-0.033203,0.0736686,-0.250104,0.207335,0.054033,-0.237484,0.0395657,0.186716,-0.269357,0.170221,0.134943,-0.055981,0.0793513,0.170189,-0.131132,0.103898,-1.40678,-4.65992,-2.63997,-2.85575,-1.91622,-3.37938,-1.19777,-3.621,-2.57159,-3.3603,-2.15032,-4.73128,-2.29467,-3.15934,-2.328,-3.42672,-3.76238,-3.21793,-3.5503
-75.7909,0.999622,0.193055,4,15,0,83.0517,-1.51222,-0.0685808,0.38426,0.597739,0.352527,1.32671,0.47755,-0.129802,-0.580661,-0.0919551,0.155596,0.482878,-0.488563,0.0222089,-0.960594,-0.476931,0.853775,1.49981,-0.567663,0.404818,-1.57895,0.445137,0.68514,0.793024,0.28545,-0.0775875,-0.347084,-0.0549651,0.0930056,0.288635,-0.292033,0.0132752,-0.132918,-0.0905328,0.260288,0.409473,-0.197209,0.15283,-0.448474,0.0786934,0.225995,-1.47793,-3.69513,-2.16257,-2.45261,-1.99677,-2.22154,-1.22301,-2.74011,-2.59624,-2.64043,-2.13449,-2.10948,-3.25523,-2.60337,-4.32779,-3.18077,-4.08415,-2.74852,-4.54271
-79.9041,0.867224,0.193055,5,31,0,89.5657,-1.3728,-0.0712283,0.368014,0.188605,0.500031,2.0896,0.310821,-0.378774,-0.326748,-1.95125,-0.193429,0.0383084,-2.83141,-0.337166,-0.973456,-0.550968,0.492853,0.909693,-1.40723,0.872775,-1.1345,-0.0240447,1.10831,0.394108,0.0586224,-0.0714385,-0.0616263,-0.368015,-0.0364815,0.00722515,-0.534018,-0.0635912,-0.0680741,-0.19897,0.159445,0.362824,-1.01334,0.370193,-0.520425,-0.532211,0.453253,-1.33719,-2.41555,-1.93216,-2.6055,-1.90695,-2.24316,-1.3039,-3.94172,-2.56074,-2.55666,-2.12517,-3.41649,-2.21863,-2.63066,-3.2725,-3.24515,-3.34081,-4.12802,-3.07443
-78.467,1,0.193055,4,15,0,86.5089,-1.45328,-0.116086,0.110507,0.176766,0.338601,1.96219,-0.535551,-1.21938,-1.28466,-1.00711,-0.0132067,-0.403133,-2.33694,-0.788862,0.388885,-1.36635,0.286676,1.47216,-0.576486,-0.878663,-1.31923,-0.44698,1.26648,0.346848,-0.0946673,-0.215545,-0.227085,-0.178023,-0.00233449,-0.0712603,-0.413093,-0.139444,0.204291,-0.479854,0.0508477,0.447353,-0.231687,-0.296188,-0.459042,-0.237864,0.396686,-1.39523,-2.44987,-1.93119,-2.81228,-2.56189,-2.56438,-1.40211,-2.92402,-3.43323,-2.58901,-2.16953,-2.33545,-2.57477,-2.79288,-2.31412,-2.93825,-2.78485,-2.73216,-3.55294
-75.1977,0.938708,0.193055,4,31,0,88.7769,-1.38477,-0.174864,-0.24184,0.220879,0.613108,1.38463,0.182819,-1.32553,-0.931255,-0.513759,1.25726,-0.363581,-1.81678,-0.378685,0.178643,-0.231112,0.533175,0.418132,-0.792238,1.27016,-0.933816,-0.871277,0.596102,0.305837,0.040381,-0.292783,-0.205695,-0.113479,0.277703,-0.0803076,-0.401289,-0.0836438,-0.0990291,-0.164598,0.513733,0.386831,-0.395132,0.569212,-0.501626,-0.248949,0.410776,-1.29734,-2.3642,-2.01402,-2.6237,-2.2112,-2.31423,-1.39569,-2.64299,-2.62093,-2.62101,-2.09337,-2.82514,-2.49112,-2.62516,-2.92666,-3.46215,-2.82463,-3.97413,-3.72987
-75.3804,0.971387,0.193055,4,31,0,85.2574,-1.41103,-0.212113,-0.293991,0.221178,0.591664,0.809372,0.0423745,-1.31664,-1.48063,-0.899876,0.652172,-0.332806,-2.14152,-0.231013,-0.73816,-0.229053,0.00534658,0.924498,-0.844095,0.452781,-0.59923,-0.602738,0.350955,0.179016,0.00937233,-0.291212,-0.327484,-0.199033,0.144246,-0.0736095,-0.473659,-0.0510952,-0.558227,-0.136904,0.232045,0.780367,-0.320822,0.142614,-0.280985,0.0316466,0.238654,-1.30497,-2.563,-2.96187,-2.88696,-1.92863,-2.56765,-1.34614,-2.67216,-3.37555,-3.02338,-2.16515,-2.11111,-2.41853,-2.72557,-2.66912,-3.10931,-2.87856,-3.01194,-3.08126
-79.0748,0.895891,0.193055,4,15,0,84.5447,-1.35545,-0.195237,-0.291736,0.241136,0.692685,0.0410548,-0.205698,-1.21645,-2.27818,-0.805284,0.757348,-0.0731108,-1.99647,0.0133095,0.608287,-0.771259,0.128648,0.570457,-0.355683,1.11322,-0.693176,-0.202295,1.5217,0.00989978,-0.0496012,-0.293331,-0.54935,-0.194183,0.182624,-0.0176296,-0.481421,0.00320939,0.394726,-0.469432,0.331058,0.838334,-0.0729263,0.584522,-0.444491,0.269419,1.00551,-1.25783,-3.67794,-2.04947,-2.49041,-2.07982,-2.23027,-1.32228,-2.66276,-2.82464,-2.63539,-2.8855,-2.26977,-2.80299,-2.65345,-2.31489,-3.62231,-4.07767,-2.77669,-4.72985
-79.8225,0.95724,0.193055,4,15,0,88.7358,-1.32705,-0.256467,-0.294442,0.279158,0.354412,0.701909,-1.05974,-1.66864,-1.05506,-1.54559,0.107807,0.636238,-2.24967,-0.538921,0.553125,-0.652187,1.61943,1.53098,-0.674851,0.91452,-0.93774,-0.250812,0.452062,0.195943,-0.295834,-0.465813,-0.294529,-0.431465,0.0300951,0.177611,-0.628013,-0.150444,0.114097,-0.110309,0.72263,0.628643,-0.0672839,0.298499,-0.384007,0.149811,0.209352,-1.19881,-2.32754,-1.99995,-2.58718,-1.91396,-2.41316,-1.21896,-3.35633,-2.75251,-3.1411,-2.24112,-2.4334,-2.37849,-3.8783,-2.29341,-3.87542,-2.80777,-3.04765,-2.86743
-84.0222,0.989189,0.193055,4,31,0,95.8213,-1.30621,0.0446097,0.667889,0.294681,0.503118,0.0142125,-0.51562,-0.203137,-0.634263,-2.56293,0.662192,0.766612,-1.55654,-1.3607,0.583265,0.305466,0.777771,0.601419,1.10562,0.543057,-1.52857,1.14261,1.44606,0.00418815,-0.151943,-0.0598606,-0.186905,-0.755247,0.195135,0.225906,-0.458683,-0.400973,0.22318,-0.0588796,0.222978,0.0120728,-0.447212,0.425862,-0.314772,-0.0951873,0.0842473,-1.32851,-3.62061,-1.97025,-2.52514,-2.29058,-2.23377,-1.18493,-3.83629,-3.0844,-2.66901,-2.57193,-3.79105,-2.44236,-3.9733,-3.1797,-2.94572,-4.18589,-5.41726,-2.97842
-81.1828,0.940275,0.193055,5,31,0,96.7423,-1.43924,0.0231416,0.55,0.149981,0.389055,0.756566,-1.24658,-1.09485,0.477062,-1.87563,0.968541,1.37588,-2.68651,-0.564476,-1.81143,-1.30213,0.458714,1.34985,-0.529651,0.865192,-0.590704,0.560379,1.864,0.11347,-0.186963,-0.164206,0.07155,-0.281308,0.145262,0.206356,-0.402925,-0.0846605,-0.42669,-0.689837,-0.0852286,0.540683,-0.573443,0.488371,0.102477,-0.392779,0.484872,-1.45081,-2.40089,-2.66646,-2.58339,-1.99418,-2.75619,-1.18924,-3.27503,-3.05469,-2.6854,-2.10739,-3.04035,-2.47139,-2.9572,-2.50043,-3.00688,-2.78918,-2.73814,-2.62933
-79.9843,0.97587,0.193055,4,31,0,93.2801,-1.39431,-0.102961,0.57759,0.25257,0.350412,1.33528,0.565334,0.207075,-0.0620373,-1.91778,0.829431,-0.342621,-1.8352,-0.292975,0.0212569,0.608328,1.14891,0.915603,0.300502,0.355223,-0.328778,0.411989,-0.167417,0.337252,0.142786,0.052301,-0.0156688,-0.484373,0.209489,-0.0865359,-0.463515,-0.0739967,0.276334,0.288433,0.370559,0.249353,-0.302188,0.269484,-0.163392,-0.253583,-0.107186,-1.34283,-2.43633,-1.96476,-2.74044,-1.93323,-2.95857,-1.27856,-4.0618,-3.22468,-3.78837,-2.38785,-4.06353,-2.24081,-3.21803,-5.87003,-2.95314,-2.78538,-3.53,-2.54685
-77.6325,0.930516,0.193055,4,15,0,88.93,-1.4682,-0.0610617,0.498403,0.1766,0.223951,1.17583,0.403042,-0.572482,-0.641787,-1.91197,1.18561,-0.465105,-1.604,-0.367745,0.391574,-0.00286597,0.850213,0.790712,-0.10319,0.942641,-0.479021,0.168281,0.332311,0.207652,0.0711771,-0.1011,-0.113339,-0.337654,0.209378,-0.0821374,-0.283265,-0.0649436,0.20727,0.0444303,0.101173,0.0818849,-0.233445,0.315352,-0.144918,-0.146362,0.0234726,-1.43767,-3.07081,-1.98605,-2.46807,-1.91459,-3.42875,-1.29939,-3.16897,-2.72045,-2.84322,-2.33944,-3.34799,-2.75877,-3.49809,-3.55304,-3.03877,-3.54217,-3.40568,-2.74432
-74.8617,0.988727,0.193055,4,15,0,85.8819,-1.49367,-0.0925121,0.220016,0.316837,0.347923,0.564284,-0.170794,-0.263424,-0.220399,-0.265617,-0.441044,1.3058,-1.17885,-0.263748,-0.405919,-1.94819,0.147463,1.48629,-1.46669,-0.154963,-0.494918,-0.303773,1.82407,0.178786,-0.054114,-0.0834626,-0.0698308,-0.0841573,-0.139739,0.413725,-0.373505,-0.0835653,-0.0945729,-0.674285,0.0298838,0.487573,-0.518124,-0.0863556,-0.0680169,-0.19334,0.598895,-1.44741,-2.63238,-2.34545,-2.57015,-2.74126,-2.21279,-1.19061,-3.46026,-2.93468,-2.85789,-2.09056,-2.57778,-2.26881,-2.6145,-2.43683,-2.92877,-2.80544,-3.44868,-3.04534
-75.1378,0.881849,0.193055,4,15,0,85.1595,-1.55195,-0.0202851,0.407758,0.172025,0.682031,1.04392,0.515072,0.35853,-0.0409725,-1.557,0.9194,1.11291,-1.36896,0.746268,-0.670693,-0.174561,0.576287,1.48377,0.250108,0.0206299,-0.691238,-0.0415662,-0.109671,0.17958,0.0886051,0.0616761,-0.00704828,-0.267843,0.15816,0.191448,-0.235496,0.128377,-0.127361,0.0345345,0.458594,0.912634,-0.277252,0.268536,-0.120968,-0.406599,0.139241,-1.54181,-2.91467,-2.43807,-2.51831,-1.91103,-2.73543,-1.20776,-2.67828,-2.89326,-2.98456,-2.09759,-2.11747,-2.40403,-4.14093,-3.23166,-3.46337,-2.81944,-3.49284,-2.69675
-84.036,0.886028,0.193055,5,31,0,91.5512,-1.54779,-0.118041,0.730693,0.180305,0.297638,0.853031,-0.288785,0.227908,-0.132837,-2.08071,1.94544,1.43314,-0.829202,1.49605,-0.866618,-0.178596,0.195201,1.4357,-0.0441878,0.545593,-1.51388,-0.39899,-0.615626,0.153806,-0.0520695,0.0410931,-0.0239512,-0.375163,0.350773,0.258403,-0.14951,0.269746,0.00942259,-0.0990963,0.0892307,0.262844,-0.461496,0.533962,0.00406223,-0.261411,0.200269,-1.48877,-3.09929,-2.44347,-2.45282,-2.06227,-2.5511,-1.19053,-3.90514,-2.64789,-4.19321,-2.1328,-3.06743,-2.53087,-4.33026,-2.34643,-4.12678,-3.30116,-3.24321,-2.78174
-87.0782,0.92369,0.193055,5,31,0,103.003,-1.49289,-0.0885319,-0.24238,0.141809,0.18101,0.296186,1.04733,-0.681988,-0.612777,-0.0193572,-0.169095,-0.88654,-2.51592,-1.7747,-0.163809,-1.70715,0.512425,-0.00911515,-2.49232,-0.95924,0.305124,-0.265196,1.1884,0.0420019,0.148521,-0.0967121,-0.0868974,-0.00274503,-0.0239792,-0.125719,-0.35678,-0.251668,-0.0417615,-0.345747,0.119909,0.0252837,-0.436832,-0.161036,0.0924788,0.0638095,0.28656,-1.44862,-3.3335,-2.63182,-2.46231,-2.50711,-4.48641,-1.27988,-3.07779,-2.79968,-2.91086,-2.58021,-3.61434,-2.91191,-2.60101,-2.72364,-3.3462,-3.48624,-3.78284,-3.94968
-84.4508,0.986232,0.193055,5,31,0,96.3336,-1.49495,0.033885,0.340249,0.0970923,0.286388,-0.0147474,0.236138,-0.364937,-1.35228,0.204003,1.3308,0.375976,-2.77421,-1.14615,0.467732,-1.65823,-0.0739387,1.55843,-1.7902,-0.20479,0.00267236,-0.308512,1.50395,-0.00143185,0.0229272,-0.0354325,-0.131296,0.0198071,0.129211,0.0365043,-0.269354,-0.111282,0.124524,-0.423554,-0.0554725,0.287917,-0.462223,0.0745278,0.037356,-0.353411,0.29333,-1.51189,-4.58759,-2.36613,-2.44624,-1.93553,-3.68482,-1.20562,-3.66615,-2.69768,-2.66456,-2.15781,-2.49347,-2.44371,-2.89149,-2.41576,-3.2486,-3.08039,-3.53932,-4.66486
