# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.6333,0.648878,0.245726,4,15,0,87.719,-1.51313,-0.0771537,0.329612,0.156851,0.135605,1.18313,0.57799,-0.0140009,-0.675712,-0.661311,-0.377535,-0.338777,-1.39857,-0.902814,-0.713414,-0.616123,0.970054,0.158605,-1.24036,1.33452,-0.656985,-0.251375,-0.150565,0.185576,0.0906583,-0.00219606,-0.105986,-0.103727,-0.0592169,-0.0531375,-0.219367,-0.141607,-0.0384537,-0.053046,0.123567,-0.00989667,-0.188359,0.153979,-0.0992542,-0.0946948,-0.0596296,-1.47456,-2.79945,-2.29318,-2.76316,-2.25073,-3.59464,-1.30002,-3.51511,-2.59341,-2.62106,-2.8358,-3.44413,-3.13197,-3.29545,-3.05861,-3.04304,-3.8807,-2.7382,-4.03114
-82.5163,0.859165,0.245726,4,15,0,90.8388,-1.49614,-0.0535002,0.0252668,0.226086,0.0541671,0.32506,-0.534984,-0.757038,-1.21894,-1.05243,0.803496,0.0563267,-1.78264,-1.19198,-0.408525,-0.38938,-0.754877,1.53083,-1.06347,0.232464,-0.376933,-0.645558,0.235905,0.0734916,-0.120952,-0.171156,-0.275585,-0.23794,0.181659,0.0127347,-0.40303,-0.269491,-0.0216767,-0.0218171,-0.0419126,0.0812257,-0.0590272,0.0136876,-0.0203338,-0.0373966,0.0111428,-1.46939,-3.32983,-2.47471,-2.65199,-1.95376,-3.42425,-1.23676,-3.0029,-3.52187,-2.60901,-3.08153,-2.49825,-3.61312,-5.2426,-2.44138,-3.46157,-2.9849,-3.54263,-3.67098
-91.8771,0.90149,0.245726,4,15,0,100.017,-1.38381,0.00884967,-0.606836,0.287675,0.0485655,0.778538,-0.147751,-0.901263,0.266784,-0.850224,0.485943,0.242952,-2.22399,-0.328872,1.86786,-1.89377,1.23125,2.38117,-0.634742,0.928756,2.51554,-1.36846,1.18178,0.223966,-0.0425042,-0.259271,0.076747,-0.244588,0.139793,0.0698911,-0.639787,-0.0946083,0.0491572,-0.0687474,0.0740893,0.0840537,0.000555393,0.0215297,0.0899427,0.0127197,0.0553103,-1.38824,-2.53938,-1.94725,-2.77369,-1.89839,-3.02533,-1.18394,-2.7434,-2.90577,-2.85911,-2.16215,-5.16222,-2.21976,-3.55139,-3.23138,-5.58278,-2.80201,-3.24276,-5.49576
-90.0082,0.951403,0.245726,4,15,0,104.991,-1.48643,-0.0294552,0.764288,0.275737,0.141525,2.26419,0.188421,-1.00261,-1.26251,-1.6116,0.325573,1.96282,-1.11276,-0.762401,0.385676,-0.694032,-0.909041,-1.22568,-0.880954,0.74495,-1.47336,-2.9691,0.321887,0.62432,0.0519546,-0.276458,-0.34812,-0.444378,0.0897725,0.541222,-0.30683,-0.210222,0.280107,-0.0429607,-0.191413,-0.248423,-0.254721,0.103204,0.0778427,-0.39134,-0.0530884,-1.4717,-2.32315,-2.3516,-2.44438,-1.97794,-2.21957,-1.27463,-2.85524,-4.839,-2.5379,-2.89005,-2.82873,-5.02157,-3.56482,-3.14949,-3.3953,-2.81485,-4.56264,-2.54643
-86.973,0.985486,0.245726,4,15,0,98.6862,-1.49031,-0.0394526,0.687551,0.224509,0.133996,2.19101,0.107678,-0.978018,-1.29985,-1.66803,0.542737,1.7248,-1.32136,-0.726782,0.172838,-0.790884,-0.610697,-1.07711,-0.852746,0.510495,-1.72944,-2.65613,0.316855,0.4919,0.0241747,-0.219573,-0.291828,-0.374486,0.121849,0.387232,-0.296656,-0.163169,0.218672,-0.067032,-0.149524,-0.224556,-0.236645,0.0996725,-0.00936886,-0.380175,-0.036128,-1.47058,-2.35181,-2.0238,-2.45709,-1.95726,-2.25155,-1.19633,-3.0242,-4.20298,-2.57053,-2.72487,-3.03772,-4.5924,-3.67125,-2.90212,-3.43864,-2.82685,-3.94516,-2.61494
-93.5477,0.90341,0.245726,4,15,0,105.993,-1.48022,0.0488382,0.918384,0.17317,0.161745,3.1754,-1.02214,-1.34782,-0.304559,-0.871857,1.81121,0.732506,-1.74011,-0.96992,-0.791496,-1.78353,6.01456e-05,-0.681639,-1.67608,0.791562,-1.65838,-2.1949,-0.374276,0.549885,-0.177004,-0.233403,-0.0527406,-0.15098,0.313648,0.126848,-0.301336,-0.167961,0.42103,-0.26598,-0.200207,-0.0888662,-0.23678,0.319705,0.00267126,-0.39896,-0.16803,-1.50464,-2.48169,-2.46756,-2.51686,-2.07306,-3.09547,-1.18813,-2.91628,-4.07662,-2.6164,-2.78133,-3.84963,-2.69563,-4.90398,-2.29702,-3.23673,-2.93793,-2.82806,-4.27335
-87.0257,0.875652,0.245726,4,15,0,105.599,-1.34848,0.00583615,-0.556888,0.163078,0.260651,-0.568903,0.711449,-0.544081,-1.31896,-1.90662,-0.841732,0.56265,-1.72568,-0.396394,0.133682,-0.051845,1.28829,0.0280695,-0.481518,0.989741,-0.703615,-0.405301,1.45254,-0.0927756,0.116022,-0.0887276,-0.215093,-0.310927,-0.137268,0.0917558,-0.28142,-0.0646431,0.11152,-0.114493,0.357883,0.197529,0.172506,0.336453,-0.233999,0.162743,0.372004,-1.3514,-4.03393,-2.2871,-2.94548,-1.93779,-2.3411,-1.19444,-3.00552,-2.96564,-2.5912,-2.14575,-2.96501,-2.43563,-2.62943,-4.50478,-2.92463,-8.58892,-4.14918,-6.28642
-80.3438,0.999314,0.245726,4,15,0,104.805,-1.41088,-0.0129736,0.388164,0.290168,0.347579,1.44586,0.0241582,-0.315431,-1.52386,-1.94783,0.0666234,0.061587,-1.61867,-0.325059,-0.723798,-1.49766,0.505718,-0.74172,-1.84013,0.461396,-0.724609,-0.905707,1.77472,0.419542,0.00700994,-0.0915279,-0.442176,-0.565197,0.019332,0.0178706,-0.469685,-0.0943217,-0.036779,-0.476479,0.119437,-0.443187,-0.852235,0.156785,-0.223801,-0.508507,0.524632,-1.4044,-2.33784,-1.93998,-2.45389,-1.94162,-2.68283,-1.23337,-3.38907,-2.55121,-2.64357,-2.12183,-3.16585,-5.87422,-2.61022,-2.45535,-3.16188,-2.98675,-2.84532,-3.86142
-86.1459,0.974562,0.245726,4,15,0,93.5887,-1.30476,0.0318704,-0.439155,0.215239,0.220113,0.306119,-0.0258887,-0.457484,-1.40759,-1.85103,0.649542,-0.794102,-1.76312,-1.26844,-0.490863,-1.77438,1.86874,-0.621517,-0.437229,-0.405974,-1.49609,-0.850232,1.19644,0.0658886,-0.00557225,-0.0984682,-0.302968,-0.398412,0.139806,-0.170921,-0.379492,-0.273017,-0.12666,-0.348385,0.413769,0.0131567,0.0924637,-0.143069,-0.219094,0.00229495,0.359209,-1.32069,-2.54632,-2.10701,-3.61892,-1.89721,-3.10883,-1.25719,-2.9712,-3.40802,-2.67337,-2.1061,-3.13829,-2.8103,-2.60567,-3.16114,-2.92743,-5.99199,-4.31584,-5.26193
-84.2908,0.99948,0.245726,4,15,0,98.9493,-1.51427,0.0654879,0.99712,0.208101,0.313076,0.732487,-0.76243,-0.475158,0.754374,-1.28948,0.0374494,1.0204,-1.61517,1.17184,-0.572915,-0.763674,0.435731,0.354796,-0.534082,1.01854,0.826916,0.177162,-0.828535,0.152431,-0.158662,-0.0988807,0.156986,-0.268342,0.00779324,0.212345,-0.336118,0.243862,0.215059,-0.256144,-0.137985,0.243921,-0.415224,0.035876,0.338176,-0.500007,0.346145,-1.54701,-4.0489,-2.02028,-2.60145,-2.10581,-3.74071,-1.20248,-3.24596,-3.13036,-3.01908,-2.46179,-3.85631,-2.25583,-5.22187,-2.29607,-3.0976,-2.7989,-3.10229,-2.73018
-85.5585,0.957907,0.245726,4,31,0,93.7111,-1.37727,0.000192716,0.973536,0.225091,0.107856,0.677245,0.389387,-0.179101,-0.846594,-1.97202,-0.957891,-0.428044,-2.63643,-0.397632,0.0120788,-0.205191,1.07709,-0.011251,-0.650323,1.25723,-1.29125,-0.39241,0.415934,0.152442,0.0876475,-0.0403141,-0.19056,-0.443883,-0.215612,-0.0963486,-0.593435,-0.0895032,0.0714099,0.0358288,0.00774309,-0.0891715,-0.223096,-0.0695913,-0.0767733,-0.286503,-0.0314998,-1.37736,-2.76537,-1.98745,-2.60401,-2.47002,-3.36646,-1.23356,-4.64513,-2.55189,-3.15755,-2.21108,-3.77823,-2.91555,-3.02513,-4.6479,-3.284,-2.89167,-3.79624,-2.81788
-87.7893,0.899288,0.245726,4,31,0,98.4365,-1.46805,-0.140135,-0.848653,0.229408,0.0446012,1.45764,-0.29423,-1.00587,-1.03086,-1.73054,1.40892,-0.639669,-1.72608,-1.30894,0.381629,0.25575,0.637327,-1.23156,0.292731,1.03326,-0.500862,-0.0366364,-0.0864608,0.334394,-0.0674987,-0.230754,-0.236487,-0.397,0.323216,-0.146745,-0.395975,-0.30028,-0.0461698,0.0171705,0.0531087,0.00996425,0.0724087,-0.0289522,0.0123958,0.0644692,0.0475047,-1.39799,-2.31807,-2.02626,-4.01638,-1.89849,-4.026,-1.31381,-2.84408,-3.71237,-2.57274,-3.19874,-3.09101,-3.67884,-4.17295,-2.5981,-3.27577,-3.20513,-5.05276,-2.96503
-86.9104,0.901468,0.245726,4,15,0,98.716,-1.4316,-0.114076,-0.692261,0.188313,0.00581463,0.958378,0.596684,-0.48985,-1.5094,-2.10035,-0.614947,1.71585,-1.4435,-0.109921,0.732638,-0.391506,0.0609869,0.150693,0.516041,0.133493,-0.882457,-0.539252,-1.60708,0.180475,0.112363,-0.0922449,-0.28424,-0.395522,-0.115802,0.323116,-0.27183,-0.0206994,-0.000783472,-0.0040446,0.00222767,0.00670804,0.0106198,0.00303546,-0.0106096,0.00354768,-0.00630102,-1.37456,-2.55226,-2.14336,-2.48003,-2.40761,-2.22583,-1.18914,-4.14016,-2.82061,-3.55557,-2.26117,-2.97964,-3.67828,-2.82753,-3.74474,-3.03728,-4.57322,-4.41996,-3.0685
-87.3138,0.977801,0.245726,4,31,0,102.752,-1.49106,-0.0369952,0.977361,0.238423,0.0810433,1.93846,-0.21053,-0.311612,-0.0641867,-0.431199,0.815536,0.0409927,-1.27178,1.23492,0.409955,0.0547235,-1.58551,-0.191364,-1.7538,-0.146552,-0.180551,0.661306,1.24191,0.462172,-0.0501952,-0.0742954,-0.0153035,-0.102808,0.194442,0.0097736,-0.303222,0.294432,0.160572,-0.0157375,-0.0518688,-0.00836543,-0.0642269,0.0620846,0.000151099,-0.089397,0.119111,-1.47256,-2.35475,-1.96715,-2.61012,-1.91815,-3.51134,-1.2291,-3.65509,-2.94047,-5.10345,-2.24626,-4.05978,-2.61806,-4.55714,-2.70042,-2.93474,-3.52314,-2.84468,-5.21627
-84.9469,0.959409,0.245726,4,15,0,95.1354,-1.4618,-0.0209827,0.889521,0.219783,0.214566,-0.55622,-0.064688,-0.145794,1.40999,-1.62185,0.180582,0.200794,-1.64744,-0.210681,-1.15466,-1.50694,1.56084,1.74301,1.19557,-0.201935,-1.23621,0.0244099,-0.242913,-0.122248,-0.0142173,-0.032043,0.309891,-0.356456,0.0396888,0.0441312,-0.362078,-0.0463041,-0.219357,-0.160078,0.125189,0.439986,-0.192342,0.0146696,-0.082867,-0.312038,-0.0640244,-1.45131,-3.7948,-3.29017,-2.44653,-2.05902,-3.03592,-1.21894,-3.4593,-2.54865,-3.07543,-2.33658,-5.08732,-3.0116,-3.47615,-2.70444,-3.00679,-2.83982,-3.81237,-2.84853
-88.9993,0.955373,0.245726,4,15,0,110.081,-1.37488,-0.00613207,0.987631,0.258429,0.184504,2.04355,-0.34313,-1.1569,-1.78278,-1.45657,0.0471109,1.37882,-1.21333,-0.209031,1.36566,0.618867,0.339888,-0.919469,-0.663413,-0.266845,1.35396,-0.693018,1.92246,0.528112,-0.0886746,-0.298977,-0.460721,-0.376421,0.0121748,0.356327,-0.31356,-0.0540196,0.411888,-0.044622,-0.20098,-0.351461,-0.284612,0.000864831,0.290421,-0.241144,0.0175266,-1.37182,-2.32178,-2.63264,-2.50143,-1.98378,-2.37554,-1.30157,-3.28879,-3.98012,-3.25861,-2.13731,-3.00524,-5.3346,-3.86768,-3.05154,-3.53907,-3.94581,-3.09309,-2.97599
-82.3845,1,0.245726,4,15,0,95.7386,-1.39919,-0.057073,0.543585,0.25,0.0709652,0.00690694,-0.171779,-0.0356161,0.343559,-1.049,0.00228973,0.513709,-2.11162,-1.51793,0.498765,-0.628783,-0.210064,-1.29471,-0.20117,-0.192049,-0.11512,0.562068,-0.291621,0.00172674,-0.0429448,-0.00890405,0.0858899,-0.262252,0.000572434,0.128427,-0.527905,-0.379484,0.0299754,-0.0440799,-0.0138864,-0.0638662,-0.0524486,-0.0113511,0.0129595,-0.0479773,-0.0759256,-1.37065,-3.32367,-2.35151,-2.49483,-2.07009,-2.59953,-1.18508,-5.26202,-2.54915,-2.56068,-3.33392,-6.21297,-2.27812,-3.51775,-3.03205,-3.62743,-2.86569,-3.09688,-4.3672
-78.8215,0.906925,0.245726,4,15,0,91.7892,-1.39847,0.0419622,0.634705,0.222028,0.498874,1.03534,-0.311284,-0.917548,-0.59018,-1.87507,-1.21584,0.575386,-1.82653,0.147474,-1.61344,-0.358308,1.30842,-0.152045,-0.347765,-0.499541,-1.87251,0.372258,1.31724,0.229874,-0.0691138,-0.203721,-0.131037,-0.416319,-0.269951,0.127752,-0.40554,0.0327433,-0.294166,-0.236695,0.213874,-0.245488,-0.727785,-0.577559,-0.539676,-0.43484,0.554503,-1.41945,-2.31876,-2.12038,-2.45563,-3.50944,-2.21551,-1.23647,-2.63821,-2.57023,-2.53615,-2.45343,-4.49943,-2.99389,-3.37552,-2.71049,-3.2303,-2.82019,-2.73214,-2.63236
-77.5851,0.960206,0.245726,4,15,0,89.4117,-1.47535,-0.0907545,0.395078,0.199324,0.588417,1.41729,-0.957207,-0.772079,0.56116,-0.158923,0.677677,0.230784,-1.04413,0.432693,-1.33105,-0.844452,1.02804,1.97852,-0.777753,0.677123,-1.17228,0.0931751,0.399945,0.282501,-0.190795,-0.153894,0.111853,-0.0316772,0.135077,0.0460009,-0.208121,0.0862462,-0.390014,-0.678989,0.376219,1.19994,-0.457357,0.523557,-0.58002,-0.192365,0.316778,-1.42997,-2.3517,-2.40531,-2.60024,-1.91879,-2.2683,-1.36846,-2.59541,-2.58527,-2.89518,-2.1039,-2.20004,-3.80502,-2.90801,-2.77911,-3.74981,-3.81499,-3.78265,-3.74816
-78.9522,0.97262,0.245726,4,15,0,86.8924,-1.57132,0.0278063,0.558886,0.235507,0.385503,1.34165,-1.23935,0.117619,0.274555,-0.748057,0.697505,0.265391,-1.48844,0.830593,-0.803102,-2.71951,0.10825,0.559528,-0.707541,0.0212685,-0.330969,0.164799,0.0486439,0.315968,-0.291875,0.0277,0.0646597,-0.176173,0.164267,0.0625015,-0.350538,0.195611,0.0323282,-1.13638,0.0599463,0.238022,-0.387355,0.157078,-0.0486239,-0.268005,0.194503,-1.58522,-2.86069,-2.0245,-2.48981,-1.93779,-3.70977,-1.23633,-3.18014,-2.60573,-2.96586,-2.11071,-3.0904,-2.27809,-3.03128,-4.89143,-3.14304,-2.78478,-2.92534,-2.83899
-79.1104,0.958774,0.245726,4,15,0,89.794,-1.26675,-0.0743379,0.125858,0.414087,0.30596,0.508592,-0.268181,-0.727398,-1.27864,-1.43392,-0.650502,0.632316,-1.91334,-1.33038,-0.777477,0.412344,1.99063,1.54046,-1.22856,0.30737,-0.801072,0.0679209,1.19028,0.210601,-0.11105,-0.301206,-0.529468,-0.593769,-0.269364,0.261834,-0.792289,-0.550894,-0.2164,0.114831,0.5762,0.418334,-0.428116,0.0682459,-0.218798,-0.0530618,0.310053,-1.22958,-2.41239,-1.99919,-2.54682,-2.26168,-2.35049,-1.19196,-2.60687,-2.72254,-3.38699,-2.75373,-2.14202,-2.96431,-3.56325,-3.90182,-4.99726,-2.91923,-3.11025,-2.56349
-74.9951,1,0.245726,4,15,0,86.1668,-1.37859,0.0624971,-0.386501,0.411395,0.406211,0.641508,-0.113801,-0.821774,-0.265882,-0.468123,0.280102,1.33196,-0.728804,-0.527969,0.76495,-2.18529,-0.499606,0.428951,-1.78625,0.279188,-0.664165,-0.938615,0.187212,0.263913,-0.0468171,-0.338073,-0.109383,-0.192583,0.115232,0.547959,-0.299826,-0.217204,0.185867,-0.800841,-0.0581553,0.202448,-0.595714,0.0606197,-0.457944,-0.237224,0.15303,-1.40984,-2.68894,-1.95189,-2.5703,-1.89628,-3.15528,-1.22462,-2.65848,-3.51849,-2.55207,-2.21979,-3.1899,-2.25752,-2.68652,-2.29185,-3.33655,-4.48163,-3.22602,-3.31799
-75.7088,1,0.245726,4,15,0,81.9971,-1.3774,-0.050924,0.403141,0.302568,0.51628,0.651128,-0.207982,-0.202518,-0.987827,-1.42105,-0.181164,-0.76085,-1.87493,0.12888,-1.15082,-0.320032,1.64916,1.8034,-0.180896,0.584926,0.0291165,0.278147,1.61333,0.19701,-0.0629288,-0.0612754,-0.298885,-0.429965,-0.0548144,-0.230209,-0.567293,0.0389949,-0.408204,-0.194493,0.737022,0.646448,-0.381236,0.238652,-0.144602,-0.25882,0.789072,-1.35194,-2.35353,-2.34903,-2.53311,-1.95726,-3.77633,-1.32985,-2.59269,-4.11086,-2.55576,-2.79239,-2.13713,-2.28417,-3.07431,-2.71776,-3.08939,-2.85388,-3.02285,-2.58123
-75.2857,0.974472,0.245726,4,15,0,84.3062,-1.53897,-0.015378,0.111697,0.33044,0.405309,1.70814,0.0432125,-0.478705,0.375815,-0.710242,1.17805,1.40362,-0.914045,0.0387345,0.901544,-1.29895,0.745582,0.527646,-1.18624,-0.958804,-0.57071,-0.359497,-0.362357,0.564437,0.0142791,-0.158183,0.124184,-0.234692,0.389275,0.463811,-0.302037,0.0127994,0.440448,-0.521228,0.278629,0.229536,-0.509938,-0.332848,-0.166322,-0.186176,-0.144194,-1.53128,-2.53472,-2.28814,-4.84969,-1.9449,-2.21471,-1.18978,-2.61712,-2.77112,-3.18569,-2.46912,-3.78826,-2.22379,-2.81433,-2.2918,-2.94669,-2.99695,-2.7709,-2.56596
-78.4697,0.832607,0.245726,4,15,0,88.4452,-1.56391,-0.0557445,0.193447,0.228156,0.209131,2.16949,0.992417,-0.593838,-0.26524,-1.34751,1.23324,1.15987,-1.07642,-0.265151,0.744778,-0.819847,1.07225,0.150989,-1.7927,-0.180864,0.354685,0.183301,0.477857,0.494982,0.226426,-0.135488,-0.0605161,-0.307442,0.281372,0.26463,-0.245591,-0.0604957,0.240583,-0.128068,0.195981,0.0202495,-0.422343,0.0127822,0.119698,-0.00593754,0.0873201,-1.53603,-2.47289,-1.9605,-2.76664,-1.93029,-2.89139,-1.184,-2.59653,-3.02943,-2.54559,-2.47616,-3.26483,-3.04068,-2.77881,-3.39482,-3.04591,-3.67098,-3.23799,-2.56225
