# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.9556,0.73767,0.203701,4,15,0,94.4364,-1.55091,-0.0997973,0.388883,0.185613,0.0673586,1.65969,0.826393,-0.285948,-1.41802,-1.32401,-0.283552,1.81423,-1.42562,0.404798,1.11487,-0.68882,0.780097,0.85133,-1.03329,-0.843459,0.678797,-1.02318,2.30701,0.30806,0.153389,-0.0530756,-0.263204,-0.245754,-0.052631,0.336745,-0.264614,0.0751357,0.11266,-0.0210989,0.0409199,0.0156861,-0.0988045,-0.0597697,0.0896468,-0.100839,0.153769,-1.50101,-2.7247,-2.0377,-2.52877,-2.62306,-2.48733,-1.18472,-3.26105,-3.04951,-2.89232,-2.16508,-2.54109,-4.20293,-3.17746,-3.22148,-2.92479,-3.12392,-3.69428,-2.97948
-82.309,0.978673,0.203701,4,31,0,94.3281,-1.47182,-0.188349,-0.376425,0.326989,0.0639892,0.894239,0.663724,-0.0798045,-1.15721,-0.659856,-0.320763,0.489032,-0.998017,0.201507,1.66103,0.161637,1.77818,0.303989,0.177162,-0.153556,1.08755,-0.616925,1.48286,0.292406,0.21703,-0.0260952,-0.378393,-0.215766,-0.104886,0.159908,-0.32634,0.0658905,0.0769305,-0.00640497,0.107338,0.0458951,0.0263967,-0.00137697,0.0526933,-0.0125335,0.0830543,-1.37764,-2.40042,-2.03611,-2.46891,-2.58941,-2.58548,-1.19608,-4.24799,-2.69027,-3.87455,-2.17736,-2.51887,-4.64353,-2.60897,-3.94409,-2.92987,-3.22536,-3.09651,-3.85696
-80.2374,0.985286,0.203701,4,15,0,89.0294,-1.466,-0.193234,-0.315865,0.340059,0.112823,0.563739,0.574592,-0.0625094,-1.08705,-0.923453,-0.0846402,0.629709,-0.888338,-0.474588,1.60111,0.268181,1.73575,-0.0308291,0.104667,-0.508386,0.825672,-0.499261,1.43445,0.191705,0.195396,-0.0212569,-0.36966,-0.314029,-0.0287827,0.214139,-0.302088,-0.161388,0.151303,0.00823125,0.188034,0.0354387,0.0441132,-0.0514047,0.0659447,-0.0217867,0.170466,-1.36938,-2.73899,-2.12128,-2.48365,-2.4431,-2.43565,-1.18686,-3.97655,-2.59002,-2.57011,-2.56025,-2.59243,-4.5953,-2.62939,-3.85894,-2.99731,-3.38213,-3.76071,-3.20972
-76.5085,0.964344,0.203701,4,31,0,89.1205,-1.37444,-0.133361,0.756348,0.3873,0.665952,0.808495,-0.317166,-0.687368,0.0875931,-0.535552,-0.0161414,0.249784,-1.48688,-0.118941,-1.29083,-1.10524,1.17876,2.35057,-0.611141,0.123053,-0.987672,0.916342,-0.168775,0.31313,-0.122838,-0.266218,0.0339248,-0.207419,-0.00625155,0.0967411,-0.575867,-0.0460659,-0.155111,-0.641247,0.1673,1.06814,-0.535994,0.0454771,-0.304461,-0.349726,-0.133436,-1.30776,-2.40135,-2.00321,-2.54406,-2.05811,-2.23422,-1.22799,-2.83508,-3.00304,-4.52581,-2.34371,-2.43273,-3.38732,-2.60823,-2.3568,-2.9247,-3.23717,-3.655,-2.88394
-72.742,0.947684,0.203701,4,15,0,84.5485,-1.46604,-0.100976,0.608599,0.300272,0.642933,1.23128,-0.192461,-0.830773,0.00387414,-0.736835,-0.608788,-0.198849,-1.33463,0.276483,-1.166,-0.668664,0.996403,1.26941,-0.422492,-0.0838266,-0.221674,1.05173,0.317404,0.36972,-0.0577907,-0.249458,0.0011633,-0.221251,-0.182802,-0.0597089,-0.400753,0.0830202,-0.113054,-0.416429,0.183246,0.649112,-0.503851,-0.280976,-0.190895,0.0143142,0.27011,-1.41555,-2.3222,-2.00099,-2.4507,-3.13624,-3.09858,-1.30976,-2.60521,-3.26819,-3.06466,-2.09469,-2.65609,-2.26879,-2.84535,-2.29245,-3.25941,-3.15606,-2.85208,-2.64246
-72.2718,0.848074,0.203701,4,15,0,86.3011,-1.264,-0.146566,0.307254,0.476706,0.413926,0.838823,-0.133646,-0.373121,-0.536969,-0.716408,0.495238,0.128718,-1.41901,-0.680201,-0.437486,-0.639578,1.22576,0.685353,-0.737924,0.762377,-0.332405,-0.218493,-0.0560385,0.399872,-0.0637099,-0.177869,-0.255976,-0.341516,0.236083,0.0613606,-0.676449,-0.324256,-0.0656456,-0.268929,0.435379,0.201671,-0.381784,0.363288,-0.114565,-0.266535,-0.108582,-1.19071,-2.89086,-1.96486,-3.42667,-2.19039,-2.24524,-1.18879,-3.18756,-2.78808,-3.10266,-2.80965,-3.61843,-2.51204,-2.603,-2.83017,-2.93793,-3.01009,-3.02263,-3.11975
-77.8512,0.876732,0.203701,4,15,0,89.2042,-1.28733,-0.0735767,0.188437,0.403503,0.627935,0.0216425,-0.786538,-0.629441,-1.00709,-1.06331,-0.632693,1.16722,-1.1438,-1.69835,-1.42903,-0.577324,0.609553,1.19723,0.0444733,0.646633,0.897049,-0.041495,0.949361,0.00873282,-0.317371,-0.253982,-0.406365,-0.429051,-0.255294,0.470979,-0.461529,-0.685289,-0.878699,-0.449095,0.301424,0.619152,-0.0983915,0.323905,0.69131,-0.160931,0.384499,-1.25054,-2.70933,-3.49849,-2.99423,-2.04796,-2.31166,-1.67277,-2.84431,-2.54774,-4.94125,-3.20959,-2.14355,-2.35055,-3.21288,-2.3336,-3.10444,-3.45401,-3.22672,-3.57486
-87.8329,0.270196,0.203701,4,15,0,100.098,-1.50754,0.0787903,0.740152,0.112037,0.0958775,1.32247,0.28539,-0.652423,-0.193669,-1.50018,0.982488,-0.721798,-3.06708,1.2509,1.06313,-0.638675,-0.11851,0.389089,-1.85181,0.391951,-0.315754,0.53818,-0.687661,0.148165,0.0319742,-0.0730955,-0.0216981,-0.168075,0.110075,-0.0808681,-0.343627,0.140147,0.162389,-0.0209241,-0.0539391,0.0113417,-0.225848,0.094991,-0.0715789,-0.182955,0.0444338,-1.54694,-3.89948,-2.04061,-2.4715,-1.93485,-4.29204,-1.26432,-3.14703,-2.78008,-3.29464,-2.09282,-3.45187,-2.49032,-4.45568,-3.28833,-3.13038,-3.19665,-3.07394,-4.03562
-73.8807,0.988286,0.203701,4,15,0,93.0573,-1.50278,-0.0157454,0.222392,0.198015,0.504171,0.314922,-0.720126,-0.26851,0.101459,-0.903046,0.81235,0.956904,-2.02036,1.26059,-0.360084,-1.27123,0.432715,0.629289,-0.372162,0.201804,-0.56256,-0.516434,0.780658,0.0623594,-0.142596,-0.0531689,0.0200905,-0.178817,0.160858,0.189482,-0.400061,0.249616,-0.141688,-0.70561,0.182593,0.3207,-0.284187,0.190279,-0.169232,-0.480381,0.525071,-1.49491,-3.20772,-2.64108,-2.44455,-1.90508,-2.51859,-1.20153,-2.90997,-2.56838,-2.87041,-2.67948,-3.11287,-2.236,-2.92219,-2.62834,-3.01489,-3.02685,-2.81378,-3.36029
-79.2777,0.919703,0.203701,4,15,0,84.9016,-1.50102,-0.109468,0.180024,0.191838,0.274903,2.01013,0.950529,-0.179582,0.337538,-1.04227,-0.38376,0.567068,-1.66069,0.675915,0.764759,-2.03291,1.78284,0.863969,-1.57473,1.00865,-0.0783804,0.249303,0.750162,0.385619,0.182348,-0.0344506,0.0647527,-0.199947,-0.0736197,0.108785,-0.318583,0.129666,0.306279,-0.50268,0.473214,0.250331,-0.477407,0.253759,0.00686879,-0.0147715,0.236303,-1.44629,-2.60943,-1.9397,-2.9022,-2.18814,-2.93065,-1.21114,-2.66144,-2.62834,-3.2575,-2.09237,-3.89336,-2.26865,-2.81346,-2.51565,-2.98151,-3.33794,-2.79288,-2.63207
-77.5465,0.868751,0.203701,4,15,0,90.3389,-1.42372,0.149911,-0.117496,0.311345,0.516818,-0.0460141,-0.316624,-0.426163,-0.87161,-0.494682,0.834681,1.36864,-0.770638,-0.186162,-1.51817,-0.673181,-0.267768,0.853822,-0.632739,-0.596484,-0.314489,-1.11075,0.0397687,-0.0143263,-0.0985793,-0.132684,-0.271372,-0.154017,0.259874,0.426119,-0.239935,-0.0579606,-0.776386,-0.326275,-0.111551,0.491142,-0.294707,-0.356823,-0.244517,-0.523283,0.0317153,-1.49868,-2.40224,-3.48387,-4.01552,-1.90999,-2.23013,-1.21873,-3.25437,-2.68712,-2.65286,-2.1113,-2.11327,-2.27911,-3.8351,-2.5564,-4.52529,-3.58297,-2.76182,-5.1428
-76.6204,0.978417,0.203701,4,15,0,87.8692,-1.53087,0.197663,0.484813,0.343661,0.88447,0.183711,-0.608954,-0.320909,0.295745,-0.44506,0.142249,0.496561,-1.25526,0.199907,-0.163807,-0.928836,0.33901,0.571618,-1.07217,-0.190633,0.637247,-0.0958859,0.200546,0.0631343,-0.209274,-0.110284,0.101636,-0.15295,0.0488855,0.170649,-0.431383,0.0687004,-0.0479412,-0.979644,0.124642,0.569005,-1.02025,-0.0864715,0.705884,-0.612432,0.240858,-1.6297,-4.33765,-2.30984,-2.55618,-2.06063,-5.97621,-1.28185,-2.59577,-2.57679,-2.53834,-2.12733,-2.41984,-2.59037,-3.24637,-3.1109,-2.9752,-3.11523,-3.44857,-2.55149
-72.7629,0.922598,0.203701,4,15,0,86.886,-1.47317,0.00209847,0.0198199,0.631829,0.297357,0.940419,0.130048,-0.197406,-0.185136,-0.763835,0.259116,1.19328,-0.665621,-0.381508,-0.652424,-1.64528,0.857035,0.390995,-0.342925,0.52411,0.209068,-1.0818,-0.319368,0.594184,0.0821681,-0.124727,-0.116975,-0.482613,0.163717,0.753949,-0.420559,-0.241048,-0.188423,-0.488372,0.253632,0.115151,-0.106453,0.157344,0.0691883,-0.325541,-0.0971962,-1.47422,-2.77313,-1.96349,-2.46495,-1.89855,-2.62777,-1.46162,-2.64557,-2.5659,-2.53599,-2.98114,-3.04441,-2.6258,-2.60364,-2.49073,-2.93574,-2.78881,-6.009,-2.60549
-73.6437,0.999032,0.203701,4,15,0,78.7453,-1.4866,-0.0449734,0.48886,0.485248,0.435013,0.683054,0.146582,-0.0715402,0.0243704,-0.338983,0.39986,0.107097,-1.01008,0.331562,0.41956,-0.452371,0.546743,1.06195,-1.34191,-0.164165,0.188427,0.766924,1.58156,0.33145,0.0711285,-0.0347147,0.0118257,-0.164491,0.194031,0.0519686,-0.490141,0.16089,0.304477,-0.140498,0.192269,0.408182,-0.581329,0.0227358,0.0942812,0.0762344,0.670693,-1.46411,-2.85862,-1.93695,-2.69379,-1.93007,-3.49207,-1.2025,-3.13595,-2.55058,-2.54676,-2.62774,-3.00729,-2.21942,-3.10048,-2.95492,-4.95552,-2.92198,-3.03912,-2.70936
-78.0842,0.94332,0.203701,4,31,0,84.7163,-1.25943,0.000301871,0.000345762,0.471699,0.130162,0.966711,-0.202976,-0.308709,-0.802386,-0.829997,-0.393697,0.930304,-1.36512,-0.728693,-0.954105,-1.75902,1.35196,1.45757,-0.164785,0.19028,-0.774802,-2.05507,-0.383631,0.455997,-0.0957434,-0.145618,-0.378485,-0.391509,-0.185706,0.438824,-0.643927,-0.343724,-0.124144,-0.228966,0.17596,0.189683,-0.0214861,0.0247494,-0.100808,-0.267552,-0.0499668,-1.25958,-2.96734,-2.08363,-2.4506,-2.06976,-2.5765,-1.30518,-3.89697,-2.72288,-2.63887,-2.52929,-2.67863,-2.66225,-2.76425,-3.15605,-3.01587,-2.7852,-3.28682,-4.99832
-78.2668,0.935258,0.203701,4,15,0,87.9398,-1.35576,-0.00308077,-0.294075,0.248187,0.309248,0.141502,-0.116899,-1.12909,-0.422647,-1.51898,-0.162362,-0.992635,-1.33341,-0.224337,0.799186,-0.424502,0.228428,1.26076,-1.86565,-1.00073,-0.707129,-0.207317,0.954426,0.0351191,-0.0290129,-0.280226,-0.104896,-0.37699,-0.040296,-0.246359,-0.330934,-0.0556775,0.22335,-0.114841,0.170199,0.411085,-0.413299,-0.281024,-0.118736,0.0599853,0.302505,-1.35422,-3.58972,-2.00831,-2.79404,-2.25947,-3.96547,-1.30482,-2.65708,-2.72986,-2.68275,-2.1126,-2.96781,-2.22077,-3.11656,-3.30581,-2.92478,-6.15436,-2.79737,-2.78651
-77.8569,0.936811,0.203701,4,15,0,88.07,-1.14825,0.153366,0.0968327,0.492084,0.397252,0.439994,-0.719104,-0.662976,-1.37123,-1.06705,-0.357416,1.25289,-1.62665,-1.01876,-1.16407,-1.67486,0.673102,0.364552,-0.129646,1.2731,-0.339822,-0.880908,0.129469,0.216514,-0.35386,-0.32624,-0.674759,-0.525079,-0.175879,0.616527,-0.800451,-0.501316,-0.443329,-0.689874,0.240632,0.0913914,-0.0923063,0.489614,-0.0861658,-0.41087,0.0120016,-1.22493,-2.76946,-1.9317,-2.8973,-2.04161,-3.5443,-1.68581,-2.78512,-2.86603,-2.58777,-2.37274,-2.16486,-3.31289,-2.74388,-2.29534,-3.23892,-2.81141,-3.74733,-5.23834
-73.6643,1,0.203701,4,15,0,84.4349,-1.19932,0.101897,0.059348,0.397564,0.3173,-0.171138,-0.611069,-0.904542,-1.13722,-1.07921,-0.0688462,0.625855,-1.54659,-0.491424,-0.852305,-1.68225,0.519548,0.397373,-0.959164,1.8929,-0.642906,-1.44882,0.74078,-0.0680385,-0.242939,-0.359614,-0.452116,-0.429056,-0.0273708,0.248818,-0.614867,-0.195373,-0.273183,-0.544344,0.147529,0.104449,-0.324129,0.598263,-0.191849,-0.488026,0.225381,-1.25027,-2.52104,-2.22547,-2.65424,-2.28867,-2.27423,-1.23776,-2.74613,-2.54751,-2.69073,-2.13856,-2.5999,-2.67984,-2.70997,-2.42265,-3.15518,-2.80939,-2.78228,-4.12907
-79.4795,0.840296,0.203701,4,15,0,91.5155,-1.22355,-0.0327488,-0.0706816,0.349145,0.260369,-0.315253,0.2726,-0.776657,-1.59422,-1.13099,-0.473081,-0.188569,-1.69194,-0.426349,-0.810707,-2.0137,0.981383,-0.801061,-0.110235,0.586007,-0.30256,-0.636413,-0.250809,-0.110069,0.0951771,-0.271166,-0.556615,-0.39488,-0.165174,-0.065838,-0.590731,-0.148858,-0.204753,-0.528009,0.269175,-0.178711,-0.00781593,0.160902,-0.0751099,-0.13415,-0.0572932,-1.20718,-2.61262,-2.45405,-2.44837,-1.94558,-2.55997,-1.19011,-3.03695,-2.58784,-4.11298,-2.13191,-2.92243,-4.3989,-3.82449,-3.52986,-2.93447,-3.2308,-3.05486,-5.29225
-82.8498,0.862973,0.203701,4,15,0,92.2398,-1.24297,-0.084478,-0.242596,0.483446,0.11311,0.0416452,0.0611953,-0.932947,-1.84376,-0.985427,-0.481059,-0.419021,-1.54204,-0.650178,-0.944004,-2.40271,1.31154,-1.15316,-0.0998009,0.732824,-0.340021,-0.739906,0.0493893,0.0201332,0.0295846,-0.451029,-0.891361,-0.476401,-0.232566,-0.202574,-0.745493,-0.314326,-0.10473,-0.265332,0.169517,-0.0759446,0.016089,0.0936141,-0.025813,-0.0388771,0.0232605,-1.20073,-2.40799,-2.15875,-2.46719,-2.13115,-3.14713,-1.22945,-2.62835,-3.14131,-2.79506,-2.42293,-2.10798,-7.05375,-2.73125,-3.67221,-4.13559,-2.78633,-3.59826,-3.99388
-75.2158,1,0.203701,4,15,0,89.027,-1.2331,-0.198643,0.098302,0.526155,0.588633,0.338994,-0.932737,-0.728978,-0.1989,-1.05657,-0.0500199,0.483674,-1.22588,-0.819167,-0.174787,-1.01708,1.61606,0.896385,-1.20586,1.60335,-0.28164,0.087381,0.814597,0.178363,-0.490764,-0.383556,-0.104652,-0.555918,-0.0263182,0.254488,-0.645001,-0.431009,-0.0827717,-0.64976,0.904475,0.513578,-0.767507,0.936318,-0.136993,-0.0197477,0.429777,-1.13378,-2.4066,-1.99335,-2.82769,-2.25506,-2.45891,-1.1928,-3.04482,-2.92622,-2.69019,-2.33216,-3.9753,-2.28201,-2.98782,-3.19104,-3.01332,-2.84673,-3.2174,-3.02137
-73.8283,0.95452,0.203701,4,15,0,86.5852,-1.45203,-0.0537965,0.0797453,0.345144,0.448636,0.933779,0.267349,-0.655402,-0.893419,-1.13017,0.484047,-0.37317,-1.46037,-0.0737631,0.700631,-0.937824,-0.339725,0.662204,-0.801596,-0.0721136,-1.82364,-0.968771,0.576702,0.322289,0.0922742,-0.226208,-0.308358,-0.390071,0.167066,-0.128798,-0.504039,-0.0254589,0.346735,-0.409837,-0.175376,0.264179,-0.398913,-0.0149322,-0.828895,-0.485489,0.255266,-1.42513,-2.82427,-1.95615,-2.8077,-1.94137,-2.33548,-1.57962,-3.33341,-4.10571,-2.63909,-2.10318,-2.29245,-3.09826,-2.60089,-2.61593,-2.94217,-3.45801,-3.14427,-2.54694
-79.9968,0.637542,0.203701,4,15,0,89.0961,-1.64475,-0.0843047,0.431959,0.203413,0.383331,1.16039,0.298968,-0.225344,0.325885,-0.233969,-0.815351,1.38251,-0.865796,-0.116525,-0.927636,-0.920408,2.2348,1.54981,-1.31674,-0.0481802,0.475528,-0.0986255,0.478893,0.236039,0.0608141,-0.0458378,0.0662893,-0.0475925,-0.165853,0.281221,-0.176114,-0.0237027,-0.128565,-0.268703,0.735312,0.589768,-0.493971,-0.151666,0.393323,-0.177459,0.14627,-1.6026,-2.93044,-2.62917,-3.1133,-3.4784,-3.82477,-1.18534,-3.29637,-2.60627,-2.54859,-2.55647,-2.3711,-2.23305,-3.63089,-2.29941,-2.93753,-2.95623,-2.80264,-2.66211
-81.2289,0.996278,0.203701,4,15,0,89.7184,-1.60862,-0.129813,0.248438,0.16537,0.284834,1.15339,0.795399,-0.0208284,-0.183758,-0.506227,-1.24286,0.792336,-0.526363,-0.0895759,-0.0399511,-0.264313,2.2299,2.04997,-1.19792,-0.396166,0.0283953,-0.111879,0.277927,0.190736,0.131535,-0.0034444,-0.0303881,-0.083715,-0.205533,0.131029,-0.0870447,-0.0148132,0.0705952,-0.0166397,0.613764,0.552592,-0.366333,-0.197253,0.0639029,-0.0681153,0.0703423,-1.54371,-3.34721,-2.44141,-2.9184,-3.68243,-3.41457,-1.23305,-2.65541,-2.59776,-2.60627,-2.60312,-2.32537,-2.36309,-3.60488,-2.76791,-3.29841,-4.13516,-2.73898,-2.78846
-77.3364,0.992656,0.203701,4,15,0,89.2713,-1.44825,-0.0532635,-0.53951,0.344075,0.294833,0.189935,0.177363,-0.559056,-0.033622,-0.160567,-0.696322,1.33141,-1.21061,-0.396416,0.452618,-1.08779,1.2157,2.51874,-1.10397,0.244573,0.830417,-1.03881,0.239904,0.065352,0.0610263,-0.192357,-0.0115685,-0.055247,-0.239587,0.458106,-0.416541,-0.136397,0.0821471,-0.298248,0.390716,0.630607,-0.248511,0.171474,-0.0056365,-0.0653101,0.122611,-1.42162,-3.39692,-2.25698,-3.41164,-2.47302,-2.22378,-1.22794,-2.59954,-2.56772,-2.56585,-2.3352,-2.62147,-2.29476,-2.68759,-2.718,-3.16138,-3.08033,-2.97124,-5.08844
