# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-50.3324,0.998758,0.0862464,6,63,0,65.6621,-1.54228,0.0413953,-0.658026,0.163679,0.242453,0.0662672,0.113351,0.000157819,-0.147476,-0.0815139,0.0880408,0.0591622,-0.249974,0.00305488,-0.0178852,-0.479315,0.169526,0.326822,-0.233492,0.0242801,-0.187446,-0.2762,-0.146359,-1.56298,-3.95144,-2.48543,-2.47445,-2.0535,-3.24067,-1.2514,-2.87499,-2.54772,-2.96643,-2.43244,-2.27566,-2.54854,-2.68432,-2.457,-2.96219,-3.15874,-2.80454,-4.32875
-51.3683,0.994797,0.0862464,5,31,0,61.3025,-1.54631,-0.0797978,-0.00777741,0.180572,0.272362,0.294293,0.133963,-0.175396,-0.0444829,-0.134115,-0.125553,0.159534,-0.188118,-0.0236591,-0.386281,-0.113795,0.331996,-0.112722,-0.200169,0.0878396,-0.266413,-0.187969,-0.0600425,-1.50641,-2.31463,-2.54234,-3.03185,-2.57891,-2.49935,-1.25302,-2.64436,-2.88124,-2.90437,-2.56353,-3.98029,-3.24653,-3.0639,-2.9504,-3.27352,-3.43695,-2.83676,-3.43911
-51.4899,0.996919,0.0862464,6,127,0,61.3777,-1.57979,-0.159646,-0.0704905,0.0977441,0.562657,0.118176,-0.0218135,-0.0101724,0.054841,0.0407354,0.0981119,0.0427964,-0.123462,-0.0687667,0.145868,-0.521128,0.374631,0.686205,-0.479011,-0.176044,-0.104306,-0.248333,0.301554,-1.49996,-3.73666,-2.49683,-2.59774,-2.52831,-3.21616,-1.3082,-2.70731,-2.57988,-2.56944,-2.39785,-2.49017,-2.21953,-2.83121,-2.45975,-4.22912,-3.17283,-3.90946,-3.18647
-54.9157,0.995243,0.0862464,5,63,0,66.9018,-1.61259,-0.00665778,-0.59568,0.0770912,0.356486,0.0404794,0.114105,-0.00725326,-0.208861,0.0308762,-0.00682504,0.0646383,-0.0797726,-0.0390948,-0.389772,-0.254885,0.360097,0.683173,-0.605308,-0.588,-0.370223,-0.414208,0.527953,-1.60927,-3.27058,-3.56536,-2.57704,-3.43075,-3.00885,-1.34952,-2.59371,-2.54902,-3.24994,-2.11141,-2.17255,-2.4878,-3.35962,-2.50348,-4.45659,-3.19938,-3.42434,-3.02139
-59.3333,0.985363,0.0862464,6,63,0,66.042,-1.49207,0.00286376,0.706178,0.184176,0.92156,0.202237,-0.173703,0.154716,0.0111383,-0.0554162,0.040051,-0.0176833,-0.136203,-0.161782,0.123328,-0.900674,0.178492,0.355021,-0.382524,0.297034,-0.227924,-0.165707,-0.254617,-1.49351,-3.16377,-2.02618,-2.7329,-1.92899,-3.1791,-1.28278,-4.56988,-3.00845,-2.79026,-3.05266,-2.9905,-2.22174,-2.69992,-3.03636,-3.70158,-5.27752,-2.94985,-4.1505
-60.7683,0.999627,0.0862464,5,31,0,73.5226,-1.66913,0.064001,0.651017,0.205989,0.404603,0.0410797,-0.0373809,0.0372164,0.146214,-0.117065,0.233701,0.15344,-0.191732,-0.0838787,0.240021,-0.627977,0.336674,0.502688,-0.724616,0.192731,-0.239104,-0.0445561,-0.619161,-1.70113,-6.41239,-2.51736,-2.61849,-1.93237,-3.32998,-1.27318,-2.62136,-2.54746,-3.02317,-4.29589,-2.43732,-2.22754,-3.7597,-2.57667,-3.5941,-3.57614,-2.73261,-2.5682
-64.2587,1,0.0862464,6,63,0,74.7456,-1.49619,0.0508191,0.312852,0.123871,0.772742,0.359606,-0.0690605,0.134702,0.0325209,-0.140942,-0.231961,0.00529873,-0.159992,-0.0794803,0.0208608,-1.11615,0.261009,0.363305,-0.580171,-0.222196,-0.406978,-0.272547,-0.746266,-1.5216,-2.49832,-1.93597,-2.88425,-3.04288,-2.81953,-1.3082,-3.68431,-3.24109,-5.22667,-3.71103,-2.93947,-2.22078,-2.74818,-2.96376,-3.7164,-4.46554,-2.89306,-2.95108
-62.0735,0.997748,0.0862464,6,63,0,78.3899,-1.31059,0.00983306,-0.305364,0.377416,0.598566,0.0912022,0.0830334,-0.365595,-0.455932,-0.228145,0.180637,0.34767,-0.483707,-0.0369087,0.0444916,-0.578844,0.302307,0.729902,-0.247684,-0.577255,-0.49311,-0.295016,0.776964,-1.31551,-2.71516,-1.99036,-6.49591,-2.04272,-2.75103,-1.18566,-2.62136,-2.6457,-2.60245,-2.85554,-2.14862,-2.30984,-3.13626,-2.93644,-3.02499,-3.01858,-2.76911,-5.04689
-62.0102,0.998716,0.0862464,5,31,0,71.9605,-1.32008,0.0196421,-0.540347,0.338142,0.510151,0.0869534,0.119056,-0.480182,-0.386542,-0.348171,0.141718,0.397907,-0.387789,-0.0440305,-0.0237093,-0.535055,0.322346,0.700783,-0.222796,-0.618369,-0.45406,-0.275777,0.717874,-1.3299,-2.66332,-2.03616,-6.03505,-2.14288,-2.81688,-1.19404,-3.053,-3.02941,-2.58877,-2.69115,-2.10969,-2.24884,-3.13471,-3.21709,-3.41827,-3.7112,-2.92148,-3.84567
-58.0229,0.999269,0.0862464,5,63,0,71.0839,-1.45581,-0.171923,0.284117,0.235091,0.332017,0.43177,-0.00983009,0.168671,-0.157934,-0.178068,-0.0484822,-0.172799,-0.299746,-0.0932814,-0.0485187,-0.0149245,0.361444,0.637126,-0.399666,0.631736,-0.258118,-0.136775,0.332852,-1.36985,-2.40698,-1.94895,-3.33707,-1.91321,-3.25769,-1.42587,-5.13823,-3.32629,-2.5545,-2.19092,-2.33464,-2.28762,-3.38835,-2.73311,-3.26934,-3.15733,-2.99126,-2.87046
-53.9852,0.995681,0.0862464,6,95,0,67.199,-1.61857,-0.167428,-0.247146,0.155994,0.501339,0.202825,0.169457,-0.0452624,-0.0661034,0.0297148,0.132158,0.201175,-0.190784,-0.132482,0.28654,-0.481646,0.288641,0.783898,-0.433724,0.395353,-0.0736567,-0.21726,0.0787292,-1.53486,-3.8688,-2.23185,-2.72756,-1.99154,-2.76039,-1.24375,-2.64793,-2.91249,-2.555,-3.11709,-2.12393,-2.28148,-2.60156,-2.29433,-3.17682,-2.81806,-3.33381,-3.01244
-59.086,0.991323,0.0862464,6,63,0,65.981,-1.55749,0.0448589,-0.160284,0.160452,0.504952,-0.102434,0.0959144,-0.0332942,0.152919,-0.154112,-0.124161,0.0267437,-0.250934,0.0574819,-0.547506,-0.567435,-0.0385291,-0.332276,-0.333594,-0.404746,-0.854913,-0.504827,0.149519,-1.57992,-3.46025,-4.22147,-2.49288,-3.21691,-2.31246,-1.50127,-3.14183,-2.84994,-2.59972,-2.11972,-6.12249,-2.67991,-2.66465,-2.32901,-3.42866,-2.78497,-2.92355,-3.20118
-58.6663,0.99562,0.0862464,5,31,0,66.9916,-1.54855,0.131519,0.609041,0.106543,0.528364,0.162635,-0.0578781,0.0185429,-0.219076,-0.118628,0.139811,-0.128427,-0.213072,-0.0013498,-0.466919,-0.520352,0.671721,-0.200658,-0.539892,0.0660135,-1.15176,-0.535057,0.280419,-1.61431,-2.62277,-2.74779,-2.50138,-1.93442,-2.38821,-1.74808,-2.87913,-3.81322,-2.63211,-2.09201,-2.67805,-3.8678,-3.66473,-2.29242,-3.58188,-2.91422,-2.73122,-3.11016
-59.6897,0.999866,0.0862464,6,63,0,67.7148,-1.55455,-0.0191693,0.00488144,0.300028,0.45534,0.554435,-0.0395226,-0.0731824,-0.184061,-0.18676,0.412893,0.0655654,-0.252881,-0.00775903,0.342676,-0.320336,0.152594,1.2807,-0.395948,0.430758,0.328107,-0.118307,0.367861,-1.54496,-2.47404,-2.12852,-2.52302,-2.15693,-4.64743,-1.18896,-2.71528,-2.75645,-2.59502,-2.10947,-2.61409,-2.41563,-3.75806,-2.29785,-2.94436,-3.37795,-2.81905,-2.75856
-58.5831,0.998437,0.0862464,6,63,0,69.9873,-1.48141,0.088027,-0.0955966,0.289102,0.508912,0.4005,-0.0587631,-0.0824481,-0.253684,-0.139637,0.351616,-0.160102,-0.363599,-0.03548,0.414411,-0.278587,0.274045,1.10141,-0.518085,0.230208,-0.392297,-0.221518,0.444068,-1.52543,-3.0637,-2.14419,-2.66954,-2.09247,-3.65815,-1.38871,-2.61728,-2.57914,-2.69919,-2.12065,-2.50117,-2.34633,-3.92246,-2.48737,-3.04451,-3.14673,-2.7962,-3.32947
-59.7879,0.989267,0.0862464,5,63,0,69.8007,-1.46477,-0.163985,0.211457,0.285714,0.499603,0.434516,0.130801,-0.213226,-0.199082,-0.445369,-0.0777601,0.209049,-0.511649,-0.0066367,0.620361,-0.457415,0.591304,0.958366,-0.55858,0.189094,-0.563671,0.0278237,0.0115405,-1.38278,-2.75741,-2.19831,-2.59631,-2.24254,-2.29309,-1.28137,-2.74419,-2.56079,-3.53228,-2.33021,-2.1087,-2.21863,-2.7771,-2.46461,-3.94116,-2.78496,-2.86129,-3.01821
-61.2749,0.990965,0.0862464,5,63,0,73.8614,-1.52913,-0.0631013,0.174755,0.143719,0.338528,-0.0414523,-0.0625217,-0.00754514,0.0352279,-0.0872951,0.29819,0.145773,-0.458115,-0.102799,-0.739916,0.124726,0.381233,0.456913,-0.414633,0.441525,0.411767,-0.402704,0.446454,-1.49758,-2.49043,-4.53215,-2.44618,-1.99002,-4.06868,-1.18534,-2.7118,-2.58624,-2.83193,-2.15511,-2.84944,-2.2203,-5.75099,-2.72621,-2.97399,-3.41887,-2.87549,-3.20536
-62.0773,0.996759,0.0862464,6,63,0,76.4719,-1.54676,-0.0270913,0.296393,0.218048,0.36191,-0.0372142,-0.168151,0.0253633,-0.100531,-0.185248,0.337458,0.122593,-0.487732,-0.0411871,-0.685421,0.112854,0.250196,0.435175,-0.392726,0.432527,0.375799,-0.431116,0.544513,-1.53321,-2.65245,-4.36748,-2.44913,-2.03587,-4.33564,-1.18384,-2.93878,-2.55388,-2.92386,-2.09055,-2.32326,-2.39442,-7.60375,-2.40556,-3.16082,-3.75395,-2.79207,-2.78297
-61.5935,0.999972,0.0862464,5,63,0,70.1407,-1.44144,-0.0363538,0.412633,0.129401,0.676156,0.179333,0.13692,-0.168651,-0.0362884,-0.174715,0.015956,0.238755,-0.0649321,0.104963,-0.624697,-0.116644,0.348354,0.753073,-0.299692,0.313562,0.645636,-0.326215,0.271969,-1.42326,-2.37845,-2.87656,-2.61926,-1.9197,-3.76154,-1.28805,-2.59837,-2.55367,-3.13906,-2.15192,-2.359,-2.38933,-2.7279,-3.72478,-7.41739,-5.63566,-2.7363,-3.72206
-57.4149,0.999894,0.0862464,5,63,0,72.5101,-1.56234,-0.0178109,0.0775733,0.157945,0.257724,-0.0894265,0.214514,-0.0372629,0.0809256,-0.108498,0.0619268,0.209182,-0.352351,0.105067,-0.258585,-0.0820979,0.363837,0.493849,-0.681643,0.455409,0.0573212,-0.245356,0.51045,-1.55344,-4.12861,-3.65123,-3.25296,-1.91684,-3.06759,-1.18882,-2.59515,-2.54785,-2.5521,-2.16109,-2.73067,-2.22568,-2.97965,-3.60514,-3.06247,-2.78525,-3.12769,-2.58526
-60.8879,0.997909,0.0862464,5,31,0,72.3397,-1.51369,-0.178149,0.111607,0.114822,0.667171,0.217818,0.100177,-0.0693595,-0.0830642,-0.0728385,-0.203462,-0.0347086,-0.0394364,-0.0277268,0.0932657,-0.143513,0.699801,0.661891,0.117536,0.142377,0.0233515,-0.284527,0.201278,-1.42461,-2.73935,-2.19692,-3.14703,-2.77932,-3.55561,-1.2846,-2.63792,-2.70692,-2.70644,-2.29388,-2.35286,-2.25689,-2.8018,-2.67568,-7.49781,-4.25248,-2.8848,-5.59151
-55.9691,0.999442,0.0862464,5,31,0,69.0533,-1.57686,-0.24339,0.486691,0.134787,0.302512,-0.0198898,-0.0410429,0.0614811,0.112469,-0.0876691,0.291189,0.162789,-0.334513,-0.01689,-0.191869,-0.373044,0.542301,0.602155,-0.122805,0.147702,-0.183168,-0.259436,0.000591405,-1.45516,-3.29806,-3.76053,-2.86137,-1.95299,-2.46614,-1.2854,-2.80838,-2.6048,-3.03928,-2.80723,-3.06928,-2.21818,-3.03502,-2.42665,-2.9991,-3.08136,-2.7364,-3.25355
-53.5992,0.988682,0.0862464,5,31,0,64.1548,-1.54077,0.0729034,-0.364863,0.174219,0.159764,0.306398,0.160334,-0.132997,-0.188819,-0.254504,-0.20721,-0.013745,-0.102994,-0.0720125,-0.0693493,-0.126395,0.0698002,0.0451324,-0.357309,0.11484,-0.184841,-0.0405355,0.087828,-1.57723,-2.67991,-2.03308,-4.05266,-2.54082,-3.71058,-1.27678,-2.61701,-2.90911,-2.5441,-2.29896,-2.48899,-3.16852,-3.27329,-3.54047,-2.99911,-6.74572,-3.36855,-2.79928
-47.3503,0.998402,0.0862464,4,31,0,59.5922,-1.48202,-0.0354368,0.288199,0.151403,0.163361,0.311133,0.0531195,-0.172994,-0.118005,-0.154964,-0.0875234,0.136486,-0.194163,0.0787172,-0.0449269,-0.00301058,0.114547,0.0697909,-0.183916,0.162138,-0.177434,-0.216037,0.0734036,-1.4643,-2.41226,-2.00889,-2.84573,-2.19521,-2.57062,-1.21356,-2.71494,-2.96546,-3.33916,-2.10729,-3.20731,-2.80149,-3.6474,-3.27941,-3.6675,-4.05421,-2.80353,-4.05938
-50.154,0.991619,0.0862464,6,63,0,58.2394,-1.44884,-0.0293338,-0.227245,0.121825,0.154491,0.135103,-0.0433733,-0.157394,-0.187245,-0.16339,-0.114935,-0.0316802,-0.13743,0.0733023,0.0138291,-0.0836749,0.268159,0.299714,-0.124946,0.196592,-0.306499,-0.0863653,0.0979755,-1.43418,-2.94633,-2.16594,-2.90479,-2.14714,-2.81874,-1.29669,-2.64578,-2.5857,-3.42498,-2.09158,-2.54364,-2.5352,-3.84782,-2.77438,-3.88912,-6.42028,-2.82248,-4.66413
-52.3781,0.962015,0.0862464,5,31,0,64.3156,-1.54505,-0.226986,-0.103705,0.190872,0.105603,0.0867535,0.120498,-0.066879,0.0520041,-0.0456223,0.122222,0.109961,-0.360371,-0.250658,0.0208829,-0.168543,0.0457104,-0.0061621,0.10323,-0.0808917,-0.226249,0.101977,-0.101559,-1.43155,-3.17525,-2.77262,-2.73752,-2.34501,-2.4857,-1.30407,-3.65208,-3.44042,-2.55272,-3.90203,-4.9474,-2.90471,-2.72462,-2.52235,-3.38409,-2.89951,-2.80698,-5.11185
-51.8864,0.985759,0.0862464,5,31,0,63.348,-1.50891,0.0284139,-0.153165,0.175667,0.339491,0.194974,0.222901,-0.176076,-0.0895604,-0.232734,0.123927,0.0607415,-0.204708,0.0164508,-0.134443,-0.158321,0.369506,0.288685,-0.506882,0.229154,0.192703,-0.414456,0.450198,-1.52311,-2.76645,-2.25384,-2.5113,-1.90562,-4.07524,-1.18935,-2.72293,-2.58459,-2.587,-2.11884,-2.59154,-2.3875,-2.71001,-3.9536,-3.97515,-3.17638,-2.75758,-2.66362
-53.1767,0.963345,0.0862464,5,63,0,62.2344,-1.53973,0.0131103,0.5819,0.177606,0.504046,0.179278,-0.0979888,0.0612552,-0.00735222,-0.0858221,0.16641,0.0547192,-0.283586,-0.018991,-0.399336,-0.504542,0.295623,0.329279,-0.702788,-0.111017,-0.693889,-0.137435,0.433678,-1.54629,-2.48642,-2.74763,-2.57159,-2.05474,-2.34469,-1.41201,-2.93926,-2.70142,-2.6969,-2.09089,-2.73525,-2.28078,-3.52086,-2.35522,-2.99098,-3.31173,-3.38762,-2.69155
-56.8397,0.996108,0.0862464,5,63,0,64.6352,-1.43216,-0.0291038,0.0570705,0.32376,0.300427,0.339134,0.0765245,-0.0766724,-0.189474,-0.622188,0.0818065,0.024126,-0.395244,0.0810775,-0.0847252,-0.106649,0.162411,0.0841265,-0.533547,0.0280171,-0.221316,-0.561106,0.559192,-1.4176,-2.31676,-1.95779,-2.51871,-1.96901,-2.71077,-1.24184,-3.25505,-2.54876,-2.56995,-2.40234,-3.0426,-2.84399,-2.93512,-3.43244,-3.84798,-2.91846,-4.39507,-3.36394
-55.4278,0.999424,0.0862464,5,31,0,65.9619,-1.45357,-0.101578,0.716381,0.252708,0.377468,0.0783023,0.0427622,-0.0483204,-0.282593,-0.153999,-0.232656,0.0919842,-0.380705,0.222649,-0.142692,-0.499959,0.132387,0.193236,-0.143674,0.0765392,0.00230787,-0.208564,0.471181,-1.40279,-2.73831,-2.57735,-3.02164,-2.66824,-2.81627,-1.20279,-3.68518,-2.58523,-3.38389,-2.51735,-2.50939,-3.26242,-2.60818,-2.34233,-2.95377,-2.8421,-2.73883,-4.2219
-53.5134,0.995652,0.0862464,5,31,0,63.5274,-1.53207,-0.00984099,0.410988,0.121204,0.391987,0.0712332,-0.167066,0.025223,0.0711504,-0.179995,0.192991,0.124554,-0.232411,0.0912375,-0.233524,-0.286817,0.435997,0.206072,-0.416995,0.170274,0.221927,-0.630155,0.661743,-1.52715,-3.09682,-2.84237,-2.44643,-1.90659,-3.79819,-1.18567,-2.65636,-2.80165,-2.65707,-2.33084,-3.54553,-2.26524,-4.92699,-2.31541,-5.01436,-2.82278,-2.75259,-2.84623
-54.6668,0.994474,0.0862464,5,63,0,62.0005,-1.45877,0.0475,0.00790407,0.127208,0.33151,0.0666523,-0.207445,0.0621647,0.0465257,-0.174744,0.100725,0.0827193,-0.232446,0.0438023,-0.21389,-0.287027,0.301578,0.205017,-0.253026,0.176861,0.194555,-0.608682,0.437763,-1.48252,-2.95903,-2.51535,-2.45861,-1.90229,-3.70209,-1.18384,-3.28326,-3.14186,-2.53727,-2.21687,-3.677,-2.21829,-4.88056,-2.29205,-5.59779,-2.88762,-2.81164,-4.16088
-50.3539,0.998636,0.0862464,5,31,0,62.0322,-1.5019,-0.0249665,0.619787,0.153689,0.285213,0.0256669,0.0664575,-0.167691,-0.16375,-0.124594,0.0689763,0.0195529,-0.287793,-0.0430022,-0.179758,-0.402008,-0.117501,0.0692315,-0.430734,0.435737,-0.249419,-0.283141,-0.0968706,-1.48942,-3.27043,-2.82926,-2.86732,-1.89818,-2.94808,-1.28137,-3.11645,-3.70155,-2.97994,-2.46877,-2.86265,-3.04656,-2.71225,-2.45458,-3.08661,-2.98856,-2.81372,-3.21122
-54.5468,0.94144,0.0862464,5,31,0,66.3341,-1.36935,0.00215547,0.444376,0.101437,0.342706,0.0252273,-0.147897,-0.0977697,-0.0393845,-0.201476,0.217737,0.0760662,-0.256819,-0.123237,-0.285726,-0.604352,-0.145202,0.217247,-0.382577,0.413789,-0.224349,-0.516353,0.135589,-1.37043,-2.57611,-2.54474,-2.50219,-2.14169,-2.42171,-1.20121,-4.96133,-2.69088,-2.68189,-2.1378,-3.81167,-2.22085,-2.69823,-2.29721,-6.41885,-3.32706,-2.86544,-3.92469
-52.3447,0.994365,0.0862464,6,63,0,64.6332,-1.41135,0.0153719,0.992369,0.239999,0.438271,0.136793,-0.0268523,0.185674,0.17859,-0.237114,0.136209,0.156729,-0.175516,-0.0159065,0.253243,0.0717508,0.387821,0.265846,-0.46971,0.270963,0.338144,-0.328453,-0.122158,-1.41904,-3.46173,-1.95212,-2.44673,-1.91444,-3.34636,-1.2084,-4.57864,-4.87796,-3.69974,-2.20839,-4.97589,-2.45454,-4.24239,-3.62712,-5.24904,-4.77957,-2.76663,-3.0862
-49.4318,0.995522,0.0862464,6,63,0,63.0239,-1.52302,0.00829427,0.984182,0.243655,0.465745,0.114729,0.0538201,0.0925642,-0.00457675,-0.328271,0.170889,0.177573,-0.150883,-0.121989,0.248116,-0.0507116,0.244034,0.173196,-0.685652,0.362141,0.33431,-0.231961,-0.103937,-1.52717,-4.29292,-2.09752,-2.5557,-1.90105,-3.81712,-1.18871,-3.38215,-2.76398,-2.59974,-2.73013,-3.20116,-2.38125,-3.9481,-3.04388,-3.56252,-4.23746,-2.7737,-2.71132
-52.4461,0.623627,0.0862464,6,63,0,64.2538,-1.57117,-0.115118,0.967258,0.201279,0.399978,0.0356466,-0.113207,0.24915,-0.122514,-0.252041,0.261526,0.0397721,-0.20977,-0.0109638,0.0346642,-0.0771904,0.530733,-0.0964087,-0.396903,0.649541,0.107244,-0.418236,0.0802209,-1.51361,-4.0023,-2.81981,-2.6545,-1.98919,-3.88136,-1.24269,-3.58298,-3.93793,-2.67306,-2.4525,-3.37129,-3.85147,-5.34319,-2.29276,-4.0475,-2.78556,-2.92342,-2.54658
