# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-68.4263,0.936685,0.230434,4,15,0,82.0797,-1.36976,-0.0551931,-0.362741,0.428723,0.916708,0.265333,-0.107044,-0.352532,-0.588201,-0.673733,-0.0863514,1.19268,-1.13184,-0.211613,-0.187762,-0.373308,0.123456,0.21567,-0.73055,0.606101,1.24959,-0.677305,0.740457,0.113754,-0.0458923,-0.151139,-0.252175,-0.288845,-0.0370208,0.51133,-0.485245,-0.0907232,-0.24863,-0.283311,0.222692,0.379834,-0.400053,0.546488,0.670886,-0.202235,0.702918,-1.34217,-2.37127,-2.34426,-2.92614,-1.90267,-2.38699,-1.61516,-3.0813,-2.54779,-2.70314,-2.28329,-2.50236,-2.43038,-2.78142,-2.63842,-2.93029,-2.85524,-2.75251,-3.02906
-71.5399,0.908589,0.230434,4,15,0,76.5439,-1.32974,-0.106131,0.10152,0.439752,0.504335,0.746228,-0.374795,-0.303498,-1.29721,-0.879923,-0.401157,-0.664973,-0.993854,-0.778777,0.371398,-1.23198,0.528076,0.927489,-1.06347,0.39395,-1.75442,-0.215785,0.176216,0.328155,-0.164817,-0.133464,-0.57045,-0.386948,-0.17641,-0.292423,-0.437049,-0.342469,0.224548,-0.637312,0.249412,0.398932,-0.578628,0.177117,-0.914294,-0.159151,0.0485391,-1.27668,-2.3281,-1.9879,-2.56497,-2.13062,-2.29176,-1.68957,-3.54357,-2.56886,-2.54347,-2.75791,-2.10776,-3.5907,-2.60203,-2.33387,-3.09309,-3.22015,-2.88656,-2.5497
-78.8719,0.726921,0.230434,4,15,0,87.9864,-1.29162,-0.0900543,0.382225,0.264809,0.297001,-0.599933,-0.544127,-1.69685,0.0669286,-1.65616,0.1181,-0.981083,-2.18283,-0.400356,-1.02504,-0.397511,1.66204,1.54357,-0.479218,0.263461,-0.999746,-0.589256,0.869182,-0.158868,-0.14409,-0.449341,0.0177233,-0.438565,0.0312739,-0.2598,-0.578033,-0.106018,-0.349425,-0.170866,0.263518,0.43123,-0.31953,0.0857135,-0.385753,-0.409519,0.193097,-1.24659,-2.66219,-3.15725,-2.77768,-1.908,-2.8222,-1.38562,-2.61586,-3.15595,-3.1691,-2.09242,-4.36255,-2.4265,-3.01381,-2.70587,-3.16167,-2.90863,-2.7992,-2.80874
-74.6256,0.993591,0.230434,4,15,0,84.4143,-1.44918,0.0595958,0.105876,0.416754,0.509385,1.68548,-0.186098,-0.629133,-0.777357,-0.607596,0.276838,1.73044,-0.783882,0.0251138,0.440492,-1.47535,-0.653251,0.168375,-0.786433,0.0678282,0.113219,-0.387633,-0.0219971,0.702432,-0.0775572,-0.262194,-0.323966,-0.253218,0.115373,0.721168,-0.326686,0.0104663,0.31402,-0.757335,-0.364816,0.0433617,-0.431114,0.0492869,0.150674,-0.238621,-0.0097876,-1.47898,-2.37561,-2.95192,-2.46583,-1.91567,-2.40397,-1.52721,-3.36714,-4.74741,-3.08633,-2.1287,-2.38778,-3.41945,-2.62909,-2.34495,-2.94227,-3.45975,-2.78109,-3.01903
-73.2394,0.979082,0.230434,4,15,0,78.82,-1.43574,0.0808885,0.0585952,0.392591,0.578942,1.43264,0.139145,-0.52831,-0.338965,-0.720717,-0.0533096,1.75777,-1.0318,-0.283913,0.44654,-1.29107,-0.742898,0.161704,-0.92964,0.421068,0.0712825,-0.440588,0.0808156,0.56244,0.0546269,-0.20741,-0.133075,-0.282947,-0.0209289,0.690085,-0.405076,-0.111462,0.306676,-0.741453,-0.447278,0.0819574,-0.561732,0.241547,0.100827,-0.289639,0.0370759,-1.47619,-2.33254,-2.51599,-2.78876,-1.92476,-2.3963,-1.49178,-4.22146,-4.39553,-2.58441,-2.22009,-3.03718,-2.49871,-2.69913,-2.34257,-2.94119,-2.9825,-2.73462,-2.72503
-77.6936,0.932185,0.230434,4,15,0,82.9341,-1.42639,0.158948,0.521556,0.30106,0.589707,-0.0694929,-0.20047,-0.165793,-0.462678,-0.79387,0.941083,-0.684453,-1.14653,0.105457,-0.995851,-1.3741,1.14595,1.18371,-1.89261,-0.36637,-1.11501,-0.704843,0.0796627,-0.0209215,-0.0603535,-0.0499136,-0.139294,-0.239003,0.283323,-0.206062,-0.345175,0.0317489,-0.522434,-0.753032,0.525592,0.453278,-1.19643,0.105106,-0.771531,-0.707274,0.072517,-1.50586,-2.78367,-3.00429,-2.71548,-2.02955,-2.87115,-1.50383,-2.60659,-3.76533,-2.85967,-2.10245,-2.27979,-2.22001,-2.6461,-2.29228,-4.25265,-2.78515,-4.74638,-2.69519
-75.3599,0.90531,0.230434,4,15,0,87.257,-1.36134,0.0268289,0.279511,0.314956,0.588883,1.66256,0.188718,-0.428429,-0.550948,-1.0657,-0.723049,1.90442,-1.80048,-0.509154,-0.913099,-1.19356,-0.309897,1.1048,-0.558384,0.425193,0.093918,-0.481823,0.798973,0.523632,0.0594377,-0.134936,-0.173524,-0.335647,-0.227728,0.599809,-0.56707,-0.160361,-0.24262,-0.64379,-0.245738,0.53398,-0.49113,0.121396,0.36657,-0.568786,0.367942,-1.37476,-3.0245,-1.98492,-2.97337,-2.21227,-2.22515,-1.59697,-5.07383,-2.92306,-2.5689,-2.09056,-2.41249,-2.22142,-2.88753,-2.5567,-3.0066,-3.28273,-2.73117,-2.83148
-74.4525,0.872292,0.230434,4,15,0,84.924,-1.41659,-0.012344,0.135554,0.239766,0.4423,1.57669,0.0946785,-0.529212,-1.26844,-0.795251,-0.429251,2.10161,-1.71504,-0.26486,-0.735875,-1.06669,1.2282,1.04822,-0.933063,-0.539023,1.15199,-0.10157,0.803396,0.378037,0.0227006,-0.126887,-0.304128,-0.190674,-0.10292,0.503893,-0.411208,-0.0635043,-0.227941,-0.461767,0.506489,0.383297,-0.456565,-0.261945,0.630824,-0.147336,0.336183,-1.41042,-2.39909,-1.9635,-2.47184,-2.5478,-2.52168,-1.54978,-2.59255,-2.79192,-2.54436,-2.09091,-2.2181,-2.63752,-2.60857,-2.49904,-2.96031,-3.1705,-2.89182,-3.29188
-78.8395,0.63362,0.230434,4,15,0,84.9123,-1.40645,-0.0253055,0.195988,0.284905,0.120336,0.425049,-0.0486204,-0.353916,0.416203,-1.30392,0.795518,0.0247448,-1.24927,-0.383811,-0.245867,-0.374576,-0.635996,-0.953505,-1.2224,0.744306,-0.637303,-0.156835,-0.0385465,0.121099,-0.0138522,-0.100833,0.118578,-0.371492,0.226647,0.00704991,-0.355922,-0.10935,-0.0189884,-0.0453476,-0.083396,-0.1027,-0.174998,0.106592,-0.0746197,-0.0479701,-0.0136005,-1.39379,-2.77487,-2.14155,-2.94054,-1.91098,-2.96595,-1.2128,-4.29508,-2.75842,-2.92115,-2.30461,-6.54884,-2.25392,-3.47265,-3.23512,-2.92985,-4.08623,-3.54242,-3.07265
-77.4683,0.980708,0.230434,4,15,0,88.1729,-1.35369,0.0724368,0.716201,0.373899,0.205017,0.289466,0.451491,-0.0696729,-0.185702,-1.27128,0.532325,0.434785,-1.52563,-0.420516,-0.0235157,-0.987646,0.177162,-0.27244,-1.5148,0.469708,-1.18172,0.19804,-0.155278,0.108231,0.168812,-0.0260506,-0.0694339,-0.475331,0.199036,0.162566,-0.570432,-0.157231,0.0391387,-0.0750185,0.0151181,-0.0662481,-0.403405,0.145369,-0.10524,-0.195678,-0.0839632,-1.38991,-2.92608,-1.98803,-2.75717,-1.98537,-2.40504,-1.18544,-4.6221,-2.66919,-2.88186,-2.26882,-4.51212,-2.34896,-2.63683,-5.5473,-3.52881,-2.85036,-3.43972,-2.63186
-75.5865,0.981512,0.230434,4,15,0,88.5505,-1.54388,0.0647233,0.337661,0.350211,0.37418,1.4233,-0.456694,-0.348697,-0.274642,-0.106246,0.247534,0.971361,-0.638259,0.1749,-1.42319,-1.76944,0.690453,1.83888,-0.312539,-0.24786,0.182909,-0.965875,0.459516,0.498455,-0.159939,-0.122117,-0.0961824,-0.0372085,0.086689,0.340181,-0.223525,0.0612518,-0.321424,-0.680907,0.199124,0.61296,-0.123501,-0.0560224,0.187149,-0.420826,0.183941,-1.57625,-2.40134,-1.97461,-2.45273,-2.10105,-2.88496,-1.20842,-2.59412,-2.67897,-2.58318,-2.09557,-2.13335,-2.2215,-3.54689,-2.64651,-3.3484,-2.98139,-2.87015,-5.68158
-76.5385,0.951106,0.230434,4,15,0,86.9406,-1.46493,0.0268437,0.202859,0.17412,0.449578,1.87917,-0.929903,-0.189938,0.374144,-1.18336,-0.316788,1.8189,-2.00512,0.338623,-0.425113,-0.707077,0.427477,1.27062,-0.767285,0.802109,0.698981,-0.00936733,0.0314668,0.327202,-0.161915,-0.0330721,0.065146,-0.206047,-0.0551591,0.316707,-0.349132,0.0589611,-0.0157652,-0.396084,0.170866,0.593489,-0.445706,0.324221,0.473598,-0.186993,0.0447354,-1.47835,-2.4354,-1.94791,-3.12847,-1.96295,-3.18486,-1.28807,-3.12502,-2.56158,-3.21381,-2.10008,-2.76878,-2.46116,-3.90056,-2.29477,-2.93804,-3.25383,-2.73135,-3.06003
-78.2229,0.907302,0.230434,4,15,0,88.2019,-1.58682,0.0771878,0.0792095,0.378441,0.30826,0.380946,0.888321,-0.256914,-0.457503,-0.452878,0.697258,0.438359,-0.420443,-0.0205649,-1.58882,-1.78482,1.0982,1.01283,-1.88481,-0.671225,-2.14571,-1.15983,1.03935,0.144166,0.336178,-0.097227,-0.173138,-0.171388,0.263871,0.165893,-0.159113,-0.0077826,-0.478928,-0.52677,0.331194,0.300064,-0.590245,-0.189237,-0.648655,-0.366673,0.318882,-1.62542,-2.69881,-3.05704,-2.74468,-1.99894,-2.32806,-1.33064,-2.73458,-2.57662,-2.72739,-2.11514,-2.1613,-2.75951,-2.76882,-3.12338,-3.26942,-3.27655,-2.75657,-2.59408
-74.5441,0.72549,0.230434,3,7,0,87.6673,-1.49881,-0.0121855,0.647249,0.26235,0.28206,1.48196,-0.00179886,-0.263853,-0.203362,-0.703412,0.808159,0.162468,-1.40368,0.192351,-1.55427,-1.14131,1.08078,1.01776,-1.0782,-0.610398,-1.12099,-0.939653,0.915743,0.388793,-0.000471932,-0.0692217,-0.0533519,-0.18454,0.21202,0.0426234,-0.368256,0.0504632,-0.063628,-0.245721,0.184206,0.181701,-0.36024,0.0162993,-0.211362,-0.458294,0.232009,-1.49272,-2.33654,-1.95656,-2.66974,-1.91852,-2.94501,-1.2566,-2.84895,-2.57931,-2.69092,-2.09121,-3.10388,-2.44862,-3.37626,-2.50621,-3.10342,-2.8605,-2.75074,-3.12044
-83.0221,0.764078,0.230434,4,15,0,91.7136,-1.50215,0.0760917,-0.489671,0.190032,0.229948,1.24742,-0.496401,0.303372,0.181395,-0.71742,0.140083,0.313677,-1.79484,0.190622,-1.56141,-2.56734,0.656175,0.521897,-1.2778,-0.733159,-1.86253,-1.54492,0.35917,0.23705,-0.0943323,0.0576505,0.0344709,-0.136333,0.0266204,0.0596087,-0.341078,0.0362243,-0.453511,-0.458842,0.0973996,0.0842123,-0.175411,-0.162767,-0.408746,-0.107651,0.0505475,-1.5402,-2.34026,-2.4578,-2.44439,-2.22003,-2.68818,-1.27597,-3.57178,-2.61994,-2.7856,-2.11956,-3.61646,-2.29641,-3.61394,-2.29191,-3.2834,-3.51064,-3.01176,-4.67832
-73.1962,0.956347,0.230434,4,15,0,88.8271,-1.2979,0.0459469,0.338414,0.529808,0.394024,0.415632,0.0338782,-0.727529,-0.529507,-1.02771,-0.180525,0.906035,-1.27369,-0.451809,0.111682,0.0583953,0.313055,1.52625,-0.861669,0.751252,0.804337,0.672927,0.705185,0.220205,0.017949,-0.385451,-0.280537,-0.544489,-0.0956438,0.480025,-0.674809,-0.239372,0.0968308,0.026169,0.0190618,0.495289,-0.456525,0.254474,0.419043,0.0796671,0.20122,-1.32088,-2.44693,-1.94397,-2.56966,-1.90159,-2.22841,-1.57147,-2.66446,-3.138,-2.53657,-2.1286,-2.32841,-2.22384,-3.06622,-4.92199,-5.60082,-3.1573,-3.26689,-2.55614
-77.0486,0.917283,0.230434,4,15,0,83.8007,-1.18853,0.00869371,0.261152,0.547355,0.486851,-0.0377084,-1.01975,-0.686339,-1.26938,-1.18046,-0.0783429,-0.343155,-1.42794,-0.87271,-1.32057,-1.47088,0.348704,-0.0997506,-0.0550506,-0.156071,-0.414495,-0.991763,1.01047,-0.0206399,-0.558168,-0.375672,-0.694804,-0.646133,-0.0428814,-0.187828,-0.781589,-0.477683,-0.625403,-0.820902,0.0766131,-0.20827,-0.175958,-0.0833072,-0.238424,-0.647635,0.363916,-1.19287,-2.43125,-2.63626,-3.07422,-1.91061,-2.63965,-1.22611,-3.06929,-2.64889,-2.94911,-2.20727,-2.50457,-5.09401,-3.19714,-3.21403,-3.02859,-3.98604,-4.17302,-2.87635
-82.4477,0.959537,0.230434,4,15,0,91.8559,-1.23329,0.217531,0.602712,0.273053,0.365253,0.611904,-0.668895,-1.65101,-1.21696,-1.69049,-0.25629,1.1737,-2.33255,-0.257804,-0.475493,-0.469036,1.89484,1.05225,-2.62983,0.714102,-0.817771,-0.495862,-0.135081,0.167082,-0.182644,-0.450812,-0.332296,-0.461592,-0.0699808,0.320483,-0.63691,-0.0703942,-0.00387962,-0.283956,0.188807,0.0387786,-1.13863,0.151709,0.0200366,-0.658015,-0.0961238,-1.34206,-2.49977,-1.97311,-2.47536,-1.92185,-2.21873,-1.36114,-2.73192,-2.57795,-3.77859,-2.12726,-2.83676,-2.38242,-3.45749,-3.2733,-3.03096,-2.83398,-3.77003,-2.62775
-81.2639,1,0.230434,4,15,0,90.8709,-1.17903,0.280505,0.470078,0.321738,0.325652,0.440935,-0.765541,-1.59018,-1.27644,-2.12447,-0.513905,0.836713,-2.11735,-0.548394,-0.783334,-0.433818,1.48787,0.85328,-2.38795,0.311837,-0.0285446,-0.627144,-0.181368,0.141865,-0.246304,-0.51162,-0.41068,-0.683522,-0.165343,0.269202,-0.68123,-0.176439,-0.157653,-0.241882,0.184229,0.049857,-1.01158,0.0109615,0.119881,-0.504385,-0.136079,-1.31928,-2.36415,-1.96102,-2.47791,-1.89636,-2.28905,-1.43575,-2.84656,-2.55626,-3.30332,-2.10038,-2.59892,-2.35725,-3.92037,-3.54841,-2.96102,-2.88646,-2.75059,-2.8361
-80.4017,0.944586,0.230434,4,15,0,92.0107,-1.49098,-0.20618,0.407402,0.222761,0.297089,0.605791,-0.524842,0.388804,-0.282195,-0.780429,-0.325512,0.431979,-1.23797,-1.25101,0.174775,-0.533701,0.151923,1.06983,0.527765,0.801429,-0.966201,-0.281065,1.536,0.134947,-0.116914,0.0866103,-0.062862,-0.173849,-0.0725113,0.0962281,-0.275771,-0.278676,0.120741,-0.208326,0.088278,0.256107,0.0487322,0.178043,-0.209862,-0.226095,0.265325,-1.38789,-2.97827,-2.32313,-2.58267,-2.34686,-2.43218,-1.27295,-5.6431,-2.55996,-2.74779,-2.89812,-3.42494,-2.61754,-3.58173,-2.29598,-3.66592,-2.8573,-2.99976,-4.08937
-79.6788,0.96313,0.230434,4,15,0,90.1296,-1.44326,0.0371298,0.396052,0.332261,0.42417,1.38631,0.49342,-0.636717,-0.249028,-0.921379,0.253574,1.92503,-1.29015,1.26569,-0.295493,-0.926075,1.17682,1.29559,-1.92641,-1.2983,0.662837,-0.335071,0.79359,0.460617,0.163944,-0.211556,-0.0827421,-0.306138,0.0842525,0.639612,-0.428666,0.420539,0.117801,-0.277801,0.351391,0.462777,-0.905095,-0.463072,0.581557,-0.347242,0.521719,-1.46183,-2.32766,-2.0282,-3.36139,-2.33398,-2.29325,-1.69116,-2.64653,-2.55785,-4.36563,-4.0342,-2.5285,-2.21784,-2.6101,-3.59211,-2.92519,-2.78917,-3.16027,-2.69319
-78.7552,0.976088,0.230434,4,15,0,88.2204,-1.52652,-0.02841,-0.100374,0.153393,0.733184,0.65572,0.165998,-0.527066,-0.876779,-0.735454,-2.00971,0.107577,-1.37228,-0.585814,-0.0472231,-1.04764,-0.0865801,0.382691,-0.227591,0.0502953,-1.0547,-0.818232,0.45773,0.100583,0.0254629,-0.0808483,-0.134492,-0.112814,-0.308276,0.0165015,-0.210499,-0.0898598,-0.0827045,-0.776449,-0.0243704,0.34369,-0.111899,0.18459,-0.777298,-0.495895,0.377017,-1.51232,-3.25225,-2.53242,-4.62691,-2.8488,-2.28513,-1.48172,-3.22018,-3.05114,-2.72154,-2.15719,-2.40342,-2.54212,-2.61769,-2.38556,-4.55486,-2.82244,-2.93083,-4.43918
-75.1233,1,0.230434,4,15,0,86.4108,-1.3635,0.0406344,0.41039,0.275494,0.265283,0.36733,-0.0816805,-0.641646,-0.310365,-1.3596,1.01631,1.02739,-1.50239,-0.0858309,-1.06653,-0.773846,1.32614,1.65027,-1.6305,-0.796888,-0.0411158,-0.652607,0.0629743,0.101197,-0.0225025,-0.17677,-0.0855037,-0.374561,0.279988,0.283039,-0.413901,-0.0236459,-0.218017,-0.196097,0.250956,0.365434,-0.542459,-0.0821331,0.101905,-0.321439,0.00589,-1.38382,-2.50115,-2.22149,-3.9949,-1.93129,-2.35794,-1.23205,-2.73891,-2.56588,-3.4211,-2.09751,-3.02837,-2.22454,-3.02822,-3.18846,-3.08082,-3.11327,-2.74057,-2.64413
-80.6869,0.952719,0.230434,4,15,0,87.6483,-1.34281,-0.064647,-0.56361,0.271709,0.789741,-0.0314901,-0.128232,-0.709417,-1.35952,-0.560891,-0.879833,0.395085,-1.22825,-1.10058,-0.984617,-1.10691,-0.109534,-0.230115,-0.434501,1.22972,-0.197364,-0.797508,-0.277423,-0.00855614,-0.0348419,-0.192755,-0.369393,-0.152399,-0.239059,0.107348,-0.333727,-0.299038,-0.628307,-0.665023,0.24431,0.455012,-0.0337945,1.19384,-0.304607,0.0264403,0.308896,-1.31048,-2.31644,-3.26477,-7.03254,-2.02094,-2.2287,-1.20494,-2.97434,-2.54985,-2.65037,-2.27446,-2.21622,-2.58154,-2.81269,-2.31074,-3.00661,-5.50298,-2.73771,-6.70575
-76.7221,0.981318,0.230434,4,15,0,89.6368,-1.41073,-0.0672784,-0.608748,0.249388,0.5616,-0.17372,0.0491863,-0.872963,-1.0124,-0.837244,0.137499,-0.042265,-1.31091,-0.945444,-1.60597,-0.322471,0.0690539,-0.391078,-1.3811,0.354992,0.611439,-1.2921,-0.972686,-0.0433239,0.0122665,-0.217707,-0.252482,-0.208799,0.0342907,-0.0105404,-0.326927,-0.235783,-0.656155,-0.160494,0.32921,0.171867,-0.329123,0.11116,0.286878,-0.127533,-0.110162,-1.37709,-2.35664,-3.76685,-2.45723,-1.97257,-3.90322,-1.18649,-2.60294,-2.6019,-2.69228,-2.88004,-2.74633,-2.90991,-2.92167,-2.93508,-3.06741,-3.71936,-2.76658,-3.45864
-73.5901,0.798031,0.230434,4,15,0,84.6067,-1.18178,-0.00625355,0.358605,0.663875,0.200606,0.212926,-0.163324,-0.466278,-0.588141,-0.781642,-0.375883,0.227737,-1.01419,-0.566247,1.7614,-0.879044,0.544513,1.82839,-1.13295,-0.047163,-0.419807,0.470704,1.7537,0.141356,-0.108426,-0.30955,-0.390452,-0.518913,-0.249539,0.151189,-0.673296,-0.375917,0.345164,-0.176362,0.0684241,0.300081,-0.26839,-0.0358723,-0.0622316,0.0151865,0.287669,-1.17865,-2.59779,-2.07504,-2.44995,-2.1003,-2.21295,-1.21226,-3.64284,-2.55762,-2.54778,-2.13151,-2.73182,-2.35873,-2.66203,-3.72118,-3.50571,-3.5807,-2.90946,-3.31646
-77.1168,0.678398,0.230434,4,15,0,87.1164,-1.09169,-0.0547118,0.513604,0.461885,0.270344,0.519052,-0.775725,-1.31483,-0.784129,-1.38636,-0.83318,-0.469836,-1.85813,-0.721216,0.597249,-0.342233,2.39896,0.696428,-0.615755,1.43194,-0.780152,-1.11878,0.264983,0.239742,-0.358296,-0.607302,-0.362177,-0.64034,-0.384833,-0.21701,-0.85824,-0.333119,0.21061,-0.187095,0.373906,0.0526692,-0.335328,0.21647,-0.246203,-0.517515,-0.0386745,-1.06433,-2.38093,-2.25983,-2.60205,-2.01904,-2.37062,-1.2157,-2.66414,-2.69286,-3.66529,-2.19497,-4.29594,-2.41965,-3.13386,-2.68831,-2.98834,-3.53363,-2.82747,-2.83988
-75.0693,0.712642,0.230434,4,15,0,88.5413,-1.43032,0.0538043,0.119776,0.298511,0.223517,0.796564,-0.136131,-0.767875,-0.0880529,-0.994744,0.286638,1.33537,-1.73497,0.51866,-1.06468,-1.17395,0.340605,1.43838,-0.903571,-0.40778,0.238695,-1.54238,0.504404,0.237783,-0.0406366,-0.22922,-0.0262848,-0.296943,0.0855648,0.398625,-0.51791,0.154826,-0.214935,-0.264154,0.0550253,0.31683,-0.22714,-0.0828155,0.0887188,-0.388714,0.125817,-1.45722,-2.38226,-2.08709,-2.55809,-1.9774,-2.27952,-1.25387,-2.66843,-2.92047,-3.77087,-2.19572,-3.07856,-2.2181,-3.34739,-2.66923,-3.05365,-2.89709,-3.28837,-3.48668
-75.2342,0.966337,0.230434,4,15,0,86.5797,-1.45291,0.0401424,0.672808,0.345211,0.382322,0.206305,-0.0155699,-0.470495,-0.942953,-0.749754,0.0269955,-0.0248385,-0.889775,-1.03741,-1.09495,-1.39403,1.11657,1.96729,-0.922871,0.48161,-1.44123,0.306103,0.3517,0.0712187,-0.00537489,-0.16242,-0.325518,-0.258823,0.00931915,-0.00857454,-0.30716,-0.358125,-0.256638,-0.398306,0.194794,0.31389,-0.453891,0.143167,-0.414039,-0.142295,-0.167374,-1.47298,-2.81357,-2.55608,-2.55129,-1.97003,-2.68253,-1.29669,-2.63392,-2.60256,-2.61472,-3.47092,-2.15407,-2.87225,-2.89959,-2.48253,-2.92466,-3.95553,-2.76111,-2.875
-81.6849,0.917335,0.230434,4,15,0,90.5846,-1.22022,-0.175815,-0.373903,0.322928,0.453557,1.58941,-0.661855,-0.678442,-0.990591,-1.4677,-0.375941,-0.719661,-2.18744,-1.03148,1.00544,-0.966619,0.150285,2.47338,-0.563793,0.0540183,-0.303291,-0.221672,-0.217275,0.513264,-0.213731,-0.219088,-0.319889,-0.47396,-0.121402,-0.232398,-0.706386,-0.333094,0.153408,-0.294376,0.178273,1.20844,0.011736,0.0864776,-0.0055379,0.277711,0.0835264,-1.13231,-3.20525,-2.40198,-2.64484,-2.00754,-3.01933,-1.24595,-4.42915,-2.54792,-2.87322,-2.45217,-2.10816,-2.66657,-2.66195,-2.41139,-4.75301,-3.38169,-3.12507,-3.78985
-82.007,0.945765,0.230434,4,15,0,93.6205,-1.50447,0.0529392,-0.333377,0.19732,0.10725,0.85131,0.330175,-1.16863,-1.15564,-1.16251,-0.0971274,1.79867,-1.52749,-0.348994,1.00224,-1.83286,1.09391,0.483664,-1.70099,0.60592,-0.546335,-0.980302,-0.192565,0.167981,0.0651501,-0.230594,-0.22803,-0.229387,-0.0191652,0.354913,-0.301405,-0.0688634,0.0709031,-0.197135,0.152395,0.0902249,-0.13043,0.0647402,-0.119553,-0.044508,-0.00699301,-1.53094,-3.40288,-2.08925,-2.67099,-2.12068,-2.29797,-1.18769,-2.6287,-3.04449,-2.60136,-2.33604,-2.44349,-3.12411,-3.35647,-2.93951,-3.18485,-4.05706,-3.67616,-3.82128
-80.1257,0.971139,0.230434,4,15,0,89.4101,-1.45133,-0.0193667,-0.0960025,0.247334,0.255963,1.24734,1.07118,-1.39148,-1.49435,-0.900699,0.537332,1.96027,-1.4822,-0.0763742,0.243407,-0.989622,2.15753,0.826003,-1.71274,0.688789,0.0501907,-1.26326,-0.385774,0.308508,0.264938,-0.344161,-0.369603,-0.222773,0.1329,0.48484,-0.366598,-0.0188899,0.0313645,-0.278459,0.58389,0.247171,-0.41424,0.162286,-0.0353822,-0.285432,-0.0964112,-1.44165,-2.44639,-1.95027,-2.46428,-1.90262,-2.23859,-1.23845,-3.70913,-2.63105,-3.40754,-2.29048,-2.17743,-3.34486,-2.73404,-4.0801,-2.98381,-2.89206,-2.73219,-3.00489
-80.0013,0.991151,0.230434,4,15,0,89.2116,-1.49964,-0.00202611,0.123308,0.168236,0.274218,0.284662,-0.229097,-0.557062,0.75487,-1.74091,1.5677,1.1395,-1.89654,0.0665907,0.644718,-1.76242,0.760678,-0.275846,-2.05428,0.347788,0.228105,-0.1884,0.00615923,0.0478903,-0.0385423,-0.0937179,0.126996,-0.292884,0.263743,0.191705,-0.319067,0.011203,0.185069,-0.487347,0.188164,-0.0495402,-0.617887,0.147651,0.100603,-0.115396,0.00392772,-1.49863,-4.34268,-2.24002,-2.61134,-1.90209,-2.99901,-1.18386,-2.73784,-2.60667,-2.9537,-2.21893,-5.22621,-2.31258,-2.96006,-2.2924,-2.98791,-3.36879,-2.73714,-2.55594
-78.5373,0.857266,0.230434,4,15,0,89.8837,-1.3895,-0.0468474,0.184066,0.2162,0.280126,0.581423,0.349414,-1.03396,-0.784839,-1.28262,0.676331,-0.870977,-1.59769,-0.912443,-1.43233,-0.482369,1.14572,1.43243,0.557502,0.833163,-0.542652,-0.821492,1.16728,0.125704,0.0755434,-0.223542,-0.169682,-0.277303,0.146223,-0.188305,-0.345422,-0.19727,-0.364399,-0.114799,0.262149,0.353937,0.0873683,0.264275,-0.194322,-0.308569,0.27435,-1.36608,-2.32644,-2.49931,-2.51484,-1.91315,-3.48102,-1.32558,-2.65488,-2.61579,-2.54946,-2.19715,-2.75749,-2.32408,-2.74186,-3.62614,-3.60538,-3.14179,-3.61284,-5.18933
