# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-71.8319,0.993839,0.154696,4,15,0,84.9069,-1.53355,-0.0558389,0.0122733,0.27861,0.428831,1.1499,0.275729,-0.500834,0.288864,-0.779265,0.200387,0.658012,-1.10701,0.308133,0.24729,-1.04508,0.798971,2.3902,-0.666485,0.902322,-0.409435,-0.677091,0.676104,0.320375,0.0768209,-0.139538,0.0804804,-0.217111,0.0558298,0.183329,-0.308425,0.0858491,0.11209,-0.446678,0.339962,1.02644,-0.289889,0.38797,-0.172102,-0.296162,0.291534,-1.50563,-2.69716,-1.98394,-2.88969,-1.93562,-2.56226,-1.21724,-2.6037,-2.67129,-2.67076,-2.09057,-2.17308,-2.89308,-2.67485,-2.34701,-2.98267,-2.79635,-2.96467,-2.85429
-76.0401,0.87588,0.154696,4,15,0,83.6156,-1.61839,-0.0538497,-0.345342,0.381094,0.403716,1.74396,0.316822,0.0515578,-0.436262,-0.415582,0.459232,0.786775,-0.595811,0.271495,0.845351,-0.558059,0.453613,-1.27153,-1.34101,-0.0425387,-0.11086,-0.0400484,0.791928,0.664611,0.120739,0.0196484,-0.166257,-0.158376,0.17501,0.299835,-0.22706,0.103465,0.0771427,-0.255608,0.164676,-0.420933,-0.450138,-0.0801431,-0.151695,0.0678946,0.262193,-1.59147,-2.33876,-1.98813,-2.47871,-2.2033,-2.50498,-1.20525,-2.84852,-2.70361,-2.56612,-2.12608,-3.62015,-5.39458,-3.21037,-2.44668,-3.45233,-3.68831,-2.79783,-2.57439
-73.5537,0.942486,0.154696,5,31,0,85.7383,-1.32202,0.0408796,0.518625,0.353418,0.339336,0.311313,-0.60095,-0.549119,-0.700696,-0.947685,0.145484,0.314572,-1.16825,-0.620855,-0.321837,-1.29915,0.412168,-0.129046,-2.29506,0.646662,0.532051,-0.237606,0.276852,0.110024,-0.212387,-0.194068,-0.247639,-0.334929,0.0514168,0.111175,-0.412882,-0.219421,-0.0385881,-0.482685,0.0229452,-0.160755,-0.832653,0.213221,0.209726,-0.274536,-0.0289392,-1.34246,-2.60746,-2.00867,-2.45777,-1.90904,-2.91113,-1.20626,-3.44414,-2.58211,-2.72361,-2.30506,-3.8721,-2.98684,-3.05375,-2.30212,-3.17111,-3.57111,-3.53854,-2.5528
-80.8714,0.940899,0.154696,4,15,0,89.4136,-1.32895,0.123566,0.447364,0.350898,0.387075,-0.0927278,-0.141595,-0.598917,-0.278593,-1.20854,0.625836,1.39852,-0.900543,-0.59491,-1.71388,-1.2344,1.0591,0.328555,-1.72144,0.660367,1.42651,0.72302,0.191409,-0.032538,-0.0496853,-0.210159,-0.0977575,-0.424075,0.219604,0.490739,-0.315998,-0.208753,-0.609372,-0.451846,0.262932,0.0654976,-0.805204,0.336978,0.736003,0.0943551,-0.0367544,-1.39074,-2.39224,-2.91702,-2.53816,-2.28262,-2.66079,-1.82011,-2.63461,-2.64522,-2.63248,-2.22987,-3.79249,-2.23738,-2.69441,-2.79897,-2.97299,-8.83089,-2.78314,-2.55086
-75.8502,0.987666,0.154696,5,31,0,87.2962,-1.3098,0.0930372,0.302845,0.319392,0.250637,0.720048,-0.488444,-0.709279,-0.634544,-0.923713,-0.860099,0.0521703,-1.90251,-0.0746287,0.656557,-1.59972,0.667244,0.52793,-0.249218,-0.498512,-0.728812,-1.70518,0.768158,0.229977,-0.156005,-0.226538,-0.202668,-0.295026,-0.274708,0.0166628,-0.607647,-0.0238358,0.211484,-0.419195,0.105545,0.0779405,-0.129643,-0.184363,-0.170129,-0.55172,0.177823,-1.35632,-2.66654,-2.00263,-2.5589,-2.47679,-2.61778,-1.18861,-2.92658,-2.54777,-3.05668,-2.17768,-3.31365,-2.36188,-3.00198,-2.50448,-2.93988,-3.00924,-3.00161,-5.50359
-76.7681,0.949287,0.154696,4,31,0,86.347,-1.26558,-0.0324523,0.262044,0.428846,0.388871,0.548456,-0.259249,-1.22532,-0.325652,-1.19069,-0.634478,-0.635306,-1.1273,-0.406269,0.157267,-1.5011,1.96469,1.07706,-0.620477,-0.385002,0.379081,-0.334307,2.38749,0.235203,-0.111178,-0.525474,-0.139655,-0.510624,-0.272093,-0.272448,-0.483437,-0.174227,0.114908,-0.589752,0.612452,0.371016,-0.354187,-0.209138,0.0775237,-0.240333,0.854583,-1.24935,-2.33612,-1.95265,-2.4472,-2.5528,-4.08694,-1.23491,-3.73368,-2.60799,-2.94195,-2.57336,-3.45061,-2.22948,-2.66663,-2.37715,-3.20103,-3.31223,-2.98587,-2.69401
-77.6208,0.99469,0.154696,5,31,0,87.9675,-1.48572,0.0216426,0.286278,0.222306,0.558659,1.3496,0.0896592,0.63079,-0.569052,-1.11676,1.0888,1.87183,-2.08843,0.0293887,-0.826165,-0.0497184,-0.443889,0.992483,-0.471061,0.442916,-1.07905,0.0971419,0.092545,0.300025,0.0199317,0.140228,-0.126503,-0.248261,0.242046,0.416118,-0.46427,0.00653327,-0.226383,-0.0122738,-0.13672,0.440244,-0.430753,0.411216,-0.278227,-0.282008,0.0542374,-1.49654,-2.34689,-2.10983,-2.4519,-2.00778,-2.2368,-1.1862,-6.54057,-2.55844,-2.832,-2.15624,-2.34204,-2.28781,-4.14099,-3.20345,-3.23814,-2.81558,-2.80848,-2.79535
-82.8404,0.989228,0.154696,5,31,0,93.129,-1.40847,0.0419828,0.515227,0.204351,0.291895,0.203207,-0.692142,-1.66058,-0.288961,-1.72231,-0.936781,-1.45074,-1.47722,-0.64146,0.0510575,-1.75577,2.87598,0.81098,-0.790359,-0.207783,-0.0837487,-0.671172,0.381142,0.0415257,-0.14144,-0.339342,-0.0590496,-0.351956,-0.191432,-0.29646,-0.301872,-0.131083,0.0433339,-0.543334,0.469744,0.159425,-0.456746,-0.192866,-0.239131,-0.39007,-0.00112051,-1.42946,-3.46592,-2.17095,-2.53006,-2.60013,-4.38864,-1.39582,-3.22409,-2.59314,-2.68603,-2.27334,-3.48877,-2.26977,-2.98583,-2.29239,-3.80644,-3.31932,-2.87441,-2.69892
-80.0519,0.972884,0.154696,5,31,0,95.7147,-1.28427,-0.050045,0.667418,0.241579,1.00068,0.30016,-0.25829,-0.877191,-0.929186,-1.70378,-0.593289,0.610439,-2.65275,0.449209,0.0611627,-0.423599,1.2261,1.85888,0.704365,1.54719,0.390794,2.01399,0.754082,0.0725125,-0.0623976,-0.211911,-0.224472,-0.411598,-0.143326,0.147469,-0.64085,0.10852,0.246047,-0.488168,0.327828,0.764646,-0.613021,0.756709,0.698913,-0.270896,0.861951,-1.25925,-2.96269,-1.94004,-3.62405,-1.95585,-3.50255,-1.34676,-2.9291,-2.62086,-2.63115,-3.85394,-2.29149,-2.32624,-2.64526,-2.54087,-3.00065,-2.82476,-2.92315,-2.57607
-79.8275,0.0659964,0.154696,4,15,0,95.1157,-1.25671,-0.0550713,0.739099,0.263222,0.813091,0.192093,-0.104469,-0.803997,-0.967996,-1.73731,-0.568636,0.624335,-2.52254,0.356064,-0.0629926,-0.288392,0.971586,1.50221,0.583055,1.441,0.292792,1.93476,0.847799,0.0505631,-0.0274986,-0.21163,-0.254798,-0.457299,-0.149677,0.164339,-0.663987,0.0937238,0.0809385,-0.220732,0.0489675,0.24103,-0.724709,0.447502,0.535558,-0.456267,0.678314,-1.22918,-2.62542,-1.99127,-2.73504,-1.8964,-2.89687,-1.31779,-4.16676,-2.56724,-3.02742,-3.35775,-3.27696,-2.34625,-2.60301,-3.44145,-2.98511,-3.15026,-3.111,-2.55696
-77.803,0.994479,0.154696,5,31,0,88.3743,-1.31757,-0.0340836,-0.689398,0.315842,0.551881,-0.065999,0.263991,-0.535692,-0.972805,-0.997645,-0.43628,0.572617,-1.77846,0.317282,0.00873908,-1.43284,0.822973,0.973585,-1.94982,-0.653664,-1.00432,-2.03995,0.30175,-0.0208453,0.0833794,-0.169194,-0.307253,-0.315098,-0.137796,0.180857,-0.561713,0.100211,0.028604,-0.673249,0.532815,0.759331,-0.399915,-0.0953272,-0.619363,-0.138874,-8.35059e-05,-1.30053,-3.08035,-2.20235,-2.46358,-2.22244,-2.46101,-1.21701,-2.62891,-3.05666,-5.59402,-2.13519,-2.12734,-2.21942,-3.55622,-2.62835,-3.10211,-2.9064,-2.77647,-3.2405
-79.5576,0.898213,0.154696,5,31,0,89.7354,-1.41643,0.128177,0.816748,0.29114,0.211155,1.55284,-0.406248,-0.506496,-0.149935,-1.14004,0.334374,0.825837,-1.29277,-1.03181,-0.95655,-0.374668,-0.993242,0.453938,-0.487801,0.322495,1.13141,0.406535,0.567977,0.452095,-0.118275,-0.147461,-0.043652,-0.331911,0.0973497,0.240434,-0.376378,-0.300402,0.151261,-0.115709,-0.208362,0.0294479,-0.256042,0.0969574,0.280269,-0.173421,-0.108747,-1.48052,-2.37121,-2.15367,-2.4444,-1.89629,-3.10041,-1.24841,-3.63153,-2.91566,-2.57908,-2.77902,-3.67443,-2.28779,-4.82244,-2.86084,-3.0173,-3.9112,-3.59238,-3.49905
-81.1009,0.928942,0.154696,5,31,0,96.4158,-1.46425,-0.115828,0.419745,0.289542,0.310967,-0.336736,-0.291985,-1.37391,-0.831828,-1.20588,0.147847,-0.538438,-1.87871,-0.0646612,1.00985,-0.582263,1.51438,0.749707,-1.13622,-0.468078,-1.05129,-0.486824,1.34935,-0.0974995,-0.0845421,-0.397807,-0.240849,-0.349154,0.0428079,-0.155901,-0.543966,-0.0187222,0.241074,-0.202454,0.248095,0.103026,-0.478093,-0.112815,-0.367004,-0.382626,0.372408,-1.40633,-4.98062,-2.58228,-2.6157,-2.25453,-3.09368,-1.43986,-2.86588,-4.13152,-2.57671,-2.09447,-2.81561,-3.36738,-3.50455,-2.34709,-2.98529,-3.7024,-2.78071,-2.56222
-80.4307,0.994298,0.154696,4,31,0,92.429,-1.40439,-0.0771146,0.578048,0.173766,0.266571,-0.0484838,-0.352636,-1.66706,-0.705469,-1.11512,0.59146,-0.804602,-1.97078,-0.206483,0.768085,-0.440039,1.11478,0.97926,-0.970255,-1.306,-1.00819,0.347103,1.01519,-0.00842482,-0.061276,-0.289677,-0.122586,-0.19377,0.102775,-0.139812,-0.342454,-0.0358796,0.159605,-0.150056,-0.0143887,0.104305,-0.382882,-0.192946,-0.343285,-0.228176,0.189009,-1.36583,-3.73249,-2.26351,-3.23175,-2.0758,-2.90243,-1.36145,-2.87199,-3.69426,-2.92174,-2.10729,-3.66346,-2.57082,-3.26366,-2.65812,-3.3151,-3.2198,-2.90866,-3.38395
-76.541,0.978327,0.154696,5,31,0,92.1252,-1.48258,0.0134595,-0.391167,0.248708,0.399792,0.591998,-0.416692,-0.466873,-0.243474,-0.492328,0.141049,2.29657,-1.44484,0.144119,-0.331105,-0.4981,0.530881,0.286923,-1.47909,1.10215,0.57582,-1.49973,-0.361916,0.147235,-0.103635,-0.116115,-0.0605541,-0.122446,0.03508,0.571175,-0.359343,0.0358436,-0.214406,-0.118105,0.268343,0.143645,-0.467219,0.383465,-0.147284,-0.325852,-0.1557,-1.48931,-2.67566,-2.41176,-2.89874,-1.90324,-2.37879,-1.24537,-2.62405,-2.55593,-3.68548,-2.27099,-3.18331,-2.44192,-4.74914,-2.4796,-2.94317,-2.82435,-2.87354,-3.35794
-76.8007,0.9779,0.154696,5,31,0,88.1377,-1.47056,0.0363025,0.0870445,0.385604,0.248455,0.275311,0.617354,-0.455196,-0.40162,-0.54643,0.556258,-0.250995,-0.971874,-0.0649727,0.177913,-1.73142,0.302181,0.830604,-1.1181,2.52126,-1.25041,-0.994233,0.0761221,0.106161,0.238054,-0.175525,-0.154866,-0.210706,0.214495,-0.0967848,-0.374758,-0.0250537,0.0499897,-0.415196,0.064949,0.196899,-0.288561,0.636072,-0.314919,-0.267103,0.017436,-1.48871,-3.4542,-2.1655,-2.70112,-2.18971,-3.32942,-1.33064,-2.70926,-2.88063,-2.81101,-2.19108,-2.64479,-2.5576,-2.71882,-3.44253,-2.93353,-2.92335,-2.8812,-3.53601
-70.958,0.926566,0.154696,4,15,0,83.3753,-1.41312,-0.0210997,0.0757928,0.36333,0.792823,1.03256,-0.431837,-0.38926,-0.406993,-0.550831,0.210899,0.515329,-0.705178,-0.392253,0.132816,-0.211223,0.611749,0.904955,-1.05211,-0.31214,-0.858614,-0.429503,0.61339,0.375162,-0.1569,-0.14143,-0.147873,-0.200133,0.0766259,0.187235,-0.256212,-0.142517,0.167044,-0.19293,0.460223,0.69095,-0.864837,-0.234087,-0.647805,-0.381915,0.461341,-1.40257,-2.38075,-1.96873,-2.99707,-2.11949,-2.29378,-1.25322,-2.59459,-2.6717,-2.67971,-2.09091,-2.23504,-2.23569,-4.07555,-2.39612,-4.65604,-3.41764,-4.44992,-2.55099
-76.1518,0.921223,0.154696,5,31,0,87.8994,-1.48276,0.0451184,0.350391,0.189082,0.404596,0.781304,0.810282,0.241249,0.335702,-1.3681,0.585819,1.09226,-2.13955,0.703494,-1.28713,-2.02387,0.81596,1.15313,-0.934152,0.667673,0.206281,-0.40951,0.159011,0.14773,0.15321,0.0456158,0.0634752,-0.258683,0.110768,0.206526,-0.40455,0.133018,-0.376989,-0.652067,0.343406,0.484567,-0.547945,0.336062,0.233016,-0.4585,0.159989,-1.50532,-2.49049,-2.58761,-2.61532,-1.89803,-3.26611,-1.19445,-2.94588,-3.02786,-3.1506,-2.12364,-2.87876,-2.32108,-2.7681,-2.4936,-2.95126,-2.84136,-2.74313,-2.63542
-74.7953,0.987515,0.154696,4,31,0,83.278,-1.50651,0.0567307,0.116763,0.178801,0.562787,0.126036,-0.216475,-0.372581,-0.168564,-1.1126,1.57906,0.550689,-2.19423,0.731988,-1.32815,-1.06164,-0.151614,0.470037,-0.90371,0.343413,-0.903194,-0.0919014,0.307718,0.0225354,-0.038706,-0.0666179,-0.0301395,-0.198935,0.282338,0.098464,-0.392331,0.130881,-0.734073,-0.607616,-0.109226,0.251644,-0.57823,0.295711,-0.468642,-0.195556,0.220096,-1.53488,-2.43938,-3.79822,-2.45578,-1.98287,-2.46942,-1.27855,-3.45239,-2.89654,-2.84446,-2.13253,-2.84931,-2.2894,-2.86268,-2.29819,-3.29564,-2.89846,-2.73865,-2.70359
-80.4381,0.920139,0.154696,5,31,0,89.5025,-1.479,0.0127287,0.933695,0.312835,0.762571,1.02979,-0.0799589,-0.165926,0.0185089,-1.29915,-0.291178,-0.306791,-0.830863,-0.539254,-0.974007,-1.45027,1.42667,1.54727,1.29322,-1.19415,-2.06087,1.29213,0.924983,0.322156,-0.0250139,-0.0519073,0.00579022,-0.406418,-0.0910905,-0.0959748,-0.259923,-0.168697,0.467268,-0.452933,0.271415,0.435666,-0.571887,-0.533387,-0.781165,-0.238761,-0.131384,-1.48536,-3.39417,-2.01438,-2.60851,-3.10209,-2.44166,-1.52179,-2.78009,-2.57185,-2.61685,-2.7787,-2.82108,-2.22331,-2.9189,-2.32766,-3.13123,-3.56939,-3.09262,-2.64803
-75.695,0.996977,0.154696,5,31,0,89.9614,-1.30324,0.141213,0.759728,0.348229,0.429403,0.289638,-0.530182,-0.386402,-0.168239,-1.30305,-0.0610417,0.289875,-1.64805,0.0458717,-0.514519,-0.486864,-0.682516,-0.434628,-0.200953,0.507073,-1.43364,0.17907,0.54076,0.10086,-0.184625,-0.134557,-0.0585857,-0.453761,-0.0212565,0.100943,-0.5739,0.0159739,-0.0491736,-0.308901,-0.316625,-0.176239,-0.481203,0.121669,-0.30573,-0.487643,0.165953,-1.37385,-2.7216,-1.96193,-2.44975,-1.89668,-2.30363,-1.18462,-5.57567,-2.65797,-3.21943,-2.28941,-5.25093,-2.28524,-3.60605,-2.68528,-2.92613,-2.7864,-3.0037,-2.84009
-76.5637,0.963704,0.154696,5,31,0,83.9247,-1.50969,-0.156373,-0.223998,0.357606,0.234467,1.17088,0.140543,-0.851783,-0.838766,-0.320436,-0.000538898,0.230975,-0.900338,0.0967439,-0.870784,-1.13111,1.96558,1.21548,-1.73742,-0.286257,0.354053,-0.519117,0.333995,0.418715,0.050259,-0.304602,-0.299947,-0.11459,-0.000192713,0.0825978,-0.321966,0.0345962,-0.260477,-0.265849,0.493888,0.3218,-0.380187,-0.065384,0.0687735,-0.0713371,0.0712398,-1.4315,-2.47022,-2.12803,-2.45677,-2.45243,-3.1144,-1.21935,-3.11226,-3.11027,-3.27186,-2.27062,-2.24122,-3.44676,-2.78753,-2.40845,-2.92547,-2.98119,-2.95678,-2.99652
-79.1389,0.949718,0.154696,4,15,0,89.3131,-1.50093,-0.0185725,0.34175,0.181619,0.233426,0.146301,0.344917,0.38209,-0.21362,-0.914821,0.0343216,1.64578,-1.51786,-1.12371,-1.26542,-1.13882,0.842474,0.794861,0.483346,-0.0933697,-0.195773,-1.10795,0.794245,0.0265711,0.0626436,0.0693949,-0.0387976,-0.166149,0.00623347,0.298905,-0.275673,-0.204087,-0.265926,-0.222311,0.215295,0.157329,0.033054,-0.0177447,0.088342,-0.364137,0.0845929,-1.49164,-3.06359,-2.95984,-2.46387,-2.20814,-2.56419,-1.18963,-3.58247,-2.67643,-2.59738,-2.66182,-3.25141,-2.45569,-3.07543,-2.73442,-3.37778,-2.8994,-3.51681,-5.01948
-83.4148,0.960172,0.154696,4,31,0,94.6794,-1.4535,-0.0120882,0.529813,0.123214,0.186679,0.896765,-0.453366,-0.463905,-0.0593407,-2.06446,-0.485156,2.00271,-2.97558,-0.752901,-0.853734,-0.523366,-0.333186,1.04863,-2.14667,-0.426109,-0.293239,0.263272,-0.107414,0.110494,-0.055861,-0.0571596,-0.0073116,-0.25437,-0.059778,0.246761,-0.366634,-0.0927679,-0.0464729,-0.127702,-0.098634,0.160154,-0.544056,-0.115448,0.15165,-0.252617,-0.0914718,-1.44745,-2.98008,-2.26503,-2.44714,-2.34566,-2.68921,-1.19449,-4.27009,-2.77275,-2.92971,-2.44854,-3.7011,-2.29535,-3.87807,-2.65811,-2.94032,-2.95338,-2.75405,-2.65122
-80.0428,0.983202,0.154696,5,31,0,92.662,-1.43104,-0.0107408,-0.0373654,0.168968,0.256727,0.873615,0.507161,-0.54158,0.428193,-1.65772,-0.874499,1.80894,-2.56981,-0.999657,-0.122184,-1.25488,0.00828155,0.3535,-1.19495,-0.0284131,-1.4675,-1.55652,-0.00968589,0.147613,0.0856941,-0.0915098,0.072351,-0.280102,-0.147763,0.305653,-0.434216,-0.16891,-0.0397264,-0.326801,0.00731984,0.0865821,-0.290661,0.0010995,-0.393837,-0.37467,0.00710454,-1.42567,-2.75649,-2.14353,-2.64628,-2.36106,-2.25367,-1.18814,-3.65579,-2.65508,-2.59804,-2.45815,-4.76623,-2.23008,-2.62747,-2.9267,-2.96707,-2.79039,-2.89913,-3.16564
