# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-54.416,0.998944,0.0451666,6,127,0,62.1221,-1.49467,0.0356883,0.128489,0.248719,0.44633,0.303508,-0.0553636,-0.000112162,-0.294403,-0.276548,0.360045,0.178239,-0.323563,-0.240307,0.311123,-0.463814,0.331095,0.354129,-0.664463,0.444579,-0.0819653,-0.269354,-0.340269,-1.51251,-3.2223,-1.93943,-2.48072,-2.24595,-2.74758,-1.1896,-2.76313,-2.74033,-2.62897,-3.53145,-2.12969,-2.84416,-3.17132,-2.29773,-2.9274,-3.02692,-2.73232,-2.54778
-57.8811,0.997437,0.0451666,6,127,0,68.1412,-1.34097,-0.0526498,0.685574,0.34986,0.666744,0.0378687,-0.116231,-0.23331,0.178483,-0.302622,0.291784,0.0579587,-0.513417,-0.268024,-0.0970078,-0.708848,0.19896,0.456884,-0.293063,0.692133,-0.101183,-0.48539,0.409232,-1.31464,-2.65422,-2.27705,-2.48838,-2.74027,-2.47958,-1.19259,-2.87561,-2.60812,-2.71155,-2.14479,-5.05735,-2.92663,-2.64707,-2.30807,-3.37692,-2.92142,-2.73186,-3.46803
-61.1466,0.997796,0.0451666,6,63,0,72.0297,-1.34562,0.000194916,0.774151,0.293264,0.692557,-0.0223594,-0.181957,-0.140007,0.249015,-0.23005,0.247342,0.165121,-0.572368,-0.192177,-0.0913678,-0.731537,0.453008,0.426274,-0.207356,0.600653,-0.233517,-0.428809,0.492791,-1.34572,-3.01888,-2.35754,-2.45699,-2.50788,-2.23815,-1.18536,-2.67211,-2.94812,-2.70298,-2.09707,-5.59611,-3.32692,-2.61238,-2.36934,-2.92624,-2.9523,-2.7322,-4.78252
-70.1428,0.998596,0.0451666,6,127,0,80.8583,-1.31613,-0.139827,0.743668,1.05641,0.766337,0.0584819,-0.558079,-0.192697,0.121047,-0.564333,0.173559,0.0853502,-0.651237,-0.252271,0.100882,-0.660428,0.247015,0.840599,-0.207294,0.755754,-0.377454,-0.41979,0.350399,-1.24621,-2.68663,-2.09304,-2.4475,-2.39924,-2.21846,-1.22549,-3.34186,-2.55433,-2.53643,-2.18336,-3.63169,-3.56391,-4.17303,-3.89201,-2.94062,-3.61941,-3.77268,-2.55214
-70.503,0.999521,0.0451666,7,127,0,83.1957,-1.433,0.164399,0.457617,0.634924,0.418163,0.0857889,0.219331,-0.29518,-0.724048,-0.269179,-0.211163,0.128281,-0.395856,0.0024,-0.63339,-0.295372,0.223109,0.0143024,-0.787909,-0.0433243,0.774846,-0.192661,0.255895,-1.5152,-2.38335,-2.83966,-3.17522,-2.36107,-5.65848,-1.32983,-2.84262,-2.67986,-2.5452,-2.14989,-2.30715,-5.76274,-2.60377,-4.57608,-3.20968,-3.64718,-2.83572,-2.59537
-67.3322,0.998411,0.0451666,6,63,0,83.9497,-1.47178,-0.175877,0.519527,0.294711,0.849881,0.296653,-0.296782,-0.168372,0.367536,-0.243973,0.145313,0.138979,-0.24687,-0.170121,0.387778,-0.358796,0.145841,0.299613,-0.143724,0.0409178,-0.687408,-0.446244,0.341863,-1.38384,-2.84337,-1.93124,-2.77455,-2.01691,-2.27999,-1.36826,-2.9756,-3.16099,-2.57671,-2.35472,-7.26501,-2.60202,-4.4242,-2.7255,-5.6538,-2.78768,-2.8839,-3.08666
-63.4374,0.999275,0.0451666,7,191,0,76.0045,-1.35166,-0.000628602,0.49164,0.4476,0.629646,-0.101888,0.070298,-0.481265,-0.640727,-0.473973,-0.166906,0.570442,-0.404654,-0.368807,-0.365256,-0.351335,-0.0947074,0.167178,-0.732756,-0.182453,-0.094733,-0.305439,0.122509,-1.35134,-2.80269,-3.03126,-2.44478,-2.42546,-2.70414,-1.33435,-2.59237,-4.91144,-2.69493,-2.62261,-2.11188,-4.55742,-2.61161,-3.22513,-3.25636,-3.16054,-2.73179,-2.71804
-60.8155,0.998242,0.0451666,6,63,0,72.5671,-1.15583,0.107817,-0.197278,0.531127,0.537605,-0.0698664,-0.147816,-0.284006,-0.575637,-0.441547,-0.247307,0.320115,-0.733484,-0.0729973,-0.554732,-0.202665,0.0877859,0.359955,-0.366935,0.0907912,0.264633,-0.185309,0.0629272,-1.20974,-2.31714,-2.4457,-2.49391,-1.93016,-2.21553,-1.49754,-3.52199,-2.65417,-4.24251,-2.26947,-2.14456,-2.52604,-2.81377,-3.95273,-3.43836,-3.06033,-2.73136,-4.25521
-62.5845,0.999722,0.0451666,7,191,0,71.4222,-1.17004,0.00918173,0.284193,0.41437,0.184716,-0.0578301,-0.315682,-0.351081,-0.617322,-0.432848,-0.412699,0.185576,-0.786216,-0.284979,-0.48596,-0.228053,-0.0205084,0.0262821,-0.379367,0.107956,-0.159565,0.0813475,0.499334,-1.17463,-2.32211,-2.49079,-2.87951,-2.23069,-2.26948,-1.21387,-3.70064,-2.661,-2.55758,-2.17421,-2.44062,-3.67888,-3.41482,-2.60415,-5.08548,-3.15108,-2.77261,-3.6904
-61.368,0.999912,0.0451666,7,191,0,74.4332,-1.4652,-0.00711203,0.372237,0.147638,0.440358,0.128337,0.0872775,-0.229598,0.126104,-0.397158,0.168111,0.331221,-0.412169,-0.0756995,0.297713,-0.502292,0.379195,0.67823,-0.446278,0.0262619,0.381025,-0.768676,-0.229194,-1.46164,-3.91402,-1.98975,-2.61696,-1.92006,-2.85071,-1.26062,-2.71481,-2.62215,-3.33608,-2.62114,-2.92146,-2.74292,-2.60192,-2.49466,-4.35526,-3.76811,-3.25811,-2.54886
-57.1962,0.99999,0.0451666,6,63,0,68.542,-1.46733,-0.008613,0.137904,0.63579,0.260848,0.385635,0.0911863,-0.0569747,-0.152655,-0.313585,-0.0824709,0.355311,-0.336486,-0.142055,-0.364845,-0.22256,0.243503,0.434183,-0.677819,-0.234044,-0.186568,-0.0343152,-0.0157289,-1.46303,-2.4431,-2.08029,-2.44462,-2.58819,-2.21388,-1.1853,-2.89961,-2.55573,-2.59969,-2.51131,-2.36716,-2.32666,-2.82889,-3.03706,-3.05959,-3.81253,-2.74483,-2.57693
-52.9886,0.999877,0.0451666,6,63,0,67.1436,-1.4075,-0.0488121,0.158411,0.191836,0.168932,0.37112,-0.0958069,-0.161276,-0.202313,-0.195077,0.192627,0.0498624,-0.417546,-0.229342,0.330783,-0.452193,0.141172,-0.0190839,-0.0786434,0.274459,-0.00767585,-0.330122,-0.134844,-1.38309,-2.51024,-2.04064,-2.56386,-1.93288,-2.88398,-1.19728,-3.02645,-2.65126,-2.73129,-2.85591,-3.44251,-3.04762,-2.80221,-2.303,-3.08687,-2.80003,-2.8324,-4.93909
-52.3798,0.999988,0.0451666,6,63,0,62.8075,-1.40638,0.0570187,0.811028,0.321101,0.260579,0.159655,-0.0552123,-0.145137,0.0838851,-0.471355,0.0153658,0.178827,-0.35149,0.0786354,-0.0348387,-0.12615,0.144382,-0.256286,-0.309405,0.0484096,0.145377,-0.193346,0.151999,-1.43488,-2.75511,-2.03673,-2.44552,-1.95721,-2.88141,-1.19656,-2.85621,-2.55196,-3.27364,-2.14681,-6.56083,-2.35279,-3.77909,-3.01452,-2.93787,-3.80526,-4.17798,-2.61289
-59.9592,0.993814,0.0451666,6,63,0,71.2756,-1.57556,-0.0841227,-0.253232,0.152662,0.31825,-0.0563666,0.192278,0.0135806,-0.277713,0.000442292,-0.0392951,0.12561,-0.362019,-0.165253,-0.227545,-0.0152368,0.164022,0.542849,-0.570928,-0.147812,-0.0659444,-0.584961,0.00337578,-1.5335,-3.87397,-3.64149,-2.48899,-2.76608,-3.07653,-1.23857,-3.09635,-2.64998,-2.5494,-3.05856,-2.11419,-2.96301,-3.15832,-3.37227,-3.25787,-3.82748,-3.65144,-2.94712
-54.0386,0.998761,0.0451666,6,63,0,68.3824,-1.48167,-0.0832367,0.55787,0.261487,0.39334,0.102698,0.0900962,-0.0338224,-0.0853689,-0.161201,-0.0857501,0.231147,-0.289294,0.245616,-0.538565,-0.441625,0.207981,0.260694,-0.329677,-0.141767,-0.0419426,-0.471862,0.371881,-1.44005,-2.3333,-3.23334,-2.44928,-2.61324,-2.43499,-1.18664,-3.23983,-2.55314,-3.64714,-2.38745,-3.01025,-2.47536,-2.60074,-2.44304,-4.30373,-2.7858,-2.74617,-3.24269
-52.2969,0.994764,0.0451666,6,63,0,61.6874,-1.51392,0.0229547,0.167178,0.179782,0.40349,0.190139,-0.138833,-0.0433208,0.0913796,-0.230322,0.138749,0.23037,-0.473412,-0.0122612,-0.187513,-0.507731,0.239958,0.471404,-0.187021,-0.0327996,0.0276424,-0.376161,0.125318,-1.5254,-2.69785,-2.33993,-2.48658,-2.00023,-2.80457,-1.18386,-2.73126,-2.54797,-2.59417,-2.16906,-2.94416,-2.28873,-3.65249,-2.37223,-3.18821,-3.08694,-3.43048,-3.39717
-57.4605,0.998724,0.0451666,6,63,0,65.2421,-1.50331,0.0109389,0.00693887,0.269525,0.50281,0.275825,0.155097,-0.127541,-0.37926,-0.0633877,-0.128292,0.238315,-0.223739,0.161143,0.423837,-0.482285,0.10952,0.502151,-0.468141,0.219597,-0.228448,-0.334937,0.806859,-1.50878,-3.67534,-1.94235,-3.41125,-2.215,-2.36667,-1.19497,-2.7245,-2.78828,-2.62202,-2.94655,-2.15114,-2.97184,-2.6066,-2.64192,-3.53694,-3.28742,-3.03833,-3.63077
-62.435,0.993803,0.0451666,6,63,0,77.9342,-1.49343,-0.157423,0.878588,0.445847,0.267756,0.415042,-0.00450124,0.0773089,0.376028,-0.250708,0.466885,0.239098,-0.411405,0.134942,0.0797422,0.0115437,0.145638,0.350183,-0.227538,0.111859,-0.0400053,-0.176164,-0.252333,-1.41472,-2.31776,-1.94133,-4.55145,-1.98133,-2.36545,-1.19151,-4.78007,-2.54877,-6.27216,-2.36473,-6.6694,-2.67665,-3.76329,-2.68836,-2.94342,-2.80351,-2.87,-2.80252
-57.2698,0.999776,0.0451666,6,63,0,75.7775,-1.59954,-0.0973558,-0.168795,0.0588826,0.359434,-0.0156743,0.0783454,-0.0188444,-0.177002,0.0731989,-0.102834,-0.000364179,0.0437986,0.056108,-0.0469344,-0.10497,0.0592831,0.0461595,-0.262745,-0.0240165,-0.232074,-0.12199,0.399208,-1.55086,-4.34114,-3.22348,-2.88104,-2.86958,-3.36576,-1.36838,-3.11086,-3.06917,-2.54488,-2.11237,-2.61276,-3.86743,-3.7251,-2.52224,-4.98894,-6.02364,-2.99943,-4.47298
-50.0383,0.999763,0.0451666,5,31,0,65.314,-1.61835,-0.0860056,-0.0458273,0.0771076,0.177188,0.164692,-0.0773503,-0.0246482,0.111634,-0.0304068,0.135929,0.0550685,-0.126434,-0.010931,0.118575,0.00702145,0.125274,-0.0724397,-0.151888,0.0370385,-0.0749212,-0.0482828,0.370492,-1.57535,-3.8339,-2.41567,-2.45074,-2.19658,-3.62118,-1.29414,-2.81634,-3.00155,-2.66881,-2.21823,-4.50148,-2.81302,-6.17758,-2.3168,-2.95667,-3.94735,-2.80939,-3.86454
-48.9418,0.999977,0.0451666,5,63,0,54.8982,-1.63277,-0.0754856,-0.161955,0.0771612,0.195316,0.0754899,-0.0618391,-0.07068,0.0388619,-0.0380152,0.0909357,0.106164,-0.115028,0.00941524,0.162032,0.0192126,0.152667,-0.027365,-0.0613831,-0.0703111,-0.05291,-0.0269851,0.377676,-1.59502,-4.78528,-2.62578,-2.45764,-2.43709,-3.50885,-1.26715,-2.62083,-3.21406,-2.67628,-2.19605,-3.65103,-3.05448,-6.31199,-2.32914,-2.93081,-4.08599,-3.07522,-4.13178
-48.5676,0.999891,0.0451666,5,63,0,57.7691,-1.51834,-0.120597,0.252448,0.0745009,0.297511,0.0219986,-0.0268155,0.0869588,-0.0584023,-0.0273335,-0.0176973,-0.0423493,-0.0925677,0.0890622,0.0449817,-0.0367127,0.319804,0.440304,-0.241829,0.0993515,-0.41228,-0.0509792,0.563936,-1.45804,-3.76075,-2.68672,-2.53186,-2.27767,-2.75103,-1.41331,-3.57381,-2.68013,-2.53953,-2.16527,-2.66479,-2.34332,-4.10604,-2.51821,-3.92492,-5.48559,-2.92266,-4.25566
-54.6865,0.988772,0.0451666,6,63,0,62.6062,-1.61441,-0.210297,0.160275,0.111366,0.234423,0.0395004,0.0383299,-0.0201764,0.00805143,-0.0645374,0.143104,0.114046,-0.00128024,-0.0822028,0.0585074,-0.116076,0.156941,-0.348815,-0.0275841,0.265411,-0.0608433,-0.12723,0.243726,-1.50926,-4.02761,-3.08397,-2.48895,-2.08667,-3.03174,-1.28993,-3.06361,-3.19412,-2.56196,-2.68728,-5.42372,-4.39898,-3.67123,-2.31332,-4.97524,-4.25263,-2.89762,-3.61015
