# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-73.4552,0.0694585,0.258158,4,15,0,81.1808,-1.40311,-0.00732602,0.682567,0.266386,1.09945,0.918072,-0.244467,-0.434341,-0.899959,-1.20853,0.536857,0.645654,-1.60185,-0.781138,-0.504149,-0.916953,0.776628,1.06901,0.824943,-0.530705,-0.838153,0.718096,0.885179,0.244561,-0.0651226,-0.115702,-0.239736,-0.321934,0.143011,0.171993,-0.42671,-0.208084,0.283881,-0.920235,0.298073,0.183582,-0.244093,-0.0235392,-0.188929,-0.625115,0.12504,-1.39944,-2.90745,-1.93856,-2.83216,-1.91376,-2.32432,-1.18832,-2.81071,-2.59245,-2.53605,-2.3403,-2.68595,-2.70153,-2.84356,-2.43853,-4.05528,-3.00607,-3.06053,-3.23368
-73.2978,0.447486,0.258158,4,15,0,83.2925,-1.53547,-0.0721645,0.301976,0.315517,0.360911,1.2256,0.371034,-0.0236022,-0.346762,-0.782164,0.734908,1.52692,-0.757786,-0.298174,-1.25437,-0.230417,0.73523,2.16827,-1.29816,0.445656,-0.873994,-0.513076,0.860169,0.386699,0.117067,-0.00744689,-0.109409,-0.246786,0.231876,0.481768,-0.239094,-0.094079,-0.298008,-0.03884,0.250392,0.708227,-0.531891,0.233428,-0.134295,-0.259118,0.263454,-1.49938,-2.34034,-2.18853,-2.46986,-1.89751,-2.23001,-1.19111,-2.94303,-2.55351,-2.57713,-2.3019,-2.1468,-2.23376,-3.32937,-3.13176,-3.22234,-3.00381,-2.73568,-2.54745
-77.9517,0.89194,0.258158,4,15,0,85.0632,-1.61471,-0.0194098,0.449676,0.147817,0.704662,0.970312,0.462131,0.0515781,0.781195,-0.500556,0.594311,-0.660974,-1.14554,1.08787,0.398047,-1.02048,0.114654,-0.194127,-0.60055,-0.371383,-0.215021,0.0827031,-0.788304,0.143428,0.0683107,0.00762411,0.115474,-0.0739905,0.087849,-0.097703,-0.16933,0.160806,0.557992,-0.495851,0.0885064,0.125354,-0.536595,-0.045429,-0.344776,-0.310933,-0.151444,-1.605,-6.02457,-1.99965,-2.48318,-2.30527,-3.89866,-1.46642,-2.90014,-2.79487,-3.74427,-2.31289,-3.58855,-2.40079,-2.93944,-2.29295,-3.16694,-2.96618,-2.7862,-2.70212
-78.4486,0.874553,0.258158,4,15,0,85.7248,-1.41714,-0.0692199,0.243541,0.231603,0.267628,0.759888,0.964216,0.283574,0.102557,-1.27641,-0.19987,0.77054,-1.62505,0.787877,-1.02411,-0.522148,0.935309,1.41856,-0.872181,0.20949,-1.70555,-0.580848,0.877354,0.175992,0.223315,0.0656764,0.0237525,-0.295621,-0.0462905,0.178459,-0.376365,0.182474,-0.2163,-0.0726877,0.261261,0.374899,-0.309587,0.0413501,-0.392488,-0.256689,0.279087,-1.38253,-2.3639,-2.29001,-2.44714,-2.14225,-2.21304,-1.21892,-4.35325,-2.96515,-3.9979,-2.29777,-3.62675,-2.22704,-2.60202,-4.71385,-3.10922,-2.93849,-2.79476,-2.94937
-87.4284,0.764203,0.258158,4,15,0,92.003,-1.42938,0.121482,0.272671,0.082633,0.363405,0.979566,-1.10733,-1.1063,-0.641196,-0.578082,0.672241,-0.299578,-0.512189,-1.31859,0.433334,-1.34958,0.301035,0.43808,-0.589805,0.495053,0.466137,-0.755958,-0.166234,0.0809446,-0.0915023,-0.0914169,-0.052984,-0.0477686,0.0555493,-0.024755,-0.0423237,-0.108959,0.248574,-0.581584,-0.00437101,0.0896317,-0.263498,0.2397,0.133292,-0.315062,-0.188781,-1.49012,-4.2708,-1.9668,-2.59467,-1.89666,-4.22258,-1.18804,-3.2304,-2.55912,-2.88389,-2.38458,-3.3713,-2.28195,-2.94837,-2.30477,-6.29634,-8.03521,-2.79594,-6.64361
-76.9897,0.476355,0.258158,4,31,0,94.4364,-1.52141,0.00274753,-0.290763,0.172397,0.578488,1.39023,-0.95253,-1.69658,-0.757535,-0.210283,0.523179,0.748806,-1.40116,-0.74586,-0.379641,-1.06344,0.395755,0.724393,-0.447624,0.40745,0.360655,-0.702624,0.34844,0.239672,-0.164213,-0.292484,-0.130597,-0.0362521,0.0901943,0.129092,-0.241556,-0.128584,-0.44397,-0.428393,0.504417,0.528367,-0.212388,0.137522,0.0736697,-0.153219,0.318315,-1.52278,-2.32832,-2.59161,-2.49237,-1.97929,-3.34204,-1.19168,-3.63422,-2.7542,-2.7851,-2.22206,-2.20081,-2.29489,-4.16164,-2.37739,-2.94038,-3.69038,-2.73379,-4.98642
-77.3917,0.888062,0.258158,4,15,0,88.0809,-1.59073,-0.0465416,0.457331,0.299329,0.37858,0.382279,1.03093,0.737645,-0.153084,-1.01194,1.02844,0.873232,-0.98034,0.15569,-0.323691,-0.985707,0.841835,1.49884,-1.60391,0.570439,-1.7313,0.120978,-0.090021,0.114427,0.308587,0.220799,-0.0458225,-0.302905,0.307841,0.261384,-0.293444,0.0466026,-0.0427907,-0.153367,0.411134,0.478111,-0.715195,0.370109,-0.431689,-0.129003,-0.00335176,-1.56746,-3.59488,-2.64659,-2.44574,-1.92039,-2.26394,-1.25682,-3.41344,-3.35814,-2.82384,-2.3778,-2.321,-2.3503,-2.63486,-3.7169,-3.11806,-2.88719,-2.77397,-3.03276
-77.4169,0.98973,0.258158,4,15,0,84.7366,-1.49145,-0.00860881,0.048575,0.244279,0.704484,0.500146,-0.864672,-1.05118,0.213432,-0.74725,0.800592,2.02105,-1.97686,0.197835,-1.11063,-0.848375,0.485493,0.470231,-0.230433,0.030724,0.834187,-0.314153,1.05741,0.122175,-0.211221,-0.25678,0.0521368,-0.182537,0.195567,0.493699,-0.482904,0.0483269,-0.764384,-0.626551,0.305646,0.338183,-0.187716,0.0490155,0.656139,-0.288703,0.750821,-1.48715,-2.32579,-3.50291,-2.59194,-1.91383,-2.85297,-1.47149,-2.75908,-2.8979,-2.79796,-2.44059,-3.27914,-2.21789,-3.47345,-2.67312,-3.27277,-2.92012,-2.9567,-3.82525
-77.4169,2.14407e-05,0.258158,4,15,0,96.4857,-1.49145,-0.00860881,0.048575,0.244279,0.704484,0.500146,-0.864672,-1.05118,0.213432,-0.74725,0.800592,2.02105,-1.97686,0.197835,-1.11063,-0.848375,0.485493,0.470231,-0.230433,0.030724,0.834187,-0.314153,1.05741,0.122175,-0.211221,-0.25678,0.0521368,-0.182537,0.195567,0.493699,-0.482904,0.0483269,-0.764384,-0.626551,0.305646,0.338183,-0.187716,0.0490155,0.656139,-0.288703,0.750821,-1.48715,-2.32579,-3.50291,-2.59194,-1.91383,-2.85297,-1.47149,-2.75908,-2.8979,-2.79796,-2.44059,-3.27914,-2.21789,-3.47345,-2.67312,-3.27277,-2.92012,-2.9567,-3.82525
-74.8771,0.372142,0.258158,4,15,0,86.9072,-1.40213,-0.112925,0.0697723,0.283987,0.362082,1.0886,0.508867,-0.285782,-0.991238,-1.15369,-0.638779,0.0376766,-1.0229,-0.840424,1.16788,-0.838482,1.07712,1.23311,-1.59432,0.736032,-0.409546,-0.245706,-0.0744875,0.309146,0.144511,-0.0811582,-0.281498,-0.327633,-0.181405,0.0106996,-0.29049,-0.238669,0.449339,-0.290003,0.381835,0.420355,-0.605015,0.249717,-0.146976,-0.114591,-0.0481367,-1.34567,-2.76744,-2.00561,-2.92399,-2.21263,-2.63961,-1.23716,-3.01221,-2.63855,-2.68523,-2.8293,-2.35595,-2.62076,-2.68672,-3.21508,-3.42546,-4.00603,-2.89902,-2.54875
-78.7828,0.812719,0.258158,4,15,0,85.7911,-1.42673,-0.0622584,0.587016,0.276332,0.443775,0.577848,0.354621,-0.653719,-0.116622,-0.393298,0.970066,1.06576,-1.59739,0.510733,-1.96978,-0.787827,0.277565,1.24809,-0.353316,-0.433723,-0.472075,-0.291371,1.8401,0.159678,0.0979931,-0.180643,-0.0322264,-0.108681,0.26806,0.294503,-0.44141,0.141132,-0.557152,-0.190662,-0.0705749,0.418021,-0.229391,0.0968814,0.108031,-0.520805,0.794138,-1.3956,-2.3465,-2.82314,-3.17588,-1.90999,-2.36446,-1.20026,-3.49667,-3.26488,-2.53929,-3.00898,-3.10431,-2.2179,-2.66847,-3.23761,-3.44285,-3.06657,-2.83812,-4.75901
-78.7226,0.937803,0.258158,4,15,0,87.9652,-1.45052,-0.0210941,0.153701,0.249653,0.215926,1.3112,-0.209444,-0.476649,0.0430311,-0.131316,0.766434,0.946496,-1.66062,0.436039,-1.79437,-1.41219,0.913043,-0.14795,-0.0928532,-0.0524043,-0.187183,-0.446552,1.32525,0.327345,-0.0522884,-0.118997,0.0107429,-0.0327835,0.191343,0.236296,-0.414578,0.108859,-0.339331,-0.308256,0.178988,-0.0301386,-0.0241693,0.0142555,-0.00852503,-0.150389,0.297228,-1.43997,-2.36297,-2.13463,-2.78714,-1.90803,-2.46271,-1.18428,-2.87139,-2.59107,-3.00122,-2.17046,-4.61388,-2.44383,-3.18332,-2.41451,-3.04843,-2.95976,-2.73147,-7.37804
-88.573,0.781344,0.258158,4,15,0,99.1295,-1.5732,-0.0842598,0.791548,0.174448,0.279337,-0.182889,0.233457,-0.0108697,-0.619253,-1.75687,-1.0331,0.887019,-0.61716,-1.13849,0.564134,-1.55192,-0.546015,1.62085,-1.61952,-0.0869532,0.104577,1.02393,-0.555027,-0.0319047,0.0407261,-0.0018962,-0.108028,-0.306483,-0.180222,0.154739,-0.107662,-0.198607,0.0558618,-0.213301,-0.0956105,0.139764,-0.664919,-0.24327,0.213979,0.0383307,-0.346474,-1.53107,-4.70809,-2.96942,-2.69297,-3.43252,-3.624,-1.1916,-3.97171,-3.21507,-2.69618,-4.04987,-2.77274,-3.09057,-3.46404,-2.38849,-3.00518,-5.37032,-2.76146,-2.94112
-84.5754,0.995174,0.258158,4,15,0,98.1377,-1.42355,0.0198032,0.291911,0.246377,0.0808872,1.51702,0.508369,-0.125826,-0.371344,-2.01581,1.25773,0.339047,-1.15779,-0.475053,-0.3342,-0.359102,0.300374,1.05083,-0.770121,-0.438044,-1.16246,1.62143,-0.509537,0.373759,0.125251,-0.0310007,-0.0914907,-0.496649,0.309876,0.0835334,-0.285252,-0.117042,0.00996443,-0.0157781,0.0202672,0.0725287,-0.107177,-0.00419155,-0.0819271,0.0981036,-0.0506368,-1.43345,-2.33077,-1.93448,-3.53009,-1.93017,-2.80496,-1.19449,-4.07385,-2.54753,-2.80074,-2.34831,-3.532,-2.45213,-2.99078,-4.41772,-3.00979,-6.31116,-5.63378,-2.71043
-90.8088,0.752244,0.258158,4,15,0,101.947,-1.58162,-0.0322635,0.967743,0.101018,0.272681,0.719661,0.365656,0.531717,-0.365546,-1.28889,0.770637,1.0038,-1.39328,-0.848194,1.18845,1.6625,0.0144277,-0.817444,0.879733,-1.81112,-0.2177,-0.86619,0.373936,0.0726986,0.0369378,0.0537129,-0.0369266,-0.130201,0.0778481,0.101402,-0.140746,-0.0856827,0.271553,0.210704,0.141304,-0.15262,-0.279682,0.078938,0.249933,-0.427173,-0.198137,-1.56549,-5.01574,-2.30182,-2.53507,-2.14765,-4.27233,-1.19454,-3.21117,-2.56928,-2.70909,-3.06392,-3.75947,-3.36481,-5.89287,-3.23606,-4.31366,-2.95491,-2.88357,-3.13065
-88.9527,0.991386,0.258158,4,15,0,103.075,-1.61035,-0.0553258,-0.204819,0.0890155,0.156396,0.810009,-0.420847,-1.74714,0.186012,-1.34768,0.140409,-0.184192,-2.19447,0.334649,-0.767892,-1.71859,0.0192506,1.01413,-1.63279,2.0976,-0.0135375,-0.094962,-0.605798,0.0721033,-0.0374619,-0.155522,0.016558,-0.119964,0.0124986,-0.0163959,-0.195342,0.0297889,-0.143496,-0.249602,0.0589129,0.149285,-0.206778,0.316603,0.00382788,0.0557584,-0.103456,-1.58269,-3.63836,-3.03553,-3.30459,-2.12476,-4.35235,-1.29893,-2.59748,-3.87539,-2.89936,-2.62393,-3.08433,-2.67505,-4.3684,-2.29235,-3.16343,-4.01566,-3.0602,-3.16846
-90.3559,0.836002,0.258158,4,15,0,104.049,-1.41915,-0.186357,0.205463,0.259084,0.177111,2.44444,1.46285,-0.851146,-0.405928,-1.13991,1.12472,1.64026,-2.00787,0.127054,0.773347,0.172748,0.494204,-0.891283,-0.890377,1.0707,-1.18066,-0.19283,-0.573884,0.633314,0.379001,-0.220518,-0.105169,-0.295333,0.291397,0.424964,-0.520206,0.0329176,0.222999,0.0831757,0.0546886,-0.16926,-0.195812,0.226516,-0.144958,-0.10649,-0.0948493,-1.32597,-2.7031,-2.27497,-3.34969,-1.92892,-2.41475,-1.19067,-3.26571,-3.45934,-5.00528,-2.28799,-5.22965,-3.32032,-2.90813,-6.73348,-3.10264,-2.82509,-2.79483,-2.93336
