# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.4419,0.814637,0.151837,5,31,0,93.2884,-0.526528,1.4929e-05,0.566939,0.812648,0.202281,2.77317,-1.12191,-0.0148886,-0.396073,-0.663524,1.38426,1.50539,-0.631512,0.384145,-0.0504539,-0.468608,0.722312,0.694359,-0.910528,1.06819,0.440893,-0.210381,-0.685295,-0.543978,-1.32299,-1.10159,-1.17783,-1.23132,-0.821761,-0.797534,-1.22491,-1.02178,-0.0851736,-0.264786,-0.0350972,-0.0505137,-0.325487,0.0620263,-0.0390818,-0.207917,-0.258386,-0.526536,-2.31516,-1.9398,-2.47525,-1.93979,-2.78847,-1.19015,-3.04934,-3.11092,-3.36055,-2.67949,-2.90124,-3.46081,-7.0079,-2.55832,-3.03971,-3.54036,-3.04048,-2.8666
-84.5926,0.500165,0.151837,5,31,0,97.9865,-0.540207,0.0386351,0.178554,0.409245,0.146539,2.4197,-0.124907,-0.0862178,-1.27503,-0.482772,0.761822,2.04892,-0.32849,-0.126484,0.574603,-0.388728,0.967113,0.410293,-0.876478,0.625165,1.14263,0.262518,-0.913318,-0.614672,-1.12359,-1.11586,-1.35362,-1.19517,-0.946248,-0.688827,-1.16431,-1.12391,0.0435493,-0.127885,0.0680996,-0.0273862,-0.202787,0.0296402,0.120708,-0.0365895,-0.203543,-0.559525,-2.55843,-1.94005,-2.52302,-2.1002,-2.80404,-1.19231,-2.67827,-2.91027,-2.63124,-2.92257,-2.22908,-4.41441,-5.71072,-2.34643,-2.92551,-5.3757,-3.37002,-3.46066
-81.8048,0.922691,0.151837,5,31,0,93.3822,-0.533581,-0.072939,0.736295,1.77109,0.291749,0.983581,0.594573,0.118756,0.204382,-1.34522,0.312124,1.18858,-1.25692,-0.0437023,0.611087,0.745487,1.43538,0.456223,-0.581412,1.027,0.370479,0.280782,0.955338,-0.901896,-0.979698,-1.07486,-1.05774,-1.36766,-1.03619,-0.860895,-1.35,-1.10735,0.0112478,0.028344,0.152997,-0.0382262,-0.280661,0.0770672,-0.031279,-0.108309,0.0542885,-0.497111,-3.43773,-2.49096,-2.64025,-2.32421,-2.93654,-1.21201,-2.87134,-2.78076,-2.55256,-2.59432,-3.6952,-3.06138,-4.3274,-2.82964,-3.10274,-2.88061,-3.92446,-2.54648
-90.9203,0.983709,0.151837,4,15,0,98.3537,-0.410244,-0.173363,-0.208291,0.486744,0.166332,-0.564943,1.1308,-0.895981,-1.74315,-0.959095,0.0479334,2.68351,-1.01374,-0.434968,0.114187,0.858837,1.17899,-0.252258,-1.45359,1.04286,1.16749,-0.988474,0.591532,-1.2116,-0.872452,-1.27781,-1.44724,-1.29043,-1.08903,-0.561911,-1.30136,-1.18561,0.104816,0.201818,0.282754,0.0619733,-0.144625,0.24717,0.229927,-0.0681807,0.180622,-0.323563,-4.68161,-3.10384,-2.55323,-2.11662,-2.21278,-1.26225,-2.61992,-3.04917,-2.59563,-2.43372,-2.45004,-4.58572,-2.97536,-4.67811,-3.3381,-3.74447,-2.84022,-3.17867
-92.2989,0.970743,0.151837,5,31,0,107.572,-0.687004,0.199582,0.621683,0.945115,0.454806,3.62682,1.29451,0.649534,1.28922,0.447153,1.03275,-1.19311,0.389791,0.0785183,-1.01595,-2.26159,0.259552,1.27818,-0.0144138,-0.34508,-2.0108,-0.472832,1.86739,-0.373249,-0.83971,-0.968706,-0.840769,-1.00918,-0.892062,-1.33723,-1.02065,-1.08291,-0.47358,-1.05687,-0.197341,0.203803,-0.307047,-0.389804,-1.11637,-0.473784,0.341261,-0.786795,-2.39116,-1.99506,-2.47108,-2.59682,-4.12071,-2.10371,-2.83813,-3.15788,-4.14417,-2.23849,-2.69169,-2.23327,-2.61825,-2.49034,-3.49112,-3.63149,-3.29999,-4.02828
-94.2414,0.829716,0.151837,5,31,0,112.654,-0.504457,-0.0429858,0.127868,0.783591,0.000501347,1.00328,0.989638,-1.54353,-0.616403,-1.332,0.440769,2.04208,-0.897797,-1.02099,0.490369,-0.124054,0.480783,-0.602911,-0.256099,1.47203,0.494161,-0.542103,-1.82293,-0.897957,-0.900685,-1.40732,-1.22189,-1.36501,-1.01046,-0.690195,-1.27817,-1.30281,0.000170365,-0.000135369,0.000123927,-0.00039975,-0.000239013,0.000649273,0.000189247,-0.000374119,-0.001013,-0.482964,-3.30811,-2.38215,-2.48231,-2.25521,-2.40184,-1.18489,-2.74046,-5.46545,-2.70575,-3.26262,-2.79059,-3.5593,-3.46325,-3.41191,-2.99042,-4.02826,-5.25957,-3.00401
-91.9842,0.985558,0.151837,5,31,0,104.42,-0.450601,0.119781,-0.200498,1.58549,0.000588999,0.83889,0.486139,-0.630393,-0.16229,-1.09153,0.0159165,1.12668,-1.05065,-0.652722,0.326643,-0.251966,1.12283,-1.03322,-0.501345,0.504705,0.331903,0.0309368,0.453187,-0.930834,-1.00138,-1.22469,-1.13107,-1.31692,-1.09543,-0.873276,-1.30874,-1.22916,0.000257818,-7.08077e-05,0.000739138,-0.000511962,-0.000191207,0.000372825,0.000256566,0.000115331,0.000353058,-0.510491,-3.65433,-2.1658,-2.74695,-2.15751,-3.11717,-1.18393,-2.62976,-2.96356,-2.60054,-2.50615,-3.08165,-2.59658,-4.52711,-3.64484,-3.23517,-5.44171,-5.00584,-4.45837
-90.1734,0.997256,0.151837,5,31,0,100.237,-0.617272,-0.272058,0.603835,0.204923,0.0282159,1.75825,0.905465,0.581728,-0.193058,-0.410156,1.80775,1.14671,-0.970131,0.350674,-1.0672,0.118345,-1.53334,-0.129408,0.350719,-1.1188,-0.552223,-0.455964,-0.788811,-0.746963,-0.917519,-0.982267,-1.13722,-1.18064,-0.737063,-0.869271,-1.29264,-1.02848,-0.0861066,-0.0736227,-0.116154,-0.0974616,-0.090273,-0.086444,-0.084693,-0.117728,-0.103251,-0.481243,-2.52978,-2.7152,-3.18112,-2.25,-2.80202,-1.30589,-4.83863,-4.11254,-3.11723,-3.28099,-3.47953,-4.77034,-3.32351,-2.34749,-2.92476,-2.86679,-3.14969,-2.66819
-94.3431,0.953267,0.151837,5,31,0,103.637,-0.322788,0.185293,0.702224,0.444708,0.0655471,0.845189,0.467126,-1.15356,-0.160888,-1.41521,-0.765516,0.48908,-1.46441,-0.763747,1.87518,1.06974,0.233982,0.853572,-0.130923,1.92188,-0.569242,-1.63723,0.636045,-0.929574,-1.00519,-1.32932,-1.13079,-1.38165,-1.25172,-1.0008,-1.39149,-1.25136,-0.00870558,-0.054119,-0.12667,-0.0772072,-0.149116,-0.0398688,-0.13015,-0.220428,-0.099838,-0.415435,-3.104,-1.96727,-2.904,-2.18681,-2.9732,-1.18528,-2.75292,-2.99892,-2.56896,-2.29698,-3.88688,-2.3143,-3.53169,-4.73724,-2.93067,-4.9436,-3.9075,-4.69906
-79.4905,0.999276,0.151837,5,31,0,104.896,-0.489009,-0.210522,-0.253117,1.07176,0.543309,1.06725,-0.0937798,0.210824,-0.508016,-0.660454,1.29324,0.868993,-1.37219,0.30687,-1.32637,-1.09942,1.04084,0.773823,-1.00738,-0.481859,0.239059,-0.645449,-0.301639,-0.885163,-1.11737,-1.05645,-1.20022,-1.2307,-0.839964,-0.924814,-1.37305,-1.03724,-0.583585,-0.434499,0.682638,0.560736,-0.371579,-0.145495,0.244319,-0.163078,-0.0254556,-0.383748,-2.32947,-3.56924,-3.32936,-2.19673,-3.34302,-1.19957,-2.59272,-2.74682,-3.43638,-2.57632,-2.29505,-2.57298,-2.91872,-2.43218,-2.96136,-2.7859,-2.75557,-2.60063
-79.4235,0.939566,0.151837,5,31,0,88.1043,-0.56937,-0.0958537,0.165848,0.540801,0.284909,0.769439,0.530862,-0.47986,0.737374,-0.544232,0.746383,0.588444,-0.527781,0.639963,0.909416,-0.655568,0.459419,0.916552,-0.483435,1.26386,-1.58972,0.05753,1.88769,-0.944725,-0.99244,-1.19458,-0.951137,-1.20746,-0.949336,-0.980924,-1.20417,-0.97062,0.172969,-0.270903,0.0247051,0.174413,-0.241327,0.272153,-0.532358,-0.0890482,0.445566,-0.521443,-4.41249,-2.51597,-2.74953,-2.06672,-2.56208,-1.4421,-2.64107,-4.16187,-2.56372,-2.09799,-3.54082,-2.48275,-3.42892,-2.30871,-2.95047,-3.45496,-3.10483,-2.77049
-84.4756,0.95842,0.151837,5,31,0,100.723,-0.650094,0.0397986,-0.120047,0.72235,0.368174,2.38707,1.43781,1.42421,-0.434185,-0.295775,0.731998,1.07779,-1.15032,0.500968,-0.963986,-1.34234,0.16232,0.866316,-1.66702,-1.88246,0.467397,-0.670983,-1.31129,-0.621198,-0.81105,-0.813769,-1.18545,-1.15777,-0.952213,-0.883054,-1.32868,-0.998419,-0.314339,-0.441017,0.109122,0.389182,-0.538474,-0.629799,0.22487,-0.163955,-0.418202,-0.669993,-2.41814,-2.34576,-2.61518,-3.35383,-4.80708,-1.20042,-3.51673,-2.57121,-3.11035,-3.30026,-2.10779,-2.95119,-2.8288,-2.42626,-4.0272,-2.78479,-2.89255,-2.55053
-90.1811,0.972342,0.151837,4,15,0,99.3668,-0.663498,-0.0090453,-0.100755,1.02875,0.255662,2.98437,0.74939,1.67489,-0.474292,-0.575101,0.965492,0.644054,-1.18643,0.664156,-1.33919,-2.04304,0.165975,0.454323,-2.05276,-2.29908,-0.0376753,-0.766203,-1.14996,-0.501739,-0.948734,-0.763635,-1.19347,-1.21363,-0.905514,-0.969802,-1.3359,-0.965781,-0.328074,-0.495912,0.0613385,0.145445,-0.491754,-0.562122,0.0147,-0.161442,-0.268323,-0.658976,-2.31898,-2.18843,-2.68724,-3.19074,-4.59535,-1.28704,-4.29136,-2.56004,-2.94796,-3.00552,-2.19009,-3.78866,-3.30997,-2.33214,-4.0007,-2.82307,-3.20542,-2.58128
-91.412,0.954856,0.151837,5,31,0,108.176,-0.618544,-0.00985229,0.259112,0.107305,0.0631221,0.155815,0.989826,-0.557297,0.986622,0.514337,0.520721,1.6961,-0.571812,-0.27773,1.60812,0.490824,1.01354,0.49174,1.64918,1.8548,-0.262969,1.27549,1.30528,-1.06745,-0.900647,-1.21007,-0.901288,-0.995745,-0.994468,-0.759393,-1.21297,-1.15416,-0.0646624,-0.107355,-0.12265,-0.107397,-0.0512293,-0.0384991,-0.131781,-0.107123,-0.0963418,-0.613618,-5.18717,-3.36716,-2.6904,-2.49523,-2.7981,-1.21263,-2.60076,-5.05662,-2.56957,-3.24733,-4.23038,-2.78531,-4.05466,-2.66328,-3.02649,-3.28103,-2.98956,-5.21168
-78.0554,0.992168,0.151837,4,31,0,96.966,-0.515129,0.112041,0.136271,0.299053,0.41626,2.04689,1.03671,0.819414,0.396735,-0.875012,0.147495,-0.331876,-0.8802,0.189961,-0.230643,-0.746397,1.3921,1.16802,-0.677183,-0.658742,-0.59565,-0.25634,-0.521286,-0.689235,-0.89127,-0.934729,-1.01927,-1.27361,-1.06911,-1.16499,-1.27465,-1.06062,-0.225845,-0.476852,0.396773,0.28833,-0.520833,-0.474438,-0.466606,-0.347483,-0.416144,-0.571149,-2.44366,-2.07016,-2.45401,-2.87745,-3.73536,-1.43658,-2.69026,-3.30598,-3.32969,-2.85274,-2.67233,-2.23886,-2.7174,-2.62517,-2.96815,-3.17128,-2.99214,-2.63481
-80.5308,0.982705,0.151837,5,31,0,92.4381,-0.573008,-0.086028,0.126524,0.649263,0.353228,0.84551,0.726798,0.0614338,-0.119878,0.758712,2.14567,1.47945,-0.194233,0.964278,-0.0315753,-0.216709,1.00462,1.57592,-0.576478,-0.552892,-0.961,-0.289407,0.620223,-0.92951,-0.953253,-1.08633,-1.12259,-0.94687,-0.669479,-0.802722,-1.13746,-0.905757,-0.0750461,-0.141549,0.277233,0.474914,-0.267169,-0.239811,-0.391979,-0.179702,0.154972,-0.529994,-3.53759,-2.84417,-3.85291,-2.03162,-2.33068,-1.27892,-2.6067,-2.76522,-2.84777,-2.15974,-2.2453,-2.53591,-3.66813,-2.47584,-3.43514,-3.64413,-3.01341,-4.58312
-78.7724,0.98239,0.151837,4,31,0,89.8267,-0.62671,-0.0480814,0.375206,1.01481,0.332643,2.00925,-0.292355,0.602695,-0.0860035,-0.778979,0.709442,0.33218,-0.423751,0.673397,-0.339886,-1.63928,1.75166,1.85421,-0.744305,0.788163,-0.481241,0.125912,0.841668,-0.696762,-1.15708,-0.978073,-1.11581,-1.25441,-0.956724,-1.03218,-1.18336,-0.963933,-0.190494,-0.647763,0.419815,0.434496,-0.383777,0.125357,-0.275331,-0.106716,0.140968,-0.60267,-2.58133,-2.42929,-2.80422,-2.27366,-3.70269,-1.40841,-2.59256,-2.54971,-2.54789,-2.32298,-2.17632,-2.68335,-3.84911,-3.11361,-2.93649,-3.29811,-3.45128,-2.55253
-83.7002,0.975659,0.151837,4,15,0,90.8741,-0.615554,-0.19274,-0.103945,0.773909,0.55244,2.83939,0.617634,0.548579,-0.23873,-1.19127,1.00617,0.390257,-0.713747,0.289129,0.390447,-0.205835,0.360371,1.45708,-0.101246,0.173246,1.2194,-0.190238,0.958077,-0.530735,-0.975085,-0.988897,-1.14636,-1.33687,-0.897379,-1.02056,-1.24136,-1.04079,0.25391,-0.0407447,0.271381,0.88565,0.0435651,0.161774,0.745723,-0.0124178,0.603639,-0.519184,-2.50904,-1.94075,-2.48707,-2.23933,-6.88079,-1.19254,-2.89097,-2.76981,-2.99064,-2.16764,-2.12702,-2.34078,-4.17141,-2.34782,-2.97397,-2.92761,-5.6516,-2.57657
