# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.6184,0.723943,0.193576,5,31,0,94.5631,-1.48921,-0.00439036,-0.326869,0.0778024,0.357844,2.38128,1.48905,0.253292,-0.58195,-1.52404,1.53169,-0.129485,-1.5127,-0.413158,-0.339794,-0.319488,0.755598,0.541031,-0.80991,0.0933875,-1.81169,-1.59825,0.836817,0.185269,0.115852,0.0197067,-0.0452771,-0.118574,0.119169,-0.0100742,-0.117691,-0.0321447,-0.393448,-0.282218,0.225907,0.251039,-0.095638,-0.147576,-0.597547,-0.363572,0.331327,-1.48702,-2.37251,-2.5931,-2.65354,-2.09023,-2.46001,-1.39347,-3.22466,-2.618,-2.53966,-2.09544,-3.00037,-2.33334,-2.73338,-2.91471,-5.37701,-4.17773,-2.89001,-5.04507
-82.3159,0.995416,0.193576,5,31,0,93.6249,-1.55667,-0.110102,0.33588,0.274748,0.478646,0.552768,-0.764095,0.227149,1.41857,-0.657816,0.813255,1.39804,-1.04299,-0.669914,-0.953718,-1.28287,0.328192,0.649761,-0.874104,-1.06039,0.83706,-0.619932,1.2364,0.151872,-0.209934,0.0624087,0.389748,-0.180734,0.22344,0.38411,-0.286558,-0.184058,-0.341106,-0.70121,0.18448,0.520998,-0.499836,-0.347319,0.602139,-0.447168,0.449715,-1.50161,-2.51474,-3.00915,-3.65541,-2.31121,-3.28221,-1.27155,-3.5702,-2.55546,-3.23972,-2.38207,-4.98516,-2.92159,-3.31728,-3.31132,-3.54089,-2.91636,-2.75071,-2.56031
-88.8688,0.875103,0.193576,4,31,0,97.0856,-1.54121,0.0433215,0.922879,0.142473,0.0662764,1.75844,1.30366,0.177831,-0.380169,-1.28291,1.47344,-0.0884005,-1.60735,-0.492166,0.0462919,0.527846,0.352052,-1.68903,-1.63087,0.663572,-1.72583,-0.429033,0.2048,0.250529,0.185736,0.025336,-0.0541637,-0.182779,0.209925,-0.0125947,-0.229003,-0.0701202,0.108736,0.0932103,0.0198623,-0.0663614,-0.120093,0.107059,-0.0494543,-0.109264,-0.0248764,-1.56287,-3.23328,-2.0127,-2.45194,-1.90558,-4.02479,-1.25171,-3.44812,-2.58224,-2.56434,-2.45903,-3.3951,-2.89385,-3.7536,-4.50089,-2.94228,-4.04046,-3.60154,-3.91255
-89.2485,0.960407,0.193576,4,31,0,104.871,-1.47976,-0.0240708,0.591362,0.148853,0.203336,0.988604,0.848171,-0.257467,-0.309672,-1.43742,1.28707,0.900893,-1.5432,-0.345896,0.765583,0.12059,1.3501,1.12976,-3.39597,-0.997299,-1.17564,-2.11639,1.64545,0.147157,0.126253,-0.0383248,-0.0460957,-0.213964,0.191585,0.134101,-0.229711,-0.0514877,0.244409,0.121762,0.190419,0.148011,-0.729686,-0.00876408,-0.084443,-0.532591,0.228215,-1.46773,-3.66242,-2.02126,-2.7272,-1.93068,-2.74086,-1.20022,-3.10007,-2.54756,-2.55101,-2.14323,-3.37185,-2.44029,-3.59403,-4.34253,-5.23515,-2.84557,-3.15197,-2.54663
-81.585,0.997483,0.193576,5,31,0,99.5251,-1.43906,0.00848744,0.362753,0.292029,0.193234,1.07095,-0.749508,-0.993338,-0.547557,-0.402576,-0.443795,0.333647,-0.749516,-0.107124,-0.509484,-2.70277,-0.00735832,1.43687,0.158835,1.24316,-0.241415,-0.272292,-0.121378,0.312749,-0.218878,-0.290084,-0.159903,-0.117564,-0.129601,0.0974346,-0.218881,-0.0312834,-0.0166741,-0.53923,-0.0709543,0.220359,0.000382581,0.192749,-0.0200846,-0.10157,-0.0293656,-1.4433,-2.398,-1.94704,-3.00108,-2.12616,-2.90981,-1.19068,-2.70612,-3.84694,-3.10701,-2.20859,-2.75484,-2.49126,-3.52476,-2.42116,-3.20798,-5.35994,-2.90129,-6.57702
-80.5461,0.98047,0.193576,4,15,0,92.6892,-1.52774,-0.151231,0.308412,0.181617,0.375229,0.64157,0.936529,0.282122,0.758495,-0.984422,0.935972,0.852412,-1.7484,-0.454623,0.307884,-0.0452583,0.693656,1.55884,-0.691155,-1.16805,-0.313663,-0.714739,-0.48012,0.11652,0.17009,0.0512383,0.137756,-0.178788,0.169989,0.154813,-0.317539,-0.0825675,0.184141,0.0922255,0.280241,0.644187,-0.360622,-0.308606,-0.0133127,-0.457451,-0.223984,-1.45213,-3.57123,-2.3141,-3.48499,-2.37066,-2.7382,-1.21451,-3.49629,-2.5527,-3.33636,-3.12759,-3.10622,-2.34047,-3.12891,-3.68033,-3.75947,-3.02129,-2.73488,-2.71474
-83.8408,0.943868,0.193576,4,31,0,92.4647,-1.59387,-0.0719184,0.132922,0.16416,0.300996,0.055722,0.767711,0.324821,1.03439,-0.521406,0.453402,-0.756693,-1.53898,-0.769354,-0.64075,0.0642575,0.254176,1.12215,0.0549449,-0.549795,-0.659769,0.979113,0.183462,0.00914733,0.126027,0.0533226,0.169806,-0.085594,0.0744304,-0.124219,-0.252638,-0.126297,-0.188922,0.0498848,0.0888226,0.376149,-0.00446942,-0.145877,-0.2271,0.230521,0.0239503,-1.55791,-3.73402,-3.33413,-2.44981,-2.472,-4.13831,-1.44464,-3.43687,-2.67395,-2.54614,-2.9134,-3.44062,-2.21804,-4.02243,-3.10483,-4.12492,-4.46354,-3.29258,-4.35179
-87.5574,0.976251,0.193576,4,31,0,97.6893,-1.54101,-0.0263614,0.995485,0.137948,0.187185,1.50857,-0.714748,0.192858,-0.24434,-2.39237,-0.975475,0.904377,-1.43905,0.959147,-0.330449,-0.130837,0.663443,0.974121,0.81154,-0.232057,0.164995,-1.03311,-0.498447,0.208105,-0.0985981,0.0266043,-0.0337062,-0.330023,-0.134565,0.124757,-0.198514,0.132312,0.275236,-0.135511,0.0477254,-0.0282219,-0.431375,-0.185893,0.171453,-0.286509,0.169871,-1.52783,-3.75319,-2.00619,-2.63366,-2.93178,-3.65486,-1.19016,-3.62105,-2.61274,-2.99754,-2.09104,-3.61908,-2.87458,-5.01188,-2.33158,-3.39363,-3.24209,-3.29818,-2.55423
-85.3056,0.9934,0.193576,5,31,0,98.8336,-1.54629,-0.000275363,0.973546,0.215721,0.280474,0.760914,-0.118709,0.0353163,1.06933,-0.870812,0.514012,1.03229,-1.60803,0.302533,1.97129,-1.64606,0.739294,0.273828,1.61112,-0.0187018,-1.22888,1.28644,0.615034,0.164145,-0.025608,0.00761847,0.230678,-0.187852,0.110883,0.222686,-0.346886,0.0652627,0.334103,-0.137903,0.0570216,0.309535,-0.134529,0.139155,0.203117,-0.356638,0.122023,-1.54616,-4.38565,-2.01333,-2.4974,-1.98446,-3.31433,-1.18457,-3.31044,-2.62517,-2.74145,-2.13442,-4.1608,-2.3103,-4.43944,-2.47352,-2.92471,-2.80353,-3.46225,-3.58122
-84.7917,0.987473,0.193576,5,31,0,98.8231,-1.10347,0.0463811,0.454164,0.427695,0.090571,0.366181,-0.329626,-0.603822,-1.92959,-1.577,-0.555016,0.0370051,-1.64469,-1.00096,-2.14456,-0.414275,0.258611,-1.25298,-0.995252,-1.12211,1.40401,-1.69572,0.126547,0.156614,-0.140979,-0.258251,-0.825274,-0.674476,-0.237377,0.0158269,-0.703425,-0.428107,-0.157985,-0.0469873,-0.00397,-0.180476,-0.145177,-0.113375,0.114814,-0.204483,-0.0309625,-1.12666,-2.45137,-1.94563,-2.61506,-1.99366,-2.3911,-1.23292,-5.12472,-2.65784,-2.75023,-2.28229,-2.3006,-5.19051,-2.77435,-4.9133,-2.93159,-3.30854,-3.96143,-3.38965
-90.6158,0.805804,0.193576,5,31,0,100.189,-1.60685,-0.0775532,-0.228623,0.121605,0.0780362,2.2032,1.41684,-0.565328,-1.45345,-0.738671,1.00267,0.981567,-1.53116,0.951613,1.84324,-0.337591,1.05512,2.7163,0.0785362,1.2896,-0.107585,1.05033,0.323241,0.267919,0.172295,-0.0687465,-0.176746,-0.0898258,0.12193,0.119363,-0.186196,0.115721,0.100723,-0.0509244,0.0902425,0.232286,0.0191449,0.0800813,-0.0256852,0.10711,0.00757877,-1.56807,-3.15185,-2.17652,-2.47347,-2.15339,-3.36926,-1.24423,-2.75132,-3.23885,-3.12836,-2.28661,-2.30216,-3.34083,-3.37617,-3.00123,-3.17313,-4.32649,-3.46742,-4.26603
-83.7331,0.98388,0.193576,4,15,0,99.553,-1.4504,-0.0508904,0.0390251,0.248622,0.185027,1.31534,1.15871,-1.6446,-1.21227,-0.161196,0.536643,-0.147359,-1.28031,0.369942,1.23025,-1.22112,0.684883,0.699775,0.359196,0.362905,-0.755191,0.100156,0.891327,0.327022,0.288081,-0.408884,-0.301396,-0.0400768,0.133421,-0.0366366,-0.318313,0.0919757,0.236953,-0.217402,0.11475,0.120625,0.0652463,0.0709711,-0.140688,0.00927273,0.167465,-1.42496,-2.61728,-1.93558,-2.5654,-1.93229,-3.15111,-1.26339,-2.74294,-4.40462,-3.37706,-2.09421,-2.49493,-3.39509,-2.76154,-4.41604,-2.96022,-4.19339,-2.75137,-7.79981
-86.9568,0.938091,0.193576,4,15,0,95.3182,-1.65037,-0.0575012,-0.915043,0.109281,0.216398,1.4618,0.340549,0.0722524,-0.859106,-0.438772,0.495165,1.14035,-1.09719,-0.809788,-0.252406,0.444255,-0.0468949,-0.0559561,-0.771249,0.525367,-0.273697,-2.65037,0.167355,0.159748,0.0372157,0.00789584,-0.0938844,-0.0479496,0.0541124,0.124619,-0.119903,-0.0884948,-0.311488,-0.0286563,-0.0184002,0.165231,0.019564,-0.0521926,-0.249694,-0.0140801,0.174957,-1.62162,-2.94695,-3.176,-2.56446,-2.53261,-3.0642,-1.31421,-3.08199,-3.30375,-2.74264,-2.68807,-2.46067,-3.26267,-5.13743,-2.43811,-2.93865,-4.00937,-3.5541,-4.35567
-80.9016,0.974571,0.193576,4,15,0,96.0071,-1.47385,-0.0939065,0.113736,0.554132,0.147944,0.69929,0.686971,-0.380608,0.199577,-0.351698,0.00244408,0.794665,-0.645743,0.499456,-0.17891,0.622666,-0.0455156,0.0113102,-0.796653,0.968594,-0.0934679,-1.74151,1.85943,0.387499,0.380673,-0.210907,0.110592,-0.194887,0.00135435,0.44035,-0.357827,0.276764,-0.0145303,0.103081,-0.0130944,0.0050206,-0.123013,0.142409,-0.000366853,-0.26684,0.281711,-1.4269,-2.31585,-1.9523,-2.48615,-2.09372,-2.21427,-1.20761,-2.94658,-3.68306,-4.48376,-2.35866,-5.5042,-2.32749,-2.61856,-6.77654,-3.02633,-2.80294,-2.89858,-3.78135
-78.4748,0.973758,0.193576,4,15,0,92.3018,-1.46679,-0.0805063,0.0644942,0.504347,0.155843,0.721927,0.701451,-0.483186,-0.091606,-0.300827,-0.0702069,0.8529,-0.673529,0.191131,-0.536318,0.47317,0.0919961,-0.0467223,-0.754215,0.685391,-0.29157,-1.77533,2.05764,0.364101,0.353774,-0.243693,-0.0462012,-0.151721,-0.0354086,0.430157,-0.339692,0.0963963,-0.0761512,0.0806369,0.0094506,-0.0081869,-0.120318,0.105885,-0.0367721,-0.282866,0.321921,-1.42654,-2.31479,-1.9805,-2.51317,-2.16397,-2.21641,-1.20369,-2.77352,-3.73935,-2.94555,-2.12158,-4.17301,-2.71048,-2.60629,-6.44892,-3.13665,-2.84474,-2.78393,-4.3384
-77.9312,0.995499,0.193576,4,31,0,86.6611,-1.51938,-0.0862291,0.0636238,0.550533,0.125925,0.230796,0.624535,-0.239073,0.212647,-0.433762,0.286041,0.936976,-0.519634,0.0163093,-0.809424,0.329135,-0.00563359,0.4839,-0.619282,0.693248,-0.276858,-1.42037,1.99875,0.127061,0.343827,-0.131617,0.117069,-0.238801,0.157475,0.515836,-0.286075,0.00897882,-0.0998715,0.0463661,-0.00262339,0.0625156,-0.0813006,0.0894125,-0.027286,-0.182662,0.251314,-1.47627,-2.91772,-2.54322,-2.49618,-1.97849,-2.23261,-1.21367,-3.07081,-3.39518,-2.60771,-2.14189,-4.82085,-2.33852,-2.60777,-5.44136,-2.9705,-3.00513,-3.51753,-3.29037
-73.9785,0.983715,0.193576,4,15,0,84.0042,-1.40186,-0.0745016,0.340908,0.315973,0.630844,1.82332,-0.565965,-0.277979,-0.709875,-1.19585,0.17544,0.732135,-1.57307,0.0719407,0.168362,-0.61944,1.40856,1.47557,-0.67808,-0.209172,-0.540353,0.770722,0.146584,0.57612,-0.17883,-0.0878337,-0.224301,-0.377857,0.0554342,0.231335,-0.497047,0.0227313,0.49197,-0.489078,0.775569,0.722431,-0.659318,-0.0863205,-0.163006,0.118777,0.102404,-1.36461,-2.31636,-2.72806,-2.74803,-2.06129,-2.22931,-1.18487,-2.63233,-3.72259,-3.54821,-2.098,-2.15963,-2.22181,-2.98432,-2.32973,-4.07337,-3.37353,-2.78195,-2.61103
-82.7307,0.87027,0.193576,4,15,0,92.3109,-1.38458,-0.085425,-0.00223444,0.218433,0.0463513,0.15112,0.135287,-1.0201,-0.830993,-1.32627,-0.495824,0.261613,-1.75365,-1.01107,-0.117485,-2.50837,0.268475,0.0831366,1.25173,0.36124,-0.373927,0.359718,1.55159,0.0330096,0.0295511,-0.222823,-0.181516,-0.289701,-0.108304,0.0571449,-0.383055,-0.22085,-0.0054612,-0.11628,0.0125498,0.00393954,0.0581565,0.0167952,-0.017359,0.016855,0.0720226,-1.34187,-2.94696,-2.31918,-2.45107,-2.23685,-2.68762,-1.19591,-3.2844,-3.10159,-2.59696,-2.48558,-3.76453,-2.89365,-2.80683,-3.2336,-2.93728,-4.05416,-3.41971,-4.6809
