# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.2512,0.998279,0.203253,4,15,0,89.4091,-1.48793,0.0740826,0.273682,0.231922,0.3852,2.7809,0.0886507,-1.20758,-0.393732,-1.23855,0.30151,1.56933,-0.686929,0.392925,-0.322853,-1.01333,0.338332,1.54188,-0.936711,0.320626,0.167719,-1.14368,1.31695,0.644952,0.0205601,-0.280066,-0.0913151,-0.287248,0.0699268,0.363962,-0.159314,0.0911279,0.173554,-0.366085,-0.0019568,0.52975,-0.477617,0.150576,0.227581,-0.496144,0.529343,-1.52497,-2.33755,-2.39919,-2.54134,-1.93141,-2.68342,-1.24777,-2.59658,-3.63808,-2.54787,-2.37885,-2.26158,-2.21783,-3.09341,-2.54786,-5.14981,-3.5166,-2.94713,-2.67373
-81.274,0.941866,0.203253,4,31,0,91.9984,-1.5243,0.0777894,0.342821,0.15013,0.498045,0.330408,1.70252,0.928456,0.385166,-1.08498,1.40325,0.662123,-1.7686,0.0978293,-0.897235,-1.56561,0.361331,-0.033584,-0.647847,-0.403966,-1.70469,0.47465,-0.733541,0.049604,0.255599,0.139389,0.0578248,-0.162888,0.21067,0.0994043,-0.26552,0.0146871,-0.36337,-0.441803,0.327578,0.0500506,-0.488354,0.0505907,-0.684512,-0.0799002,-0.326494,-1.5632,-3.06266,-2.96297,-2.47699,-1.90336,-2.30592,-1.34426,-3.17953,-3.3953,-3.60849,-2.54635,-3.73065,-2.31909,-2.6317,-3.26401,-3.085,-4.17783,-2.73671,-2.99695
-80.8985,0.997605,0.203253,4,31,0,90.5955,-1.53036,0.0692736,0.351932,0.1677,0.505844,0.20938,1.72775,0.888304,0.401232,-0.80641,1.43597,0.601226,-1.81262,0.0970758,-0.93116,-1.67797,0.540865,-0.302584,-0.863496,-0.322751,-1.70585,0.389538,-0.425137,0.0351131,0.289744,0.148969,0.0672865,-0.135235,0.240813,0.100826,-0.303976,0.0162796,-0.403614,-0.48691,0.414229,-0.0718399,-0.55241,0.102819,-0.700657,-0.138248,-0.184013,-1.565,-3.04488,-3.12755,-2.47968,-1.89627,-2.29447,-1.35532,-2.98529,-3.71863,-3.12511,-2.38332,-4.22585,-2.44139,-2.75053,-3.27159,-3.13396,-3.43302,-2.76228,-2.92594
-80.952,0.972311,0.203253,4,15,0,89.4205,-1.60074,0.00296847,-0.191369,0.113433,0.383535,0.880204,0.499379,1.75503,0.173737,-0.580834,0.712953,0.670653,-1.29139,-0.0761778,-0.389439,-0.890414,-0.152289,2.00232,-1.16922,0.89159,-0.961949,-1.06388,0.634879,0.0998443,0.0566462,0.199078,0.0197075,-0.0658858,0.0808725,0.0760743,-0.146487,-0.00864109,-0.211207,-0.371846,-0.186141,0.741013,-0.397518,0.283308,-0.411346,-0.305708,0.244589,-1.60222,-3.39379,-2.91917,-2.97256,-1.99635,-2.84892,-1.34463,-6.18015,-2.59513,-2.58923,-2.21598,-2.15656,-2.24953,-3.30935,-2.3231,-3.30402,-3.2254,-2.73158,-3.15344
-82.663,0.976421,0.203253,4,15,0,91.778,-1.61181,0.0279779,0.257749,0.224847,0.344305,2.10041,-0.572272,0.922211,0.988663,0.236196,0.722597,0.94412,-0.690974,0.32764,-0.223318,-1.22555,0.480041,2.35502,-1.66963,0.876968,-0.0677044,-0.827658,1.39641,0.47227,-0.128674,0.207356,0.222298,0.053108,0.162474,0.212282,-0.155363,0.0736688,0.112108,-0.45849,0.241537,0.871185,-0.534475,0.355869,0.061262,-0.336658,0.493621,-1.6258,-2.59694,-1.93125,-2.87932,-1.90606,-3.41205,-1.1918,-3.50991,-2.89947,-2.7469,-2.10324,-2.35172,-3.02371,-4.66062,-2.49126,-3.19982,-3.09355,-3.22045,-3.50143
-79.8918,0.942385,0.203253,4,15,0,97.3424,-1.50075,-0.117655,-0.253013,0.313045,0.401202,0.515014,0.569779,-1.01984,0.507196,-0.830784,0.779987,-0.0710816,-1.42402,0.367627,-0.545822,-0.588788,0.562966,0.853839,0.0864501,1.88165,-2.05667,-0.462674,0.568163,0.161223,0.178367,-0.319256,0.158775,-0.260073,0.244171,-0.0222517,-0.445784,0.115084,-0.264138,-0.286375,0.322037,0.279931,0.117888,0.651182,-0.791077,-0.0350339,0.183214,-1.44192,-2.446,-2.67526,-2.52799,-2.06108,-2.24217,-1.53809,-2.84356,-3.54073,-3.36522,-2.09398,-4.53813,-2.21972,-2.60285,-2.87914,-3.59078,-2.79202,-4.27122,-3.92777
-78.5861,0.842559,0.203253,4,15,0,89.6615,-1.53235,0.0401781,-0.475563,0.27506,0.441646,1.32106,0.111748,0.261516,-2.18749,-0.507282,0.0812877,1.17435,-0.870293,-0.429489,0.310949,-0.721063,0.814096,0.626924,-2.19376,-0.593584,0.745912,-0.443864,0.486563,0.36337,0.0307375,0.0719327,-0.601691,-0.139533,0.022359,0.323016,-0.239383,-0.118135,-0.156656,-0.303609,0.261356,0.703005,-0.74575,-0.247685,0.0431442,0.0103434,0.279239,-1.55244,-2.38048,-2.02673,-2.45208,-2.4346,-2.60657,-1.18956,-3.04613,-2.746,-2.78396,-2.22416,-3.09881,-3.63859,-3.37347,-2.49283,-3.12073,-4.73724,-3.13908,-2.57959
-72.4396,0.947032,0.203253,4,15,0,85.8903,-1.49185,0.057451,0.121025,0.24203,0.388129,0.519934,0.369448,-0.207141,-0.818384,-0.800535,1.26169,0.80174,-0.975128,0.0886525,-0.354083,-0.676059,0.303971,1.18899,-1.25333,-0.396615,-0.0488855,-0.56553,0.915805,0.12584,0.0894176,-0.0501343,-0.198073,-0.193754,0.305367,0.194045,-0.23601,0.0214566,-0.111997,-0.243115,0.107383,0.419647,-0.52048,-0.0935405,0.0188259,-0.26369,0.357002,-1.52057,-3.09482,-2.31075,-3.22056,-1.89627,-2.91027,-1.18387,-2.97917,-2.55714,-2.53721,-2.11163,-2.18565,-2.41186,-3.03461,-3.01904,-3.13695,-3.7577,-2.73327,-2.88143
-73.3837,0.94088,0.203253,4,15,0,83.3003,-1.35199,0.0142166,0.629117,0.649447,0.578857,0.807477,-0.138852,-0.28245,0.269638,-0.547182,-0.43949,0.130493,-1.12105,-0.181046,-0.686306,-1.44562,1.33004,0.809455,-0.726826,-0.311879,-1.13611,0.0425628,-0.00991394,0.524413,-0.0901769,-0.183436,0.175115,-0.355366,-0.285426,0.0847481,-0.728062,-0.11758,-0.0147469,-0.701025,0.495596,0.462409,-0.526303,-0.300379,-0.463674,-0.3891,-0.070392,-1.35909,-2.62313,-2.14763,-2.48304,-2.92769,-2.2238,-1.22637,-2.59253,-2.85348,-3.21554,-2.23541,-4.60512,-3.03048,-2.61756,-2.29208,-3.78813,-3.78723,-2.73451,-2.7119
-78.7841,1,0.203253,4,15,0,86.8832,-1.28272,0.0484286,0.726931,0.346995,0.221816,0.257193,-0.606059,-0.718576,-0.212346,-1.05019,0.458239,0.80521,-2.16998,-0.663133,0.583131,0.789113,1.26269,1.65854,-0.684614,-0.57703,0.716136,-0.072987,-0.0638393,0.0892448,-0.210299,-0.249342,-0.073683,-0.364411,0.159006,0.279404,-0.752971,-0.230104,0.130295,0.0224765,0.0764701,0.218395,-0.273621,-0.0140066,0.23892,-0.361015,-0.116651,-1.30694,-2.85037,-1.9369,-3.39526,-1.92972,-2.34904,-1.31265,-3.13855,-2.56549,-3.00632,-2.32874,-4.01461,-2.2379,-4.69358,-3.22381,-3.66893,-3.23799,-2.82106,-3.93667
-76.9458,0.850818,0.203253,4,15,0,85.6904,-1.36736,-0.0346035,0.488249,0.316038,0.347964,0.868097,-0.284841,-0.786301,-0.697401,-1.4828,-0.496126,0.408643,-0.934282,-0.519652,-1.20211,-0.66483,0.139351,2.31002,0.154995,0.151534,0.405648,-0.993518,-0.355846,0.274352,-0.0900205,-0.248501,-0.220405,-0.468622,-0.156795,0.129147,-0.295269,-0.16423,-0.217561,-0.250281,-0.0912704,0.582999,-0.204851,-0.038272,0.192609,-0.460429,-0.196345,-1.35006,-2.33744,-2.01753,-2.47516,-2.3082,-2.83634,-1.19076,-3.40846,-3.29412,-3.38121,-2.58473,-2.30004,-2.22634,-3.06084,-2.58919,-5.51606,-3.15594,-3.85243,-2.73584
-83.4829,0.8936,0.203253,4,15,0,94.7315,-1.31522,0.199442,0.53791,0.367761,0.43349,0.391609,-0.703124,-0.550318,-0.64988,-0.317145,0.610465,2.33789,-1.26908,-0.390608,-0.0227674,0.0605969,0.365882,0.507415,-1.62655,0.53169,1.83551,-0.255849,1.06504,0.144019,-0.258582,-0.202386,-0.239001,-0.116634,0.224505,0.859783,-0.46672,-0.14365,0.082995,-0.14181,0.00538315,0.033888,-0.668348,0.336645,1.2159,-0.389419,0.29812,-1.41494,-2.97435,-1.93567,-2.50351,-2.43328,-2.38045,-3.35677,-3.00073,-2.55116,-2.55593,-2.16216,-2.93875,-2.38267,-5.51154,-2.78975,-2.94144,-3.37235,-4.14024,-4.93902
-84.1012,0.968692,0.203253,4,15,0,92.7093,-1.43715,-0.242028,0.212904,0.163034,0.330798,1.21916,0.732779,-0.616479,-0.636787,-1.34935,-0.567291,-1.51538,-2.32601,-0.523606,-0.275099,-2.05388,0.991134,1.4422,-1.14806,-0.125469,-2.08279,0.377604,0.206502,0.198765,0.119468,-0.100507,-0.103818,-0.21999,-0.0924879,-0.247059,-0.37922,-0.0853658,-0.00305264,-0.612236,0.276931,0.421291,-0.4661,-0.0805066,-0.779913,-0.0417702,0.0298677,-1.31613,-2.38802,-2.24144,-2.48915,-2.6451,-2.4018,-1.75692,-3.39287,-2.6459,-3.37901,-2.53101,-3.13644,-2.41178,-3.4805,-2.30898,-2.96298,-2.93197,-3.23545,-2.59988
-81.8645,0.836398,0.203253,4,15,0,96.9271,-1.43136,0.189593,0.40677,0.172792,0.431506,0.172562,-0.033314,-0.602793,-1.46457,-0.980943,1.06099,1.07812,-1.16625,1.02772,-0.448035,-0.543421,1.01964,-0.184706,-0.901468,0.443797,-1.26554,-0.893741,0.102956,0.0298174,-0.00575641,-0.104158,-0.253066,-0.1695,0.183331,0.186291,-0.20152,0.177583,-0.146324,-0.22006,0.296132,-0.329877,-0.527532,0.361171,-0.309632,-0.557012,0.220974,-1.52616,-3.54462,-2.28131,-2.52813,-2.08911,-2.42827,-1.18595,-2.59332,-2.8058,-3.11175,-2.50999,-3.22308,-3.59497,-3.73931,-3.25432,-4.93952,-3.89932,-2.75137,-3.84568
-77.5736,0.981175,0.203253,4,31,0,90.0604,-1.502,-0.0284357,0.146541,0.110418,0.343227,0.827698,0.970063,0.4998,0.497897,-1.16029,0.372365,0.823238,-2.26491,-0.513579,-0.678269,-1.5729,-0.0507736,1.46252,-1.13996,-0.366611,-0.171824,-0.0937927,0.739246,0.0913926,0.107112,0.0551868,0.0549767,-0.128117,0.0411158,0.0909001,-0.250086,-0.0567083,-0.188656,-0.485242,0.00789967,0.521601,-0.445398,-0.105744,-0.0169316,-0.145763,0.225158,-1.48778,-2.92951,-2.64112,-2.46085,-2.23842,-3.13793,-1.20847,-4.4735,-2.55547,-2.53741,-2.17968,-2.83736,-2.25804,-2.60086,-2.44818,-2.98524,-3.68147,-2.82802,-3.13509
-74.069,0.942746,0.203253,4,31,0,84.31,-1.50473,0.0924546,-0.271096,0.252796,0.43357,0.580047,0.109611,-0.251341,0.160632,-0.682069,-0.191199,0.480817,-1.65578,-0.1006,0.409394,-1.50279,1.07546,0.681415,-1.64476,0.33818,-0.783423,-1.65969,-0.26656,0.146634,0.0277093,-0.063538,0.0406072,-0.172424,-0.0483343,0.121549,-0.418573,-0.0254313,0.102676,-0.640046,0.478369,0.265497,-0.606245,0.163607,-0.383463,-0.498025,-0.09942,-1.55096,-3.74257,-2.06914,-3.05668,-2.05868,-2.56644,-1.24002,-2.65475,-2.84398,-2.79509,-2.30139,-3.07264,-2.2182,-2.67034,-2.30485,-2.92658,-2.93041,-2.76835,-2.81229
-75.9882,0.935359,0.203253,4,15,0,86.3801,-1.4674,-0.0886849,-0.272312,0.288618,0.416261,1.52426,0.582538,-0.45266,0.251352,-0.720709,1.4764,0.626636,-1.36672,0.164623,-0.671599,-0.17058,-0.0969114,1.05834,-1.26661,1.34474,-0.404751,-1.06638,1.43537,0.43993,0.168131,-0.130646,0.0725448,-0.20801,0.426117,0.180859,-0.394461,0.0475132,-0.441775,-0.134355,0.0124944,0.395405,-0.425621,0.371256,-0.233146,-0.272194,0.556247,-1.42305,-2.87211,-2.11716,-3.13802,-2.23332,-2.3123,-1.21225,-3.35889,-3.06283,-2.53847,-2.19509,-3.61402,-2.22658,-2.64303,-3.5162,-2.94991,-2.78479,-2.7718,-2.81804
-83.8359,0.633128,0.203253,4,15,0,91.507,-1.56486,-0.0103427,0.217127,0.185144,0.131531,0.894033,0.634629,-0.469576,-0.0476808,-0.717554,-0.329009,0.273279,-1.29256,-0.375567,1.08592,1.50164,1.07171,0.0329375,-2.4596,0.110028,0.850617,-0.257806,-0.414873,0.165525,0.117498,-0.0869391,-0.00882779,-0.13285,-0.060914,0.0505959,-0.239308,-0.0695338,0.164957,0.210925,0.12419,0.00286725,-0.33629,0.00473068,0.117018,-0.0700147,-0.0639928,-1.55969,-3.87759,-2.1669,-2.80757,-2.47263,-4.13202,-1.21624,-2.67987,-2.8783,-2.59967,-2.66041,-3.47823,-2.78154,-4.89334,-3.98456,-2.99877,-3.63513,-2.797,-3.1121
-80.3691,0.985646,0.203253,4,31,0,98.9322,-1.21746,-0.0851776,-0.119161,0.411242,0.425065,0.163463,-0.0539026,-1.01652,-0.220913,-1.18148,-0.830829,-0.620225,-1.99025,-0.942772,-0.315379,-1.80451,-0.483007,2.3171,-0.336847,0.390024,-1.56826,-1.1412,0.460401,0.067223,-0.022167,-0.418034,-0.0908486,-0.485876,-0.341672,-0.255063,-0.818474,-0.387708,-0.141381,-0.758838,-0.152359,0.989091,-0.0823179,0.206687,-0.630449,-0.380822,0.242059,-1.17487,-2.31699,-2.07331,-2.79609,-2.18036,-2.29572,-1.41572,-3.69001,-3.80059,-2.53915,-2.28779,-2.58041,-3.48992,-4.10633,-2.42651,-3.1487,-3.79967,-3.16518,-3.69786
-83.4915,0.966076,0.203253,4,15,0,95.3027,-1.26223,0.0087736,0.48844,0.295387,0.16316,-0.20151,-0.514117,-1.11545,-1.99374,-1.73771,0.255665,1.78765,-1.40449,-0.913326,-1.28882,-1.49759,1.58226,2.33576,-0.66896,0.816877,0.695387,0.535447,0.901525,-0.0595233,-0.151863,-0.329488,-0.588924,-0.513297,0.0755201,0.528048,-0.414869,-0.269785,-0.199553,-0.254189,0.136377,0.173661,-0.233727,0.136676,0.241469,-0.0356964,0.0555666,-1.26662,-2.64813,-2.36605,-2.77283,-1.92475,-2.34864,-1.54318,-2.81031,-2.64356,-2.67442,-2.23908,-2.16833,-3.62461,-2.95078,-2.82436,-2.98881,-5.58701,-3.43631,-3.01983
-86.6061,0.915433,0.203253,4,15,0,102.867,-1.32183,-0.0101694,-0.159336,0.272099,0.111213,-1.11303,-0.0259226,-0.846406,-1.70551,-1.95965,0.746476,0.9269,-1.54903,-0.710584,-2.17371,-0.347915,0.933259,1.01693,-0.70646,2.29382,-0.217512,-1.12158,0.617839,-0.302854,-0.00705352,-0.230306,-0.464066,-0.533218,0.203115,0.252208,-0.421488,-0.193349,-0.218933,-0.037739,0.117463,0.141873,-0.0428382,0.238616,-0.0403059,-0.0956914,0.0804255,-1.31674,-4.10452,-3.43322,-2.8829,-2.0389,-2.22483,-1.20379,-3.07511,-2.6036,-2.71459,-2.20749,-2.32233,-3.41106,-3.01229,-3.93877,-2.93704,-4.11695,-5.02067,-3.05388
-78.2225,0.98234,0.203253,4,15,0,96.5425,-1.34216,-0.0193337,-0.436643,0.373056,0.437834,0.431544,-0.751585,-0.643739,-0.598045,-1.34792,0.415647,0.360227,-1.60218,0.271388,-0.748561,-0.554074,-0.119592,0.940867,-1.24459,2.3637,0.362787,-1.82482,0.995309,0.16099,-0.280383,-0.240151,-0.223104,-0.502849,0.15506,0.134385,-0.597704,0.101243,-0.377353,-0.0745588,0.0759622,0.484932,-0.232541,0.851578,0.0740312,-0.41248,0.34016,-1.33249,-2.32576,-2.28045,-2.7371,-2.59447,-2.55898,-1.18796,-3.0491,-2.73457,-3.4866,-2.41717,-2.46084,-2.23758,-5.1992,-2.41052,-2.92857,-3.04852,-3.87696,-2.69001
-72.3362,0.800433,0.203253,4,15,0,85.4553,-1.28166,0.0338267,-0.229755,0.297846,0.481181,-0.171497,-0.0497878,-1.04004,-1.03317,-1.37552,0.857012,0.493951,-1.63757,-0.135315,-0.57919,-0.60263,0.212333,0.857985,-1.44561,0.991151,0.48099,-1.3005,0.409147,-0.0510796,-0.0148291,-0.309772,-0.307725,-0.409692,0.255257,0.147121,-0.487744,-0.040303,-0.25228,-0.276713,0.214418,0.516023,-0.524924,0.369419,0.170644,-0.427995,0.206567,-1.29857,-2.63914,-2.42727,-2.90513,-2.4272,-2.56379,-1.22317,-2.66509,-2.56335,-3.21137,-2.17287,-2.2951,-2.22677,-2.62562,-3.46877,-3.47685,-2.90408,-2.73785,-2.80147
-73.4941,0.996091,0.203253,4,15,0,80.0131,-1.23261,0.0580555,0.491892,0.370979,0.381004,0.798892,-1.04551,-0.940936,-0.792655,-1.24419,-1.30007,0.516455,-1.36538,-0.779228,0.157909,-1.30676,0.309538,0.932823,-0.213428,-0.651136,-0.608307,-0.402931,0.827127,0.296372,-0.387861,-0.349067,-0.294058,-0.461569,-0.482299,0.191594,-0.506527,-0.289077,0.202105,-0.629423,-0.0736624,0.160886,-0.303977,-0.459647,-0.104999,-0.389551,0.12834,-1.26163,-2.33197,-2.18991,-2.51187,-3.42657,-2.21447,-1.21236,-3.26546,-2.85707,-2.57162,-2.14252,-3.10791,-2.34385,-3.16479,-2.39001,-3.46829,-3.18683,-2.93858,-3.46297
