# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.1331,0.99956,0.0243728,7,127,0,62.905,-1.59981,-0.0167796,0.363087,0.198197,0.409737,0.323898,0.163619,-0.0440125,0.0882684,-0.177801,-0.0712064,-0.150855,-0.194106,0.112451,0.14527,-0.296126,-0.041899,0.439843,-0.277287,-0.491416,-0.418789,-0.223857,0.190741,-1.59142,-3.10163,-2.00953,-2.44718,-3.46438,-3.9143,-1.53006,-3.02887,-3.26127,-2.64832,-2.11789,-2.71636,-2.22113,-2.90178,-2.61237,-2.9648,-3.13279,-3.22782,-2.84965
-53.0118,0.999457,0.0243728,7,127,0,65.3091,-1.43526,-0.0498213,0.00338559,0.166752,0.420526,0.0227566,-0.0226039,-0.0606411,0.0329514,-0.235696,0.0190366,0.34838,-0.352457,-0.158027,0.0231501,-0.575016,0.236921,0.402605,-0.444258,-0.349287,0.488048,-0.251185,-0.0141625,-1.41035,-3.40708,-2.38706,-2.95869,-2.43973,-2.79389,-1.30722,-3.16842,-2.55896,-2.68236,-2.52166,-3.42559,-2.2358,-2.6027,-2.29537,-3.07993,-3.0126,-2.76246,-2.87765
-54.754,0.99963,0.0243728,7,255,0,64.5482,-1.45952,0.0657694,0.483506,0.140008,0.45702,0.435521,-0.0705987,0.0185565,-0.062548,-0.124407,0.048181,-0.156573,-0.217095,0.0666147,0.23689,-0.388988,0.113478,0.070276,-0.554972,0.173076,-1.08648,-0.3203,0.224233,-1.4924,-2.50527,-2.07249,-2.54218,-1.92261,-2.28319,-1.68339,-3.57701,-2.63311,-2.75493,-2.12305,-3.35874,-2.41777,-3.36462,-2.37084,-3.67785,-4.03292,-3.03235,-3.38137
-51.5585,0.999658,0.0243728,8,255,0,61.0342,-1.2845,0.0732605,0.698019,0.22629,0.329879,-0.0119663,0.0179588,-0.245356,-0.117962,-0.395489,0.154885,0.173382,-0.536855,-0.178315,-0.192591,-0.247253,-0.0362498,0.284187,-0.589034,0.031949,0.362901,-0.538107,-0.102918,-1.32113,-2.68206,-2.23173,-3.13998,-1.95333,-2.8832,-1.2911,-3.44153,-2.62725,-3.17608,-2.2039,-3.41082,-2.23735,-2.63127,-3.93326,-3.35139,-2.7879,-2.76531,-2.79781
-49.4603,0.998559,0.0243728,7,255,0,61.8186,-1.50872,-0.065446,-0.138781,0.235765,0.28693,0.259968,0.114585,0.0268721,-0.0875297,-0.204887,0.0162986,0.132806,-0.248087,-0.0107757,-0.00587506,-0.0703001,0.28163,-0.00580069,-0.225202,0.249076,-0.461247,-0.10323,0.198727,-1.476,-2.6073,-2.10414,-2.67629,-2.02536,-2.29264,-1.29171,-3.16548,-2.59195,-2.62151,-2.17007,-3.53559,-2.99645,-3.11891,-3.19829,-2.96725,-3.66369,-2.92745,-3.18313
-51.7698,0.999358,0.0243728,7,127,0,60.8076,-1.646,0.0326058,0.198517,0.226015,0.150852,0.19957,0.312906,0.0475823,0.0901004,-0.0703417,0.327138,0.484331,-0.130099,0.0552276,-0.0788176,-0.250352,0.0895507,0.20864,-0.243957,0.0532747,0.227406,-0.229656,-0.0707099,-1.6623,-3.54546,-2.49961,-2.49875,-1.91395,-2.7418,-1.22341,-2.82801,-2.68741,-2.65481,-2.47938,-2.91295,-2.37807,-2.71797,-3.31659,-2.95681,-3.38932,-3.11736,-3.42753
-48.4632,0.999326,0.0243728,7,127,0,59.0011,-1.40708,-0.110388,0.765469,0.265098,0.136575,0.664688,-0.0457779,-0.0336713,-0.0942172,-0.360843,0.130444,0.11985,-0.450607,-0.0072268,0.274195,0.0309767,0.0377329,0.0943289,-0.199195,0.138642,0.184958,-0.239312,0.0712241,-1.35189,-2.63299,-2.5769,-2.66371,-1.908,-2.86471,-1.18384,-4.851,-2.57335,-3.53572,-2.14814,-3.98944,-2.55907,-3.67323,-3.03278,-2.94756,-2.78645,-3.13034,-2.85763
-51.9559,0.998853,0.0243728,7,255,0,60.9578,-1.50476,0.00996456,-0.092435,0.268921,0.134549,0.0743542,0.13745,-0.217401,-0.118905,-0.103369,-0.31327,-0.0403147,-0.232828,-0.107187,-0.15416,0.00426097,-0.0531213,0.0716377,-0.18749,0.0645728,0.0979094,-0.0977506,0.00399606,-1.50974,-3.19059,-2.59205,-4.15528,-2.9286,-4.33894,-1.22608,-2.6993,-3.72271,-2.56634,-2.46652,-2.96873,-2.80155,-3.40265,-3.88132,-2.93344,-4.28787,-2.78644,-4.57843
-54.313,0.998838,0.0243728,6,63,0,64.8976,-1.4917,-0.00805203,0.286334,0.332919,0.119331,-0.0694654,0.096901,-0.0759246,-0.0334242,-0.0245356,-0.292998,0.0377547,-0.176348,-0.124091,-0.0410278,-0.128145,0.0165796,-0.0507716,0.00766802,-0.175011,-0.0650209,0.0197677,0.0316659,-1.48767,-4.29381,-2.85307,-3.11604,-3.27231,-3.27643,-1.22585,-3.27839,-2.764,-2.55647,-2.46393,-3.9718,-2.7009,-3.1212,-3.19325,-2.96417,-6.08212,-2.77996,-7.18919
-60.43,0.996704,0.0243728,6,63,0,71.3744,-1.52362,-0.0489988,0.058096,0.261444,0.142247,-0.116257,0.0385498,-0.0624265,-0.0464492,0.00458335,-0.299396,-0.0352304,-0.17984,-0.156436,-0.231581,-0.22994,0.0163886,-0.300304,-0.0437634,-0.173543,-0.154561,0.0171648,0.17065,-1.49912,-4.03155,-3.60813,-3.21247,-3.50155,-3.48019,-1.30346,-3.29252,-2.90882,-2.60242,-2.50487,-4.77677,-3.54129,-3.22571,-2.51622,-2.94064,-5.12849,-2.73236,-6.36286
-53.4889,0.99977,0.0243728,7,127,0,70.9842,-1.39836,0.0184765,-0.0273084,0.301167,0.387703,0.403973,-0.0232028,-0.160328,0.0833539,-0.2764,0.130362,0.0133121,-0.502955,-0.0247961,0.304813,-0.205215,0.141746,0.290662,-0.710827,0.340083,-0.0940574,-0.449419,0.228309,-1.4076,-2.46136,-2.1386,-2.44644,-1.94319,-2.95684,-1.20563,-2.91247,-2.57509,-2.72636,-2.09432,-4.16591,-2.31118,-3.12915,-2.92284,-2.94299,-2.90043,-3.08694,-2.58473
-57.2958,0.999501,0.0243728,6,63,0,64.5023,-1.39929,0.0259099,0.85821,0.178307,0.539194,0.0832235,-0.0265292,-0.0329258,-0.0242474,-0.388233,0.0831733,-0.116908,-0.400309,0.00998775,0.418088,-0.13991,0.197083,0.39542,-0.534788,0.570902,0.0496182,-0.741897,0.283467,-1.41225,-4.30438,-1.93435,-2.77655,-2.02034,-4.0451,-1.22179,-3.47593,-2.71136,-2.7346,-2.13502,-3.11781,-2.24607,-3.36662,-3.08364,-5.06094,-3.0569,-2.81739,-2.56065
-58.0231,0.992172,0.0243728,7,127,0,69.0979,-1.57277,0.00836587,0.264436,0.238685,0.418403,0.492315,-0.0698547,-0.206039,-0.0353891,-0.124055,0.312931,0.172944,-0.393304,0.221904,-0.246489,-0.632372,0.039472,-0.100617,-0.48443,0.116185,-0.708127,-0.526352,0.52566,-1.57696,-2.34248,-1.99724,-2.57697,-1.89641,-2.22814,-1.35831,-2.59596,-3.80537,-2.56766,-2.40813,-3.52683,-3.09419,-3.14218,-2.48862,-2.92505,-3.45346,-2.73182,-2.80918
-60.0572,0.999014,0.0243728,8,255,0,75.6668,-1.57027,-0.0174216,-0.198227,0.192313,0.466932,0.00436465,0.251927,0.0295045,-0.107156,-0.157371,-0.138769,0.0336249,-0.272652,-0.213887,-0.490478,-0.224274,0.205212,0.704554,-0.629859,0.560088,-1.09734,0.0307716,0.14154,-1.56156,-2.97229,-3.78545,-5.24326,-2.07741,-2.21602,-1.65009,-2.93098,-2.55026,-2.92198,-2.83207,-2.11157,-2.2386,-2.65945,-3.33358,-3.43131,-3.70836,-2.80079,-2.55374
-59.0957,0.999992,0.0243728,7,255,0,67.6523,-1.58692,-0.102012,0.713763,0.248402,0.49987,0.163208,-0.237018,-0.0140912,-0.103673,-0.226846,0.279756,-0.123061,-0.200334,0.0934634,0.507825,-0.748184,0.403632,0.446945,-0.050684,0.278946,-0.643869,-0.443168,0.57402,-1.53591,-4.99939,-2.01943,-2.45935,-1.89701,-2.91472,-1.63889,-2.60968,-2.55167,-2.58342,-2.11561,-2.29773,-2.58482,-3.56886,-3.73738,-4.04292,-2.79174,-4.04301,-3.00896
-65.5073,0.997838,0.0243728,8,255,0,75.5149,-1.25376,0.1605,0.137444,0.36211,0.75378,0.201436,-0.0185916,-0.523141,-0.240533,-0.535193,-0.0958114,0.00515133,-0.285619,-0.400937,-0.225477,-0.261327,0.182321,0.5708,-1.00248,0.184734,-1.07792,-0.265076,0.0556828,-1.33401,-2.31463,-1.93266,-2.52589,-1.8988,-2.51673,-1.33105,-2.94751,-2.92202,-2.6476,-2.32803,-2.30434,-2.36957,-2.71221,-4.18514,-4.3869,-7.50571,-2.9094,-2.77251
-62.4595,0.999845,0.0243728,7,255,0,81.8657,-1.45653,-0.0155689,0.563717,0.305972,0.362566,0.376431,0.00137057,0.11093,0.0610373,-0.342266,0.101881,0.147628,-0.570787,0.298535,0.3635,-0.862498,0.262122,0.152465,-0.444217,-0.477799,0.34326,-0.284778,0.236879,-1.44874,-2.7416,-2.02704,-3.62936,-2.40369,-3.56521,-1.19304,-4.1306,-3.14038,-4.73231,-2.51358,-4.20923,-2.23389,-2.80107,-2.37077,-3.64937,-3.15623,-2.92977,-2.57448
-64.5299,0.999884,0.0243728,7,127,0,78.4876,-1.5326,0.112619,0.221549,0.214938,0.508898,0.333345,-0.173179,0.0626031,-0.0699687,-0.101136,-0.120722,0.262096,-0.226312,0.162246,0.473506,-0.951923,0.592706,0.614591,-0.203255,-0.00754346,0.70109,0.0305601,0.502612,-1.58891,-3.98208,-2.02696,-3.18129,-2.40236,-4.89496,-1.30996,-2.61046,-3.90995,-2.5373,-2.46718,-2.14382,-2.22785,-2.92821,-3.08471,-3.30233,-5.64127,-3.00996,-4.78483
-65.704,0.999459,0.0243728,7,127,0,82.6396,-1.39062,-0.185469,0.117547,0.522059,0.593215,0.0163232,-0.161541,-0.295581,-0.172013,-0.399124,-0.00905552,0.535487,-0.515862,-0.378382,-0.437347,-0.750655,0.472387,0.303935,-0.842967,-0.392683,0.831018,-0.276055,-0.0898582,-1.29788,-2.32951,-3.21702,-3.60964,-2.6388,-2.41206,-1.63905,-2.61816,-2.70198,-2.55281,-3.62673,-3.18235,-2.54219,-2.63531,-2.67302,-2.96043,-2.97082,-3.42593,-3.18222
-62.0468,0.999063,0.0243728,8,255,0,77.557,-1.3125,-0.0186248,0.488089,0.347384,0.827463,0.460155,-0.150916,-0.353567,-0.432469,-0.334475,-0.133329,-0.0092591,-0.46141,0.013001,0.132941,-0.271231,-0.256217,0.239326,-0.468386,0.032255,-1.0453,-0.580901,0.673851,-1.30318,-2.41472,-2.21279,-2.44831,-2.07939,-2.51705,-1.4337,-3.59246,-4.19541,-2.55697,-2.78211,-2.3144,-3.00811,-3.07866,-2.56284,-4.56516,-2.80613,-2.80203,-3.0071
-58.8133,0.999802,0.0243728,8,255,0,70.6391,-1.30804,0.0448806,0.0221853,0.152041,0.416637,0.0144002,0.0573888,-0.100912,0.0267169,-0.3628,0.0551302,0.213503,-0.476951,-0.0115315,-0.157754,-0.393215,0.355348,0.164292,-0.393849,-0.0739868,0.750704,-0.0676931,0.0787193,-1.33048,-2.68339,-2.21967,-2.85906,-1.91006,-3.67491,-1.44838,-3.05739,-3.22084,-3.63923,-2.11538,-4.86165,-2.28682,-2.64702,-3.42401,-3.02832,-4.11531,-2.74981,-3.26836
-56.8104,0.999316,0.0243728,7,127,0,67.3588,-1.49133,-0.0577443,0.347703,0.322865,0.366533,0.0444522,0.0708169,-0.195228,-0.106622,-0.291985,-0.0420894,0.158523,-0.293273,-0.242734,-0.42599,-0.355311,0.414937,0.354815,-0.241283,0.29845,0.526332,-0.427653,0.355235,-1.46246,-2.58369,-3.22891,-2.93191,-2.0419,-4.12878,-1.20287,-2.67772,-2.62062,-3.09175,-2.41655,-2.62863,-2.40759,-2.69323,-2.50943,-3.74992,-2.78898,-3.24691,-2.81701
-61.9467,0.994377,0.0243728,7,255,0,73.8881,-1.45422,-0.175644,-0.493353,0.244218,0.494063,0.297262,-0.00966274,-0.0269956,0.170119,-0.0984571,-0.0834963,0.388724,-0.311169,-0.374765,-0.168755,-0.435992,0.746952,0.738283,-0.131487,0.244393,0.383352,-0.277662,0.317692,-1.3664,-2.32462,-2.17984,-2.64099,-2.18976,-2.39347,-1.25327,-2.59792,-3.30523,-3.18165,-2.96631,-3.5059,-2.74586,-2.60943,-2.29556,-3.78155,-2.83629,-2.81253,-4.47451
-64.0177,0.997851,0.0243728,7,255,0,76.8373,-1.56224,0.130063,0.632782,0.299123,0.251686,0.264843,0.298139,0.00755636,-0.255841,-0.336349,0.0939297,0.133219,-0.407153,0.300798,0.275318,0.0658989,-0.091701,-0.1847,-0.693177,-0.277303,-0.290266,-0.536563,-0.0978509,-1.62727,-4.03501,-1.93449,-2.4601,-2.26755,-2.9638,-1.23252,-3.26547,-2.68263,-4.63134,-2.12521,-2.48248,-4.13389,-3.32434,-5.78193,-3.00499,-3.13069,-3.15123,-2.68466
-58.7284,0.998483,0.0243728,7,127,0,76.4681,-1.48905,0.109538,0.0472917,0.232349,0.437882,0.51582,0.339293,-0.0606828,-0.169479,-0.375393,0.0981237,0.100006,-0.328649,0.126165,0.221472,-0.480343,0.0273782,0.15365,-0.458823,-0.512716,0.239963,-0.305066,0.318538,-1.54382,-2.42677,-2.18672,-3.1002,-2.38225,-4.10756,-1.185,-3.00995,-2.57836,-2.64215,-2.25894,-2.48443,-2.61152,-3.02144,-4.08135,-2.92631,-3.12605,-3.6341,-2.56326
-57.8418,0.9995,0.0243728,7,127,0,71.2441,-1.63427,0.0830051,0.420252,0.274856,0.23138,0.404486,0.195247,0.167488,-0.142804,-0.196579,-0.0135371,0.301586,-0.212133,0.390223,0.297624,-0.0728187,0.0814872,0.103206,-0.573249,-0.276721,-0.233568,-0.199141,0.025927,-1.67577,-3.52654,-1.93354,-2.58627,-2.80989,-2.6266,-1.20203,-3.43668,-2.57697,-4.40374,-2.18993,-2.28304,-3.23169,-3.91601,-3.36622,-3.0832,-3.18931,-2.99809,-2.54638
-57.2147,0.998245,0.0243728,7,127,0,69.9592,-1.62849,-0.0681851,-0.193689,0.2742,0.347072,0.303739,0.130039,0.0343608,0.221791,-0.0185103,-0.0285824,0.562861,-0.24336,0.239285,0.04424,-0.531255,0.281524,0.636914,-0.186368,0.101717,-0.0511831,-0.517652,0.165416,-1.5944,-2.97591,-2.19392,-3.02223,-2.50352,-2.21291,-1.19677,-2.69876,-2.58659,-3.23827,-2.09149,-2.84834,-2.38287,-2.66172,-2.29211,-3.42492,-3.091,-2.78716,-3.80666
-54.8817,0.999874,0.0243728,7,255,0,66.4316,-1.56662,0.00451207,0.530487,0.228117,0.293779,0.329668,0.215375,-0.00800735,-0.0685856,-0.218941,0.301015,0.0831404,-0.198358,0.0570277,0.567985,-0.0420341,0.0876231,-0.0441757,-0.383403,0.343288,-0.212132,0.11677,0.374323,-1.56887,-4.19681,-1.98038,-2.44479,-1.94077,-3.09792,-1.26548,-2.99739,-2.66525,-2.54825,-2.09075,-3.2172,-3.09753,-3.15221,-3.8065,-3.27227,-5.36231,-3.04518,-2.67889
-53.9909,0.999762,0.0243728,7,127,0,62.4705,-1.54182,-0.0893074,0.459211,0.296823,0.410175,0.580224,-0.0049755,-0.121458,-0.0469397,-0.178782,0.231292,0.483478,-0.407459,0.00323788,0.212286,-0.527163,0.314594,0.513525,-0.437866,0.363219,0.290804,-0.499585,-0.104112,-1.49717,-2.31471,-2.03456,-2.4465,-1.89948,-2.37232,-1.25527,-2.59398,-2.72453,-3.21311,-2.55017,-2.45269,-2.28175,-2.75747,-2.32221,-3.01471,-3.5924,-2.73227,-2.65543
-57.6872,0.998426,0.0243728,7,127,0,65.3531,-1.4531,-0.0421106,0.0386921,0.250071,0.412803,0.0832189,-0.130254,0.0347911,-0.0917977,-0.271047,0.16991,0.43744,-0.21644,-0.315438,0.17721,-0.918458,0.450313,0.237721,-0.0901067,0.107961,-0.194839,-0.0660944,0.0771963,-1.43205,-3.62981,-2.13288,-2.59186,-1.90362,-2.28546,-1.19502,-2.98888,-3.18814,-2.70808,-2.93943,-3.07462,-2.40258,-2.61354,-2.82609,-3.18537,-5.0643,-3.40186,-3.67169
-57.4081,0.999632,0.0243728,7,127,0,66.5252,-1.51763,-0.111784,0.281729,0.24997,0.246538,0.126419,0.276069,-0.066735,-0.174721,-0.183824,-0.0822182,-0.0699638,-0.233728,0.168637,-0.211036,0.252857,-0.149319,0.164253,-0.438271,0.0149428,-0.234336,-0.404795,0.353442,-1.46174,-2.65915,-2.74462,-2.58744,-2.52492,-3.26234,-1.36568,-4.28567,-3.52133,-3.05264,-2.14152,-2.73402,-3.14792,-3.04682,-5.72367,-4.30816,-2.80604,-2.7587,-2.67495
-61.3419,0.998973,0.0243728,7,127,0,72.2316,-1.50121,0.0293638,0.51033,0.156735,0.460755,0.0984751,-0.285733,0.148544,0.0350696,-0.129477,0.214383,0.145961,-0.136496,-0.0476703,0.388221,-0.92877,0.986389,0.227771,-0.218248,0.402632,-0.0364079,-0.296359,0.0773978,-1.51589,-4.87447,-1.99194,-2.49445,-1.95909,-2.97559,-1.1924,-2.66806,-7.53798,-2.59084,-2.23183,-3.3322,-2.24142,-3.17834,-3.66417,-4.16772,-4.41336,-2.82546,-4.27383
-52.634,0.999776,0.0243728,7,127,0,69.9153,-1.59299,-0.126556,0.902707,0.113289,0.435086,-0.0675558,-0.0959361,0.104144,0.0670348,-0.13021,-0.0648491,-0.100412,-0.116263,0.071123,-0.125359,-0.078732,0.246717,0.309827,-0.455689,-0.409905,-0.667698,-0.58076,0.274828,-1.52971,-4.27898,-3.63595,-2.46455,-3.46822,-2.7583,-1.64655,-3.43739,-2.5476,-2.60192,-2.16381,-3.20521,-2.37616,-5.32081,-2.29179,-6.71055,-2.79426,-2.75114,-2.59475
-49.9119,0.991961,0.0243728,7,127,0,67.7026,-1.49959,-0.114438,0.645085,0.0874335,0.298581,0.112597,0.0651757,-0.0434642,0.0654687,-0.171259,0.000959393,0.00356122,-0.208959,0.00828405,-0.109314,-0.270678,0.00423795,0.195707,-0.460519,0.133729,-0.513616,-0.214833,0.376251,-1.44237,-2.82001,-2.58154,-2.50254,-2.163,-2.42127,-1.40061,-3.94548,-2.89151,-2.56237,-2.09626,-4.12661,-2.30506,-2.76731,-2.50962,-3.73015,-3.40003,-2.85674,-2.72751
-51.9176,0.999356,0.0243728,7,127,0,62.0478,-1.51684,-0.0333058,-0.0464017,0.0560552,0.366305,0.00919355,-0.0584625,-0.00563754,0.0806511,0.00238926,0.0516771,0.101838,-0.0658233,0.00753363,-0.21041,-0.214156,0.0729203,0.0317585,-0.0572136,0.0369725,-0.241217,0.0894712,-0.212328,-1.50019,-3.33377,-3.00594,-2.45625,-2.11823,-2.69337,-1.24973,-3.48663,-2.61085,-3.59891,-2.54106,-4.43612,-2.38147,-3.978,-2.35959,-3.21172,-8.36813,-2.73156,-6.45439
-54.0056,0.999311,0.0243728,7,127,0,61.5651,-1.44219,-0.10435,0.775624,0.122093,0.306537,0.0247301,-6.18214e-05,-0.0598887,0.0779903,-0.0282723,-0.112565,0.0859655,-0.135851,0.096959,0.0190349,-0.379232,0.263012,0.0459103,-0.226506,-0.113838,-0.0623235,-0.435328,0.477843,-1.39001,-3.27529,-2.47439,-2.44599,-2.56773,-2.67699,-1.21004,-3.21752,-2.54859,-2.77571,-2.24093,-5.34236,-2.30496,-2.66497,-2.38362,-7.83683,-3.60421,-3.22311,-5.32996
-50.6958,0.999833,0.0243728,7,127,0,62.2948,-1.451,-0.0647626,0.751739,0.10284,0.368098,0.0767949,0.00193987,-0.0262973,0.079457,-0.0582896,-0.113103,0.0702006,-0.177756,0.0867217,-0.0591636,-0.388377,0.246285,0.0395214,-0.24019,-0.102172,-0.0817875,-0.449012,0.477229,-1.41862,-2.97354,-2.41263,-2.46771,-2.52301,-2.7996,-1.21418,-3.30371,-2.57453,-2.65785,-2.24173,-5.11086,-2.29171,-2.71358,-2.39874,-6.36,-3.31063,-2.95338,-4.99539
