# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-55.1407,0.999995,0.00453916,9,511,0,72.2394,-1.42145,0.00617602,0.851945,0.403743,0.416786,0.0571387,-0.00662356,-0.175684,0.132067,-0.273197,0.354826,0.0658044,-0.411372,-0.0533479,-0.0342763,-0.0519116,0.0653555,0.308478,-0.391406,0.418387,-0.424302,-0.255072,0.423507,-1.42454,-3.15058,-2.27797,-2.70237,-2.3455,-2.34827,-1.25515,-2.93902,-2.75757,-2.54202,-2.11382,-4.34472,-2.36261,-3.61464,-3.26265,-2.92477,-2.93556,-2.75705,-3.02368
-58.8375,0.999922,0.00453916,9,511,0,71.7958,-1.39503,-0.140292,0.326635,0.181323,0.296321,0.145003,0.0235885,-0.163302,-0.169888,-0.339436,-0.150554,0.0224455,-0.416593,0.121386,0.347355,0.268432,-0.0380834,0.255211,-0.636066,0.18534,-0.0163523,-0.507505,-0.00523955,-1.32489,-3.1669,-1.9557,-2.63002,-2.22845,-2.75108,-1.21325,-4.12783,-3.12058,-5.58574,-2.09248,-3.17959,-2.55371,-3.84626,-4.3185,-4.37837,-2.96429,-2.99941,-2.57511
-54.1811,0.999968,0.00453916,9,511,0,72.439,-1.35935,-0.0755457,0.252179,0.253968,0.262727,0.352388,-0.160147,-0.139745,0.015841,-0.106015,-0.0508548,0.248347,-0.473449,-0.0325417,0.219063,0.0973304,0.268624,0.232504,-0.363168,-0.0454384,-0.160123,-0.0486326,0.475712,-1.32158,-2.3424,-1.99482,-2.51888,-2.13069,-2.21323,-1.18428,-3.13206,-2.5588,-2.6096,-2.18668,-4.54753,-2.21889,-4.71315,-2.953,-3.01897,-3.24897,-3.66521,-4.71807
-48.1285,0.999844,0.00453916,9,511,0,63.7434,-1.41281,-0.0865586,0.296656,0.199343,0.185171,0.245385,-0.118205,-0.0894111,-0.165765,-0.150889,0.00104388,0.238875,-0.383373,0.0235204,0.270443,-0.142738,0.195874,0.0841091,-0.176175,0.0048632,-0.0647104,-0.0986125,0.402924,-1.36953,-2.76077,-1.9316,-2.48568,-2.10067,-2.27358,-1.18384,-3.38036,-2.55053,-2.72344,-2.13851,-3.43362,-2.79023,-3.69731,-2.46225,-2.92628,-3.28934,-2.75083,-4.59908
-50.2694,0.999944,0.00453916,9,1023,0,58.3389,-1.41036,-0.029513,0.618905,0.153496,0.262095,0.154952,-0.103793,0.0195528,0.0173057,-0.299017,-0.00888447,-0.108156,-0.406533,-0.154165,0.010497,-0.397382,0.0328862,0.237062,-0.478754,-0.21169,-0.311766,-0.295268,-0.366432,-1.3956,-2.71291,-2.07528,-2.63983,-2.26312,-2.95942,-1.32001,-5.00085,-2.57153,-3.76036,-2.98398,-3.96372,-2.21872,-2.99259,-2.32403,-3.01578,-2.86658,-2.73283,-2.71156
-57.2938,0.999963,0.00453916,9,511,0,63.6358,-1.53227,0.143282,0.800651,0.187671,0.335389,0.154148,-0.308991,-0.148087,-0.0501026,-0.0722367,0.063754,0.421009,-0.127586,-0.180966,0.156598,-0.774367,0.0400483,0.00185008,-0.22359,0.171444,0.454765,-0.30003,-0.134807,-1.60391,-4.23172,-2.02786,-2.81858,-1.93526,-3.2416,-1.34686,-2.59539,-2.85404,-2.56688,-2.78559,-3.01426,-2.56044,-4.66556,-3.2337,-3.40559,-4.85217,-2.913,-5.21387
-59.7035,0.999936,0.00453916,10,1023,0,71.653,-1.34518,-0.000827491,0.855331,0.213792,0.258082,0.167805,0.220316,-0.152725,-0.132656,-0.444991,-0.0621588,0.0578719,-0.694925,-0.0234857,0.0860321,0.298765,-0.182729,0.0923272,-0.538634,0.162123,-0.248198,-0.629799,0.150006,-1.34477,-2.62817,-1.94921,-2.47547,-1.94725,-2.37981,-1.20293,-4.83007,-2.85788,-3.20464,-2.09608,-3.77652,-2.37175,-2.87828,-8.47824,-2.92915,-4.67603,-2.78862,-2.54936
-59.205,0.999982,0.00453916,10,1023,0,70.3662,-1.55018,-0.0569516,-0.144904,0.171649,0.468234,0.253198,-0.235988,0.0960652,0.0493024,0.0462634,-0.0220533,0.214239,-0.265408,-0.0412789,0.123046,-0.991246,0.371996,0.725175,-0.348037,0.130158,-0.933617,0.0111246,0.323585,-1.5217,-3.05389,-2.07389,-2.75639,-2.25425,-2.38711,-1.41639,-3.04377,-2.79125,-2.57654,-2.17679,-2.3617,-2.30128,-2.83424,-4.1233,-3.10151,-3.6877,-3.24602,-4.47278
-61.7207,0.999956,0.00453916,10,1023,0,71.5165,-1.52329,-0.19911,0.642064,0.170921,0.460609,0.391162,0.159938,-0.113998,-0.101704,-0.243023,0.22569,-0.460648,-0.140422,0.0281609,0.215535,-0.201487,0.444053,0.525529,-0.454448,0.275734,-1.35911,-0.292407,0.141687,-1.42373,-2.42979,-1.94407,-2.54582,-1.90675,-2.47634,-2.49327,-2.60266,-2.63432,-3.07101,-2.28224,-2.49024,-2.43538,-2.61334,-2.71543,-5.46506,-3.15984,-2.74303,-2.55051
-56.8476,0.99998,0.00453916,10,1023,0,72.7864,-1.38859,-0.0226567,-0.629265,0.180283,0.344425,0.201236,0.0544415,-0.000166486,-0.0903026,-0.125989,-0.0606329,0.393769,-0.418335,-0.126137,-0.196921,-0.330643,0.300978,0.416765,-0.192766,-0.0680058,0.233681,0.0837085,0.407748,-1.37726,-2.34132,-2.12433,-2.45348,-2.17323,-2.27614,-1.2934,-3.59828,-2.99382,-2.55555,-2.09064,-2.91557,-2.21794,-2.60903,-2.94248,-3.34712,-4.34927,-2.79434,-5.51534
-57.6292,1,0.00453916,9,1023,0,65.0515,-1.5102,0.00523979,0.746246,0.356959,0.653321,0.268524,0.189775,-0.294984,-0.177789,-0.383717,0.0478294,0.212258,-0.291894,0.0270304,-0.0957272,-0.411379,-0.173105,0.411553,-0.788009,0.0486495,-0.155641,-0.393101,-0.139147,-1.51282,-2.5597,-2.10804,-2.47699,-2.07397,-2.52391,-1.19486,-2.65381,-4.99771,-3.38049,-2.33554,-2.23424,-2.4786,-2.60408,-2.88322,-3.22677,-2.82828,-2.75776,-3.08537
-55.2619,0.999952,0.00453916,9,511,0,68.9252,-1.43924,0.0542118,0.762319,0.348559,0.296625,0.240633,-0.105897,-0.260943,0.150842,-0.183556,0.0221408,0.047701,-0.416131,0.240328,0.0998189,-0.569911,-0.127784,0.433462,-0.336375,0.170634,-0.0315608,-0.36076,-0.00695126,-1.46635,-2.82199,-1.94308,-2.53975,-1.93073,-3.20587,-1.19617,-2.81356,-3.67382,-5.29642,-2.21203,-3.71839,-2.59476,-2.93313,-2.29276,-2.92701,-2.80741,-2.73659,-3.8989
-54.4796,0.99997,0.00453916,9,511,0,67.7789,-1.49124,0.124222,0.329411,0.198201,0.222106,0.3156,-0.161308,-0.0457021,-0.277664,-0.17312,0.294546,0.115368,-0.348293,-0.0858123,0.0687085,-0.234669,0.255751,0.374533,-0.186015,0.150103,-0.288632,-0.507492,-0.116455,-1.55336,-2.80844,-1.93194,-2.55018,-1.97034,-2.74894,-1.21538,-2.64354,-2.64272,-2.63287,-2.38736,-2.11239,-2.58903,-5.44912,-2.3473,-3.03823,-2.787,-3.24493,-4.59686
-52.6392,0.999995,0.00453916,9,1023,0,62.0418,-1.43734,-0.111681,0.319271,0.190158,0.180745,-0.0746476,0.241414,-0.196364,0.0623667,-0.330339,-0.0406778,0.377291,-0.454492,-0.0467166,-0.131194,-0.108007,0.0416191,-0.0103852,-0.351948,0.0442588,0.209264,-0.0633609,0.239243,-1.3815,-3.35961,-3.02013,-2.44566,-2.20594,-2.28742,-1.23121,-3.11464,-3.23594,-2.72227,-2.13454,-5.55391,-2.37955,-2.63253,-4.33266,-3.15549,-2.86638,-2.82449,-2.6215
-53.6892,0.999992,0.00453916,10,1023,0,66.0138,-1.39159,-0.174027,0.445022,0.236414,0.223808,-0.231138,0.0460802,-0.207816,-0.102476,-0.196048,-0.0555071,0.157832,-0.420852,-0.149662,-0.11695,-0.117284,0.199978,0.156669,-0.333475,0.168269,0.405922,-0.0113911,0.176952,-1.30457,-3.88149,-3.55622,-2.44563,-2.09646,-2.96708,-1.19836,-3.03985,-2.84538,-2.73879,-2.31383,-4.0472,-2.54035,-2.66382,-3.04001,-2.92622,-3.18523,-3.05942,-3.29406
-54.9628,0.999935,0.00453916,9,511,0,64.4767,-1.3735,-0.139595,-0.163132,0.204866,0.27494,0.0340452,-0.0279883,-0.0466048,-0.18154,-0.344535,0.135128,0.444671,-0.390998,-0.128589,-0.265586,-0.0880437,0.239012,0.413583,-0.557451,0.207404,-0.257112,0.133534,0.0312071,-1.3037,-2.42331,-2.71123,-2.72536,-1.89627,-2.71563,-1.19639,-4.12116,-2.59726,-3.17662,-2.34892,-2.84413,-2.34538,-2.93476,-2.92108,-2.99182,-4.45944,-2.90367,-2.54731
-51.6749,0.999999,0.00453916,9,1023,0,59.9564,-1.45878,-0.0501668,-0.20713,0.268617,0.291178,0.013138,0.0516238,-0.101532,-0.110617,-0.31525,0.0653152,0.274012,-0.348715,-0.211299,-0.314564,-0.145921,0.0504015,0.458729,-0.0307379,0.203855,-0.302641,-0.00168654,0.337648,-1.4337,-2.77516,-3.00055,-2.45868,-1.9393,-2.21309,-1.19279,-3.35553,-2.75384,-2.79654,-2.28705,-2.53583,-2.26784,-3.03228,-2.96952,-3.05663,-3.73461,-4.00744,-3.48254
-57.6403,0.999986,0.00453916,9,511,0,63.7571,-1.4452,-0.0187205,-0.254803,0.167358,0.273989,0.0549817,0.273849,0.0554504,-0.0934059,-0.0999311,-0.253526,0.0583483,-0.326003,-0.267837,-0.505203,-0.321921,-0.0423254,0.346131,-0.343786,0.349276,-0.130217,-0.0565703,0.317263,-1.43584,-2.40803,-3.0891,-4.22325,-2.24971,-2.81788,-1.21636,-5.44618,-2.54927,-2.99301,-2.36563,-2.80038,-2.27953,-2.85681,-4.02807,-2.93752,-3.97975,-2.92494,-4.26088
-52.7915,0.999984,0.00453916,9,511,0,67.1058,-1.53264,-0.0523606,-0.289168,0.290248,0.179485,0.282877,0.140793,-0.0186549,-0.436905,-0.360042,0.222361,0.34375,-0.317339,-0.0609474,0.175724,-0.143223,0.304623,0.0811945,-0.102559,0.176495,-0.0765402,-0.282081,0.104718,-1.50646,-2.97007,-1.98661,-2.48379,-1.90299,-2.31044,-1.18384,-2.76549,-2.54808,-2.56529,-2.37396,-2.12969,-4.88561,-2.96255,-3.04785,-2.94769,-2.79713,-4.86228,-2.69225
-51.3359,0.999944,0.00453916,9,511,0,62.9949,-1.49408,-0.0171807,-0.474991,0.227236,0.209086,0.319897,-0.015215,-0.236595,-0.039093,-0.131874,-0.0748071,0.106514,-0.427586,-0.104923,-0.259722,-0.205759,-0.0184553,0.258412,-0.437923,-0.117088,-0.00194377,0.0400233,0.065026,-1.48549,-2.31667,-2.15037,-2.49294,-2.49216,-3.09042,-1.19961,-2.67075,-3.75764,-2.56154,-2.39187,-3.01982,-2.33573,-3.56171,-2.52666,-4.20579,-3.15534,-2.81432,-3.2164
-55.3369,0.999975,0.00453916,9,511,0,62.1316,-1.47624,-0.0427643,-0.0931962,0.254973,0.276453,0.486499,-0.0839807,-0.190311,0.0168327,-0.15681,0.0472456,0.108268,-0.320187,-0.257126,-0.583173,-0.244556,0.0871135,0.226231,-0.333986,-0.0579841,-0.0418852,0.208007,0.0393754,-1.45486,-3.31518,-2.13352,-2.47605,-2.14577,-2.86916,-1.20258,-2.73116,-3.10434,-2.58687,-2.87943,-3.59529,-2.27078,-3.69881,-2.35261,-3.66589,-5.21359,-2.73867,-3.43173
-58.4883,0.999987,0.00453916,9,1023,0,62.5746,-1.40571,0.00287715,0.330918,0.170489,0.446612,0.225037,0.18511,-0.108885,-0.255445,-0.360611,0.0319297,0.257394,-0.449297,0.0764235,0.723157,-0.238741,0.307464,0.182277,-0.251092,0.151949,-0.0871084,-0.671368,0.157524,-1.40715,-4.34579,-2.16699,-2.44774,-1.92533,-2.28383,-1.18689,-2.79099,-2.61669,-3.42761,-2.12207,-2.60294,-2.7497,-2.61389,-4.05359,-3.97323,-3.22199,-3.29851,-3.00732
-58.0866,0.999948,0.00453916,10,1023,0,69.4114,-1.58056,-0.1896,-0.0345979,0.178047,0.225176,0.270792,-0.108892,-0.0838683,0.0165054,-0.186653,0.203633,0.187353,-0.351705,-0.278242,-0.304772,-0.038901,0.00933291,0.0634376,-0.168823,0.0047276,-0.204377,0.298387,-0.0573621,-1.48576,-2.3293,-2.75847,-2.68375,-2.12841,-2.45485,-1.26686,-3.26269,-3.80288,-2.59279,-4.02292,-3.93397,-2.97649,-5.19482,-2.29289,-4.8763,-3.3655,-3.00811,-2.76697
-55.1836,0.999984,0.00453916,9,511,0,71.2883,-1.5082,-0.160945,-0.145397,0.150692,0.230124,0.189227,-0.172573,-0.0473756,0.00942938,-0.243971,0.173061,0.028302,-0.24154,-0.299634,-0.247737,-0.077579,-0.0287167,0.27315,-0.294755,0.301758,0.126141,0.128255,0.0705555,-1.42772,-2.38619,-2.65364,-2.45248,-1.9089,-3.50933,-1.22824,-4.21338,-3.13564,-2.64725,-3.36979,-3.57168,-2.39319,-5.04281,-2.29232,-2.93732,-4.47784,-2.79683,-2.6658
-57.6613,0.999939,0.00453916,10,1023,0,71.9248,-1.56444,0.0183984,0.554951,0.304413,0.29108,0.256371,0.261736,-0.199736,0.00763204,-0.176798,-0.146056,0.315159,-0.310451,0.251939,0.54387,-0.361895,0.0956155,0.511331,-0.431476,-0.395182,-0.0501929,-0.234713,0.224285,-1.57364,-4.69454,-1.9365,-2.52574,-3.36003,-2.55395,-1.18396,-2.60901,-3.4702,-3.26342,-2.18762,-2.39546,-2.21918,-2.60058,-3.12874,-3.00673,-2.8569,-2.82148,-2.76228
-55.0257,0.999998,0.00453916,10,2047,0,68.7299,-1.31561,0.00890463,0.664629,0.473213,0.390888,0.120263,-0.452812,-0.184446,-0.340576,-0.391952,0.122319,0.162223,-0.589393,-0.395441,-0.281256,-0.293616,0.292502,0.0887809,-0.417732,0.315718,0.0740362,-0.343973,0.124422,-1.32006,-2.32706,-2.1842,-2.50867,-2.00305,-2.45153,-1.19967,-2.86203,-2.6374,-2.6849,-2.57678,-2.78904,-2.89564,-5.79538,-2.39801,-2.94261,-2.80466,-2.75862,-2.90405
-51.9087,0.999987,0.00453916,10,1023,0,63.7764,-1.35149,-0.00752348,0.446082,0.226039,0.26267,-0.0385593,-0.126337,-0.203183,-0.368672,-0.350772,0.162742,-0.0747139,-0.446707,-0.164367,0.176261,-0.39988,-0.0646165,-0.163942,-0.468615,0.223626,-0.222311,-0.184585,-0.234529,-1.34772,-3.86298,-2.13848,-2.6453,-1.95003,-2.81373,-1.24505,-3.67434,-2.86198,-3.53499,-2.55475,-3.11667,-3.88985,-2.8794,-2.38801,-2.92699,-3.25312,-2.73118,-2.78875
-48.5194,0.999988,0.00453916,9,1023,0,56.8544,-1.39263,0.00674352,0.664109,0.256288,0.207685,0.256796,-0.0587041,-0.127069,-0.22068,-0.254857,0.160927,-0.0287852,-0.424235,-0.168382,-0.166641,-0.349105,-0.0962994,-0.0600527,-0.205321,-0.0311848,-0.128132,-0.230659,-0.0359752,-1.396,-2.32508,-2.01392,-2.94511,-1.90175,-3.01407,-1.22301,-4.07051,-2.76767,-2.72684,-2.39316,-3.37866,-3.03113,-2.90345,-2.52178,-2.92573,-3.05657,-2.85928,-4.05824
-48.2643,0.999924,0.00453916,9,511,0,59.6228,-1.42603,-0.0627586,-0.429391,0.177646,0.153143,0.0577748,-0.0620931,-0.109802,-0.177158,-0.300568,-0.136277,0.122653,-0.337268,0.0367616,0.121122,0.121062,0.154292,0.186661,-0.0478759,0.18698,0.00764007,0.0624011,0.134078,-1.39466,-3.3975,-2.19838,-2.81305,-2.1838,-2.68686,-1.18852,-3.21629,-2.59034,-3.32146,-2.09418,-2.96554,-2.65679,-4.58084,-3.21569,-2.99635,-4.51107,-3.49474,-3.74108
-51.0539,0.999974,0.00453916,10,1023,0,62.2773,-1.44499,0.0453602,0.987723,0.266003,0.486635,0.138914,-0.0547285,-0.0605245,0.00795131,-0.275524,0.136835,-0.0497144,-0.465036,-0.20301,0.113049,-0.109728,-0.233026,0.110629,-0.399903,0.231755,-0.123029,-0.819874,-0.44813,-1.46767,-3.33101,-2.02633,-2.44627,-1.90038,-3.4738,-1.24196,-4.76249,-2.8964,-3.1843,-3.3531,-3.83516,-2.26118,-4.11507,-2.84566,-3.95087,-4.05919,-2.84464,-2.97054
-52.4335,0.999077,0.00453916,10,1023,0,65.5595,-1.46516,0.0472745,0.866077,0.130511,0.362081,0.114625,-0.277201,0.0391215,-0.0141689,-0.238422,0.00556835,0.0330814,-0.332516,-0.157373,0.386923,-0.780287,0.344343,-0.00330943,-0.723898,-0.0730519,0.0595979,-0.794529,-0.385142,-1.4888,-4.52621,-1.94853,-2.44627,-2.13376,-3.63633,-1.19587,-2.99165,-3.09563,-3.14302,-3.10075,-3.93155,-2.42521,-3.41201,-3.01081,-5.35727,-3.12378,-2.91955,-2.56071
-51.5121,0.999884,0.00453916,10,1023,0,63.8671,-1.54111,0.226388,0.996935,0.24365,0.643312,0.201149,-0.237216,-0.0256798,0.112236,-0.277472,-0.138061,-0.11964,-0.13894,-0.0108703,0.509383,-0.679106,0.0234593,0.279231,-0.688105,-0.403689,-0.452425,-0.381098,-0.0340896,-1.6543,-5.71568,-1.96355,-2.69566,-2.88531,-4.00598,-1.37468,-2.72275,-2.54868,-2.54084,-2.17382,-2.88968,-2.28775,-4.93941,-2.62416,-3.26,-4.59019,-3.00687,-2.55492
-52.7769,0.999476,0.00453916,10,1023,0,61.9878,-1.44496,-0.05658,0.884715,0.242273,0.276392,0.28885,-0.137349,-0.156966,-0.0407567,-0.356387,0.195948,-0.0637544,-0.626249,-0.0206508,0.193465,-0.12031,-0.196631,0.0788574,-0.549689,0.343752,0.0304674,-0.710216,0.0307583,-1.41667,-2.6424,-1.93312,-2.46187,-1.93048,-3.69393,-1.23731,-4.06667,-3.61421,-3.1483,-2.20519,-3.96356,-2.46604,-4.35435,-2.40804,-2.94028,-5.97806,-2.75205,-2.55739
-51.8006,0.999907,0.00453916,9,1023,0,65.2624,-1.35406,-0.0178189,0.849935,0.300821,0.336563,0.0676261,-0.202147,0.0259726,-0.160764,-0.427241,0.1526,0.0695829,-0.365462,0.141178,0.14415,-0.400008,0.364864,-0.140787,-0.396867,0.0523809,-0.0445047,-0.343762,0.284358,-1.34515,-3.14732,-2.0222,-2.94869,-1.89763,-2.61376,-1.18688,-3.8207,-3.59913,-3.93816,-2.41959,-4.43531,-2.84401,-3.23551,-2.2973,-3.78169,-3.21469,-2.94926,-2.6449
-46.641,0.999958,0.00453916,10,1023,0,58.6554,-1.49705,0.0944847,0.947407,0.143399,0.259948,0.0385905,-0.0154396,-0.028816,0.0935481,-0.337334,0.147939,0.110874,-0.337811,-0.144895,0.144763,0.0100271,-0.0175063,0.0702311,-0.587568,0.132639,0.136565,-0.59471,-0.308577,-1.54429,-4.60705,-2.19792,-2.45341,-1.8997,-3.72878,-1.18408,-3.32863,-2.58647,-2.76534,-2.93177,-4.0437,-2.23029,-5.07837,-3.20846,-3.38143,-2.82365,-3.00739,-2.5468
-43.8503,0.999231,0.00453916,10,1023,0,56.4173,-1.48304,0.0318065,0.963834,0.17751,0.246227,0.0275264,-0.157504,0.0177865,0.00899941,-0.267747,0.325318,0.267906,-0.293176,0.163471,0.0623984,-0.313544,0.0987221,0.0380336,-0.353938,0.408207,0.398024,-0.333694,0.297265,-1.49894,-4.05236,-2.3454,-2.47711,-2.15326,-3.33959,-1.23575,-3.57756,-2.56087,-2.97937,-2.24726,-3.87749,-2.38585,-4.40937,-2.29262,-3.13433,-3.0648,-3.01576,-2.90462
-52.2579,0.999153,0.00453916,10,1023,0,62.559,-1.41253,0.145148,0.637013,0.173528,0.279682,0.170907,-0.162938,0.0297582,-0.115182,-0.15481,-0.175003,-0.123166,-0.3358,-0.0715739,-0.0784719,-0.303348,0.0433718,0.249274,-0.376502,-0.268344,-0.571693,-0.363908,-0.125763,-1.48511,-2.81944,-2.00601,-2.53284,-2.52726,-2.85653,-1.35781,-4.04983,-2.8216,-2.93289,-2.19916,-2.70916,-2.23621,-4.37805,-2.44177,-3.07267,-3.5212,-2.73434,-4.738
