# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-49.3453,0.999999,0.00490678,9,511,0,60.2166,-1.45783,-0.136324,0.195358,0.19117,0.199205,0.0872043,0.0446277,0.0981624,-0.0955619,-0.185002,0.083105,-0.0900223,-0.271085,-0.189469,-0.031486,-0.0635153,0.200475,0.196347,-0.190647,0.334982,-0.285499,-0.0987342,0.114071,-1.38967,-2.86593,-2.45968,-2.4617,-1.9137,-2.91432,-1.36439,-5.01045,-2.69156,-2.54862,-2.6192,-3.39774,-2.60065,-3.05262,-2.93141,-3.20807,-3.6167,-2.73519,-3.54425
-51.3872,0.999948,0.00490678,9,511,0,62.7134,-1.51896,-0.00489461,0.73095,0.176923,0.261453,0.158712,-0.0352752,-0.0906364,0.130879,-0.195641,0.313549,0.214434,-0.216887,0.175658,-0.0528799,-0.409569,0.0610071,0.382413,-0.658348,0.389728,0.0660462,-0.36383,0.136454,-1.51651,-3.06009,-2.3015,-2.45764,-2.02681,-2.90687,-1.18418,-2.91756,-2.82709,-3.43053,-2.10315,-3.43668,-2.25922,-3.23384,-2.29892,-3.6578,-3.10044,-2.85795,-2.55721
-56.2913,0.999992,0.00490678,9,1023,0,63.6027,-1.62562,0.00841354,0.657657,0.147855,0.247831,-0.101341,0.0127913,-0.0728727,0.23315,-0.203183,0.123236,0.0692075,-0.184608,0.159278,0.24456,0.00815391,-0.208919,0.505963,-0.332967,0.183884,0.217056,-0.220079,0.139265,-1.62983,-7.1751,-2.90347,-2.72147,-2.03272,-4.83409,-1.21118,-3.1171,-4.15529,-2.74719,-2.11237,-3.04003,-2.35617,-5.73445,-2.57441,-2.92593,-3.12272,-3.46073,-2.63935
-54.8996,0.99998,0.00490678,9,511,0,63.8092,-1.45147,-0.0372504,-0.33436,0.232073,0.315939,0.220656,0.0781674,-0.026581,-0.183159,-0.149035,-0.0361803,-0.177065,-0.382931,-0.165033,-0.17298,-0.38977,0.478637,-0.335967,-0.274358,0.0223035,-0.00982694,-0.229859,-0.0838589,-1.43285,-2.40372,-2.19243,-2.46727,-2.1743,-4.37944,-1.2987,-2.70396,-2.956,-2.69762,-2.67808,-4.33421,-3.98293,-2.61071,-2.6319,-2.92772,-2.8994,-2.73865,-3.96823
-55.7403,0.999996,0.00490678,9,511,0,61.9137,-1.40956,-0.0417725,-0.199771,0.167345,0.323296,0.223191,0.0785226,-0.0240734,-0.204903,-0.150444,-0.070954,-0.125225,-0.395798,-0.116947,-0.22194,-0.477773,0.474016,-0.345949,-0.080208,0.114644,0.00833568,-0.292596,0.00145483,-1.38868,-2.3243,-2.16014,-2.51665,-2.08719,-3.82497,-1.24941,-2.86609,-3.16844,-2.87672,-2.32817,-4.55918,-3.90448,-2.65603,-2.61845,-3.07589,-2.88543,-2.75306,-5.53325
-56.3301,0.999956,0.00490678,9,511,0,68.3578,-1.52049,-0.0504982,0.540633,0.172094,0.285049,0.301245,-0.00855569,0.04805,-0.179539,-0.207863,0.0997991,-0.179166,-0.343275,-0.0852304,-0.143043,-0.290763,0.361533,0.00988652,0.00754645,0.130588,0.337875,-0.317893,-0.087309,-1.49524,-2.39842,-2.15625,-2.45226,-2.00087,-6.24958,-1.25132,-2.96208,-2.72286,-2.75867,-2.67022,-2.89846,-3.41257,-3.30179,-2.35865,-2.95312,-2.78564,-3.7725,-4.02912
-49.4557,0.999998,0.00490678,9,511,0,62.666,-1.47179,-0.0301896,0.138925,0.173556,0.227984,0.195716,0.0263554,0.0450063,-0.269941,-0.122259,0.197756,0.219407,-0.239811,-0.118117,-0.118292,-0.284766,0.328262,0.0552441,-0.154795,0.0561502,-0.123988,-0.328362,-0.121145,-1.4567,-2.57468,-2.22015,-2.67558,-1.90743,-2.40629,-1.18835,-3.25286,-2.86493,-2.84366,-2.64146,-2.6011,-3.45872,-2.93599,-2.57947,-3.84763,-3.27521,-2.75641,-4.69686
-53.9788,0.999914,0.00490678,9,511,0,60.6302,-1.56332,0.0824433,0.220607,0.183531,0.249409,0.232074,-0.122341,0.106555,-0.0175512,-0.126533,0.0730098,-0.0530833,-0.192089,-0.258908,0.11266,-0.239064,0.381934,0.217854,-0.263269,-0.0191808,0.0495109,-0.145736,0.128946,-1.60454,-3.5779,-2.03439,-2.52544,-2.11052,-4.93248,-1.24895,-2.73052,-3.12743,-3.34091,-2.81216,-2.68577,-2.36908,-5.56784,-2.29778,-2.92844,-4.22205,-3.06105,-3.75511
-53.9935,0.99994,0.00490678,9,767,0,67.0905,-1.49279,0.00765876,0.097345,0.189818,0.270114,0.328101,0.221987,0.10924,0.0710986,-0.158363,0.108201,0.214682,-0.162976,-0.194292,0.300924,-0.0192714,0.236877,0.290033,-0.099916,-0.181808,-0.118664,-0.237696,0.180469,-1.49662,-3.00348,-1.94223,-2.64316,-2.13234,-2.52352,-1.18884,-3.78351,-2.93757,-2.69421,-2.43573,-3.47466,-2.21798,-2.84486,-4.6002,-3.76141,-4.41854,-3.08852,-4.57406
-55.9622,0.999985,0.00490678,10,1023,0,65.0823,-1.47222,0.038239,0.368574,0.205288,0.402503,0.141504,-0.324457,-0.121679,-0.0831865,-0.321434,0.0477491,0.0317422,-0.367712,-0.208137,0.208731,-0.607545,0.249631,0.783569,-0.302737,0.474296,-0.38354,-0.138962,0.0703873,-1.49134,-3.73337,-2.00492,-3.05496,-1.90072,-2.66023,-1.2781,-2.62648,-2.55156,-2.5917,-2.52382,-2.1437,-2.33864,-4.5289,-2.89531,-3.08832,-3.27912,-3.4249,-2.84452
-61.6133,0.999894,0.00490678,10,1023,0,70.9425,-1.26322,-0.0963927,0.142167,0.275579,0.734976,0.299375,-0.0881272,-0.253269,0.0823278,-0.361912,0.158032,-0.141829,-0.453431,-0.30735,0.715752,-0.284882,0.278902,0.735666,-0.479716,-0.108834,-0.102817,-0.340423,0.21202,-1.21502,-2.81388,-2.59786,-4.56358,-1.89632,-2.79187,-1.23088,-3.06447,-2.54807,-2.55566,-2.26165,-3.93716,-3.45943,-2.61142,-2.8023,-4.24193,-3.02693,-3.04338,-2.89865
-55.4553,0.999983,0.00490678,9,511,0,67.6553,-1.49735,-0.102365,0.389437,0.282092,0.519277,0.358661,-0.0511168,-0.255458,0.0200503,-0.315232,-0.0633083,0.102018,-0.542936,-0.125769,0.128387,-0.262334,0.23233,0.420402,-0.596004,-0.153584,-0.14598,-0.188044,0.426941,-1.44617,-2.45228,-1.94485,-2.44438,-2.63847,-2.67125,-1.23644,-2.60591,-3.34825,-2.70616,-2.18032,-3.10696,-2.22871,-3.34952,-2.32086,-3.81143,-3.2004,-2.7312,-2.64094
-55.9503,0.999995,0.00490678,10,1023,0,64.9891,-1.36635,0.065427,0.436323,0.218179,0.319055,0.406136,0.135467,-0.0623396,-0.185769,-0.270204,-0.0717454,0.197312,-0.213711,0.0284815,0.226884,-0.418994,-0.0729708,0.231655,-0.527039,-0.00319607,-0.309848,-0.490819,0.281105,-1.39907,-2.37435,-2.17404,-2.45785,-2.03371,-2.22624,-1.18498,-4.60579,-2.54746,-2.85645,-2.23002,-2.80728,-2.32073,-2.6914,-3.53719,-6.45505,-4.15632,-2.7968,-3.13314
-57.7089,0.99995,0.00490678,9,511,0,67.8454,-1.39807,0.0135409,0.37603,0.273641,0.200088,0.361349,0.155094,-0.0544613,-0.0599368,-0.0867833,0.530689,-0.131698,-0.348203,0.0195458,-0.212577,-0.125246,0.209986,0.0800249,-0.167131,0.214355,-0.0762913,-0.137148,-0.113205,-1.40484,-2.37053,-1.94997,-4.78713,-2.65427,-3.70967,-1.25358,-3.32904,-2.65722,-4.10049,-2.14239,-3.90686,-2.33343,-2.64207,-4.39474,-2.94503,-3.98791,-2.79174,-6.42319
-66.9181,0.999965,0.00490678,10,1023,0,73.2659,-1.35456,0.0422436,-0.358465,0.351927,0.419036,0.41347,0.0785133,-0.12335,-0.111312,-0.234499,-0.332895,0.551995,-0.16068,-0.233171,-0.0471351,-0.886002,0.0523608,0.459166,-0.656888,-0.240903,-0.666798,-0.34679,0.481649,-1.37568,-2.36858,-1.98682,-2.6882,-2.94903,-4.05898,-1.19901,-3.62001,-2.54749,-2.93679,-2.09053,-2.74202,-2.24409,-3.77094,-2.36124,-6.5494,-5.98577,-3.38019,-2.97742
-63.9386,1,0.00490678,10,1023,0,74.5541,-1.51223,0.0560551,-0.194019,0.490164,0.640012,0.462265,0.181917,-0.177369,-0.0288093,-0.257833,-0.43513,0.478936,-0.264071,-0.228263,0.0555388,-0.823932,0.0654435,0.600372,-0.665905,-0.0571416,-0.627474,-0.450009,0.561383,-1.54026,-2.37351,-1.94988,-4.92838,-3.55745,-2.6531,-1.18721,-2.61117,-3.0274,-4.21825,-2.14591,-2.28491,-2.24611,-3.1174,-2.33899,-3.42192,-2.88328,-2.73118,-2.54637
-60.5032,0.999994,0.00490678,10,1023,0,74.3297,-1.36756,0.0205204,0.0575497,0.252983,0.66989,0.529321,-0.027357,-0.0286281,-0.312817,-0.36955,-0.424406,0.170499,-0.489093,-0.08547,-0.0935614,-1.01112,0.611746,0.550466,-0.498579,-0.174051,-0.0403071,-0.180084,0.355467,-1.37782,-2.71207,-2.06939,-3.23108,-3.2438,-2.43319,-1.18548,-2.67191,-4.26407,-2.54502,-2.1104,-2.14409,-2.30715,-3.41475,-2.36483,-3.03956,-3.02064,-2.75189,-2.67587
-64.0723,0.999947,0.00490678,9,1023,0,76.9452,-1.31762,-0.114967,0.321895,0.463394,0.463151,0.256441,0.0699616,-0.27034,-0.346307,-0.367138,-0.304844,0.00657019,-0.572228,-0.134282,0.261188,-1.03805,0.652732,0.691676,-0.408846,-0.16219,-0.0470355,0.217384,-0.0777088,-1.26014,-2.41863,-1.95327,-2.47101,-2.86298,-2.5444,-1.19854,-2.66074,-2.71627,-3.85447,-2.33152,-2.15733,-2.28039,-5.9005,-2.29983,-4.29714,-3.68635,-2.76411,-2.76612
-60.3169,0.999836,0.00490678,10,1023,0,74.2995,-1.34316,0.0543356,0.377097,0.269831,0.421488,-0.155663,-0.00953244,-0.175183,-0.0653505,-0.339529,0.351746,0.46145,-0.540787,-0.0163623,0.183369,-0.784375,0.180124,0.15274,-0.57628,0.0573232,-0.0731489,-0.245822,-0.309463,-1.37033,-4.92508,-2.28145,-4.13249,-2.15747,-2.32471,-1.29228,-2.92685,-2.55994,-5.17554,-2.2183,-3.85587,-2.22276,-2.91194,-2.33484,-3.08268,-2.8655,-2.76594,-2.77671
-56.8005,0.999943,0.00490678,9,511,0,74.0134,-1.38054,0.0574288,0.518854,0.351821,0.425662,0.0211789,-0.0530444,-0.164863,-0.101399,-0.362922,0.0047872,0.275662,-0.502014,-0.202296,-0.0806698,-0.0604572,0.16092,0.15434,-0.40492,0.493413,0.860596,-0.188466,0.0800167,-1.40925,-3.13822,-2.26227,-2.92074,-1.93414,-4.10816,-1.50149,-2.84689,-2.54768,-2.53928,-2.2641,-3.3719,-2.28099,-3.81876,-3.35893,-3.22241,-2.97074,-2.93284,-2.88105
-57.3654,0.999984,0.00490678,10,1023,0,69.8037,-1.48565,-0.0184651,0.587336,0.24544,0.541133,-0.00105165,-0.0694376,-0.0992822,0.00109447,-0.432595,0.381012,-0.00530423,-0.272423,-0.0427744,-0.14258,-0.508771,-0.0871748,0.109548,-0.950701,0.367931,-0.59741,-0.481841,-0.185089,-1.47642,-3.4465,-2.79175,-2.70077,-2.16889,-2.4236,-1.39248,-3.56492,-3.07085,-3.31009,-2.53558,-3.73264,-2.38565,-2.95117,-2.29736,-4.12253,-2.80799,-2.74924,-3.81757
-57.2952,0.99999,0.00490678,9,511,0,70.3036,-1.50303,0.180348,0.773093,0.228644,0.632535,0.182915,-0.00194568,-0.177721,0.0711428,-0.155048,0.208605,-0.0464903,-0.375951,0.0209465,0.192948,-0.323187,-0.263045,0.0405429,-0.979688,0.632131,-0.270091,-0.619736,0.0702071,-1.5932,-4.08103,-1.94854,-3.15422,-2.26073,-3.74588,-1.26887,-2.90985,-3.56981,-2.58257,-2.0951,-3.65201,-2.23046,-3.83057,-2.6683,-3.00107,-2.85178,-3.56025,-2.55028
-60.5061,0.999998,0.00490678,10,1023,0,69.989,-1.34025,-0.0188079,0.674255,0.486267,0.61039,-0.0171627,-0.15578,-0.0795392,-0.0220379,-0.584161,0.461457,0.0863435,-0.538548,-0.254881,-0.333189,-0.299341,0.281762,0.668082,-0.383424,0.851526,-0.232405,-0.567232,-0.0520465,-1.33085,-2.52029,-2.68444,-2.65024,-4.03882,-2.31659,-1.19604,-3.42039,-2.82239,-2.68682,-2.53659,-2.86642,-2.61794,-3.17679,-2.44059,-3.37393,-3.12641,-3.91429,-2.57867
-58.1296,0.999992,0.00490678,10,1023,0,72.3951,-1.44604,-0.0169471,0.110394,0.334117,0.406749,0.303338,0.113838,-0.134431,-0.030778,-0.143205,-0.421628,0.383603,-0.483875,0.175933,-0.362598,-0.429593,0.510978,0.217289,-0.219206,-0.472064,0.0627798,-0.0566357,0.378836,-1.43757,-2.35118,-2.18597,-2.80832,-4.29163,-2.25851,-1.22059,-2.61563,-2.67568,-3.1579,-2.39411,-3.43575,-2.28175,-2.60894,-2.7472,-3.79301,-2.90336,-2.73196,-4.46273
-53.6479,0.999993,0.00490678,10,1023,0,70.026,-1.40846,-0.0833283,0.616711,0.284129,0.295134,0.102929,-0.0828134,-0.0321836,-0.15495,-0.358443,0.422552,0.111268,-0.407585,-0.327003,0.382073,-0.324929,0.0727511,0.20448,-0.442104,0.454989,-0.266481,-0.239176,0.0684624,-1.3668,-3.73781,-1.96179,-3.20083,-2.50099,-2.30708,-1.21973,-4.48677,-2.54992,-2.58127,-2.90868,-3.17109,-2.54061,-2.93252,-2.36507,-3.01484,-2.87192,-2.76012,-2.57336
-51.4411,0.999967,0.00490678,10,1023,0,65.1281,-1.48661,0.139444,0.303698,0.324843,0.122659,0.642264,-0.0776769,-0.135178,-0.169812,-0.303088,0.182322,0.104737,-0.313863,0.090307,0.0267859,-0.0372666,0.0592463,-0.010947,-0.262348,0.0334905,0.113652,-0.200847,-0.0767401,-1.55633,-2.3846,-2.28999,-2.4635,-1.89693,-3.76792,-1.18384,-2.65405,-2.65091,-3.30351,-2.09791,-2.72582,-2.83654,-5.66441,-2.93106,-3.01599,-3.75587,-3.95867,-3.2312
-59.6548,0.99988,0.00490678,9,1023,0,75.0734,-1.34831,-0.0185065,0.82641,0.35338,0.8687,-0.00870087,-0.322793,-0.148484,0.0612325,-0.294064,0.214105,0.0697921,-0.617284,-0.280943,0.0605989,-1.03864,0.0771187,0.467011,-0.694786,0.373174,-0.33448,-0.512976,0.128855,-1.33906,-3.29246,-2.19249,-2.60375,-2.11689,-2.27831,-1.21446,-3.61286,-2.56351,-2.53949,-2.38949,-3.86089,-2.53697,-2.60179,-3.45588,-2.92834,-3.49872,-3.3517,-2.62246
-60.6523,0.999971,0.00490678,9,1023,0,69.4197,-1.30089,0.0531478,0.250499,0.255236,0.477865,0.242012,-0.467471,-0.241728,-0.154319,-0.645514,0.153751,0.0468423,-0.557798,0.0897804,-0.114121,-0.38484,0.427928,0.689135,-0.565809,0.622743,-0.279431,-0.514092,0.553389,-1.32746,-2.31522,-1.93342,-2.47227,-2.47317,-2.33799,-1.1938,-2.59252,-2.77165,-2.84312,-3.06509,-2.38335,-2.476,-5.51024,-2.44308,-3.12015,-2.83145,-3.63624,-2.74934
-59.9023,1,0.00490678,10,1023,0,71.5378,-1.32877,0.0513975,0.899244,0.319385,0.608372,-0.134283,-0.191729,-0.237282,-0.255516,-0.269279,0.278013,-0.119596,-0.550157,-0.140139,-0.0138207,-0.950169,-0.115497,-0.35359,-0.464742,0.537781,0.0160698,-0.514563,-0.0834039,-1.35447,-3.91193,-2.43314,-2.52694,-2.64476,-3.61716,-1.20361,-3.5501,-2.89134,-3.14704,-2.21492,-4.45436,-3.49133,-2.6563,-2.52636,-3.04022,-2.88211,-2.83303,-3.5565
-55.8472,0.999975,0.00490678,10,1023,0,71.8168,-1.47749,-0.0186201,0.395549,0.18841,0.364374,0.0497445,-0.102712,-0.146912,0.177448,-0.313699,-0.134091,-0.219613,-0.342908,-0.0398339,-0.0524709,0.243376,0.0425375,0.56001,-0.437608,-0.0962602,-0.381483,-0.375008,0.125973,-1.46818,-3.36859,-2.48283,-2.59398,-2.58222,-3.70193,-1.4686,-2.92333,-2.95207,-2.65661,-2.18408,-3.47346,-2.64674,-6.66401,-3.16543,-3.14269,-2.79712,-2.9084,-2.5871
-55.0051,0.999988,0.00490678,10,1023,0,64.174,-1.42024,-0.0831999,-0.152824,0.306544,0.299923,0.417654,0.0734309,-0.223197,-0.445874,-0.278499,0.243267,0.26182,-0.476666,-0.147484,0.03025,-0.501308,0.151845,-0.282826,-0.125102,0.184566,0.119522,-0.0172427,0.147112,-1.37864,-2.33019,-1.93592,-2.90682,-1.91745,-2.40912,-1.19389,-2.76445,-2.93755,-2.59529,-2.30565,-2.88336,-5.61098,-2.69036,-2.47829,-3.41044,-2.97456,-3.03803,-3.57077
-52.3658,0.999994,0.00490678,9,511,0,62.0637,-1.38275,-0.00199821,0.158739,0.460396,0.286325,0.323339,-0.169671,-0.281255,-0.142839,-0.308909,0.167567,0.110415,-0.415566,-0.413921,0.134943,-0.129937,0.122491,0.494036,-0.368456,0.17464,-0.120142,-0.178019,-0.0681057,-1.38175,-2.40403,-1.95054,-2.63149,-1.91606,-2.493,-1.18882,-2.64827,-2.91473,-2.64491,-3.27352,-2.54256,-2.21785,-4.28541,-2.53337,-2.92478,-3.29231,-2.76348,-3.07927
-49.6217,0.999993,0.00490678,10,1023,0,62.071,-1.49154,-0.108475,0.645726,0.224046,0.100986,0.101916,0.0992065,0.0215418,-0.101264,-0.201908,-0.14032,0.194495,-0.36631,0.20834,0.115493,0.0137035,0.0548932,0.217591,-0.174829,-0.0544744,-0.0497339,-0.0224561,0.0970534,-1.4373,-3.37372,-2.29484,-2.58494,-2.71209,-2.51078,-1.19541,-4.39978,-2.60078,-4.63203,-2.09798,-3.05139,-2.64712,-3.22196,-3.33033,-3.10027,-3.08423,-2.87044,-3.3361
-48.2252,0.999859,0.00490678,9,511,0,57.9082,-1.51052,-0.114428,0.0829237,0.159446,0.152506,0.259602,0.0591444,0.038243,-0.0684777,-0.15816,0.0376691,0.0533768,-0.221662,-0.33351,-0.0126424,-0.159647,0.192592,-0.0106579,-0.0130034,-0.00308335,-0.0884074,-0.236088,-0.066723,-1.45331,-2.53555,-2.15352,-2.44824,-2.2459,-2.9926,-1.25245,-3.73548,-2.54747,-2.62696,-3.7686,-3.82532,-3.03796,-3.05786,-2.62649,-3.60798,-3.17164,-3.08823,-4.19969
-54.0593,0.999915,0.00490678,10,1023,0,64.0192,-1.51818,0.00354778,0.728732,0.158581,0.209425,0.132986,0.0386632,-0.147838,0.152259,-0.298999,0.145202,0.388167,-0.140211,0.288032,0.00696255,-0.193197,0.0602599,0.156185,-0.241956,0.150944,0.0419204,-0.245268,0.433577,-1.51996,-3.35906,-2.28139,-2.44739,-1.92493,-2.35989,-1.20074,-2.70608,-3.05289,-3.17174,-2.63218,-4.35206,-2.2183,-3.47078,-2.67567,-3.79378,-4.31458,-3.69924,-2.80339
