# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-74.0135,0.919202,0.213455,4,15,0,85.4226,-1.47716,0.0416036,0.456515,0.315755,0.44571,1.31148,0.66925,0.00577004,-0.297274,-0.566662,0.570846,0.902214,-1.77422,0.457655,0.109615,-0.870282,0.956972,0.539905,-0.871485,-0.361868,-0.57923,-0.270131,-0.284226,0.414105,0.211319,0.00182192,-0.0938658,-0.178926,0.180247,0.284878,-0.560218,0.144506,0.310319,-0.20894,0.380666,0.153615,-0.460892,-0.0273488,-0.0461204,-0.468127,-0.019591,-1.49796,-2.68947,-2.05179,-2.62426,-1.92136,-2.43993,-1.1865,-2.7377,-2.92411,-3.96069,-2.09066,-2.94919,-2.46319,-2.63484,-3.96509,-3.26331,-3.64705,-2.7374,-3.14264
-76.0087,0.964284,0.213455,4,15,0,82.0483,-1.6319,-0.0600957,-0.00247977,0.201955,0.452887,1.38188,0.020124,-0.473178,-0.12721,-0.559814,1.07152,0.184502,-0.298391,0.0782245,-0.468917,-1.58439,0.26792,1.94711,-1.19804,-0.186164,-0.472842,-0.617454,-0.144963,0.279077,0.00406414,-0.0955606,-0.0256907,-0.113057,0.216398,0.037261,-0.0602614,0.0157978,-0.213918,-0.717568,0.121868,0.88196,-0.541946,-0.0855145,-0.21435,-0.279301,-0.0657394,-1.60185,-2.61546,-2.55576,-2.53205,-2.16177,-3.48205,-1.34658,-2.60378,-3.40238,-2.70583,-2.68442,-2.11005,-2.22425,-2.75877,-2.66156,-3.95429,-3.48763,-2.73924,-2.5574
-78.7964,0.972442,0.213455,4,15,0,85.6115,-1.50883,-0.0637118,0.0110897,0.228332,0.241504,1.12658,1.05471,-0.913128,-0.773143,-0.991725,1.41376,1.42586,-1.77809,0.642336,-0.0356214,-0.161597,0.704547,0.949338,-2.20262,0.0260797,-1.06429,-0.260094,0.36832,0.257234,0.240824,-0.208497,-0.176534,-0.226443,0.322807,0.325569,-0.405994,0.146666,-0.00558497,-0.0361993,0.167695,0.227184,-0.534565,0.0100843,-0.253195,-0.067572,0.0906657,-1.47698,-2.6189,-2.10698,-3.27706,-1.89654,-2.21635,-1.18989,-2.59662,-3.21677,-3.68524,-2.09296,-2.55739,-2.88095,-2.70272,-4.2262,-3.42834,-2.86346,-2.74646,-2.56794
-75.5288,0.989039,0.213455,4,15,0,85.3966,-1.55791,-0.0330991,-0.0558434,0.166843,0.397922,1.00673,0.787415,-0.951972,-0.0216062,-1.34543,1.27645,0.520176,-1.11084,0.614137,-0.866331,-1.24952,0.828456,2.04498,-1.39579,0.907663,-1.1241,-0.50622,0.41564,0.167965,0.131374,-0.15883,-0.00360484,-0.224476,0.212967,0.0867876,-0.185336,0.102464,-0.366565,-0.513933,0.3503,0.812952,-0.524651,0.332251,-0.458165,-0.176437,0.151487,-1.54136,-2.5427,-2.86685,-2.48328,-1.89652,-2.53153,-1.33694,-2.70107,-2.74734,-2.84204,-2.11492,-2.15822,-2.29411,-2.60619,-2.3581,-3.07464,-3.60303,-2.75914,-2.54885
-77.8656,0.933726,0.213455,4,31,0,87.7979,-1.28416,-0.0662778,0.237243,0.252294,0.305432,0.586065,-0.935793,-0.840166,0.0407,-0.62406,-0.428415,0.824765,-1.6725,-0.0287265,-0.910766,-0.160573,0.69686,1.27725,-1.01327,0.357373,-0.642639,-0.149571,1.6769,0.147861,-0.236095,-0.211969,0.0102684,-0.157447,-0.108087,0.208083,-0.421962,-0.00724753,-0.227768,-0.115453,0.145887,0.381926,-0.345869,0.0749931,-0.130915,-0.165571,0.495474,-1.25102,-2.32221,-2.10246,-2.45858,-2.00947,-2.21657,-1.18865,-3.53513,-2.555,-2.8782,-2.42726,-4.46654,-2.39667,-3.79763,-2.55451,-3.34253,-3.84442,-3.75902,-5.17457
-83.4312,1,0.213455,4,15,0,91.0482,-1.52329,0.0293276,-0.191727,0.0972322,0.215487,2.09091,1.51835,0.167647,-0.803568,-1.78918,0.24428,0.941507,-1.46862,-0.0431841,0.681144,-1.84207,0.864565,1.06482,-1.46928,-1.11233,0.222818,-0.866469,-0.345523,0.203304,0.147632,0.0163007,-0.0781327,-0.173966,0.0237519,0.0915448,-0.142797,-0.00419889,0.0576694,-0.452309,0.17592,0.258397,-0.236816,-0.245339,0.00822545,-0.122573,-0.0712903,-1.53795,-3.21677,-2.0921,-2.4628,-2.41905,-3.44542,-1.20321,-3.05448,-2.55745,-2.87606,-2.33199,-2.63296,-2.42568,-2.61431,-2.63078,-3.1638,-5.23067,-3.03303,-3.58555
-79.7277,0.981771,0.213455,4,15,0,93.5285,-1.39514,-0.0370957,0.773461,0.330144,0.521687,0.331423,-1.1394,-0.745065,0.291423,-0.495807,0.305512,0.2344,-1.29983,-0.11913,-1.48643,0.584212,0.431775,0.397918,-0.120099,1.45279,-1.52884,0.345703,1.52687,0.109417,-0.376164,-0.245979,0.0962116,-0.163688,0.100863,0.0773858,-0.42913,-0.0393301,-0.357787,-0.266571,-0.157863,0.24917,-0.239773,0.603668,-0.410959,-0.410173,0.45682,-1.37659,-2.3521,-2.53706,-2.65653,-2.02961,-2.26802,-1.24533,-3.47649,-3.68548,-2.54291,-2.14531,-4.69304,-2.26636,-5.71432,-2.42082,-3.27295,-2.78563,-2.76813,-4.57427
-86.4875,0.802845,0.213455,4,15,0,97.3789,-1.43748,0.0114636,0.404425,0.147914,0.276289,1.76048,0.909089,-0.0698939,-1.137,-2.64914,-0.263259,0.435943,-2.11615,-0.660895,1.33669,-2.32034,1.21674,1.15499,-1.70016,-1.46213,0.571657,-0.602763,-0.521192,0.2604,0.134467,-0.0103383,-0.168178,-0.391845,-0.0389397,0.0644819,-0.313008,-0.0977555,0.534475,-0.484737,0.299644,0.164803,-0.725618,-0.398875,0.193161,-0.388765,-0.205545,-1.44321,-3.70739,-2.02953,-2.68961,-2.58534,-3.57934,-1.18409,-3.08835,-2.80729,-3.23595,-2.54148,-2.83656,-2.58303,-2.66523,-2.81219,-3.56459,-3.00851,-2.73224,-2.70136
-85.2983,0.959534,0.213455,4,15,0,97.7525,-1.29568,0.0568494,0.418743,0.339399,0.294331,-0.0208951,-0.689404,-0.547196,0.0426643,-0.302986,0.0559146,0.423904,-1.08779,0.0962893,-2.19084,0.320824,0.212062,0.65123,-0.446148,1.81369,-1.31681,-0.879103,1.23055,-0.00709178,-0.233983,-0.185717,0.0144802,-0.102833,0.0189773,0.143872,-0.369193,0.0326804,-0.588149,0.000782519,-0.0107606,0.179321,-0.156591,0.49166,-0.299715,-0.369038,0.340774,-1.32411,-2.31704,-2.79566,-2.58631,-2.04188,-2.21826,-1.18416,-3.79556,-2.55631,-3.09632,-2.46295,-4.74263,-2.30692,-5.00981,-2.99097,-4.11222,-3.85512,-2.98872,-8.49015
-74.8942,0.986819,0.213455,4,15,0,95.6843,-1.39683,-0.0928247,-0.278752,0.308817,0.425139,0.221926,0.618386,-0.783845,-0.707851,-1.13184,0.076542,-0.236969,-1.33964,-0.278386,-1.83002,-0.912946,0.701827,-0.185272,-0.813624,0.218254,-1.67085,-0.676898,0.702114,0.0685345,0.190968,-0.242064,-0.218596,-0.349531,0.0236374,-0.0731799,-0.413704,-0.0859702,-0.773477,-0.446029,0.37944,0.00824181,-0.198061,0.0800395,-0.654104,-0.117611,0.319656,-1.35042,-2.44273,-3.52714,-2.49135,-1.99965,-2.27142,-1.42575,-2.59263,-2.59884,-2.60152,-2.09973,-3.4589,-3.10962,-3.17479,-3.12415,-2.92559,-3.12442,-3.06824,-3.00032
-75.7428,0.969746,0.213455,4,15,0,84.6296,-1.29449,0.0104386,-0.148373,0.469689,0.250797,0.285011,-0.69501,-0.519035,-0.578574,-0.773381,-0.477177,1.19578,-1.37799,-0.486475,-0.364107,0.0741365,0.603949,0.797625,-2.27424,-0.767335,1.60267,-1.4708,0.887335,0.133866,-0.326439,-0.243785,-0.27175,-0.363249,-0.224125,0.561646,-0.647225,-0.228492,-0.100912,0.0442497,0.169106,0.219357,-0.535281,-0.172559,0.352999,-0.313512,0.23818,-1.29971,-2.38733,-2.00353,-2.44457,-2.39964,-2.26312,-1.61446,-2.96165,-2.55092,-2.54126,-2.11664,-2.89211,-2.4118,-6.07506,-2.6093,-3.09088,-2.83976,-2.82231,-2.86838
-71.6517,0.975288,0.213455,4,15,0,81.7186,-1.44614,0.0160074,0.0319549,0.316345,0.318749,1.14147,0.667297,-0.681356,-0.47132,-1.09477,0.293354,-0.106314,-1.09052,-0.30583,0.0530803,-0.935102,0.56955,0.453931,-0.76163,-0.17821,-1.30093,-0.577481,-0.33843,0.361097,0.211096,-0.215543,-0.1491,-0.346325,0.0928009,-0.0336319,-0.34498,-0.0967478,0.0285372,-0.291114,0.174511,0.139815,-0.253796,-0.0537874,-0.415541,-0.195085,-0.110934,-1.45415,-2.37565,-1.93118,-2.54891,-1.99129,-2.70109,-1.31433,-2.60494,-2.77411,-2.92537,-2.42904,-2.92832,-2.58247,-2.61884,-3.78701,-2.92729,-3.34548,-3.51136,-2.90681
-74.4865,0.909388,0.213455,4,15,0,83.3587,-1.24254,-0.0147686,0.575695,0.455645,0.297269,-0.11199,-0.869898,-0.695252,-0.0755268,-0.978639,-0.449548,0.404021,-1.49813,-0.540593,-0.598029,0.28109,1.34703,1.3698,-1.39645,1.14033,0.897168,0.0903469,0.388416,-0.0510275,-0.396365,-0.316788,-0.0344134,-0.445912,-0.204835,0.18409,-0.682618,-0.246319,-0.164526,-0.0805476,0.208435,0.320026,-0.50691,0.200242,0.287214,-0.234425,0.00189569,-1.23516,-2.58058,-2.28849,-2.56162,-1.97271,-2.45108,-1.27395,-2.84071,-2.55931,-2.98768,-2.2315,-4.48418,-2.37862,-5.37814,-2.37932,-3.13732,-2.78619,-2.75702,-2.7571
-72.8051,0.992319,0.213455,4,15,0,82.0061,-1.32567,0.0112758,-0.277608,0.361896,0.46208,1.13157,-0.788039,-0.647908,-0.306192,-0.915811,-0.242589,0.393228,-1.33878,-0.874027,0.399788,-2.17809,0.457177,0.300013,-0.626796,-0.292124,-1.37264,-1.10593,0.54742,0.409511,-0.285188,-0.234475,-0.11081,-0.331428,-0.0877918,0.142308,-0.4845,-0.316307,0.0323183,-0.865805,0.28606,0.172458,-0.160768,-0.0985606,-0.659781,-0.319207,0.355127,-1.33131,-2.36951,-2.042,-2.48716,-2.10794,-2.34901,-1.23197,-2.67967,-2.55298,-2.83782,-2.17762,-3.74439,-2.24725,-2.63684,-2.7332,-3.01039,-2.91176,-2.98361,-4.20527
-73.628,0.935866,0.213455,4,15,0,81.3827,-1.36127,-0.00449695,0.0301256,0.450854,0.509919,0.730492,-1.19908,-0.080992,-0.335478,-0.534391,-0.261391,0.0327915,-1.00192,-0.297855,0.192518,-1.61841,0.350255,0.198228,-1.16938,-0.650819,-0.670989,-0.419474,0.494814,0.329345,-0.54061,-0.0365155,-0.151251,-0.240932,-0.117849,0.0147842,-0.451718,-0.134289,0.109345,-0.843301,0.177277,0.0958806,-0.604228,-0.33573,-0.341491,-0.229191,0.247625,-1.35902,-2.34794,-1.95853,-2.61054,-2.52753,-2.40236,-1.23643,-3.98108,-2.7403,-2.56863,-2.10183,-3.55064,-2.44725,-4.2081,-4.22736,-2.93115,-3.05165,-3.2692,-2.9287
-83.8968,0.829898,0.213455,4,15,0,91.174,-1.33455,0.0770688,0.931304,0.401402,0.718563,0.296832,0.356299,-0.793023,-0.434778,-1.36504,-0.185876,1.39584,-1.31591,-0.203151,0.315706,-0.268641,0.697312,2.92861,0.858895,0.100029,-0.836541,0.794628,1.34223,0.119149,0.143019,-0.318321,-0.174521,-0.54793,-0.074611,0.560291,-0.528207,-0.0815452,0.28127,0.168124,-0.348183,0.475552,-0.688687,-0.0982076,0.715146,-0.672627,0.215355,-1.37309,-3.38164,-1.93419,-2.45707,-2.05114,-2.39562,-1.86935,-3.68505,-4.06941,-2.67954,-2.10739,-2.49888,-2.23134,-3.05682,-7.05117,-3.53755,-3.07066,-2.96011,-2.7066
-76.8982,1,0.213455,4,31,0,91.7928,-1.2947,0.0659585,0.790666,0.352849,0.406447,0.489854,-0.837537,-0.548793,-0.398643,-1.01169,-0.136357,-0.602731,-1.67847,-0.451899,-0.297593,-1.24865,1.19439,-0.874677,-0.591124,-1.40627,0.196076,-0.304935,0.48108,0.172845,-0.295524,-0.193641,-0.140661,-0.356973,-0.0481135,-0.212673,-0.592245,-0.159452,0.0833664,-0.579875,0.120857,-0.345769,-0.472218,-0.393764,-0.144903,-0.61528,-0.025509,-1.32768,-2.55992,-1.93231,-3.15891,-2.19621,-3.53867,-1.24744,-3.21539,-2.56544,-3.02865,-2.14818,-5.74629,-2.77368,-3.15648,-2.31517,-3.20295,-3.07572,-2.73604,-3.20839
-84.9898,0.891859,0.213455,4,15,0,91.7997,-1.40869,-0.0317691,0.870724,0.211399,0.141064,1.55768,0.173395,-0.871406,0.264643,-2.04435,-0.00717938,0.377401,-1.70975,-0.754029,0.567635,0.137808,1.88011,-1.51475,-0.596732,-0.464409,-2.35347,0.761825,-0.482236,0.32929,0.0366555,-0.184214,0.0559451,-0.432173,-0.00151771,0.0797821,-0.361439,-0.159401,0.230703,0.0308576,0.0233927,-0.0725749,-0.292499,-0.0330985,-0.116908,-0.157156,-0.126069,-1.39281,-2.51394,-1.95825,-2.47705,-2.08496,-2.6177,-1.20096,-3.1728,-2.88722,-2.95474,-2.58458,-5.69243,-2.3229,-3.38426,-3.78783,-2.96053,-3.46592,-3.54945,-2.61465
-82.1631,0.991737,0.213455,4,15,0,91.8629,-1.4449,-0.0266432,0.87668,0.185009,0.191595,1.23495,0.0336201,-0.182833,0.221035,-1.75342,-0.266901,0.341664,-2.15641,-0.647907,-0.425183,-0.0619137,1.60796,-1.436,0.0437396,-0.110933,-1.52838,0.742326,-0.923003,0.228476,0.00622001,-0.0338257,0.0408933,-0.324398,-0.049379,0.0632107,-0.398954,-0.119868,0.168242,-5.95704e-05,0.117498,-0.0952315,-0.290487,-0.0550557,-0.0834842,-0.293787,-0.193902,-1.43158,-2.86798,-1.95519,-2.44863,-2.25322,-2.87302,-1.20927,-3.6286,-2.54747,-3.13782,-2.67157,-5.26298,-2.44278,-3.76594,-3.25618,-2.94629,-2.81419,-3.11774,-2.83657
-79.2241,0.9874,0.213455,4,15,0,90.2604,-1.42642,0.00909803,0.91285,0.243363,0.175622,1.10096,-0.181311,-0.136017,-0.1621,-1.40008,-0.395236,0.106619,-1.7037,-0.355335,-0.407338,-0.078676,1.4106,-1.14007,0.0590528,0.21276,-1.0384,0.219967,-1.0647,0.267932,-0.0441243,-0.0331014,-0.0394491,-0.340728,-0.0961857,0.0259471,-0.414617,-0.0864753,0.147294,-0.0347087,0.0793421,-0.107737,-0.220223,-0.0481069,-0.0573663,-0.257359,-0.133312,-1.43096,-2.68165,-1.93207,-2.49485,-2.26792,-3.08289,-1.20607,-3.8018,-2.55112,-3.15949,-2.39166,-4.59354,-2.57612,-4.03019,-3.08085,-2.9252,-2.90837,-3.42614,-3.10259
-81.9073,0.960897,0.213455,4,31,0,94.1179,-1.491,-0.0047424,0.700047,0.212823,0.641815,0.716359,-0.157222,0.301534,0.0877393,-0.903784,-0.00155188,-0.358044,-1.8855,0.807936,-1.78721,-1.64723,0.683598,0.192969,-0.714781,-0.313568,-1.17807,1.89934,-1.34673,0.152457,-0.0334604,0.0641732,0.0186729,-0.192346,-0.000330275,-0.0761998,-0.401277,0.171947,-0.497249,-0.825594,0.448784,0.127863,-0.733668,-0.144411,-0.700801,0.0233444,-0.254226,-1.48863,-2.3513,-2.86603,-2.44724,-2.32013,-2.50135,-1.48772,-2.86981,-3.24594,-5.74316,-2.16477,-3.70744,-2.33265,-2.60869,-2.4546,-3.8739,-3.32915,-3.16778,-2.55297
-81.8805,1,0.213455,4,15,0,89.4502,-1.5286,0.0579031,0.953635,0.157831,0.375041,-0.0261895,0.0246955,0.329323,1.31864,-1.56372,0.331184,-0.42949,-1.68911,0.474176,-1.05334,-1.46461,0.471502,-0.170138,-1.23849,-0.55715,-1.36833,1.25119,-0.0155953,-0.0041335,0.00389771,0.0519772,0.208123,-0.246803,0.0522711,-0.0677867,-0.266593,0.0748395,-0.128262,-0.156484,0.171003,0.452412,-0.699062,0.055561,-0.308058,-0.462887,0.16783,-1.55755,-4.01764,-2.79398,-2.5468,-2.05095,-3.55731,-1.33991,-3.15875,-2.61154,-2.6679,-2.09153,-3.4439,-2.52947,-4.18494,-2.67696,-3.32526,-2.82516,-2.73299,-2.55194
-78.4816,0.947087,0.213455,4,15,0,91.4852,-1.52246,-0.0806338,0.65672,0.227052,1.07484,0.606657,-0.805382,-0.955016,-0.34525,-0.767833,1.19506,-0.931153,-0.983289,-0.565242,-0.227365,0.752665,1.08986,0.942108,0.179915,-0.623065,0.151834,0.770467,0.99113,0.137743,-0.182863,-0.216838,-0.0783895,-0.174338,0.271341,-0.21142,-0.223258,-0.128339,0.243924,0.0415966,0.209298,0.519946,-0.396154,0.338515,-0.534198,-0.0695526,0.404396,-1.48214,-3.81075,-2.13412,-2.4744,-1.91976,-3.32154,-1.59792,-2.59638,-3.2717,-2.79255,-2.2212,-2.39852,-2.28769,-6.57137,-2.32689,-2.97138,-3.85671,-2.73191,-2.80792
-82.2591,0.516917,0.213455,4,15,0,93.0999,-1.50523,-0.136381,0.774157,0.174298,1.67059,0.704069,-0.945547,-0.415129,-0.505355,-0.593153,1.08003,-1.63733,-0.97954,-0.421274,-0.942404,0.68138,1.13007,1.74358,0.522092,-0.767554,0.303267,0.693845,1.1197,0.122718,-0.164807,-0.0723559,-0.0880821,-0.103385,0.188246,-0.285383,-0.170731,-0.073427,-0.085995,-0.502335,0.65813,1.19022,-0.215026,0.585131,-1.79687,-0.533117,0.639225,-1.43704,-2.80544,-2.56675,-2.56434,-1.94005,-2.42562,-2.48476,-2.62975,-2.72351,-2.85654,-2.09052,-2.1352,-2.52626,-3.25537,-2.5792,-7.03567,-2.80465,-2.75013,-3.72089
-82.9557,0.528588,0.213455,4,15,0,93.1376,-1.48992,-0.190206,0.69921,0.221782,0.622073,0.421435,-0.831157,-0.700048,-0.252461,-0.558894,1.53351,-2.12269,-1.15486,-0.0948615,-0.669839,0.0965657,0.750392,1.60232,-0.291377,-0.821042,0.762985,1.27672,1.29469,0.0934667,-0.184336,-0.155258,-0.0559913,-0.123952,0.340105,-0.470774,-0.256128,-0.0210386,-0.114591,-0.318574,0.0292295,0.602789,-0.37268,0.301873,-0.583961,0.0654758,0.534529,-1.39482,-2.70657,-2.73265,-3.01356,-1.93896,-4.1709,-1.93361,-3.32633,-3.59438,-2.53897,-2.09125,-2.6083,-2.24305,-3.72389,-2.4317,-2.94623,-3.9843,-3.06685,-2.98269
