# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-55.1874,0.62898,0.257377,4,31,0,66.9341,-1.47592,-0.121016,-0.892614,0.257891,0.270709,0.0718561,0.246669,-0.247253,-0.172548,-0.432375,-0.0159678,-0.000997539,-0.339329,-0.019685,0.126364,-0.167036,0.111834,0.183268,0.164973,-0.0670133,-0.121473,0.20384,0.00495621,-1.41542,-3.44967,-2.32916,-2.45761,-2.36646,-2.99239,-1.27069,-2.65897,-3.60892,-3.23978,-2.34313,-2.89903,-2.93597,-2.63371,-3.78193,-3.48368,-4.3806,-6.39807,-3.02858
-61.3213,0.727273,0.257377,3,11,0,70.9588,-1.43281,-0.184541,0.0556756,0.463603,0.289731,0.475769,0.217495,-0.187171,-0.266767,-0.216336,0.101869,-0.192915,-0.386481,-0.0337842,-0.114002,-0.601943,0.102843,0.601129,-0.294618,0.276123,0.132239,0.231515,0.059349,-1.34054,-2.68998,-1.93756,-2.47829,-1.91874,-4.34275,-1.29859,-3.23178,-3.19177,-3.46706,-2.29259,-2.21545,-2.509,-4.06306,-2.56218,-3.38316,-4.12192,-2.78853,-3.01608
-57.5424,0.982801,0.257377,4,15,0,73.3494,-1.41527,-0.0742311,-0.0755613,0.488836,0.261583,0.519588,0.0776224,-0.319835,-0.0247684,-0.145601,-0.0609472,0.0592738,-0.534423,-0.162993,-0.17859,-0.623246,0.215416,0.349716,-0.189675,0.0119496,-0.399525,0.10355,0.278829,-1.37816,-2.84153,-1.93796,-2.44584,-2.19746,-2.30225,-1.26814,-2.59742,-3.21218,-2.53806,-2.20143,-3.43102,-2.22184,-2.90659,-2.37961,-4.58111,-3.02703,-2.75521,-4.6245
-53.0148,0.994059,0.257377,4,15,0,66.1398,-1.39832,-0.0205112,0.595785,0.185435,0.315913,0.0872175,-0.115468,-0.0537724,-0.293058,-0.408986,-0.0355474,0.266198,-0.304165,-0.126273,0.203466,-0.0274315,0.318541,0.300146,-0.515155,-0.0997357,0.196441,-0.461395,0.104847,-1.38806,-3.42618,-2.01812,-2.482,-2.1722,-2.51661,-1.21898,-3.10094,-2.76817,-2.66754,-2.21109,-2.37109,-2.69086,-4.31654,-2.82025,-4.74915,-2.98987,-2.8341,-2.54637
-51.6025,0.92598,0.257377,4,15,0,62.5023,-1.39118,-0.0145391,0.697421,0.217792,0.279455,0.160864,-0.0202463,-0.0815804,-0.293473,-0.468794,0.0138635,0.264147,-0.330528,-0.125631,-0.0519211,-0.219278,0.112953,0.154352,-0.65879,0.086161,0.156011,-0.577176,0.117768,-1.38391,-2.56149,-2.07336,-2.44864,-1.96012,-2.45866,-1.21494,-3.64647,-2.5484,-2.66318,-2.18619,-2.60005,-2.92539,-2.96459,-2.86142,-5.32594,-2.79676,-2.79465,-2.73072
-53.7203,0.852799,0.257377,4,15,0,64.4915,-1.35966,0.0400202,0.551965,0.283889,0.444522,0.222594,-0.191519,-0.180318,-0.201965,-0.210068,0.0219589,0.0347586,-0.410791,-0.33643,0.2479,-0.737843,-0.0029485,0.563574,-0.305567,-0.237424,-0.23275,-0.214703,0.0837775,-1.37967,-2.84316,-1.95045,-2.85627,-2.07543,-2.54009,-1.20523,-3.36889,-2.64866,-2.63673,-2.54698,-2.29696,-2.21995,-2.66845,-2.38001,-2.94714,-3.52058,-2.7456,-4.5158
-51.132,0.986462,0.257377,4,15,0,59.3095,-1.38293,0.0143378,0.711704,0.254711,0.26109,0.173011,-0.0163071,-0.139257,-0.189024,-0.295851,0.196701,0.231589,-0.57741,-0.00975667,-0.169516,0.0350676,0.176465,-0.0195125,-0.449725,0.00987599,0.0396969,-0.268204,0.293402,-1.3901,-2.41512,-2.10895,-3.05162,-1.89937,-2.41306,-1.19697,-3.01299,-2.54782,-2.72634,-2.13103,-3.48179,-2.77105,-3.75514,-3.7726,-3.32075,-2.82785,-2.73141,-2.97698
-60.6994,0.888329,0.257377,4,15,0,67.4913,-1.61583,-0.150352,0.0765254,0.278662,0.299916,0.609107,0.091161,0.01848,-0.0669169,-0.178976,-0.219951,0.59602,-0.0724301,-0.0508359,0.412585,-0.654082,0.500349,0.696945,-0.237361,-0.158045,0.140478,-0.0480346,0.237206,-1.54065,-2.4251,-2.06814,-3.05901,-3.73509,-2.21396,-1.22597,-2.59526,-2.54869,-2.55843,-2.51596,-2.15346,-2.33041,-2.60214,-2.42816,-3.35047,-4.21747,-3.06835,-2.64486
-57.7441,0.653468,0.257377,4,15,0,73.6426,-1.51277,-0.0267081,0.457547,0.389866,0.318573,0.174519,0.184738,-0.0771676,0.168677,-0.0830262,0.350287,-0.204684,-0.424894,0.142533,-0.311418,0.0193779,0.0416582,0.163494,-0.355381,0.128722,-0.660711,-0.230321,0.223566,-1.49941,-2.49069,-2.60606,-2.97422,-1.92637,-3.07128,-1.61728,-3.12186,-2.83049,-3.05886,-2.10626,-4.62819,-2.21785,-3.10894,-4.11002,-3.17994,-2.79736,-2.79907,-3.69987
-52.8392,0.989526,0.257377,4,15,0,65.1793,-1.49677,0.0647122,0.59174,0.201229,0.199773,0.274149,-0.0635722,0.0111663,-0.0910563,-0.316082,0.0736339,-0.083294,-0.294264,0.203779,0.326449,-0.540149,0.0433606,0.245924,-0.240763,0.0503492,0.0935298,-0.357083,0.176614,-1.52913,-3.5155,-1.93647,-2.46774,-1.98407,-4.761,-1.22954,-3.50668,-2.54746,-3.3983,-2.21688,-2.64071,-2.37257,-3.09989,-2.29209,-3.04947,-3.01708,-3.92794,-2.95555
-63.0051,0.882974,0.257377,4,15,0,70.6623,-1.56796,-0.172683,-0.635037,0.179624,0.39149,0.298655,0.174676,-0.0906254,-0.0137242,-0.341141,-0.131372,0.298408,-0.0637403,-0.261048,-0.760193,-0.168352,0.578464,0.339899,-0.386083,0.182562,-0.817271,0.00517577,0.32198,-1.48162,-2.70782,-3.41868,-3.17297,-2.65535,-2.56311,-1.36832,-2.66998,-2.55461,-3.2015,-2.95236,-2.96483,-2.5274,-2.71429,-2.71485,-3.69113,-5.18827,-3.22275,-2.70714
-62.751,0.995136,0.257377,4,15,0,73.9958,-1.51032,-0.0413928,0.0299835,0.309834,0.665709,0.46849,-0.164183,0.0567703,0.160684,0.0512329,0.166933,0.157074,-0.407983,0.118967,-0.523796,-0.696395,0.552083,0.883661,-0.0223201,0.129056,-0.117723,-0.0486801,0.293141,-1.48962,-2.88544,-2.1712,-2.46683,-1.92734,-2.67967,-1.20821,-2.67949,-3.28807,-2.83163,-2.11012,-2.54532,-3.08091,-3.01549,-2.75171,-3.6164,-2.91442,-2.75756,-7.65526
-56.5996,0.984509,0.257377,4,15,0,77.827,-1.42322,0.00274134,-0.419579,0.277394,0.553008,0.216519,0.19023,-0.157097,-0.29654,-0.371237,0.248133,0.356783,-0.345305,-0.0791278,0.21229,-0.541676,0.1489,0.427566,-0.853457,0.553998,-0.32736,-0.337188,0.339069,-1.42459,-2.98228,-1.93556,-2.44864,-2.2408,-2.27604,-1.18429,-2.84078,-2.61415,-2.53636,-2.09063,-2.17733,-2.5456,-3.02562,-2.98299,-3.2687,-3.02375,-2.90517,-2.80618
-61.7637,0.902042,0.257377,4,15,0,71.3666,-1.44111,-0.0505354,0.413667,0.232496,0.380318,0.257229,-0.0756116,-0.114988,0.00125201,-0.110358,-0.0170674,-0.240633,-0.487964,-0.113269,-0.358354,0.208701,0.0592809,0.679083,-0.151652,0.266072,0.342072,-0.266165,0.548446,-1.41584,-2.3279,-2.29971,-2.62418,-1.96853,-6.11053,-1.24295,-3.35529,-2.72775,-2.761,-2.0929,-2.60157,-2.37596,-5.43121,-3.34316,-3.019,-2.82813,-2.735,-5.11171
-60.0619,0.993677,0.257377,4,15,0,75.5641,-1.49706,-0.08696,-0.13133,0.264912,0.289984,-0.0412848,-0.178398,-0.230724,-0.184838,-0.456831,0.191181,0.27651,-0.39427,0.0822422,0.322684,-0.650841,0.267846,-0.157985,-0.401072,0.101039,-0.450077,-0.17453,0.0704269,-1.45358,-5.25185,-2.37407,-2.60012,-1.92689,-2.22897,-1.22537,-2.60629,-3.0688,-3.44861,-2.13719,-3.54307,-3.88076,-3.02002,-2.75514,-2.98946,-2.79266,-3.79776,-2.73452
-61.8484,0.992622,0.257377,4,15,0,71.069,-1.69426,0.0929699,-0.106128,0.196298,0.395853,0.192399,0.255125,0.0837427,0.0187538,-0.0743705,-0.0593231,0.0498692,-0.207614,-0.0971755,-0.606819,-0.0905192,0.150045,1.02327,-0.337427,-0.191228,-0.256077,-0.38053,0.469669,-1.74074,-2.70958,-3.51574,-3.17391,-3.00384,-4.10143,-1.34277,-2.63514,-2.58879,-4.42193,-2.25691,-2.2829,-2.39372,-3.88532,-3.34149,-2.98303,-2.78513,-3.32501,-3.00516
-56.693,0.996617,0.257377,4,15,0,71.6637,-1.42879,-0.13972,-0.372679,0.135309,0.601625,0.135164,-0.0767251,-0.139822,-0.159701,-0.237558,0.0964627,0.158745,-0.376393,-0.0423105,-0.446761,-0.354976,0.280817,0.349038,-0.473333,0.568457,-0.483881,-0.44129,0.670752,-1.35893,-2.31769,-2.85701,-2.57634,-1.92227,-2.22514,-1.26294,-2.91087,-2.6029,-2.59497,-2.16786,-2.8393,-2.48944,-2.82049,-2.30357,-4.04267,-2.84502,-2.941,-2.68465
-51.9003,0.911165,0.257377,4,15,0,67.4077,-1.62985,-0.035089,0.83507,0.16528,0.398469,0.191146,0.0756958,0.111106,0.185862,-0.04715,0.348365,-0.111146,-0.151081,0.15835,0.323134,0.0143923,0.0959922,0.468106,-0.244169,0.525386,-0.352729,-0.208745,0.206273,-1.61231,-4.64343,-2.12035,-2.53416,-1.99645,-4.00197,-1.50052,-3.43541,-2.58777,-2.69429,-2.10822,-2.98753,-2.23472,-4.85262,-2.71217,-3.00185,-3.19908,-2.82845,-3.46668
-55.9337,0.754779,0.257377,4,15,0,64.6679,-1.58839,-0.156739,0.772261,0.162256,0.389357,0.478168,0.0595663,-0.0613675,0.160609,-0.10261,0.175537,0.237492,-0.222698,-0.0136532,0.339428,-0.145653,0.261227,0.291581,-0.0982556,0.566176,0.307624,-0.236757,0.265446,-1.51002,-2.57392,-1.93903,-2.78759,-1.89632,-3.3209,-1.18424,-2.69578,-2.88892,-2.5376,-2.33033,-3.97547,-2.26258,-3.42361,-2.3907,-3.19143,-2.80855,-2.90993,-3.45301
-51.3919,1,0.257377,4,15,0,63.4545,-1.43087,-0.00802922,-0.0761312,0.201747,0.178237,-0.000201307,0.0834305,-0.11843,-0.33459,-0.298962,-0.120714,0.212788,-0.463844,-0.0770728,-0.204438,-0.183873,0.139312,0.163212,-0.280885,-0.227426,-0.38379,0.00554257,0.0280381,-1.42686,-3.03002,-2.69648,-2.44438,-2.58306,-2.21559,-1.20345,-3.0265,-2.58143,-2.82872,-2.23589,-2.34231,-3.25048,-2.79786,-3.30789,-3.79626,-3.24208,-2.9966,-3.09368
-58.4801,0.702788,0.257377,4,15,0,68.8536,-1.62157,-0.00584608,-0.503693,0.369212,0.158568,0.383547,-0.108354,0.053477,-0.130307,-0.0979653,0.112327,0.522654,-0.28082,-0.401428,0.0592199,-0.113471,0.0291903,0.132985,-0.017475,0.190653,0.0896334,-0.180651,0.158803,-1.61865,-2.78049,-2.00918,-2.73181,-2.0471,-2.33783,-1.21471,-3.22779,-2.74201,-4.66578,-3.83071,-2.41201,-3.25259,-6.36234,-2.29182,-3.17992,-2.82903,-3.78089,-4.21179
-48.7915,0.996291,0.257377,4,15,0,65.9304,-1.57578,-0.034267,-0.321558,0.294147,0.135017,0.308393,0.0827211,-0.0300756,-0.233569,-0.157202,0.145632,0.553952,-0.243085,-0.265116,-0.10523,-0.0895315,0.215334,0.0686568,-0.0691648,-0.00595174,-0.178107,-0.0623651,0.148013,-1.55865,-2.56301,-2.1947,-2.45006,-2.09691,-2.26187,-1.19622,-2.71008,-2.63539,-3.16958,-3.07013,-2.38284,-3.80847,-3.81162,-2.74924,-3.01846,-3.44566,-3.56853,-3.71768
-45.5672,0.852429,0.257377,4,15,0,56.3015,-1.4082,-0.103484,0.270047,0.182415,0.140614,0.158509,0.0349779,-0.161135,-0.00253735,-0.281338,-0.0274446,-0.0131664,-0.32752,-0.0260512,0.11054,-0.0547962,-0.0145537,0.0451328,-0.0633053,0.196928,-0.0699151,-0.120176,-0.0767503,-1.35646,-2.7386,-2.04993,-2.46944,-2.01073,-2.90512,-1.23213,-3.74444,-3.02504,-3.95639,-2.28326,-4.90093,-2.38749,-2.96265,-3.25424,-3.14115,-3.60704,-3.09417,-3.81838
-45.3566,0.998109,0.257377,4,15,0,52.0637,-1.58611,-0.0628448,0.17009,0.139341,0.0808512,0.166755,0.0834988,0.0198458,-0.17354,-0.0478362,0.174397,0.186814,-0.09968,0.0619653,-0.101904,0.120723,-0.00674726,0.119927,-0.00265032,0.0202493,-0.0506767,-0.0331865,0.0865957,-1.55469,-3.08649,-2.5898,-2.46381,-2.07035,-2.93723,-1.21477,-3.57004,-2.90346,-2.76143,-2.26077,-2.49028,-3.46871,-4.72503,-3.13303,-3.07757,-4.91537,-3.06958,-4.93432
-49.8538,0.55306,0.257377,4,23,0,56.545,-1.41054,-0.195114,-0.069228,0.16698,0.188283,0.220744,0.0688482,-0.131886,0.0529459,-0.195123,-0.0907328,0.0804257,-0.378073,-0.12046,-0.313257,0.00249505,0.0331037,0.284802,-0.162073,0.0950353,-0.131532,-0.0749513,0.12307,-1.31298,-2.37272,-2.43241,-2.44776,-2.28774,-2.38806,-1.22688,-4.20636,-3.00184,-2.92744,-2.37306,-4.71505,-2.22596,-2.77821,-3.3409,-3.01876,-3.08253,-2.75778,-3.72141
-56.056,0.816834,0.257377,5,31,0,62.7515,-1.45848,0.0998722,0.628281,0.171032,0.671141,0.137476,-0.168172,-0.243638,0.0299738,-0.28301,0.221832,0.0127851,-0.376791,-0.0689431,-0.593766,-0.656604,-0.255129,0.397219,-0.572516,0.224902,-0.080329,-0.551374,0.214695,-1.50841,-2.33819,-2.79409,-2.45675,-1.95586,-3.47163,-1.20904,-2.97875,-3.99877,-2.53961,-2.10006,-2.91055,-2.28245,-3.24129,-2.38809,-3.21886,-2.79266,-2.76156,-2.67148
-59.0117,0.986105,0.257377,4,15,0,68.4134,-1.46563,0.0656398,0.219272,0.198266,0.696664,0.223618,-0.136074,-0.24494,0.102379,-0.325858,0.163667,0.158449,-0.330524,0.00540431,-0.606786,-0.666668,-0.393728,0.345061,-0.583704,0.53548,-0.058718,-0.666607,0.484711,-1.49845,-2.3337,-2.62159,-2.73476,-2.04343,-2.81132,-1.18584,-3.45502,-4.85181,-2.59292,-2.19668,-3.48643,-2.31531,-2.99484,-2.38346,-4.27466,-2.84713,-2.81582,-2.55421
