# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-57.1066,0.999952,0.0772473,5,63,0,65.3953,-1.34646,0.0922034,0.518431,0.226533,0.471842,0.101008,-0.0751778,-0.292652,-0.158911,-0.49168,0.0721142,0.179895,-0.36781,-0.17738,-0.401415,-0.118831,0.0464205,0.757492,-1.05172,0.0515344,-0.481991,-0.445239,0.204011,-1.39256,-2.35494,-2.32611,-2.5253,-1.89627,-2.21864,-1.19284,-2.68054,-2.78548,-2.5362,-2.10267,-2.18334,-2.4857,-3.63747,-3.3598,-3.79154,-3.2758,-2.94686,-3.25948
-52.2224,0.994504,0.0772473,6,63,0,68.5898,-1.54687,-0.0582927,0.0864443,0.235819,0.277555,0.0868346,0.0227799,-0.0316128,-0.206327,-0.0701574,0.112858,0.331517,-0.335825,-0.0039571,0.0345839,-0.0350781,0.441281,-0.193157,-0.211604,-0.0259508,-0.125779,-0.324936,0.237729,-1.51772,-3.69579,-2.50601,-2.46248,-2.14009,-2.30867,-1.18613,-2.59631,-2.57399,-2.54534,-2.18069,-3.15275,-4.35219,-4.20288,-2.68871,-2.93624,-2.80698,-2.73682,-4.0088
-54.1252,0.989135,0.0772473,5,31,0,66.8864,-1.53327,-0.0235752,0.179839,0.267332,0.310088,0.174068,0.0199865,0.00718442,-0.22142,-0.0467945,0.0538605,0.346317,-0.364891,0.0512559,-0.06111,-0.0655182,0.432092,-0.270916,-0.0689297,-0.0505053,-0.207372,-0.310036,0.184322,-1.52148,-2.99401,-2.32951,-2.44525,-2.21523,-2.24471,-1.18574,-2.63782,-2.70807,-2.67932,-2.11883,-3.26055,-4.50794,-4.12567,-2.73792,-2.93503,-2.79617,-2.81922,-5.45968
-55.9912,0.995213,0.0772473,5,31,0,65.2789,-1.49282,-0.0732187,0.216654,0.250152,0.267554,0.218521,-0.219714,-0.015746,-0.252461,-0.219783,0.00492435,0.466481,-0.176266,-0.101454,-0.173089,-0.232734,0.740087,0.0602544,-0.27943,0.05066,-0.0963272,-0.144023,0.00892089,-1.45621,-2.45112,-2.32016,-2.46394,-2.18186,-2.2366,-1.19985,-2.63499,-3.44543,-2.68006,-2.52488,-2.65664,-3.57956,-5.02149,-2.33301,-3.57657,-4.33335,-2.82555,-3.01506
-58.4556,0.990144,0.0772473,6,63,0,71.2258,-1.37465,0.0505515,0.454488,0.213348,0.287184,0.068582,-0.16905,-0.00336444,0.209508,-0.51055,-0.106758,0.0579426,-0.475867,0.0420736,-0.0179037,-0.238039,0.219581,0.367043,-0.0743568,-0.310779,0.418409,-0.391772,0.114922,-1.39992,-3.01886,-2.11247,-2.51607,-2.429,-4.02762,-1.20717,-3.72081,-3.02755,-3.38677,-2.12146,-4.97066,-2.94524,-3.96443,-2.48234,-2.95252,-2.79345,-5.59063,-2.97389
-60.8995,0.99218,0.0772473,6,95,0,69.0046,-1.35499,0.0631209,0.456184,0.209245,0.349316,0.0452454,-0.194117,0.0185145,0.172785,-0.564446,-0.0926779,0.0578462,-0.519565,0.0526668,-0.122225,-0.105149,0.23004,0.432481,-0.123479,-0.281217,0.325743,-0.394403,0.0949371,-1.38655,-2.83986,-2.19879,-2.5402,-2.29959,-3.67061,-1.20183,-3.99179,-3.34291,-3.63939,-2.14674,-4.48069,-3.05112,-4.68965,-2.69114,-2.92467,-2.78481,-5.80767,-2.75601
-51.7024,0.999893,0.0772473,5,31,0,68.1122,-1.39847,0.0109687,0.528863,0.311191,0.325693,0.246446,-0.12745,-0.157504,-0.022926,-0.287722,0.0607932,0.220102,-0.412865,-0.0940616,-0.312485,-0.333253,0.40952,0.426211,-0.120412,-0.0461598,0.174851,-0.293468,-0.126107,-1.40395,-2.31742,-2.13363,-2.58194,-1.97334,-2.67163,-1.20628,-2.5983,-2.64552,-3.25631,-2.33548,-3.08832,-2.2556,-3.3411,-2.37848,-2.97263,-2.953,-3.23305,-4.11511
-55.4828,0.988063,0.0772473,5,31,0,67.0168,-1.36145,-0.0212718,0.554246,0.226083,0.415077,0.16149,-0.173533,-0.201396,-0.259317,-0.570003,0.0474577,-0.181518,-0.385131,-0.00594988,0.471153,-0.396698,-0.0741489,-0.123309,-0.608834,0.451916,-0.541168,-0.327471,0.384761,-1.35082,-3.5548,-1.9615,-2.53934,-1.93537,-2.64048,-1.4111,-3.70335,-2.94383,-2.71818,-2.19576,-3.6123,-3.27566,-3.11753,-2.30961,-3.47769,-3.09649,-3.14781,-2.90836
-57.8956,0.996238,0.0772473,6,63,0,68.299,-1.45437,0.0405399,0.536744,0.372752,0.55189,0.283305,0.0575925,-0.312401,-0.0557856,-0.0960238,-0.0622041,0.180826,-0.562214,0.0790652,-0.254151,-0.413305,0.136292,0.609677,-0.3701,-0.356317,-0.0777849,-0.294953,0.717738,-1.47464,-2.33047,-2.09417,-2.50363,-2.59763,-2.61879,-1.18504,-2.65756,-3.2915,-2.62905,-2.68814,-2.36102,-2.27584,-2.68523,-2.64445,-3.75817,-2.99677,-2.84985,-4.37815
-54.1058,0.993123,0.0772473,5,31,0,72.2373,-1.40735,0.0462606,0.415642,0.304104,0.616295,0.224508,0.0514701,-0.156881,-0.119851,-0.16274,-0.0743213,0.0742068,-0.471713,0.158159,-0.0539561,-0.448151,0.113507,0.762885,-0.429272,-0.157936,0.0136121,-0.243682,0.452446,-1.43048,-2.51426,-1.98538,-2.44495,-2.25821,-3.0243,-1.1858,-2.8895,-2.58233,-2.91113,-2.67454,-2.18132,-2.38224,-2.60734,-2.74187,-3.0521,-2.87062,-2.87207,-3.9196
-57.2541,0.997376,0.0772473,6,63,0,63.4898,-1.4336,0.0879564,0.490176,0.247301,0.412968,0.400307,0.189926,-0.298239,-0.105255,-0.255828,-0.0427677,-0.0637346,-0.394785,0.10896,0.329494,-0.23872,0.242585,0.688398,-0.572395,0.0133995,0.0987184,-0.450029,0.764049,-1.47757,-2.69959,-2.15376,-2.53494,-2.05962,-4.28306,-1.20113,-2.76015,-2.77456,-2.62114,-3.11,-2.18757,-2.32758,-2.6182,-4.21686,-3.04024,-2.80636,-2.73689,-2.82161
-60.99,0.995223,0.0772473,5,63,0,73.4361,-1.4598,-0.27072,-0.571087,0.386493,0.336958,0.0927761,-0.165004,-0.0430168,-0.299764,-0.328503,0.0720837,0.491636,-0.295351,-0.251067,-0.36377,-0.281645,0.596825,0.587939,0.155312,0.283725,-0.293983,0.230549,0.339005,-1.32444,-2.32184,-3.21144,-2.46049,-2.00154,-2.89924,-1.18384,-2.80465,-2.65966,-2.61007,-2.677,-2.19992,-2.87047,-3.24329,-2.38146,-2.93939,-4.36341,-3.98012,-3.26391
-56.8908,0.995075,0.0772473,5,31,0,71.6281,-1.45344,-0.218812,-0.138152,0.168417,0.442114,0.322085,-0.0223723,-0.283085,-0.332813,-0.151942,0.0217725,0.27202,-0.309906,0.0188578,-0.319985,-0.687245,0.337758,0.710396,-0.334521,-0.0309087,0.15256,0.037246,0.329822,-1.34403,-2.52103,-2.32769,-2.61656,-2.29918,-2.35145,-1.18498,-2.59356,-3.28386,-2.95038,-2.10438,-2.10906,-2.65425,-2.77869,-2.43208,-2.96705,-3.55093,-3.08626,-3.05121
-51.3433,0.998735,0.0772473,6,63,0,65.0716,-1.40157,-0.0754847,-0.102176,0.212283,0.393672,0.0771379,0.0191807,-0.12355,-0.150746,-0.278017,-0.03098,0.142767,-0.390723,0.00383085,-0.0775797,-0.171218,0.302101,0.3803,-0.209757,0.240432,-0.86127,-0.349246,0.233819,-1.36382,-2.71985,-2.32817,-2.51338,-1.96821,-2.5152,-1.34356,-2.91413,-2.5528,-3.01558,-2.09088,-2.79033,-2.31488,-2.82351,-2.96691,-3.41735,-2.81328,-2.82736,-3.42615
-56.0663,0.980614,0.0772473,5,31,0,68.6845,-1.4193,-0.0400333,-0.133033,0.129642,0.260507,0.144949,0.020359,-0.0216435,-0.109889,-0.429208,0.0562753,0.0383701,-0.377315,-0.0415083,0.0373875,-0.379133,0.318583,0.624891,-0.0371773,-0.0255199,-0.353984,-0.342354,0.499378,-1.39929,-2.81198,-2.0909,-2.55809,-2.01925,-2.42568,-1.26113,-3.22493,-2.77307,-2.54249,-2.13847,-2.39559,-2.22903,-2.64557,-2.56227,-3.24319,-2.84555,-4.80047,-3.02442
-63.2496,0.993468,0.0772473,5,31,0,69.7135,-1.618,0.110697,0.415987,0.443886,0.475006,0.391197,-0.0454365,-0.17289,-0.00493417,0.0500772,0.211948,0.419587,-0.236853,0.0727817,-0.334361,-0.945117,-0.163818,0.303753,-0.91997,0.415163,0.0327629,-0.135638,-0.0359055,-1.67334,-2.38669,-2.19753,-2.99969,-1.90922,-2.66785,-1.19649,-2.59945,-4.31638,-2.62914,-2.25284,-2.37369,-2.34121,-2.78085,-2.89255,-3.3804,-3.44462,-4.53516,-2.68554
-53.5806,0.999319,0.0772473,6,63,0,71.4294,-1.42303,-0.0313449,0.386884,0.267234,0.354974,0.0761343,0.0479234,0.00124307,-0.207066,-0.182745,-0.0195535,-0.0903794,-0.460671,-0.0600664,-0.253383,-0.121716,0.462787,0.270218,-0.147884,-0.318216,-0.300328,-0.550075,0.237137,-1.40736,-2.58234,-2.55417,-2.74145,-2.44378,-2.95817,-1.31416,-2.91817,-3.238,-2.6218,-2.10498,-2.61773,-2.56291,-2.98286,-3.2585,-3.32324,-3.13992,-2.78019,-4.59535
-53.0046,0.997059,0.0772473,5,31,0,61.0778,-1.45004,0.00270012,0.608755,0.252082,0.336252,0.178855,0.132433,-0.0522133,-0.163134,-0.0849753,-0.0232652,-0.118127,-0.380059,-0.0517427,-0.100792,-0.20985,0.39385,0.328472,-0.138793,-0.190559,-0.00436123,-0.51624,0.141865,-1.45139,-2.63485,-2.16369,-2.47518,-2.32314,-4.1303,-1.25706,-2.69945,-2.76507,-2.64901,-2.14355,-2.51958,-2.40363,-2.69334,-3.44752,-3.46875,-2.82709,-2.73127,-5.78868
-53.8573,0.999478,0.0772473,5,31,0,60.1273,-1.45228,-0.0338153,0.528275,0.241553,0.275254,0.16683,0.165776,0.021066,-0.168788,-0.087001,-0.02047,-0.180649,-0.338717,-0.0785014,-0.00886881,-0.0305468,0.322026,0.21749,-0.161746,-0.308005,-0.139773,-0.543739,0.14563,-1.43537,-2.77824,-2.14036,-2.63053,-2.51249,-3.99603,-1.33881,-3.25608,-2.82707,-2.62034,-2.19983,-2.75677,-2.61864,-2.80731,-4.21999,-4.19215,-2.81495,-2.74124,-5.31425
-55.3339,0.992153,0.0772473,5,63,0,65.171,-1.3959,-0.0854387,-0.207381,0.220161,0.466245,0.199482,-0.112606,-0.317288,-0.197286,-0.460822,-0.0697484,0.099675,-0.534425,0.0051839,-0.257357,-0.18789,0.404256,0.113763,-0.548863,0.316958,-0.361637,0.00258908,0.206741,-1.35318,-2.31484,-2.25564,-2.6678,-1.96803,-2.24581,-1.23654,-2.6945,-2.73392,-3.15609,-2.09057,-3.26112,-2.78737,-3.38593,-2.46342,-3.75378,-2.8878,-2.83436,-2.66882
-56.3284,0.996925,0.0772473,5,63,0,68.8749,-1.57026,-0.0186363,0.258731,0.260526,0.612765,0.143307,0.133327,-0.036369,0.0867556,-0.106006,0.133167,0.462651,-0.304961,-0.17162,0.123141,-0.417853,-0.0318462,0.661471,-0.298651,-0.0410853,0.538609,-0.269921,0.259191,-1.56094,-3.89443,-2.27014,-2.45152,-2.12431,-3.04402,-1.32093,-3.21767,-3.04192,-2.99231,-2.51142,-2.44112,-2.30855,-2.70424,-2.44044,-2.93458,-2.7949,-2.78298,-3.33742
-53.9055,0.995198,0.0772473,5,63,0,67.9083,-1.56095,-0.0780104,0.216386,0.277667,0.248332,0.226095,0.0438562,-0.137323,-0.149611,-0.347758,0.207353,0.300427,-0.339263,0.0999822,-0.108265,-0.161994,0.308158,0.124462,-0.425094,-0.0798373,-0.528039,0.0290684,0.0900833,-1.52195,-2.69858,-2.39235,-2.71693,-2.06963,-2.22557,-1.25464,-2.60232,-2.83324,-3.06781,-2.17268,-2.67531,-3.24789,-3.55649,-2.48321,-3.63741,-3.07722,-3.39588,-2.63771
-57.631,0.995491,0.0772473,5,31,0,65.1496,-1.36676,-0.0279909,-0.372525,0.358528,0.329522,0.229386,0.171641,-0.286157,-0.339716,-0.297929,0.333913,-0.00386881,-0.364123,0.136158,0.121625,-0.100211,0.286536,0.106583,-0.494058,0.0861173,-0.319663,0.0616071,0.0677126,-1.35277,-2.52732,-1.93364,-4.0023,-2.03993,-2.45628,-1.24644,-2.59263,-2.65367,-4.94647,-2.16136,-2.63119,-3.1528,-2.60057,-4.76836,-2.95979,-5.20949,-2.80157,-2.84529
-58.3417,0.99927,0.0772473,5,63,0,70.1359,-1.47414,-0.0169745,-0.104418,0.251725,0.283612,0.244508,0.0191614,-0.274105,-0.413502,-0.325476,-0.169179,0.413023,-0.375308,0.106302,0.153487,-0.4403,0.16141,0.51915,-0.264275,0.326562,-0.245716,0.143475,0.637836,-1.46565,-2.91191,-1.96536,-3.7388,-2.16217,-2.24696,-1.1867,-2.60833,-3.27788,-2.53738,-2.48292,-2.15078,-3.01643,-2.72347,-2.38435,-3.98566,-4.23206,-3.40836,-2.78907
-54.2269,0.996398,0.0772473,6,63,0,69.8445,-1.55701,0.106147,0.735142,0.175165,0.428217,0.122444,-0.194777,0.0934465,0.17245,-0.243442,0.137749,-0.019948,-0.198516,-0.0123824,0.515111,-0.794838,-0.0260036,0.420674,-0.709255,0.330987,-0.180745,-0.398787,-0.174888,-1.61009,-6.06917,-1.94408,-2.86539,-1.8963,-3.95588,-1.27868,-3.80268,-2.54842,-2.7649,-2.46337,-3.04837,-2.38543,-3.63098,-2.95624,-3.22065,-3.2052,-2.75291,-2.55562
-60.3265,0.978043,0.0772473,6,63,0,69.866,-1.32982,-0.178865,-0.0661326,0.38058,0.493921,0.194601,0.136196,-0.383649,-0.25151,-0.458153,-0.259169,0.385026,-0.553535,-0.186896,-0.685441,-0.0644657,0.502973,0.21883,-0.291545,0.0800876,-0.30125,-0.318071,0.598596,-1.24038,-3.16466,-2.7922,-2.5605,-2.49838,-2.81787,-1.18747,-2.7015,-2.72682,-2.57913,-2.09259,-3.29477,-2.72428,-2.6548,-4.24934,-3.08988,-2.95057,-2.87352,-2.58161
-60.2735,0.991266,0.0772473,6,63,0,75.2245,-1.29117,-0.094473,-0.342259,0.296261,0.294048,0.23771,-0.31497,-0.484586,-0.556523,-0.236033,-0.0547568,0.403903,-0.464694,-0.310109,-0.252258,-0.728582,0.458712,0.398022,-0.309445,0.341186,0.34203,0.023148,0.172106,-1.24393,-2.47589,-2.02628,-2.4579,-1.89746,-2.21338,-1.38653,-2.98989,-2.87337,-2.54566,-2.36269,-2.12027,-3.28966,-2.65432,-2.66477,-2.92643,-4.17041,-3.10488,-4.23245
-55.538,0.999982,0.0772473,6,63,0,65.5733,-1.27984,0.00919765,0.51168,0.417797,0.234165,-0.0195764,0.0602019,-0.121176,-0.0820124,-0.667593,0.0363503,-0.0765528,-0.637523,-0.235586,-0.0768024,0.0121096,0.261517,0.176952,-0.55001,0.131484,-0.383533,-0.39903,-0.0247601,-1.28444,-2.78385,-2.18735,-2.59774,-1.89957,-2.39319,-1.24606,-3.53174,-2.91752,-2.87118,-2.28104,-4.2795,-2.21835,-2.734,-5.29133,-2.92762,-2.8871,-3.53676,-2.79924
-55.3096,0.997963,0.0772473,5,63,0,65.458,-1.20113,0.145329,0.671634,0.304011,0.310988,0.17128,-0.269148,-0.439724,-0.140417,-0.250184,-0.150058,0.122462,-0.528149,-0.457536,-0.0275738,-0.615356,-0.243006,0.102894,-0.423693,-0.149618,0.107913,-0.507048,-0.266125,-1.27379,-2.35258,-1.96433,-2.5201,-1.97141,-2.47751,-1.25805,-3.1532,-3.35963,-2.5978,-2.82117,-4.19599,-2.24221,-2.74788,-2.35067,-3.68668,-3.156,-3.1797,-5.9746
-54.229,0.987929,0.0772473,6,79,0,64.0308,-1.40358,-0.164235,0.406071,0.450553,0.214393,0.220743,0.0243175,-0.0306194,-0.360099,-0.474458,0.0707495,0.284706,-0.383531,0.0964105,-0.0058991,0.0717874,0.33399,0.235907,-0.252382,0.0826502,0.0688494,-0.0620368,0.425438,-1.32146,-2.36313,-2.07954,-2.65976,-1.99285,-2.24443,-1.18971,-3.67036,-2.63747,-3.23858,-2.20995,-2.45661,-3.45158,-3.15525,-3.41969,-2.96401,-3.21507,-3.48353,-2.54799
-55.2225,0.990772,0.0772473,5,63,0,65.4349,-1.43841,-0.109371,0.346055,0.386352,0.204551,0.00815432,0.10304,-0.163575,-0.459929,-0.344929,-0.0584162,0.363801,-0.447797,0.258499,-0.083307,-0.0675189,0.0829505,0.0164586,-0.109273,-0.0268469,0.0575761,-0.4257,0.113618,-1.38372,-3.07204,-2.66358,-2.44459,-2.31794,-2.22737,-1.20237,-3.17247,-2.96427,-5.85035,-2.20799,-2.32203,-4.81029,-2.78307,-3.43048,-3.16797,-3.03938,-3.51458,-2.99601
-53.7883,0.996228,0.0772473,5,63,0,65.1508,-1.42153,0.096682,0.825958,0.178973,0.234933,-0.0157242,-0.0278416,-0.0994244,0.178859,-0.232498,-0.00220874,-0.00192069,-0.392417,-0.384638,-0.136985,-0.126517,0.0116983,0.2019,-0.452472,-0.0284354,0.196232,-0.307699,-0.100135,-1.46987,-3.50911,-2.46723,-2.4507,-2.01157,-4.14689,-1.18429,-3.25722,-2.56286,-2.76465,-3.16977,-4.80742,-2.45136,-3.83776,-3.18532,-2.92475,-3.10442,-2.73362,-3.3578
-53.2959,0.961492,0.0772473,5,63,0,63.4451,-1.3686,0.0221945,0.454653,0.453341,0.28041,0.26027,-0.15217,-0.168163,-0.0929383,-0.408683,-0.0988375,0.16041,-0.491922,-0.115374,0.194436,-0.320765,0.127814,0.144597,0.000752245,-0.00361324,-0.241873,-0.314204,-0.262969,-1.37969,-2.61797,-1.94689,-2.46404,-2.10965,-2.27364,-1.18711,-3.04307,-2.55874,-3.78542,-2.46492,-3.63514,-2.28367,-3.38363,-2.40941,-2.92467,-2.81045,-4.563,-3.88153
-59.7124,0.996909,0.0772473,5,31,0,69.3234,-1.34356,-0.0409984,-0.00439606,0.189918,0.264055,-0.219915,0.243877,-0.245383,-0.109752,-0.406974,-0.371038,-0.038113,-0.452045,-0.143374,-0.0874217,-0.405111,0.28401,0.0722257,-0.444481,-0.103411,-0.234863,-0.103729,-0.192354,-1.32306,-4.02934,-2.99937,-2.88395,-2.94907,-2.58446,-1.23648,-2.67601,-2.56346,-3.72945,-2.46295,-4.1709,-2.38295,-3.58659,-4.18538,-2.9281,-3.43961,-2.76561,-2.63452
-56.398,0.999779,0.0772473,5,31,0,69.2817,-1.34683,0.0024703,0.529215,0.490463,0.321078,-0.0666972,-0.327626,-0.191392,-0.179354,-0.325743,-0.0557682,0.205503,-0.494123,-0.333377,-0.160023,-0.402726,0.135178,-0.182422,-0.203606,-0.167111,-0.254533,-0.0437486,-0.231735,-1.34806,-3.07597,-2.56277,-2.58145,-2.15565,-2.21403,-1.184,-3.06824,-2.56528,-2.67069,-3.11474,-4.42965,-2.93113,-4.17526,-2.34367,-3.24104,-3.48975,-2.94164,-3.81657
-55.1458,0.997344,0.0772473,5,31,0,63.6922,-1.29482,-0.0290384,0.896247,0.404291,0.350946,-0.0188078,-0.345854,-0.197488,-0.0649042,-0.33111,-0.100767,0.101342,-0.481713,-0.34211,0.25041,-0.508706,0.116663,0.050075,-0.286039,-0.0201647,0.266841,-0.110904,-0.155661,-1.2803,-3.55131,-2.0006,-2.48559,-2.05178,-2.81787,-1.20934,-3.5337,-2.55091,-2.73269,-2.85813,-5.00481,-2.25139,-3.38568,-2.39584,-2.92519,-3.61618,-2.73143,-3.72804
-54.0642,0.990862,0.0772473,6,63,0,65.9277,-1.35441,0.0246256,-0.202584,0.373813,0.257888,0.380925,0.170168,-0.237233,-0.372405,-0.395203,-0.135945,0.493819,-0.397275,-0.186592,-0.04518,-0.174798,0.0436078,0.247611,-0.125667,0.349274,-0.145843,-0.278117,0.422231,-1.36672,-2.34078,-1.95585,-3.03856,-1.92987,-2.48806,-1.27453,-2.97259,-2.74542,-2.65145,-2.09097,-2.29799,-2.83093,-2.60879,-4.76733,-3.13597,-3.36149,-3.70825,-3.59236
