# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-73.3167,0.9134,0.189332,4,15,0,83.8055,-1.25205,-0.158311,-0.207696,0.643848,0.345621,0.589418,-0.245032,-0.71758,-0.973678,-0.468535,-0.672268,0.0577443,-1.0074,-0.685767,0.505111,-0.264157,1.58942,0.467441,-1.19042,-0.265154,0.15825,-1.14189,0.588053,0.379496,-0.157764,-0.462012,-0.626901,-0.301666,-0.432839,0.0371786,-0.648614,-0.44153,0.128459,-0.0717181,0.58887,0.227929,-0.36883,-0.0413863,0.0493567,-0.313739,0.248039,-1.1729,-2.53263,-2.05126,-2.67873,-2.94206,-2.37494,-1.18405,-2.8703,-2.6041,-2.59811,-2.58969,-2.20642,-4.1259,-2.96584,-2.87717,-2.98613,-2.96871,-3.3209,-3.46185
-77.0336,0.773367,0.189332,4,15,0,86.8471,-1.26886,0.0543473,0.611308,0.292957,0.36302,0.180476,-0.670307,-0.859261,-1.19091,-1.99126,0.383582,0.854418,-1.63471,-0.368484,-0.810061,-1.8066,-0.316542,0.805932,-0.525018,1.37711,-0.665557,-0.533175,1.3794,0.0528717,-0.196371,-0.251726,-0.348885,-0.583355,0.112373,0.250308,-0.478899,-0.10795,-0.192673,-0.667773,-0.281625,-0.032745,-0.592729,0.480757,-0.00159914,-0.515947,0.314518,-1.29603,-2.44239,-2.10528,-2.44527,-2.25894,-2.22513,-1.23918,-4.82002,-3.05342,-2.6825,-2.18586,-3.14712,-2.89406,-2.60976,-2.29483,-4.01638,-2.8685,-2.98647,-2.57364
-81.817,0.955732,0.189332,4,15,0,91.6523,-1.30876,0.115727,0.283716,0.308965,0.277699,-0.862765,-0.542185,-0.197608,-1.11929,-0.546081,0.356789,-0.47788,-1.50242,-0.341506,-1.50826,-1.15914,0.738305,-0.352852,-2.09721,0.240769,0.13278,-1.35823,0.850389,-0.266564,-0.167516,-0.061054,-0.345822,-0.16872,0.110235,-0.147648,-0.464196,-0.105514,-0.469607,-0.351382,0.181033,-0.182147,-0.601488,0.0922246,-0.00229322,-0.480055,0.199542,-1.36663,-3.40275,-3.48802,-2.62863,-1.93852,-3.79564,-1.20017,-3.6777,-3.14549,-2.65432,-2.1162,-3.18496,-3.2501,-3.302,-2.60759,-3.33837,-2.94343,-3.76758,-4.32333
-85.3718,0.985753,0.189332,4,15,0,98.4068,-1.04476,0.127961,0.970346,0.390407,0.236675,0.755761,-1.00876,-1.45997,-0.644968,-2.25518,-1.11002,-0.58822,-1.74468,-1.5348,-0.628413,-1.20114,0.48054,1.02666,-0.339356,0.842397,-0.623958,-0.0688799,1.02984,0.295054,-0.393828,-0.569981,-0.2518,-0.880438,-0.433358,-0.229645,-0.681133,-0.599194,0.137614,-0.300386,-0.3078,-0.0893864,-0.537332,-0.20673,-0.170785,-0.404617,-0.293559,-1.10874,-2.47035,-2.72839,-2.44469,-2.2173,-2.61276,-1.18527,-3.62322,-3.4539,-2.68275,-2.84891,-5.53449,-2.21783,-3.2654,-2.87732,-3.36111,-3.46885,-3.88963,-2.58445
-81.0996,0.940577,0.189332,4,15,0,97.6701,-1.15163,0.00114123,-0.436997,0.420256,0.537514,-0.974919,-0.727119,-1.32799,-1.63329,-0.893208,-0.239783,0.960523,-1.6917,-0.522723,-0.667203,0.0610829,1.30038,0.237566,-1.25711,0.489931,0.477069,-1.10272,0.526581,-0.409715,-0.305576,-0.558097,-0.686401,-0.375376,-0.10077,0.403666,-0.710949,-0.219677,-0.0935752,0.200326,0.940635,0.498505,-0.397972,0.293192,0.00503156,-0.135769,0.377372,-1.1522,-4.13955,-2.92804,-2.45637,-1.93061,-2.64096,-1.40289,-4.58805,-3.04906,-2.68441,-2.20128,-2.11624,-2.82152,-5.00388,-3.91028,-3.11292,-3.05138,-3.08693,-4.2708
-73.4402,0.687806,0.189332,4,31,0,93.5815,-1.09761,-0.0355687,0.351883,0.577944,0.281164,-0.243468,-0.664804,-0.981916,-0.752861,-1.42559,-0.246422,0.811832,-1.33272,-0.962799,-0.645471,-0.4918,0.151455,0.530505,-0.127188,0.53746,0.306868,-0.847961,1.10237,-0.140711,-0.384219,-0.567492,-0.435111,-0.823909,-0.142418,0.469193,-0.770234,-0.556443,-0.193964,-0.195207,-0.0572874,0.0651337,-0.174517,0.11707,0.161083,-0.355023,0.194868,-1.07982,-2.40017,-2.22564,-2.69604,-1.89634,-2.87565,-1.59593,-3.0075,-3.49879,-2.59012,-2.39026,-3.61857,-2.58427,-3.35155,-2.59751,-2.96708,-2.79447,-4.87692,-2.57713
-76.7892,0.762328,0.189332,4,15,0,82.5729,-1.17049,-0.00159727,0.344027,0.424217,0.648753,0.0433862,-0.905206,-1.17483,-0.851623,-1.05877,-0.514411,-0.597603,-2.03089,-0.929068,-1.45067,-0.76637,1.21608,0.555742,-0.944255,-0.117651,0.98535,0.321618,0.790133,0.0184052,-0.384004,-0.498383,-0.361273,-0.449148,-0.218222,-0.253514,-0.861539,-0.394127,-0.873996,-0.668869,0.478571,0.148459,-0.811501,-0.186478,0.46685,-0.257358,0.273954,-1.16969,-3.10425,-2.8672,-2.65168,-2.15177,-4.74241,-1.1868,-2.79227,-2.54749,-2.54969,-2.14247,-3.27304,-2.42744,-2.70563,-2.36412,-3.88347,-3.07525,-3.97581,-2.57761
-85.5131,0.517217,0.189332,5,31,0,100.097,-1.2997,-0.0304269,0.805649,0.416455,0.0958352,0.991323,-0.173277,-0.480714,-0.751569,-1.4592,-0.80461,0.760264,-0.989913,0.0029016,0.19196,-0.166901,2.73963,2.03469,1.0668,-0.447004,-0.156067,0.942481,-1.12333,0.412842,-0.0721621,-0.200196,-0.312995,-0.60769,-0.335084,0.316616,-0.412254,0.00120838,0.0874375,-0.022854,0.118419,0.0574855,-0.0520992,-0.0875009,0.0498394,-0.022924,-0.06355,-1.28449,-2.40428,-2.09469,-2.65153,-2.65346,-2.21327,-1.24766,-3.47457,-2.55474,-4.93391,-2.09229,-3.15928,-2.86349,-3.22356,-3.6001,-2.94381,-4.84648,-5.49551,-2.75927
-80.1462,1,0.189332,4,15,0,94.0417,-1.47537,-0.187328,0.636901,0.254862,0.166099,0.608923,-0.405768,-0.575526,-0.13313,-0.405432,0.214118,0.381854,-1.61068,-0.826958,0.602271,-0.0351801,1.63579,0.333065,-1.02353,-0.717514,0.788785,-0.236136,-0.7947,0.155191,-0.103415,-0.14668,-0.0339298,-0.103329,0.0545704,0.0973201,-0.410502,-0.21076,0.14154,-0.0474305,0.148584,0.0285664,-0.173956,-0.0692287,0.141402,-0.200629,-0.189246,-1.38171,-2.9094,-2.20603,-2.65825,-2.2829,-2.98989,-1.20046,-3.09215,-3.08928,-2.91429,-3.46983,-4.48134,-2.82333,-4.06176,-2.3639,-2.93532,-2.81508,-2.81519,-3.94021
-76.725,0.994375,0.189332,4,15,0,87.7575,-1.23972,0.172754,0.469809,0.37969,0.695583,0.764949,-0.203832,-1.05693,-0.999171,-1.78292,-0.356106,0.990199,-1.41796,0.0448061,-1.0601,-0.867783,1.25291,1.62806,-0.486004,-0.970647,-1.27306,0.0859162,0.119373,0.290443,-0.0773928,-0.401305,-0.379375,-0.676957,-0.13521,0.375969,-0.538386,0.0170124,-0.400964,-0.599463,0.423943,0.673175,-0.881068,-0.712387,-0.458118,-0.410622,0.0879416,-1.3261,-2.59812,-1.93117,-3.65086,-2.51541,-2.75185,-1.23317,-2.91,-2.65264,-3.87652,-2.38583,-2.10793,-2.26269,-2.61294,-2.85197,-3.00139,-3.2352,-2.90644,-3.01546
-76.7362,0.804672,0.189332,5,31,0,88.8417,-1.44868,-0.0912444,0.684663,0.369276,0.117972,0.673014,-0.318443,-0.108842,-0.615212,-1.06996,0.138808,0.212837,-0.940247,-0.375026,0.430367,-1.09183,-0.534644,-0.307086,-1.34245,0.873451,0.756721,-0.687233,0.492594,0.248528,-0.117593,-0.0401926,-0.227183,-0.395109,0.0512584,0.0785954,-0.34721,-0.138488,0.091365,-0.119602,-0.0547625,-0.0760959,-0.201852,0.0863152,0.0822575,-0.135036,0.0120645,-1.40306,-2.57013,-1.9978,-2.45989,-2.02443,-3.03524,-1.19512,-4.71225,-2.75921,-2.7231,-2.52583,-3.3466,-3.62237,-4.05692,-2.40621,-2.94771,-3.16238,-3.69326,-2.64103
-80.1085,0.982988,0.189332,4,31,0,85.9401,-1.49188,-0.117235,0.816828,0.281673,0.0836704,1.31205,-0.473427,-0.0938313,-0.302492,-0.761089,0.554227,0.781799,-1.09566,-0.237071,-0.696566,-0.881736,-0.324721,-1.20834,-1.77121,0.866774,-0.540652,0.487469,0.18059,0.369568,-0.133352,-0.0264297,-0.0852037,-0.214378,0.156111,0.220211,-0.308617,-0.0667764,0.0560494,-0.0749156,-0.0220864,-0.0789977,-0.137508,0.0797156,0.0273354,-0.051353,-0.00748578,-1.43326,-2.35593,-1.95967,-2.58959,-1.9726,-2.53498,-1.18697,-4.34074,-2.85127,-2.92137,-2.50981,-4.0949,-3.19013,-4.70055,-2.33072,-2.92501,-3.31648,-2.96915,-3.34609
-83.5374,0.943482,0.189332,4,31,0,97.784,-1.46529,-0.0675414,0.872976,0.23454,0.198114,1.38918,-1.00046,0.342469,0.0721182,-0.642656,0.679884,1.45143,-0.87821,-0.908582,-1.06507,-0.163536,0.924264,-0.920771,-1.32977,1.32238,-1.11775,0.124714,0.0338303,0.325819,-0.234649,0.0803227,0.0169146,-0.150729,0.15946,0.340419,-0.205975,-0.213099,0.137337,-0.188832,0.148544,-0.0765037,-0.239646,0.24537,0.143013,-0.139834,-0.153869,-1.43152,-2.50296,-1.93703,-2.46006,-1.89684,-2.37941,-1.20583,-4.59949,-2.64844,-2.66512,-3.09092,-4.94848,-2.59163,-5.1561,-2.3019,-3.51571,-4.36694,-2.73127,-3.84763
-73.9756,0.997749,0.189332,4,15,0,89.0597,-1.49268,0.0841838,0.806431,0.383934,0.635367,0.0504577,0.203481,-0.157357,-0.213405,-0.84849,-0.140321,0.441907,-1.17498,-0.18853,-1.50218,-0.334579,0.473081,0.953721,-0.706678,0.194735,-0.771051,0.57637,1.10929,0.0193724,0.0781233,-0.0604148,-0.0819333,-0.325764,-0.0538739,0.169663,-0.451116,-0.0723832,-0.53853,-0.0214451,0.0971148,0.248979,-0.700255,0.00126656,-0.0632678,-0.385489,0.320173,-1.53477,-2.71372,-3.27526,-2.69178,-2.19068,-2.90031,-1.18659,-2.89108,-2.55927,-2.65819,-2.09714,-2.64782,-2.32804,-3.93095,-3.70899,-3.10357,-2.84231,-2.76989,-2.5799
-78.0948,0.918654,0.189332,5,31,0,87.7369,-1.2518,-0.152898,-0.270034,0.580828,0.23583,0.721132,-0.367383,-0.246033,-0.255024,-0.698148,0.0938602,-0.0720801,-0.765424,-0.831231,0.601847,-1.99653,1.4706,0.934494,-0.354599,-0.900584,0.470236,-0.89869,0.124046,0.418853,-0.213386,-0.142903,-0.148125,-0.405504,0.0545166,-0.0418661,-0.444579,-0.482802,0.090738,-0.429956,0.349596,0.228436,-0.0360592,-0.210473,0.111367,-0.155321,0.0811015,-1.17535,-2.71152,-2.0857,-4.43249,-1.99893,-2.67704,-1.18676,-3.89811,-2.7921,-2.54802,-3.01559,-4.41753,-2.26453,-2.62411,-2.3014,-3.74628,-3.58172,-2.90752,-4.01063
-79.6495,0.984863,0.189332,4,31,0,90.4449,-1.398,0.177177,0.655223,0.22668,0.309323,0.164594,0.0133902,-0.673211,-0.986633,-1.70603,-0.628223,1.16767,-1.87152,-0.0297045,-0.908846,-1.36566,0.819872,-0.724262,-0.905175,0.234603,-0.234071,-0.18173,-1.21446,0.0373101,0.00303529,-0.152604,-0.22365,-0.386723,-0.142406,0.264688,-0.424236,-0.00673343,-0.179014,-0.316406,0.0551391,-0.369207,-0.557286,-0.0725049,0.181962,-0.421776,-0.289808,-1.48659,-3.19796,-2.24284,-2.7027,-2.16134,-2.81979,-1.25719,-2.80148,-2.54753,-3.91772,-2.18061,-3.76265,-3.39884,-3.11412,-3.18367,-2.92829,-2.98525,-3.03842,-2.6795
-84.8565,0.968305,0.189332,5,31,0,91.7023,-1.55415,-0.057114,0.426477,0.203705,0.0842957,0.612915,-0.365917,-0.099751,-0.616219,-0.93545,-0.345777,1.50769,-1.5547,1.24971,0.660223,-1.33602,0.223982,-0.713176,1.11234,-0.0726008,0.196833,0.25464,1.78988,0.124854,-0.0745393,-0.0203198,-0.125527,-0.190556,-0.0704366,0.307125,-0.316701,0.254573,0.0723733,-0.11502,0.0134915,-0.0765295,0.0511809,-0.0179662,0.0692093,-0.0364766,0.181397,-1.52559,-3.62672,-2.37692,-2.68485,-2.56293,-2.61301,-1.18395,-3.41039,-2.88393,-3.80135,-2.13233,-3.23088,-3.5509,-4.84009,-2.33838,-3.2629,-3.11415,-4.08365,-4.04972
-92.5698,0.986792,0.189332,4,15,0,98.7707,-1.48483,-0.0929795,0.759568,0.110282,0.197016,1.37063,-1.5089,0.477561,-0.188981,-1.79775,-0.263017,0.976264,-1.28788,1.90379,0.913778,0.0296074,0.696408,-0.413661,0.580961,0.0435236,0.1069,-0.235358,3.72377,0.151156,-0.166404,0.0526662,-0.0208411,-0.198259,-0.029006,0.107664,-0.14203,0.209954,0.322206,-0.222007,0.160706,-0.0812887,-0.194581,-0.0337823,0.159793,-0.222887,0.762076,-1.43834,-3.69646,-2.0175,-2.44747,-2.34607,-3.24301,-1.19017,-4.15928,-2.56232,-2.57941,-2.9151,-4.57663,-2.83898,-4.35325,-2.294,-4.63998,-4.24855,-2.83366,-3.39296
-87.4695,0.979605,0.189332,5,31,0,100.069,-1.62408,-0.0322646,0.810069,0.134324,0.17727,0.967805,-0.991285,1.07136,-0.526829,-0.478401,0.0915035,0.679483,-1.25193,2.48378,0.592984,-0.393043,0.82319,0.562887,-0.672432,-0.747831,-0.170222,-0.840508,1.43379,0.13,-0.133154,0.14391,-0.0707658,-0.0642608,0.0122911,0.091271,-0.168165,0.333631,0.200612,-0.183202,0.239411,-0.017147,-0.138591,-0.0645891,0.0798817,-0.267141,0.5057,-1.60795,-4.60839,-2.34891,-2.61734,-2.55763,-4.06187,-1.23248,-3.20304,-2.5877,-2.79327,-2.49398,-2.94222,-3.40853,-6.0908,-2.33242,-3.05831,-2.99624,-3.07801,-3.81109
-87.8601,0.979301,0.189332,5,31,0,99.3558,-1.62708,0.00575396,-0.190956,0.0634942,0.312109,0.646852,2.0168,-1.03419,0.575862,0.111788,-0.315334,-0.126164,-0.177366,-2.46609,-1.11394,-1.60153,0.520236,1.46483,-0.344851,0.88772,-0.512137,-0.31377,-0.29707,0.0410713,0.128055,-0.0656652,0.0365639,0.0070979,-0.0200219,-0.00801068,-0.0112617,-0.156582,-0.379824,-0.610853,0.221019,0.414453,-0.112313,0.290761,-0.149382,-0.0855576,0.0559645,-1.62996,-3.40603,-3.57713,-3.72009,-2.18125,-4.10428,-1.3308,-2.59766,-2.81912,-2.799,-2.94637,-2.4534,-2.28666,-2.65761,-2.29253,-3.28703,-5.79651,-2.92158,-4.85419
-90.9759,0.997802,0.189332,5,31,0,97.8044,-1.59371,0.0320327,-0.972768,0.00522328,0.435666,0.362089,0.456212,-0.2403,-1.92398,0.593997,0.42454,0.978604,0.593838,1.20177,1.08039,-0.798478,0.0541358,0.691629,0.317047,-1.51421,-0.509565,0.082278,0.86084,0.00189129,0.00238292,-0.00125515,-0.0100495,0.00310261,0.00221749,0.00511152,0.00310178,0.0062772,-0.0443568,-0.273974,0.107306,0.885227,-0.219722,-0.332826,-0.46619,-0.243361,-0.422387,-1.60973,-4.66651,-2.89488,-2.44502,-2.80105,-3.0614,-1.39741,-2.80907,-2.6575,-3.55446,-3.06437,-2.1089,-2.33748,-4.13997,-2.34142,-4.41566,-5.49252,-2.7503,-4.7212
-84.7982,0.840783,0.189332,5,63,0,103.356,-1.61356,-0.0458554,-0.111051,0.19522,0.28379,0.748937,1.35492,-0.270358,0.995131,-0.0307349,0.0287787,0.639003,-1.47581,-1.75569,0.0303695,-1.33455,0.77807,1.51557,-1.54952,1.48244,-1.60613,0.169684,0.386024,0.146208,0.264507,-0.0527793,0.19427,-0.00600007,0.00561818,0.124746,-0.288108,-0.342747,-0.0150377,-0.419091,0.227963,0.396082,-0.43605,0.417192,-0.473122,0.0943673,0.164203,-1.59063,-3.62661,-2.57846,-3.70823,-2.05473,-2.54232,-1.35736,-2.60456,-2.8045,-3.94487,-3.57958,-3.33393,-2.22533,-2.60445,-2.65014,-4.12615,-3.36887,-2.87202,-3.17361
-89.9449,0.963365,0.189332,5,31,0,99.9111,-1.65367,-0.0312395,0.622242,0.0804942,0.342706,0.449311,-0.790509,0.313974,0.0789833,-2.51373,0.929607,-0.270378,-0.102695,1.20503,-1.15358,-0.685191,-0.150764,0.199815,1.50562,-1.77759,0.0171251,-1.078,1.05555,0.036167,-0.0636314,0.0252731,0.0063577,-0.202341,0.074828,-0.0217639,-0.00826637,0.0969983,-0.213666,-0.352395,0.026507,0.070449,-0.132118,-0.278654,-0.0530627,-0.311104,0.540151,-1.63805,-4.00063,-3.43625,-2.4453,-2.77541,-4.57528,-1.33746,-2.97126,-3.03661,-2.78718,-2.09366,-2.9572,-2.97889,-4.66322,-2.39511,-4.3382,-3.73754,-4.40885,-2.79849
