# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-56.096,0.955214,0.0865026,5,31,0,70.9419,-1.408,-0.0674995,0.245233,0.147878,0.728264,-0.0755757,-0.108728,-0.193994,-0.00244002,-0.176668,0.00996266,0.180902,-0.378679,0.0368436,-0.157744,-0.353073,0.530811,0.184628,-0.552785,0.230745,0.554644,-0.342474,0.272019,-1.37425,-3.25524,-2.88876,-2.46677,-1.93915,-3.55384,-1.243,-2.62316,-2.59735,-3.03364,-2.10798,-4.17025,-2.25393,-3.01949,-2.32462,-3.40399,-2.83708,-3.43339,-2.9852
-53.612,0.996296,0.0865026,5,63,0,66.5487,-1.4979,-0.0632049,0.0532093,0.206062,0.243714,0.16006,0.0726854,-0.0432661,-0.24819,-0.35142,0.175852,0.059843,-0.287292,0.023772,-0.167157,0.0335188,0.285162,0.221763,0.0220048,0.247001,-0.384151,-0.0624589,0.589652,-1.4663,-2.63649,-2.45574,-2.4483,-1.89863,-2.50124,-1.30409,-2.85647,-2.5475,-2.59622,-2.16115,-2.38586,-3.1511,-3.65255,-3.32823,-2.92757,-3.60292,-5.02283,-3.1184
-57.4352,0.984762,0.0865026,6,63,0,68.6777,-1.35127,-0.010495,0.453133,0.280482,0.495735,0.153024,-0.151486,-0.262468,-0.121767,-0.4235,-0.243429,0.32556,-0.64912,-0.477784,0.0494617,-0.529125,0.0686774,0.406706,-0.428765,0.0646749,0.160393,-0.224708,-0.576101,-1.34602,-2.62128,-1.97863,-2.80316,-2.324,-2.27656,-1.2587,-2.89498,-2.83866,-2.76234,-4.85483,-2.93757,-2.21788,-2.74134,-2.29464,-3.69871,-2.90412,-2.88123,-2.63208
-61.149,0.997909,0.0865026,6,63,0,70.0971,-1.49828,0.0879007,0.917756,0.242364,0.602495,-0.0371848,0.0665383,0.0405515,-0.1295,-0.182453,0.015142,0.0836443,-0.264865,0.543021,-0.332866,-0.273385,0.101657,0.074695,-0.555304,0.120885,0.0120896,-0.469865,0.70544,-1.54223,-3.48529,-3.11069,-2.68634,-1.99867,-3.52088,-1.19337,-3.41146,-2.6101,-3.88649,-5.55965,-2.77236,-2.67393,-3.18817,-2.87875,-3.47812,-2.94716,-2.737,-2.89314
-52.0792,1,0.0865026,5,31,0,67.2993,-1.47975,0.0572662,0.745559,0.259966,0.310886,0.0830709,-0.0810054,-0.0607816,-0.118765,-0.287628,-0.0495942,0.264006,-0.378269,0.164366,0.113173,-0.367343,-0.0200072,0.00433166,-0.519075,-0.11861,0.172937,-0.394172,0.721899,-1.50839,-3.9123,-2.14834,-2.4887,-2.30693,-2.88978,-1.20234,-3.36434,-2.6497,-2.55335,-2.98051,-3.1431,-2.74664,-3.6184,-2.33711,-2.93803,-2.78949,-2.82608,-2.62395
-54.3692,0.990783,0.0865026,6,63,0,65.9672,-1.29155,-0.0137559,0.21764,0.359868,0.121984,0.574869,0.0186452,-0.0942435,-0.0198711,-0.328243,0.25027,0.302371,-0.577651,-0.543308,-0.10861,-0.122385,0.0598148,-0.00605095,-0.0939581,-0.0097132,0.00293216,-0.129076,0.0111863,-1.28468,-3.44638,-2.25094,-4.297,-1.97727,-2.21484,-1.23813,-4.79708,-2.61043,-2.87023,-3.29324,-5.6825,-2.2304,-2.67357,-4.03367,-3.12438,-3.00198,-2.91877,-4.84947
-49.3018,0.992902,0.0865026,5,63,0,66.4774,-1.31448,0.0473257,0.0388642,0.396601,0.0493946,0.110942,-0.120898,-0.179765,-0.462234,-0.564524,-0.340676,0.268894,-0.550793,-0.0144943,0.0572114,-0.155181,0.0202917,0.0178638,-0.0617508,0.0723889,-0.0108609,-0.0445614,0.0125587,-1.33814,-2.74786,-1.95863,-3.23007,-2.38898,-2.23813,-1.22499,-3.59717,-2.55776,-3.8254,-2.09452,-2.42882,-3.53805,-3.44896,-3.04961,-3.56193,-3.47146,-5.57051,-3.02914
-50.1967,0.994212,0.0865026,5,31,0,62.6713,-1.33631,0.163805,0.375842,0.459408,0.0713694,0.178195,-0.243541,-0.0853191,-0.287401,-0.364154,-0.156178,0.127139,-0.644722,-0.122214,-0.0478576,-0.0806711,0.0322692,-0.0211118,0.0214629,-0.0603099,0.0121116,-0.0487136,0.0442047,-1.41821,-2.6163,-1.93581,-2.57074,-2.08204,-2.7614,-1.19762,-3.66546,-2.70292,-2.67893,-2.09443,-2.83109,-2.69358,-5.73817,-2.81799,-5.64965,-3.08334,-4.6107,-5.71958
-45.5288,0.928024,0.0865026,5,63,0,59.8515,-1.39166,-0.0477497,0.473393,0.197143,0.0995855,0.286855,0.0644922,-0.19926,-0.413498,-0.307324,-0.0154438,0.00151567,-0.36989,-0.195484,-0.0398913,-0.0553848,-0.0319462,-0.0434774,-0.0780873,-0.0557264,-0.156722,-0.0894064,0.0124128,-1.36779,-2.32823,-1.95699,-2.50907,-2.11079,-2.7285,-1.22651,-3.42179,-3.03661,-2.66048,-2.46611,-2.58286,-4.16817,-2.8852,-3.74152,-2.93417,-3.76577,-3.26057,-3.91682
-42.6017,0.994601,0.0865026,5,63,0,51.8925,-1.45861,-0.0676786,0.365232,0.391872,0.0453023,0.445546,-0.0470022,-0.160947,-0.149479,-0.275272,0.0325484,0.289349,-0.426093,-0.0248094,-0.0617984,-0.00998542,0.0112969,-0.0148272,-0.0611772,-0.00719813,-0.0886629,-0.0402858,0.0412779,-1.42478,-2.35642,-1.9318,-2.46547,-2.11852,-2.26493,-1.18386,-3.15698,-3.12177,-3.05052,-2.2337,-3.49721,-3.07218,-4.10851,-2.79199,-3.30373,-3.01049,-3.48159,-3.60672
-47.1145,0.960651,0.0865026,5,63,0,56.3578,-1.27139,-0.0195217,0.763015,0.476803,0.155408,0.15529,-0.12206,-0.362204,-0.392335,-0.529454,-0.203628,-0.063099,-0.566043,-0.408901,-0.109145,-0.184001,-0.00750509,-0.0538749,-0.253016,-0.0790766,0.0155082,-0.113889,-0.0741508,-1.26162,-2.32283,-1.98001,-2.44497,-2.23097,-2.8963,-1.1892,-3.00046,-3.11839,-2.5509,-2.85026,-3.1551,-3.31186,-2.95209,-3.01932,-3.01901,-3.19131,-3.44694,-2.80068
-46.388,0.945511,0.0865026,4,31,0,57.3807,-1.21178,0.0065778,0.704349,0.365595,0.136912,0.24639,-0.262253,-0.227422,-0.324475,-0.569806,-0.240617,0.045035,-0.660881,-0.445887,0.0683556,-0.207963,0.0172117,0.0162871,-0.192799,0.0791364,-0.00869766,-0.184119,-0.0361484,-1.21506,-2.31696,-2.00226,-2.48421,-2.03712,-2.38575,-1.18954,-4.3146,-2.54775,-2.5438,-2.66324,-3.61741,-2.60504,-3.3956,-2.67431,-3.06546,-2.92089,-3.62375,-3.09145
-43.6738,0.979387,0.0865026,6,95,0,53.9616,-1.55495,0.0225005,0.881493,0.14076,0.166906,0.104762,0.0790609,0.021586,0.111551,-0.11654,0.130821,0.149365,-0.307632,0.187392,0.159843,0.0508471,5.78239e-05,0.0396599,-0.131873,0.186981,0.166467,-0.228566,0.208878,-1.5662,-4.32857,-2.23756,-2.53847,-1.94142,-3.71935,-1.18646,-3.46898,-2.65011,-2.98358,-2.11984,-4.12866,-2.33531,-4.53422,-3.33341,-2.98675,-2.90689,-3.14999,-4.26299
-46.0417,0.958944,0.0865026,6,127,0,54.9364,-1.34061,0.0860889,0.59185,0.218266,0.0526763,0.268736,0.108558,-0.119111,-0.154645,-0.295209,0.00825762,0.159131,-0.474412,-0.35882,0.067412,0.0724909,-0.0762476,-0.0262269,-0.0902028,-0.0647894,-0.0252088,-0.155987,-0.0494431,-1.38366,-2.446,-1.94937,-2.53145,-1.94323,-2.49472,-1.19204,-4.17335,-2.55408,-2.56723,-2.69125,-3.76567,-2.44368,-3.04311,-5.94336,-3.05108,-3.58613,-3.24671,-5.30337
-47.4726,0.967691,0.0865026,5,31,0,59.1426,-1.50111,-0.100854,0.541538,0.431911,0.10385,0.667098,0.160663,-0.0265645,-0.108202,-0.25697,-0.157125,0.410843,-0.436902,-0.0900218,0.17288,-0.0338272,0.0846578,-0.0186197,-0.144195,0.0443102,0.0368101,-0.1135,-0.0501381,-1.45068,-2.50025,-2.20682,-2.83428,-2.63227,-2.23382,-1.1974,-3.66622,-2.68333,-2.838,-2.64477,-3.60529,-3.16144,-2.87545,-3.5364,-3.30442,-2.78506,-3.25749,-3.05897
-46.4399,0.964369,0.0865026,5,63,0,60.0539,-1.4267,-0.00776903,0.382517,0.225549,0.0614663,0.170539,0.195675,-0.212123,0.0986617,-0.197182,-0.13109,0.228138,-0.382405,-0.374062,0.0813997,-0.00827163,-0.0274808,-0.014089,-0.127099,0.0478445,-0.0823175,-0.0838583,-0.0744766,-1.42282,-2.89149,-2.01782,-2.65732,-2.25872,-2.36138,-1.1839,-2.99485,-3.1679,-2.64042,-3.31905,-5.52154,-2.24253,-2.7149,-4.97167,-2.99682,-3.54429,-2.88557,-4.64173
-45.8281,0.983944,0.0865026,5,63,0,57.005,-1.52129,-0.15609,0.533565,0.187481,0.10623,0.167547,-0.0905314,0.104747,-0.138831,-0.240429,0.15061,-0.0120296,-0.290492,0.0111512,0.152647,-0.0597287,0.126109,-0.0777761,-0.185437,0.155806,-0.00559004,-0.0856521,-0.0682236,-1.44324,-3.15925,-2.23039,-2.48619,-1.98973,-3.45578,-1.27862,-4.88666,-2.54746,-3.51136,-2.51335,-3.64644,-3.72103,-4.44998,-2.33251,-2.93643,-3.03818,-3.02133,-2.81835
-47.3187,0.970966,0.0865026,5,31,0,56.6537,-1.52655,-0.0853609,0.882031,0.202472,0.184401,0.212324,0.231416,-0.0971414,0.0906406,-0.0525938,-0.131313,0.334781,-0.162502,0.0365117,0.121168,0.150987,-0.0871245,0.0247866,-0.0184721,-0.121662,0.25459,-0.120538,0.114361,-1.48386,-3.06367,-2.123,-2.59449,-2.86404,-2.68874,-1.20077,-3.52348,-3.48825,-2.88458,-2.20079,-4.68737,-2.44573,-3.12781,-4.73794,-3.37162,-4.16503,-2.80334,-5.39506
-47.3786,0.318021,0.0865026,6,63,0,59.7071,-1.51119,-0.109272,0.853011,0.188553,0.210387,0.107338,0.13531,-0.0661119,0.0718673,-0.118103,-0.153907,0.229583,-0.139396,0.042117,0.0954343,0.0732466,-0.0933136,0.0564574,-0.0613654,-0.146572,0.196608,-0.0623271,0.125722,-1.45656,-3.3947,-2.35095,-2.55534,-2.97035,-2.86769,-1.18401,-4.05984,-3.29294,-3.01354,-2.18035,-4.62447,-2.44464,-3.29847,-3.63237,-3.53918,-4.87835,-2.84676,-4.38409
-47.414,0.976496,0.0865026,5,63,0,59.799,-1.52096,-0.0825791,0.861943,0.188872,0.168206,0.104886,0.128597,-0.0594551,0.051431,-0.150078,-0.16071,0.201538,-0.15007,0.0928889,0.109902,0.0898615,-0.105035,-0.0544933,-0.0575935,-0.112351,0.106174,-0.00305222,0.0850451,-1.47967,-3.58348,-2.3315,-2.67619,-2.92311,-2.89126,-1.18615,-3.9581,-3.26737,-3.29271,-2.14086,-4.7277,-2.64653,-3.5488,-3.66911,-3.12015,-5.21306,-3.06838,-4.11305
-50.8477,0.91819,0.0865026,6,63,0,60.7687,-1.48902,-0.0333695,0.391124,0.0862363,0.241051,0.214926,-0.0346805,0.0622398,-0.0592926,-0.179179,0.0572953,-0.134613,-0.205009,0.0134514,0.031906,-0.465062,0.382405,0.215173,-0.41848,0.206718,-0.129472,-0.454051,0.290933,-1.47233,-2.81325,-2.08963,-2.51915,-1.96341,-3.97165,-1.32965,-3.09987,-2.98063,-2.58736,-2.09255,-3.09223,-2.42534,-2.88082,-2.29454,-4.92144,-3.01474,-2.74058,-2.98865
-50.9197,0.974857,0.0865026,5,63,0,64.1909,-1.53513,-0.0519394,0.172132,0.0851811,0.253725,0.00165358,0.119576,0.0339838,0.167079,-0.120909,-0.0628701,-0.0606365,-0.220129,0.100633,-0.133678,-0.402679,0.310173,0.227952,-0.390611,0.217795,-0.278926,-0.323559,0.220061,-1.50916,-3.64949,-2.99432,-3.05585,-2.21249,-3.34103,-1.36604,-2.95124,-2.59465,-2.82633,-2.09336,-4.27064,-2.21786,-2.6438,-2.46897,-3.5163,-2.99172,-2.74798,-3.07694
-56.3496,0.995284,0.0865026,5,31,0,61.2928,-1.59136,-0.0244127,0.172858,0.139533,0.431236,0.20291,-0.0599535,-0.0530788,-0.13215,-0.0372599,0.177843,0.17458,-0.10188,-0.0240356,-0.193389,0.127911,0.681773,0.578432,-0.192625,-0.146809,-0.140859,-0.433462,0.17763,-1.57915,-2.83734,-2.57719,-2.56338,-2.18178,-2.90301,-1.22899,-3.06213,-2.72646,-2.54339,-2.31178,-2.11973,-2.40131,-6.80933,-2.59001,-4.70783,-3.0901,-2.78793,-4.15229
-54.5899,0.993845,0.0865026,5,31,0,69.8336,-1.51836,-0.227336,-0.600251,0.248133,0.296955,0.0931725,0.26323,-0.0475445,-0.0728641,-0.0903847,-0.108037,0.00468127,-0.232386,-0.137173,-0.274973,-0.550635,0.275623,0.485737,-0.206606,0.0966963,-0.279117,0.157061,0.27796,-1.40469,-2.50216,-3.18072,-2.61141,-2.64749,-2.63632,-1.36995,-3.16483,-2.69929,-2.53815,-2.53563,-2.72676,-2.43594,-3.67059,-2.46594,-2.92487,-4.23576,-2.83193,-3.40112
-56.5222,0.973979,0.0865026,5,63,0,70.0525,-1.46663,-0.220653,-0.597981,0.196241,0.315323,0.059164,0.324519,0.0188626,-0.119426,-0.0970715,0.0144264,-0.00570845,-0.203848,-0.151642,-0.371229,-0.563333,0.254937,0.414542,-0.179719,0.0780053,-0.407376,0.139233,0.175998,-1.3563,-2.38161,-3.28692,-2.47347,-2.22938,-2.37079,-1.38351,-4.17065,-2.54748,-2.60203,-2.56561,-2.8838,-2.50323,-4.84249,-2.83603,-3.11286,-5.25427,-2.92634,-3.89883
-52.1655,0.999991,0.0865026,5,31,0,63.7436,-1.57619,-0.089403,-0.638886,0.11445,0.312674,0.145066,-0.00704042,-0.161989,-0.132588,-0.125683,-0.0232276,0.183114,-0.185271,-0.0904044,-0.31908,-0.386104,0.452816,0.383299,0.194557,0.359786,-0.183701,0.129655,0.284271,-1.53149,-2.64979,-3.02717,-3.33944,-2.11973,-2.62384,-1.2404,-2.83521,-2.74217,-2.65051,-2.378,-2.31349,-2.72597,-3.22502,-2.29833,-3.0567,-4.80844,-4.2066,-5.15365
-50.3053,0.990522,0.0865026,5,31,0,64.2948,-1.55406,-0.0353495,-0.859432,0.200373,0.339058,0.167561,0.17829,-0.109477,-0.263349,0.0112899,-0.0509944,0.0899972,-0.109765,0.109569,-0.034213,-0.278261,0.30089,0.514647,-0.177216,-0.0611033,-0.260114,-0.00686553,0.180309,-1.53638,-3.15775,-2.37599,-2.60062,-2.53854,-2.83293,-1.27743,-2.59364,-2.67064,-2.83265,-2.1009,-2.10822,-2.78275,-2.7049,-2.84271,-3.05764,-5.68179,-2.74609,-5.15683
-53.8574,0.955079,0.0865026,5,31,0,66.1072,-1.52637,0.037621,-0.765268,0.21926,0.333146,0.169858,0.319834,-0.12881,-0.113003,-0.00132929,-0.0385532,0.0819058,-0.136501,-0.136683,-0.196371,-0.283156,0.158523,0.438218,-0.502425,-0.203406,-0.238773,-0.195119,-0.0751713,-1.54518,-2.82788,-2.41193,-2.4691,-2.52368,-2.94282,-1.24668,-2.60827,-2.74413,-2.54294,-2.69359,-2.26897,-2.31732,-2.63578,-4.12997,-3.38602,-4.80449,-3.28604,-3.93329
-56.4719,0.993805,0.0865026,5,63,0,65.3961,-1.51518,0.0577034,-0.241339,0.243143,0.319027,0.294997,0.165141,-0.101347,-0.549499,-0.234988,-0.0173894,0.257792,-0.361482,-0.0977057,-0.137006,-0.585971,0.234105,0.469682,0.0869769,0.0171662,-0.407395,-0.187357,-0.132387,-1.54403,-2.51808,-2.06818,-2.63519,-2.17432,-2.25551,-1.20806,-2.60071,-2.56647,-2.64543,-2.59422,-2.4973,-3.86058,-2.63278,-2.54552,-3.19406,-2.99822,-4.94823,-4.79945
-60.3916,0.981733,0.0865026,5,31,0,74.4568,-1.32538,0.0944108,0.0778918,0.256319,0.31253,0.138974,-0.281741,-0.123442,-0.255061,-0.292243,0.0990474,-0.0326629,-0.237623,-0.270549,-0.0337175,-0.0646262,0.207634,-0.201153,-0.0216525,0.0132782,-0.458939,-0.440692,-0.0299154,-1.37259,-2.61831,-1.96173,-2.69805,-1.89972,-2.40736,-1.24472,-3.10801,-2.78684,-2.55587,-2.36545,-3.75295,-3.00471,-5.74549,-2.61375,-5.99333,-4.88178,-3.37473,-6.11502
-57.2565,0.990536,0.0865026,5,31,0,72.5721,-1.41551,0.0286893,0.810138,0.245831,0.456363,0.297666,0.192657,-0.0275085,-0.0315495,-0.28257,0.138449,-0.192772,-0.518049,0.0443355,-0.00855016,-0.365951,-0.0894138,0.254888,-0.765018,0.128198,-0.2615,-0.322478,0.0190278,-1.42985,-2.40744,-1.93801,-2.50884,-1.89636,-3.67231,-1.34196,-4.75079,-2.56927,-3.53347,-2.09266,-3.36595,-2.22287,-2.69114,-3.64946,-3.07641,-2.81602,-3.07995,-2.54739
-55.7497,0.996554,0.0865026,5,63,0,65.0204,-1.36221,0.00928632,0.768309,0.285235,0.388282,0.228946,0.195401,-0.0292962,0.00947417,-0.308949,0.148963,-0.185339,-0.484198,0.0612442,0.00469858,-0.313968,-0.10657,0.139433,-0.703299,0.137924,-0.262761,-0.381793,0.0174357,-1.36685,-2.42962,-1.94511,-2.67613,-1.91076,-3.29327,-1.31126,-5.68038,-2.54829,-4.24128,-2.0985,-4.50486,-2.21783,-2.80686,-4.21606,-2.99854,-2.78641,-3.11086,-2.58879
-55.5892,0.990139,0.0865026,5,31,0,69.8643,-1.37737,-0.0168828,0.921987,0.283166,0.414144,0.192278,0.0318465,-0.0876303,0.102349,-0.27928,0.144653,-0.164847,-0.426291,0.0444454,-0.0716281,-0.315783,0.0569164,0.090945,-0.740364,0.118154,-0.0569387,-0.493528,0.0682086,-1.36893,-2.43073,-2.02922,-2.6875,-1.89793,-3.74973,-1.26167,-3.97314,-2.54959,-3.82825,-2.09251,-5.57335,-2.22837,-2.6308,-2.93742,-3.68632,-2.79102,-3.40734,-2.56704
-56.4418,0.969919,0.0865026,5,31,0,67.7872,-1.56912,0.0771447,0.727751,0.178918,0.339913,-0.0067635,-0.151093,0.021075,-0.148481,-0.235547,-0.108972,0.194919,-0.231505,0.14241,0.223279,-0.210733,0.398733,-0.150813,-0.497899,0.0314522,-0.147995,-0.601884,0.234344,-1.60769,-5.8865,-2.38665,-3.3267,-2.46022,-2.92179,-1.20242,-2.59235,-2.74452,-2.62949,-2.10675,-2.8938,-3.59421,-6.1413,-2.29196,-3.78652,-2.79433,-3.03663,-2.5936
-53.9028,0.999214,0.0865026,6,63,0,63.5055,-1.38524,-0.0111173,-0.422689,0.262918,0.402661,0.166156,-0.12485,-0.175003,-0.0942008,-0.26783,-0.06587,0.216085,-0.263659,-0.13262,-0.274179,-0.424021,-0.0095112,0.849561,-0.416758,0.0525263,-0.21163,0.0879567,0.17188,-1.37968,-2.3403,-2.24308,-2.45986,-2.0665,-2.23348,-1.18443,-3.4301,-2.78804,-2.59784,-2.15202,-2.2304,-2.54492,-2.95575,-2.32397,-2.94094,-7.09856,-2.74342,-3.13522
-61.3144,0.976693,0.0865026,5,31,0,70.4595,-1.57722,-0.0502824,-0.303268,0.312006,0.499301,0.52153,0.025624,-0.32215,0.300583,-0.197966,-0.0120896,0.232657,-0.316474,0.000913004,-0.0250543,-0.62985,-0.0743826,0.374709,-0.49807,0.497419,-0.380779,0.101621,0.203482,-1.55207,-2.31465,-1.9342,-3.84123,-1.98421,-2.31778,-1.25312,-2.62772,-5.78677,-2.53875,-2.23885,-4.40815,-2.40039,-2.68772,-2.36696,-4.05538,-3.43919,-2.75566,-2.55498
-59.3821,0.986052,0.0865026,6,63,0,76.162,-1.27295,0.0218562,-0.0342978,0.397604,0.33196,0.0876018,-0.0827186,-0.264579,-0.435659,-0.276249,-0.223938,0.160073,-0.494529,-0.0987404,0.0632739,-0.126979,0.738768,-0.114957,-0.531001,0.185089,0.0182556,-0.614046,0.183582,-1.28388,-2.65307,-1.95354,-2.72751,-2.01625,-2.32423,-1.20432,-2.82792,-3.57856,-3.02848,-2.10794,-2.98011,-3.59821,-3.00374,-3.53341,-4.60452,-2.79486,-3.29051,-3.5639
